#lam[Angstrom] flux[erg/cm2/s/A]
22130.0 450458.9459799907
22140.0 449443.3995311412
22150.0 448574.78309331764
22160.0 432003.36666634085
22170.0 437920.27967106755
22180.0 446197.5038453218
22190.0 446030.75745136524
22200.0 445086.93106800737
22210.0 444186.5446953328
22220.0 443654.69655165396
22230.0 442719.7272999323
22240.0 441699.70690977277
22250.0 441291.0412137
22260.0 436607.0955287305
22270.0 440033.4498545438
22280.0 437712.984190717
22290.0 438555.9985377517
22300.0 436309.012895032
22310.0 436944.1672636753
22320.0 435858.58164264075
22330.0 435637.237303567
22340.0 434378.71828661964
22350.0 434115.26232391666
22360.0 433177.6554855085
22370.0 432638.58865722676
22380.0 427380.8418396742
22390.0 429695.95503248705
22400.0 430749.78823564213
22410.0 429759.3814489264
22420.0 426755.0146729964
22430.0 428040.62790705333
22440.0 427469.8618768139
22450.0 426821.3635473932
22460.0 426427.44595355407
22470.0 419712.468369119
22480.0 424292.3907942422
22490.0 423904.45322892105
22500.0 423588.9756731168
22510.0 419020.8981271087
22520.0 417779.4005902504
22530.0 418620.4830630382
22540.0 409129.86616388994
22550.0 413617.884198644
22560.0 414588.1420751028
22570.0 417846.1061234333
22580.0 416180.5201816531
22590.0 416992.09424994903
22600.0 416318.32832824753
22610.0 414258.3724163204
22620.0 409141.17651432246
22630.0 413522.80062218115
22640.0 409978.8947398504
22650.0 410341.70886750554
22660.0 411448.88412059133
22670.0 411340.21216693317
22680.0 410804.6724781718
22690.0 409905.9181157554
22700.0 409632.0962105497
22710.0 399455.40676145855
22720.0 407929.39154196257
22730.0 407628.82633220684
22740.0 404297.7911322345
22750.0 405551.5859416289
22760.0 404927.1120268491
22770.0 404993.7634304022
22780.0 403866.49724125647
22790.0 401737.6712254948
22800.0 400175.910133503
22810.0 382996.31031726446
22820.0 399849.10392785113
22830.0 399908.80767476984
22840.0 400090.2496589068
22850.0 399182.7645638777
22860.0 396926.13947816193
22870.0 398049.11440195824
22880.0 397599.36933508865
22890.0 394939.8547644831
22900.0 396649.62538216467
22910.0 390165.4116846658
22920.0 394917.6254022715
22930.0 392961.7791287978
22940.0 393826.9728644485
22950.0 391932.24660963815
22960.0 388634.6003638574
22970.0 389703.73412705597
22980.0 391152.9878994505
22990.0 389630.8616809016
23000.0 389696.715471591
23010.0 389694.9109317533
23020.0 388096.1443332795
23030.0 387838.6594044532
23040.0 387298.2944845898
23050.0 386622.4295737548
23060.0 386442.82467179955
23070.0 385802.33977917023
23080.0 385357.99489526596
23090.0 383962.57002060383
23100.0 383924.3651546534
23110.0 383411.480297783
23120.0 382740.92769548186
23130.0 380174.3297159152
23140.0 378784.1039908004
23150.0 380300.0582748714
23160.0 379211.9925673756
23170.0 379339.98686869454
23180.0 376292.56117883977
23190.0 378273.1554977518
23200.0 377889.64982514817
23210.0 377332.9841613188
23220.0 376396.698506457
23230.0 375806.9328599802
23240.0 375305.64726670797
23250.0 373218.12236993545
23260.0 374132.93752635195
23270.0 373722.38609196304
23280.0 372945.1878652703
23290.0 372267.5430476079
23300.0 371804.76823868125
23310.0 370656.61343791714
23320.0 370702.0386459082
23330.0 369408.1638621446
23340.0 369687.39908729633
23350.0 364637.6855392751
23360.0 367965.06968033954
23370.0 367413.71504857315
23380.0 359670.22042523493
23390.0 366408.155810183
23400.0 365423.5612034769
23410.0 365229.1866052395
23420.0 364758.16201542784
23430.0 364204.23743376014
23440.0 362743.7028605312
23450.0 362647.9482955083
23460.0 361756.6937389346
23470.0 361433.0792056618
23480.0 360106.15465021133
23490.0 360326.1901184429
23500.0 359258.0655945804
23510.0 359324.7610790045
23520.0 358950.70657164033
23530.0 358454.9920725843
23540.0 357696.6775812644
23550.0 357243.98309834854
23560.0 356750.81862350495
23570.0 352001.57415672566
23580.0 355105.24969803507
23590.0 355144.0253771138
23600.0 353969.61080467526
23610.0 353277.94637006824
23620.0 353195.0119433693
23630.0 352724.22752460255
23640.0 352227.67999063915
23650.0 351547.71871147037
23660.0 350837.23431658454
23670.0 350127.9899295811
23680.0 349166.1855505991
23690.0 348354.96117954946
23700.0 348358.1568161527
23710.0 347541.5324608025
23720.0 346200.16811345075
23730.0 343078.48377355415
23740.0 338542.9194415542
23750.0 344623.79511742626
23760.0 344214.9108010483
23770.0 344544.6464923175
23780.0 344116.3221912692
23790.0 343641.0178981316
23800.0 343009.35361261806
23810.0 342456.4493347933
23820.0 342124.8850645777
23830.0 340732.77733337757
23840.0 334563.1365471473
23850.0 338871.1122998494
23860.0 331574.0480600507
23870.0 339129.1638280666
23880.0 338708.41960364126
23890.0 337835.7753865947
23900.0 337742.0111770945
23910.0 337166.9469752714
23920.0 335578.76278075494
23930.0 336206.2585939471
23940.0 335618.37441445555
23950.0 334204.723660343
23960.0 334660.8260779081
23970.0 334014.1819208376
23980.0 332483.537771047
23990.0 331210.8936288034
24000.0 330144.30949377135
24010.0 331252.8194720189
24020.0 330747.94124588126
24030.0 330002.50713308534
24040.0 329277.3930275462
24050.0 328263.50892921246
24060.0 329105.7448381906
24070.0 328469.86648942204
24080.0 327258.9791260047
24090.0 327427.517504616
24100.0 326960.5458905878
24110.0 325968.62428404257
24120.0 325018.3081276578
24130.0 324644.3634976303
24140.0 323612.9495079986
24150.0 318508.9979303345
24160.0 318522.7563600867
24170.0 322095.74479704123
24180.0 322006.82324119867
24190.0 321955.04929854366
24200.0 321222.6177026381
24210.0 321458.5537198422
24220.0 320720.9297440866
24230.0 319947.7257753266
24240.0 317527.7518133895
24250.0 319511.9478586881
24260.0 318089.0439110107
24270.0 317109.84997024614
24280.0 317428.81603631994
24290.0 315652.232109437
24300.0 316248.8281894688
24310.0 315926.5312025706
24320.0 315678.48365369206
24330.0 313302.88303766964
24340.0 312758.6024281185
24350.0 310170.01182492025
24360.0 312803.0012284952
24370.0 309944.5098326685
24380.0 312396.4000552357
24390.0 311807.34947835596
24400.0 311377.2989079276
24410.0 310760.82834420353
24420.0 309159.5377867211
24430.0 309446.8956745574
24440.0 309120.3634094353
24450.0 308664.4595900308
24460.0 307729.77577705064
24470.0 307121.33197091054
24480.0 306597.228171375
24490.0 305797.94437858276
24500.0 304474.58059251856
24510.0 302767.5568129926
24520.0 303158.7130401434
24530.0 303845.90927389596
24540.0 304639.60551415925
24550.0 299925.26970621647
24560.0 300197.21706552105
24570.0 292756.71237658785
24580.0 303141.20769433945
24590.0 302652.6030184462
24600.0 302346.31834915676
24610.0 301873.39368612174
24620.0 300958.0890294765
24630.0 299583.8443793927
24640.0 300126.89973570296
24650.0 297947.35509852
24660.0 298239.9504677643
24670.0 298074.8258431295
24680.0 296502.9397140813
24690.0 291999.397562206
24700.0 292854.91390572966
24710.0 295777.09025589
24720.0 295396.8266122205
24730.0 290759.0229749805
24740.0 295033.14221572457
24750.0 294421.53571963357
24760.0 292542.5321012279
24770.0 293507.05848930037
24780.0 292648.01488342165
24790.0 293464.4212838195
24800.0 285562.93892475864
24810.0 292325.1341038158
24820.0 281263.73052292876
24830.0 291625.64694833313
24840.0 291337.03338004695
24850.0 290393.2198175651
24860.0 275449.5462615855
24870.0 286493.29271171964
24880.0 286828.99916800385
24890.0 286836.9456304808
24900.0 286470.2420990591
24910.0 287141.37857353303
24920.0 285326.9695759182
24930.0 285519.7804486541
24940.0 284658.1958487453
24950.0 282392.1012550511
24960.0 284163.6366672522
24970.0 283752.49208552577
24980.0 281276.98750940396
24990.0 282908.3744590512
