#lam[Angstrom] flux[erg/cm2/s/A]
22140.0 452475.73042423755
22150.0 451414.0139851867
22160.0 436058.38755699166
22170.0 441155.3107872076
22180.0 449144.9447335447
22190.0 448894.57833837636
22200.0 447779.85195380996
22210.0 447183.12557992537
22220.0 446585.93743849365
22230.0 445392.84084045916
22240.0 444576.447790988
22250.0 444268.402093841
22260.0 439452.7164077845
22270.0 442777.5107325269
22280.0 440493.785067623
22290.0 441432.5194135919
22300.0 439211.23376979656
22310.0 439486.54813737667
22320.0 438697.6825152776
22330.0 438434.6981753793
22340.0 436969.86852397997
22350.0 437043.7831928886
22360.0 436239.7763531824
22370.0 435316.42952360964
22380.0 429965.72270476236
22390.0 432413.0158962787
22400.0 433515.54909814947
22410.0 432379.6423101493
22420.0 429547.2155329247
22430.0 430968.26876570616
22440.0 430254.622734323
22450.0 429544.5044014322
22460.0 429263.9068042505
22470.0 421846.00921648263
22480.0 427056.37163827143
22490.0 426684.8140696173
22500.0 426368.4565104824
22510.0 422441.5789611532
22520.0 421090.58142096153
22530.0 421366.9038904279
22540.0 410151.16853434866
22550.0 416738.5750224573
22560.0 417703.62289472204
22570.0 420354.59694192186
22580.0 419438.5809990134
22590.0 419833.35506618884
22600.0 419049.5791433632
22610.0 416971.03323031496
22620.0 411310.32732720446
22630.0 415924.4114339398
22640.0 413441.2255505023
22650.0 412893.64967703493
22660.0 414342.72493301117
22670.0 414111.87879713654
22680.0 413633.25328459166
22690.0 412621.0986680128
22700.0 412248.57527585194
22710.0 402113.95756489143
22720.0 410795.0923444119
22730.0 410228.0571336663
22740.0 406821.121932708
22750.0 408136.98674111924
22760.0 407486.014091179
22770.0 407523.4724541549
22780.0 406372.7909697489
22790.0 404410.40746410465
22800.0 402035.59092810494
22810.0 381985.78326279006
22820.0 401966.5477584818
22830.0 402525.5831499964
22840.0 402750.7704496226
22850.0 401762.68535362673
22860.0 399661.5802669493
22870.0 400559.05518978206
22880.0 400235.99012194766
22890.0 398108.86555047275
22900.0 399102.561935133
22910.0 393325.6924681834
22920.0 397545.1861845946
22930.0 395920.8599099318
22940.0 396264.8936443913
22950.0 394756.1273884004
22960.0 391004.5211414305
22970.0 391892.11490344704
22980.0 393827.30867466214
22990.0 392489.1624549336
23000.0 392307.09624444606
23010.0 392323.991703747
23020.0 390961.64510401996
23030.0 390488.8401742625
23040.0 389839.0752534627
23050.0 389283.3103416994
23060.0 388941.8054388114
23070.0 388315.4605452551
23080.0 387957.79566042585
23090.0 386675.4307848358
23100.0 386425.0059179636
23110.0 385944.90106017236
23120.0 385375.7084592749
23130.0 383179.71047630097
23140.0 381176.82475010224
23150.0 382708.1990330863
23160.0 381715.55332450883
23170.0 381810.16762474435
23180.0 378898.80193381425
23190.0 380824.7962516478
23200.0 380403.6305779658
23210.0 379843.4849130687
23220.0 378726.59925713064
23230.0 378273.0136095842
23240.0 377715.9880228355
23250.0 375555.5431175492
23260.0 376569.9782730473
23270.0 376242.76719038386
23280.0 375460.98861013114
23290.0 374813.2037915578
23300.0 374261.5389817192
23310.0 373130.6041800416
23320.0 373193.8493871257
23330.0 371762.3046024562
23340.0 372010.3098267035
23350.0 366633.95627800573
23360.0 370310.87041795935
23370.0 369824.1357853163
23380.0 361595.76116110396
23390.0 368930.9365451745
23400.0 367803.7219375963
23410.0 367675.94733848126
23420.0 367150.89274780324
23430.0 366543.19816526567
23440.0 365457.8635911717
23450.0 365111.24902528053
23460.0 364196.5544678433
23470.0 363736.63994129654
23480.0 362499.215377395
23490.0 362806.5208447671
23500.0 361831.40632004756
23510.0 361773.69180361665
23520.0 361206.06729539717
23530.0 360815.49279548833
23540.0 360110.0883033175
23550.0 359670.12381954986
23560.0 359008.60934385896
23570.0 354179.1848762308
23580.0 357524.65041669615
23590.0 357474.3260949532
23600.0 356373.94152164774
23610.0 355693.63708620286
23620.0 355577.51265866414
23630.0 355021.78823905956
23640.0 354635.8872533771
23650.0 353951.91942425503
23660.0 353155.0150285382
23670.0 352489.6706407003
23680.0 351568.88626088994
23690.0 350685.9818890109
23700.0 350514.65752478485
23710.0 349724.373168609
23720.0 348342.3688204326
23730.0 345549.54447971436
23740.0 342437.6001468944
23750.0 346740.89582194167
23760.0 346423.3115047493
23770.0 346852.8871951987
23780.0 346485.66289333533
23790.0 346006.7185993847
23800.0 345386.3943130568
23810.0 344830.330034422
23820.0 344512.6057633962
23830.0 343013.85804210743
23840.0 336908.297244349
23850.0 340589.97299624985
23860.0 332867.7887556475
23870.0 341385.4445228576
23880.0 341071.98029763147
23890.0 340286.61607978464
23900.0 340176.7918694867
23910.0 339707.52766686585
23920.0 338163.56347155554
23930.0 338645.3992839537
23940.0 338131.3551036685
23950.0 336687.4643588973
23960.0 337058.24676554103
23970.0 336546.74260768277
23980.0 335327.6184571068
23990.0 333808.31431407237
24000.0 332758.3301782586
24010.0 333827.09975270135
24020.0 333677.0419288045
24030.0 332917.14781522995
24040.0 332184.0537089101
24050.0 331105.0496098006
24060.0 331836.54551800445
24070.0 331081.5471790306
24080.0 330110.94980473124
24090.0 330297.5781830367
24100.0 329757.9765687023
24110.0 328818.03496185405
24120.0 328185.95184314
24130.0 327655.8173393927
24140.0 326456.8101849039
24150.0 322295.9286069393
24160.0 322151.14703639515
24170.0 325015.86547305266
24180.0 325030.8039169153
24190.0 324948.66997730517
24200.0 324254.4583773062
24210.0 324179.4543937554
24220.0 323107.08041724557
24230.0 322297.3664477296
24240.0 320103.74248504767
24250.0 321874.3185295904
24260.0 320769.3445811676
24270.0 319866.1706396556
24280.0 319960.64670498465
24290.0 318495.9027773538
24300.0 318968.47885664186
24310.0 318710.0818722148
24320.0 318460.4143181088
24330.0 316124.92370007356
24340.0 315819.1330885095
24350.0 312798.9324833004
24360.0 315829.4618848661
24370.0 312698.76363564754
24380.0 315199.7807075936
24390.0 314736.01012870856
24400.0 314215.01955627394
24410.0 313664.8689905466
24420.0 312292.7984310598
24430.0 312338.59632228955
24440.0 311994.7840510503
24450.0 311548.9002309201
24460.0 310619.3964172185
24470.0 310104.69261035486
24480.0 309333.5288100985
24490.0 308527.3050165901
24500.0 307347.7212298054
24510.0 306101.9574495621
24520.0 305892.15367599664
24530.0 306541.30990903825
24540.0 307146.8461485893
24550.0 301882.93034143595
24560.0 300974.0976983483
24570.0 293692.4930085274
24580.0 305340.88832538744
24590.0 304975.8436486089
24600.0 304751.1989784326
24610.0 304189.6543145128
24620.0 303462.8096569848
24630.0 302281.1450060222
24640.0 303001.42036144907
24650.0 300808.49572339025
24660.0 301207.83109175356
24670.0 301110.2464662398
24680.0 299577.40034361614
24690.0 295739.1581837478
24700.0 296140.894526578
24710.0 298513.8508760465
24720.0 298143.7672316856
24730.0 292971.7035937532
24740.0 297666.47658696
24750.0 296879.5463370302
24760.0 295024.15271794016
24770.0 295684.4291053289
24780.0 294826.81549876794
24790.0 295505.1818984816
24800.0 286387.43953896855
24810.0 294148.2047171155
24820.0 280455.1311355528
24830.0 293592.5875602756
24840.0 293355.98399131314
24850.0 292143.9204281545
24860.0 273748.5068715039
24870.0 288369.1333209648
24880.0 289213.6697765749
24890.0 289539.94623838033
24900.0 289117.3627062897
24910.0 289650.8191800973
24920.0 288056.0901883605
24930.0 288593.0910536744
24940.0 287773.7864528965
24950.0 285505.7018583309
24960.0 287130.45726965886
24970.0 286688.57268706715
24980.0 284300.6081100747
24990.0 285323.59452261106
