#lam[Angstrom] flux[erg/cm2/s/A]
21940.0 328167.1684906221
21950.0 332669.5887318899
21960.0 333230.4131654683
21970.0 331485.1612376038
21980.0 331445.2922448934
21990.0 329962.0256935211
22000.0 327314.42119434354
22010.0 328567.7808320057
22020.0 328744.8505463968
22030.0 326314.2543932609
22040.0 324744.81069636735
22050.0 324831.20975507854
22060.0 296145.9915395352
22070.0 320014.995495795
22080.0 317990.5828662359
22090.0 324759.3318997929
22100.0 323445.09371884505
22110.0 321210.1258144182
22120.0 324512.154701909
22130.0 323695.60371626
22140.0 323257.33494744287
22150.0 322305.5381560616
22160.0 318327.11265364155
22170.0 319054.77739788604
22180.0 320571.09729674575
22190.0 321058.537666669
22200.0 320014.63839780074
22210.0 317374.37983426877
22220.0 319917.3899459657
22230.0 316412.3673772969
22240.0 317547.7605363588
22250.0 318155.4396997316
22260.0 306765.00103516853
22270.0 313058.6436594669
22280.0 311140.80562735384
22290.0 315601.769048806
22300.0 311677.4114546434
22310.0 312536.71715486416
22320.0 313834.70218365575
22330.0 314323.73121234676
22340.0 312334.8006262928
22350.0 311993.42186083936
22360.0 312652.28894758294
22370.0 311532.3746146487
22380.0 301721.8011217689
22390.0 304158.76715201023
22400.0 310775.49261550285
22410.0 308904.87664438353
22420.0 303808.6216929638
22430.0 308115.78491764865
22440.0 306058.7709609725
22450.0 307135.61967037956
22460.0 306993.99079422205
22470.0 297418.93778968474
22480.0 304813.0011356756
22490.0 304603.2809069489
22500.0 305473.87693894404
22510.0 302120.95035399956
22520.0 302144.9384434613
22530.0 301700.78342215647
22540.0 287960.6437968911
22550.0 299425.0239751476
22560.0 300523.42797097104
22570.0 299525.1933184419
22580.0 300577.4463632838
22590.0 300563.8178387449
22600.0 300119.3373707229
22610.0 293689.97418102255
22620.0 285860.62883833377
22630.0 294823.450938665
22640.0 297282.04057167406
22650.0 290547.6280965678
22660.0 296251.65914622875
22670.0 295506.8788017307
22680.0 296130.4681065389
22690.0 294554.0548405885
22700.0 294753.72157685587
22710.0 289699.1906537135
22720.0 294187.75551568496
22730.0 293575.66741656594
22740.0 287340.2665658631
22750.0 290997.89148193947
22760.0 290019.1940598399
22770.0 292205.83827135427
22780.0 290037.7282786955
22790.0 288494.08718032256
22800.0 286941.9279044824
22810.0 262425.82903719594
22820.0 283649.8724610711
22830.0 286294.4125223432
22840.0 288569.38391995523
22850.0 286637.8429395376
22860.0 284197.75741171866
22870.0 286218.7481146567
22880.0 286198.244389862
22890.0 285727.3712944762
22900.0 286730.3612400542
22910.0 283040.52002969204
22920.0 285072.9053516906
22930.0 239898.46470447615
22940.0 250305.13883660335
22950.0 264709.0293191111
22960.0 257471.83417636246
22970.0 262814.93324441364
22980.0 266575.46739097906
22990.0 270177.9160023505
23000.0 272652.999826764
23010.0 270429.3639838828
23020.0 272268.52516035293
23030.0 272624.2673876787
23040.0 271129.3837058376
23050.0 270703.2144589506
23060.0 271989.65901849134
23070.0 271071.09912040376
23080.0 272875.0124600399
23090.0 270458.0409975842
23100.0 275782.06274324673
23110.0 269831.1190733807
23120.0 269604.0027776049
23130.0 270862.7243780222
23140.0 264036.17291853466
23150.0 272554.7363581199
23160.0 264195.6920027149
23170.0 267886.661199192
23180.0 266819.8040525775
23190.0 269445.74027831055
23200.0 268142.0488288007
23210.0 267273.67082662147
23220.0 233103.36697509218
23230.0 231317.0350743985
23240.0 247109.61754872056
23250.0 245212.71019055852
23260.0 252694.15713311647
23270.0 250801.27119865347
23280.0 255654.8604169982
23290.0 259582.3661297728
23300.0 247582.92511047496
23310.0 253511.6251733096
23320.0 259563.9786389608
23330.0 253725.78350154372
23340.0 260999.04232011424
23350.0 250207.6850272309
23360.0 257407.5937480552
23370.0 253401.56770415988
23380.0 249251.63380576452
23390.0 259458.09134899033
23400.0 255428.89076823473
23410.0 253994.28242277628
23420.0 256160.32620718767
23430.0 256165.85099968483
23440.0 258246.8179525311
23450.0 252196.9061674574
23460.0 254719.27655776448
23470.0 257809.1174233113
23480.0 251008.41040686012
23490.0 253240.86531739283
23500.0 256425.83033788067
23510.0 250899.8469348899
23520.0 208770.25480935353
23530.0 222447.234350152
23540.0 234563.11335733865
23550.0 233112.68437512545
23560.0 238902.24614631894
23570.0 238024.60862629334
23580.0 240180.80196444166
23590.0 241264.80014729963
23600.0 244439.3601080697
23610.0 242095.33516811256
23620.0 239220.49038277593
23630.0 246008.89579749887
23640.0 241823.53017125154
23650.0 242825.0295906212
23660.0 241380.1260084868
23670.0 243453.09241668307
23680.0 241816.12941393565
23690.0 242293.2966259293
23700.0 244862.51297501544
23710.0 244238.320002898
23720.0 235141.75748496142
23730.0 237161.86338590155
23740.0 227751.25938199135
23750.0 238649.24533837818
23760.0 240864.4408509613
23770.0 243388.8454708964
23780.0 240963.51936286577
23790.0 241632.86340959955
23800.0 239179.99648896095
23810.0 243406.87887017746
23820.0 223206.3502388618
23830.0 199201.86348892003
23840.0 213660.58058282777
23850.0 218765.47928840757
23860.0 214637.9465178267
23870.0 224192.34354299537
23880.0 235886.10936126974
23890.0 225087.74328415457
23900.0 226174.90597006326
23910.0 232959.25789798753
23920.0 220877.53767621465
23930.0 236248.50678639975
23940.0 226733.80379142336
23950.0 230616.46041701332
23960.0 231652.38328323152
23970.0 226190.74570979073
23980.0 231350.27588175333
23990.0 239031.5147422061
24000.0 220342.82115355498
24010.0 233706.8749148176
24020.0 228406.778424876
24030.0 233417.76952432378
24040.0 229810.12826448388
24050.0 226439.77448067238
24060.0 233789.84853237614
24070.0 232314.16898233836
24080.0 225735.62627844326
24090.0 231702.2891349794
24100.0 228368.13002138125
24110.0 228759.5094165308
24120.0 232395.9416397346
24130.0 218983.6332184057
24140.0 191254.9836857201
24150.0 201726.29310518934
24160.0 204025.75079361186
24170.0 218612.01591350662
24180.0 216127.18847943167
24190.0 211604.85362512176
24200.0 223876.78771762046
24210.0 219270.13409057874
24220.0 220559.35729617067
24230.0 215566.8471247174
24240.0 220476.42299291398
24250.0 216560.08638203537
24260.0 218618.11655900712
24270.0 220321.9430596658
24280.0 214069.80562970496
24290.0 223468.6650173933
24300.0 220988.36074386162
24310.0 217031.68797437492
24320.0 224666.31246064382
24330.0 212802.357597971
24340.0 220632.97742801774
24350.0 215386.10145656145
24360.0 218433.44127036072
24370.0 210330.95447026307
24380.0 220190.35555925927
24390.0 220885.15983972588
24400.0 214083.72870831602
24410.0 218407.10312227506
24420.0 218381.02128603496
24430.0 224173.37024800535
24440.0 207680.40684905008
24450.0 212355.87568468988
24460.0 190100.409048297
24470.0 190619.98842154394
24480.0 209229.33298129548
24490.0 204993.6632511663
24500.0 200248.97911181394
24510.0 201063.0999041474
24520.0 205912.32613738943
24530.0 210110.1575272869
24540.0 204255.65369952057
24550.0 204711.80452316147
24560.0 199130.3461590901
24570.0 195948.94232643547
24580.0 214835.0438900584
24590.0 205454.0497121934
24600.0 212726.7206907235
24610.0 211279.1754939064
24620.0 207960.23464560602
24630.0 211547.01880402127
24640.0 206657.26729594928
24650.0 206487.4806150363
24660.0 212705.93837248167
24670.0 210555.4394755365
24680.0 202996.14077073676
24690.0 202619.85088944895
24700.0 202529.8004669958
24710.0 206313.9553358995
24720.0 207559.17371486945
24730.0 201851.77656204882
24740.0 209200.54367438634
24750.0 203330.40521180982
24760.0 200997.4298472581
24770.0 209578.15916009463
24780.0 190627.05151934165
24790.0 187208.4177633425
24800.0 187977.32019908112
24810.0 195312.81344578922
24820.0 185863.2210136357
24830.0 192664.89254101686
24840.0 201471.2881174432
24850.0 197469.45579740946
24860.0 175364.55825977257
24870.0 194229.15400798054
24880.0 193483.95319177353
24890.0 200194.85594562997
24900.0 199543.1719704908
24910.0 197298.08045819076
24920.0 196296.36309693888
24930.0 202951.08634994747
24940.0 196033.18165905235
24950.0 197104.45065797993
24960.0 196946.68207486236
24970.0 199391.69665777206
24980.0 197463.86256626525
24990.0 197648.59772914907
