#lam[Angstrom] flux[erg/cm2/s/A]
22460.0 68479.4596718338
22470.0 68805.75596430349
22480.0 70134.22075370196
22490.0 67726.12404091183
22500.0 68107.56982379353
22510.0 69414.44811763191
22520.0 68324.17688543745
22530.0 68820.83215746394
22540.0 66438.47858740775
22550.0 68319.85279530384
22560.0 69935.86671492209
22570.0 65770.78378180425
22580.0 69565.07536398726
22590.0 67642.49147143948
22600.0 67422.66709908862
22610.0 67661.60423630281
22620.0 67894.88589079965
22630.0 66914.57305713148
22640.0 66583.56873644378
22650.0 68648.64393378104
22660.0 67793.56423644518
22670.0 69438.94749252175
22680.0 67910.53646004839
22690.0 68851.6946514493
22700.0 65844.08776575283
22710.0 67396.59101286164
22720.0 67621.28620887699
22730.0 67685.18991102521
22740.0 67103.60712240095
22750.0 69372.92482264712
22760.0 68310.7731440852
22770.0 67955.51127813067
22780.0 66374.51875336388
22790.0 68055.63018727888
22800.0 63657.84586676158
22810.0 69436.43231716318
22820.0 68602.70373379122
22830.0 65556.37578462475
22840.0 65992.23565345975
22850.0 67596.65233054427
22860.0 68151.88649216242
22870.0 68320.98514906602
22880.0 67526.576292174
22890.0 68536.17027775488
22900.0 68770.94198004338
22910.0 65770.4371489154
22920.0 66087.7939929247
22930.0 54802.251302043536
22940.0 55468.17508660535
22950.0 60550.36336803259
22960.0 58656.10211919467
22970.0 60584.86133808151
22980.0 61530.443036429446
22990.0 63475.65320585432
23000.0 62732.61985663835
23010.0 60306.22344490444
23020.0 63259.37182973542
23030.0 61734.32916194471
23040.0 63445.246960105054
23050.0 61660.60522897484
23060.0 63028.14795993189
23070.0 63169.69517670311
23080.0 64134.15084779335
23090.0 61402.85299994852
23100.0 62265.10760600561
23110.0 61355.62068484879
23120.0 61982.699919529565
23130.0 62377.47763522796
23140.0 59296.697500796436
23150.0 63795.07184350968
23160.0 60800.89262638027
23170.0 60982.30986781341
23180.0 63809.08556933339
23190.0 64251.947726999504
23200.0 59094.232326508594
23210.0 61286.795383213495
23220.0 52851.16890666901
23230.0 53325.03686694057
23240.0 58370.64859435029
23250.0 54967.28859872868
23260.0 57743.308369368475
23270.0 58917.12683449576
23280.0 56591.02926928559
23290.0 61572.5863899761
23300.0 53081.601965442496
23310.0 57775.80696561424
23320.0 61077.430422465186
23330.0 59609.95730850606
23340.0 56091.148658650134
23350.0 56880.25389473914
23360.0 56888.024791792115
23370.0 57897.119593252035
23380.0 57392.55583413441
23390.0 57467.73550469101
23400.0 57162.23761101274
23410.0 56546.05515799595
23420.0 60995.668144087445
23430.0 56534.00155399251
23440.0 55215.15740356174
23450.0 58416.35168036865
23460.0 58979.53639702764
23470.0 60139.65632410746
23480.0 59480.261102418066
23490.0 55991.515111050234
23500.0 56772.137531251785
23510.0 53649.85238301771
23520.0 47586.68066232448
23530.0 51205.7353744712
23540.0 51575.381489438376
23550.0 53660.174041826904
23560.0 54008.59901466867
23570.0 55829.089407177955
23580.0 52828.82122157349
23590.0 54452.65520984156
23600.0 55389.56010051194
23610.0 53210.098168620665
23620.0 52742.68464880355
23630.0 55659.45154186677
23640.0 55124.576080088525
23650.0 56446.43859867795
23660.0 56749.607735580954
23670.0 49564.60328242481
23680.0 55320.77724745386
23690.0 57062.1356254839
23700.0 56202.004401688515
23710.0 55005.447597278675
23720.0 55399.227209104916
23730.0 56230.055209438935
23740.0 54066.889621105205
23750.0 54611.3744422671
23760.0 50572.50566741691
23770.0 57421.299290487885
23780.0 52721.973313626935
23790.0 52529.92174890415
23800.0 53143.972581120615
23810.0 53863.543813789714
23820.0 47840.65744268979
23830.0 46156.5753360652
23840.0 51731.815897975626
23850.0 49478.72272066181
23860.0 47919.405933281596
23870.0 49776.21555308171
23880.0 50569.97556647283
23890.0 50544.36596403827
23900.0 51814.54875474347
23910.0 47696.07794511575
23920.0 46272.62951621809
23930.0 54054.069488263456
23940.0 50579.50784154446
23950.0 51510.712317549725
23960.0 48619.797716574474
23970.0 50476.72923752657
23980.0 50815.77713763106
23990.0 49962.57542994691
24000.0 48351.36209877932
24010.0 48903.80583236861
24020.0 47650.39959082406
24030.0 50559.567417264814
24040.0 47310.66062151205
24050.0 47829.492201301204
24060.0 49173.327161621615
24070.0 45843.079895217146
24080.0 44605.89269982405
24090.0 47858.3782662928
24100.0 45684.55121587011
24110.0 48052.99655515684
24120.0 44171.35397416285
24130.0 47172.65904286811
24140.0 43676.537843056736
24150.0 47698.40968629083
24160.0 42790.14091578833
24170.0 44492.100520309716
24180.0 49493.906500025565
24190.0 42130.849684852976
24200.0 49872.36307991427
24210.0 44509.267676113624
24220.0 44477.28263902323
24230.0 46009.18896589292
24240.0 47211.61164870253
24250.0 43076.36270766174
24260.0 43818.47913275969
24270.0 43304.99691771544
24280.0 44213.16605900858
24290.0 45940.106566786344
24300.0 43040.39043467972
24310.0 42577.186091150215
24320.0 47043.753485285524
24330.0 41593.601656483545
24340.0 42914.83016514253
24350.0 47055.037004587066
24360.0 39293.52519651039
24370.0 39883.80269204723
24380.0 45436.150600807356
24390.0 45704.5518105561
24400.0 44806.18135642753
24410.0 42303.42325137302
24420.0 40601.413471076194
24430.0 42084.34697902569
24440.0 40492.20677553896
24450.0 45050.19187995348
24460.0 41424.58931969412
24470.0 40980.517114942726
24480.0 40886.20725440559
24490.0 41964.80374535369
24500.0 43546.71258607036
24510.0 39240.537767557995
24520.0 39630.61529680201
24530.0 39231.519169907755
24540.0 34885.17938173801
24550.0 42905.86568224378
24560.0 42311.30941981787
24570.0 42993.53924435934
24580.0 41103.98541606762
24590.0 39573.405919365156
24600.0 37750.94076648702
24610.0 36170.47793931837
24620.0 42909.985444880855
24630.0 40660.24129230208
24640.0 42751.87947234382
24650.0 39048.601991719646
24660.0 41487.63084510887
24670.0 37357.24201770127
24680.0 39143.14184482012
24690.0 40131.23078936546
24700.0 38054.454378517
24710.0 39235.004313445505
24720.0 38879.6665696758
24730.0 35901.06116035357
24740.0 36071.60338727649
24750.0 36766.38533894227
24760.0 42590.42891088477
24770.0 38743.59782013454
24780.0 36933.12804442282
24790.0 36402.57859509662
24800.0 36069.62574679965
24810.0 36674.454697080975
24820.0 36534.322222703246
24830.0 39599.86507584831
24840.0 38332.681257715645
24850.0 37805.270741716726
24860.0 35507.00256438331
24870.0 33997.367705392906
24880.0 34091.15116678095
24890.0 34423.134950291045
24900.0 32335.158051873575
24910.0 34379.16846052706
24920.0 36992.55390716242
24930.0 35212.61435798293
24940.0 34985.62881822144
24950.0 37862.95060217934
24960.0 36217.31869260647
24970.0 34774.47409973147
24980.0 32683.58479826192
24990.0 33476.58133040184
