#lam[Angstrom] flux[erg/cm2/s/A]
21980.0 330094.3420162978
21990.0 328358.5643817822
22000.0 326841.66718435724
22010.0 327232.5167468099
22020.0 327375.19652522734
22030.0 324774.2612426691
22040.0 323205.55071145477
22050.0 324095.8649651381
22060.0 295109.51400040655
22070.0 319128.5477551069
22080.0 316981.2563684563
22090.0 323700.169644417
22100.0 322087.0277085879
22110.0 319700.8893684668
22120.0 322904.17151788354
22130.0 322309.37724624365
22140.0 321815.21769918053
22150.0 320893.52284993196
22160.0 315615.5226213983
22170.0 316869.73956580856
22180.0 319051.4362259187
22190.0 319643.53008403117
22200.0 318526.8884590964
22210.0 316732.5713895682
22220.0 318314.60647998384
22230.0 315611.9001129022
22240.0 315989.5482917328
22250.0 316584.2597015052
22260.0 305930.55583095684
22270.0 312708.57658098877
22280.0 310282.90173413185
22290.0 314170.05152638047
22300.0 310591.9656814754
22310.0 311657.9046817828
22320.0 312194.18808344
22330.0 312702.69806466147
22340.0 310715.1526331347
22350.0 310619.3313031541
22360.0 311047.5156620958
22370.0 310015.78433866386
22380.0 300603.0775857339
22390.0 303174.01525595895
22400.0 309217.55733916163
22410.0 307446.4237383582
22420.0 302364.0547282267
22430.0 306556.30999034585
22440.0 304964.6189223455
22450.0 305727.22394310724
22460.0 305596.2825883979
22470.0 296405.0052481721
22480.0 303468.1519760575
22490.0 303312.76278034586
22500.0 304108.17764268647
22510.0 300602.63668862317
22520.0 300592.69961508043
22530.0 300300.8466698845
22540.0 286735.74038981256
22550.0 297719.4535958727
22560.0 298934.09095652605
22570.0 298399.03338436235
22580.0 299243.7500310022
22590.0 299378.7509784774
22600.0 298836.4561849434
22610.0 293198.39556330035
22620.0 285856.13917721336
22630.0 294167.6569815195
22640.0 295744.7789861349
22650.0 290188.3552313067
22660.0 295018.6785716808
22670.0 294216.95966089336
22680.0 294896.68742938247
22690.0 293356.0659972859
22700.0 293605.10546270164
22710.0 287892.8964068299
22720.0 292815.26101559313
22730.0 292355.36976947956
22740.0 286399.15269195446
22750.0 289722.74961709
22760.0 288907.29054640635
22770.0 290885.2872120699
22780.0 288793.29462329985
22790.0 287188.5643176889
22800.0 285874.97600088007
22810.0 262442.21496092406
22820.0 283132.9861441733
22830.0 285156.27667421027
22840.0 287182.18639674695
22850.0 285441.3340695828
22860.0 282682.1657099959
22870.0 284937.3314050877
22880.0 284960.9610811268
22890.0 284226.8323418506
22900.0 285325.93694885744
22910.0 281393.8556110998
22920.0 283671.67702662706
22930.0 242331.80225052498
22940.0 252699.5913668446
22950.0 265353.2445511262
22960.0 258697.62158209074
22970.0 263566.00244193483
22980.0 267060.2072275863
22990.0 270342.8358701716
23000.0 272325.54845347797
23010.0 270194.51283628994
23020.0 271746.6394930551
23030.0 272102.8180295314
23040.0 270931.52038126177
23050.0 270505.026586742
23060.0 271425.7365755493
23070.0 270795.71054201317
23080.0 272037.6482281865
23090.0 269929.6898532175
23100.0 274677.71519491414
23110.0 269562.6644069541
23120.0 269085.0585096405
23130.0 269810.87269721634
23140.0 263666.0517268844
23150.0 271537.67466237047
23160.0 264131.7612019008
23170.0 267144.27149620606
23180.0 265793.16555725085
23190.0 268632.48335303547
23200.0 267368.76476628316
23210.0 266693.7299227707
23220.0 234557.9789011468
23230.0 232853.67145536785
23240.0 247574.4411943318
23250.0 246200.81889366254
23260.0 252971.45376995183
23270.0 251216.6276673316
23280.0 255920.95464629272
23290.0 259097.47057601274
23300.0 248344.65022908483
23310.0 253621.973360112
23320.0 259027.9502297176
23330.0 253808.65061296147
23340.0 260136.8547962337
23350.0 250291.88204519273
23360.0 257041.84401977845
23370.0 253763.45921062172
23380.0 248755.06799910968
23390.0 259209.27030609114
23400.0 254979.22618048536
23410.0 253890.84566262775
23420.0 255701.86874010766
23430.0 255682.66528795456
23440.0 258023.57543501927
23450.0 252445.60908051394
23460.0 253952.81632698188
23470.0 256997.78801177317
23480.0 250665.91123531575
23490.0 252910.47905970394
23500.0 255548.59025378423
23510.0 250654.2349815994
23520.0 210596.1432098564
23530.0 224546.10498196943
23540.0 235037.11005164264
23550.0 233971.08870372508
23560.0 239124.32079735334
23570.0 237941.3863278647
23580.0 240156.53531173695
23590.0 241420.02303211845
23600.0 244200.18351574038
23610.0 241947.25276451383
23620.0 240040.42538771886
23630.0 245653.5713909162
23640.0 241921.21790520035
23650.0 242769.73380094752
23660.0 241506.91998831317
23670.0 242953.489531985
23680.0 241473.22249908707
23690.0 241675.5388476048
23700.0 244827.53845675857
23710.0 243384.48149936702
23720.0 235946.4279501366
23730.0 236947.39758131775
23740.0 227512.63058059482
23750.0 238707.74693277234
23760.0 240262.4465925588
23770.0 242689.2495098407
23780.0 240989.53570311054
23790.0 241118.38527096488
23800.0 238793.27808803145
23810.0 243030.27418428834
23820.0 223395.39352451765
23830.0 201886.07898170076
23840.0 214257.16200946475
23850.0 219865.81112370567
23860.0 215447.20343025887
23870.0 224923.97907133558
23880.0 235440.87793472994
23890.0 225578.5599433784
23900.0 226854.98517084692
23910.0 232734.01367089956
23920.0 222081.00528775912
23930.0 235411.8001873435
23940.0 227253.99820845324
23950.0 229960.19481379582
23960.0 231432.6438175566
23970.0 226466.3713985001
23980.0 231060.88208440383
23990.0 237510.75598108655
24000.0 220847.13296099074
24010.0 232721.14527234304
24020.0 227924.9963716422
24030.0 232969.4328291937
24040.0 229640.43238006925
24050.0 226104.34500575604
24060.0 232782.3507467889
24070.0 231439.30289651023
24080.0 225583.2052831004
24090.0 230994.0739848615
24100.0 227934.245823496
24110.0 228450.0308526605
24120.0 231196.94879157492
24130.0 219454.41810189435
24140.0 193135.70452686437
24150.0 202423.0218692027
24160.0 204476.5523749014
24170.0 218630.12595073128
24180.0 216536.13259801376
24190.0 212284.4488482553
24200.0 223139.03116347408
24210.0 219030.2030482306
24220.0 220074.25793588633
24230.0 215528.98580285424
24240.0 219381.49658411005
24250.0 216498.6504452658
24260.0 218194.82730441703
24270.0 219674.8471093861
24280.0 214379.14983184967
24290.0 222368.23555553172
24300.0 219933.5342268689
24310.0 216637.75252816008
24320.0 223376.05671663236
24330.0 212496.44043963338
24340.0 219415.3369261597
24350.0 214564.4261205898
24360.0 217806.168200866
24370.0 210149.41581326208
24380.0 219570.79071686056
24390.0 220115.1811307093
24400.0 214127.6742965361
24410.0 217684.1503209725
24420.0 217873.20900332526
24430.0 222631.41570937718
24440.0 208014.13907104652
24450.0 211793.37061689483
24460.0 191996.8049077063
24470.0 192327.90210944705
24480.0 208989.26212989102
24490.0 205552.78502753723
24500.0 200754.53078935464
24510.0 201174.67934099273
24520.0 205803.79073987005
24530.0 209484.844954194
24540.0 204751.28194192573
24550.0 204342.3092733249
24560.0 199729.3797608103
24570.0 195784.80057829962
24580.0 214114.3642382555
24590.0 205583.95061292851
24600.0 212335.17980282256
24610.0 210486.63165903284
24620.0 207862.50624023462
24630.0 210697.4436198822
24640.0 206446.2037228136
24650.0 206176.72660412185
24660.0 211796.35222052145
24670.0 209876.38044950404
24680.0 202570.26175562743
24690.0 201621.56977511029
24700.0 202030.4307897001
24710.0 205998.4946348243
24720.0 206672.02111079643
24730.0 201400.49032514152
24740.0 208442.8915137155
24750.0 202794.2669184541
24760.0 200569.25416693705
24770.0 208470.6641769138
24780.0 190816.39676606847
24790.0 188672.44202845116
24800.0 188647.88620968536
24810.0 195898.56074426818
24820.0 186584.38398839682
24830.0 193556.45991406913
24840.0 201285.05853111454
24850.0 198054.31962175513
24860.0 176797.11348586102
24870.0 194209.44995592383
24880.0 193748.92904879196
24890.0 199600.9907792934
24900.0 199300.46511420744
24910.0 197426.60196305398
24920.0 196062.2702182448
24930.0 202226.60781804842
24940.0 195635.36658989696
24950.0 196390.07801282947
24960.0 196567.93194467886
24970.0 198884.34846899123
24980.0 196876.6573800513
24990.0 197294.68117093944
