#lam[Angstrom] flux[erg/cm2/s/A]
22550.0 96264.26383599082
22560.0 97576.48298465535
22570.0 94147.37980007984
22580.0 96704.63206894799
22590.0 95600.30593623144
22600.0 95286.35832797461
22610.0 95212.55309032623
22620.0 94837.22333567576
22630.0 93617.03798419384
22640.0 93392.24305358896
22650.0 95580.94361494838
22660.0 94728.94820935569
22670.0 96281.65044372491
22680.0 95064.05211152126
22690.0 96034.86029304792
22700.0 92655.00621059281
22710.0 94728.57026753903
22720.0 94271.86361994826
22730.0 94870.41229551892
22740.0 93856.16833582033
22750.0 96124.09644784902
22760.0 95148.42989147524
22770.0 94951.36951774031
22780.0 93401.95144633365
22790.0 94318.3687161732
22800.0 90390.6491170119
22810.0 95607.56844986592
22820.0 94540.65408611832
22830.0 92344.83238274753
22840.0 92181.70833338471
22850.0 94155.08443521438
22860.0 94437.35954660266
22870.0 94517.8588215001
22880.0 94085.34112966066
22890.0 94366.74424910173
22900.0 94456.0700651482
22910.0 91410.57771627104
22920.0 91934.72140212075
22930.0 76201.44181644307
22940.0 77267.22910729129
22950.0 83343.20158526865
22960.0 81428.46485968924
22970.0 83657.9128982446
22980.0 84587.99787244851
22990.0 86796.25566093907
23000.0 86954.60441171774
23010.0 84265.76271406593
23020.0 86232.62631876429
23030.0 85963.59961708629
23040.0 87735.67165574332
23050.0 85694.00850285793
23060.0 86668.572034062
23070.0 86339.30459265836
23080.0 87817.19172292606
23090.0 85099.59981245521
23100.0 87455.30646777406
23110.0 85571.18596113462
23120.0 85694.40638380099
23130.0 85502.76502440823
23140.0 83052.76850853006
23150.0 88931.4168928432
23160.0 84737.40764469316
23170.0 83978.72703030163
23180.0 87999.80107048288
23190.0 87501.94370898497
23200.0 82582.53473869002
23210.0 85258.65638152508
23220.0 73913.94277649999
23230.0 72002.81548881157
23240.0 78753.58683974798
23250.0 76120.77171605398
23260.0 79019.02921638578
23270.0 80281.75828739471
23280.0 78613.80486994487
23290.0 83225.47489890367
23300.0 74514.60750553009
23310.0 79991.1882576378
23320.0 83783.68861407586
23330.0 81866.00017827938
23340.0 78428.09645617934
23350.0 75731.83284546892
23360.0 79238.20652912342
23370.0 79077.13059048845
23380.0 73790.12800757353
23390.0 80734.72464119362
23400.0 78777.0025773011
23410.0 78274.32788692064
23420.0 83516.74754918422
23430.0 78314.20334227763
23440.0 77835.12149409395
23450.0 80773.1038269217
23460.0 80670.24952143127
23470.0 83486.16633461825
23480.0 82212.58231175331
23490.0 78868.6626945951
23500.0 80017.83203075094
23510.0 75933.42261010373
23520.0 67375.90337356195
23530.0 70708.24739804385
23540.0 72057.15324861232
23550.0 73799.61842814696
23560.0 74609.89068826429
23570.0 76625.59101996098
23580.0 73282.36345296609
23590.0 74580.07965711644
23600.0 77112.93440361893
23610.0 73975.40497165939
23620.0 74343.64550176852
23630.0 77666.29700299306
23640.0 76949.73608343294
23650.0 77074.61638604732
23660.0 77578.29588022742
23670.0 70543.5033040264
23680.0 76252.60477585693
23690.0 77683.8642216957
23700.0 77613.81942837941
23710.0 77293.81270087499
23720.0 76011.58599465113
23730.0 78098.0549074223
23740.0 76129.86577049627
23750.0 75722.35055725242
23760.0 71666.03718779536
23770.0 79423.35557341203
23780.0 73852.5197466097
23790.0 74382.05188192424
23800.0 74300.7757575769
23810.0 75393.98942667671
23820.0 67966.2048271286
23830.0 65410.137034214415
23840.0 71384.43894945968
23850.0 69552.45561799346
23860.0 67191.58192624128
23870.0 69584.96012553967
23880.0 71137.17001777215
23890.0 70625.0654668306
23900.0 72449.16460283808
23910.0 68467.81952051194
23920.0 66648.26794471855
23930.0 74704.72016834328
23940.0 71008.87590732094
23950.0 71516.16707161609
23960.0 68347.98828644182
23970.0 70696.32691480269
23980.0 70986.76702885664
23990.0 70404.0928151805
24000.0 67847.88004873779
24010.0 69012.92289382919
24020.0 66033.08521297718
24030.0 71204.92419093817
24040.0 67127.24663394429
24050.0 67442.43850947329
24060.0 69410.9168885657
24070.0 66161.36890497648
24080.0 63550.39810154564
24090.0 67726.33676973329
24100.0 64734.55997992716
24110.0 68141.24382682645
24120.0 63576.29225339193
24130.0 66246.24504385234
24140.0 62063.94120518668
24150.0 68115.16580590428
24160.0 60603.69899583589
24170.0 62953.48660945152
24180.0 69426.24764971482
24190.0 59863.347070694785
24200.0 69525.43465148438
24210.0 62727.020553869166
24220.0 62236.747761517676
24230.0 64620.98823306995
24240.0 66887.07985311761
24250.0 61151.905914508076
24260.0 61604.92127233376
24270.0 61807.43983485518
24280.0 63010.749551774345
24290.0 65677.82057095079
24300.0 61515.464797861445
24310.0 60032.693103518744
24320.0 66827.71752021853
24330.0 58712.13084708997
24340.0 60679.77605614878
24350.0 65802.00104972003
24360.0 56164.67214146902
24370.0 56518.59476439883
24380.0 64932.82008682267
24390.0 63427.81890197483
24400.0 62611.33657863399
24410.0 59725.89130601592
24420.0 58355.616729274596
24430.0 59371.50499860559
24440.0 56216.07884285534
24450.0 63931.249817246695
24460.0 58595.80164131781
24470.0 57232.85460793226
24480.0 57842.81055431108
24490.0 59500.56758410383
24500.0 61211.307673598705
24510.0 56355.56469257118
24520.0 55878.47074166325
24530.0 55228.72376466546
24540.0 49777.60168755997
24550.0 60021.43540524985
24560.0 60007.27963482605
24570.0 61446.765635434924
24580.0 58868.76865732972
24590.0 54803.83647559345
24600.0 53535.95726768753
24610.0 51079.0387704082
24620.0 60427.55108717434
24630.0 58101.54634826685
24640.0 60001.65242055459
24650.0 55800.461401589506
24660.0 57141.967214480785
24670.0 51935.799643325445
24680.0 54836.78341655756
24690.0 56880.53992321671
24700.0 54524.13762938907
24710.0 55929.24033615594
24720.0 56100.293691260835
24730.0 50784.70988416507
24740.0 50469.615710232356
24750.0 52375.1016945891
24760.0 59625.79708130994
24770.0 55271.64734723411
24780.0 52665.14616983286
24790.0 52277.088714774916
24800.0 51707.37671253402
24810.0 51549.961276729126
24820.0 51895.415923772576
24830.0 56160.28330801104
24840.0 56010.831447199635
24850.0 55928.64795668028
24860.0 51697.997365980526
24870.0 50205.000379385536
24880.0 50183.71202645261
24890.0 49833.55933372253
24900.0 47373.48224205871
24910.0 50457.823591691966
24920.0 54742.44757405494
24930.0 51852.932410556634
24940.0 51442.469465596376
24950.0 55315.516204456
24960.0 52853.91037577733
24970.0 50008.273127504624
24980.0 48011.6180955692
24990.0 48957.7013881265
