#lam[Angstrom] flux[erg/cm2/s/A]
22140.0 463286.5051144833
22150.0 462383.5201443873
22160.0 443676.07686564507
22170.0 450569.47114556027
22180.0 459853.8758863628
22190.0 459678.2782494262
22200.0 458667.91204110143
22210.0 457680.5773588418
22220.0 457130.48766107945
22230.0 456219.690181731
22240.0 455189.67073593166
22250.0 454829.1859590225
22260.0 450828.51312349195
22270.0 453389.07197924715
22280.0 451325.70197548915
22290.0 451892.76370965736
22300.0 449537.53648258426
22310.0 450340.28151468956
22320.0 449146.4576830027
22330.0 448956.8567975406
22340.0 447727.6752933163
22350.0 447165.39712408883
22360.0 446021.20001957816
22370.0 445869.5338394142
22380.0 441334.81922346517
22390.0 443052.5557988063
22400.0 443781.2635400301
22410.0 442906.00220136216
22420.0 440271.7124777676
22430.0 441059.4735640687
22440.0 440551.26829236705
22450.0 439572.05496704974
22460.0 439289.39516929607
22470.0 433766.6055288891
22480.0 437335.9061814422
22490.0 436801.0371481264
22500.0 436322.4383823354
22510.0 431219.230201864
22520.0 430093.53183980373
22530.0 431124.1439231986
22540.0 424097.6574561825
22550.0 426147.3434765264
22560.0 426779.55717582855
22570.0 430492.5966546413
22580.0 428500.3268077852
22590.0 429384.83784288267
22600.0 428759.78965402505
22610.0 427127.862020829
22620.0 422622.8651043346
22630.0 426296.05879015673
22640.0 421740.6931036489
22650.0 423379.77814660594
22660.0 423837.4327857688
22670.0 423731.1378142523
22680.0 423044.53773107374
22690.0 422354.64122938045
22700.0 422031.52356840885
22710.0 411866.7829198167
22720.0 420246.98227342573
22730.0 420059.12211493624
22740.0 417040.15250366105
22750.0 417911.5930200424
22760.0 417301.96937152336
22770.0 417254.10421615327
22780.0 416138.46960104944
22790.0 413891.3519965509
22800.0 412634.5618607817
22810.0 399918.5495387956
22820.0 412321.0944738668
22830.0 411916.8651163548
22840.0 412294.1843675247
22850.0 411314.6479829181
22860.0 409264.20163702144
22870.0 410113.11555017385
22880.0 409556.1795359204
22890.0 406454.04886951286
22900.0 408652.0495849775
22910.0 401257.43872201204
22920.0 406853.3014138787
22930.0 404801.19374186575
22940.0 405803.41591785976
22950.0 403521.5883868022
22960.0 400982.4505893481
22970.0 402262.94247888203
22980.0 402739.56430115335
22990.0 401009.4358824626
23000.0 401425.79743466905
23010.0 401309.53996926063
23020.0 399497.40169707255
23030.0 399227.1846106555
23040.0 399086.277177341
23050.0 398138.69949456444
23060.0 397968.3913843636
23070.0 397328.893338278
23080.0 396889.384703746
23090.0 395161.32603587315
23100.0 395472.19677106553
23110.0 394926.4772991856
23120.0 394215.21775533387
23130.0 390851.52184949024
23140.0 390671.805748784
23150.0 391910.6795300138
23160.0 390791.20243038214
23170.0 390795.6548312849
23180.0 388072.33676238096
23190.0 389713.9081431669
23200.0 389193.5286770053
23210.0 388532.3986817141
23220.0 387748.3183564541
23230.0 387107.08707831276
23240.0 386580.5241985954
23250.0 384722.17068078654
23260.0 385279.1655402198
23270.0 384890.9759233912
23280.0 384129.24340472877
23290.0 383398.9062318274
23300.0 382887.93847894866
23310.0 381876.38952741545
23320.0 381710.43003402924
23330.0 380500.8894309788
23340.0 380554.7684428729
23350.0 376157.0709061427
23360.0 378928.13044564193
23370.0 378345.5938178873
23380.0 371395.296292323
23390.0 377362.4876698381
23400.0 376320.49807326193
23410.0 376040.6876043192
23420.0 375487.7662333436
23430.0 374825.2836425236
23440.0 372999.68015814
23450.0 373367.8555259552
23460.0 372574.28000445175
23470.0 371960.7706295535
23480.0 370730.9653146073
23490.0 371068.39655731485
23500.0 369841.53632592596
23510.0 369710.335035714
23520.0 369266.49260193045
23530.0 368807.63913475326
23540.0 367914.0340112625
23550.0 367431.8679518398
23560.0 366983.810600533
23570.0 362917.0119446393
23580.0 365117.47202650533
23590.0 365069.7607226505
23600.0 363870.808090013
23610.0 363129.41414369084
23620.0 362933.25873596984
23630.0 362210.34187958296
23640.0 361517.05516025866
23650.0 361130.52449031995
23660.0 360288.22340232524
23670.0 359285.4708063348
23680.0 358449.72687184607
23690.0 357586.4114929229
23700.0 357328.8043644647
23710.0 356496.3859229302
23720.0 355260.196104762
23730.0 352745.73433365766
23740.0 347439.32108421554
23750.0 353630.8563182999
23760.0 352922.6599214983
23770.0 353058.2517666866
23780.0 352796.8119004731
23790.0 352246.1005728767
23800.0 351937.77746607806
23810.0 352317.32265635487
23820.0 352008.0160547184
23830.0 350599.72233220784
23840.0 345032.4076579342
23850.0 348619.12578648824
23860.0 342631.23199178936
23870.0 348049.1866339871
23880.0 347570.08942919096
23890.0 346711.8801824702
23900.0 346438.5390802686
23910.0 345881.9662581973
23920.0 344684.7613221546
23930.0 344788.68469167507
23940.0 344219.2959599375
23950.0 342739.8012070252
23960.0 342990.2627012083
23970.0 342299.43815726624
23980.0 340517.3014696976
23990.0 339481.2729054813
24000.0 338873.3121425313
24010.0 339661.40967876586
24020.0 339238.7345289908
24030.0 338531.4877462033
24040.0 337441.1287901328
24050.0 336881.18761414697
24060.0 337347.4243199698
24070.0 336866.4343821153
24080.0 335623.1921522604
24090.0 335807.00304142607
24100.0 335347.19186748326
24110.0 334507.59876602597
24120.0 333384.5208155567
24130.0 333339.61094550363
24140.0 332279.01648971124
24150.0 327556.224542543
24160.0 327728.83060005883
24170.0 331096.254424964
24180.0 330846.12602148886
24190.0 330389.1982855811
24200.0 330006.0611608972
24210.0 329678.2146190269
24220.0 328925.9356750409
24230.0 328324.0842696188
24240.0 326105.410237481
24250.0 327590.2639981631
24260.0 326332.9853440141
24270.0 325303.63414367224
24280.0 325296.7703250979
24290.0 323654.32410017273
24300.0 323930.5653332925
24310.0 323854.7535487549
24320.0 323500.41450026183
24330.0 321673.20219257416
24340.0 321083.26687680226
24350.0 319200.7684131083
24360.0 321000.66725067684
24370.0 319133.60432453506
24380.0 321252.16606681707
24390.0 320584.25599031226
24400.0 320194.0328760586
24410.0 319527.01699526113
24420.0 317528.7078394265
24430.0 318084.06479903136
24440.0 317427.4979905565
24450.0 316845.637704341
24460.0 315777.2843634225
24470.0 314927.0183873323
24480.0 314292.3395429971
24490.0 313618.5679787222
24500.0 312716.24366062926
24510.0 311010.1864022449
24520.0 312053.936347658
24530.0 312792.49341634876
24540.0 313237.3375023885
24550.0 309703.31977727235
24560.0 310726.4233258562
24570.0 303703.04502938077
24580.0 312079.6339240105
24590.0 311719.5096876573
24600.0 311203.93257458234
24610.0 310646.6822076498
24620.0 309780.4187351716
24630.0 307771.74234359537
24640.0 308602.3928422461
24650.0 306529.3103709411
24660.0 306339.0748195282
24670.0 305692.92587864917
24680.0 304080.345021588
24690.0 299445.6926275203
24700.0 300567.0481096389
24710.0 303430.07075317355
24720.0 303164.3800538608
24730.0 299885.5162829108
24740.0 303473.56799652695
24750.0 303147.5093989278
24760.0 301597.0059553807
24770.0 302553.50949951564
24780.0 301902.1795694358
24790.0 302543.85640245455
24800.0 296179.1314969899
24810.0 301608.9307942237
24820.0 292942.7478232873
24830.0 300833.5616366274
24840.0 300473.502259675
24850.0 299561.3591415455
24860.0 287831.1930407618
24870.0 295958.21353356447
24880.0 295623.04066233843
24890.0 294777.1444652118
24900.0 294193.41485743684
24910.0 294758.01161018806
24920.0 292711.7662108935
24930.0 292097.88669053937
24940.0 290757.0844248856
24950.0 288663.55886722833
24960.0 290705.1696573977
24970.0 291097.98700725066
24980.0 288554.09039558156
24990.0 290997.22284876957
