#lam[Angstrom] flux[erg/cm2/s/A]
22410.0 226030.4645106068
22420.0 222678.0320779772
22430.0 225375.05998296052
22440.0 220317.26103721105
22450.0 224460.27972293817
22460.0 224316.97134259625
22470.0 216536.94207220018
22480.0 222633.67216686928
22490.0 221694.06166643967
22500.0 223461.41048319184
22510.0 222124.3192150952
22520.0 222093.62641913074
22530.0 221527.95327522428
22540.0 210812.06016956214
22550.0 220644.3661712814
22560.0 221216.55437872055
22570.0 219798.5048815939
22580.0 220549.24546704305
22590.0 220175.01652568832
22600.0 219704.79785822987
22610.0 210534.99905009818
22620.0 201487.7504042079
22630.0 210586.92170546335
22640.0 217037.7930015636
22650.0 204891.0644837998
22660.0 215460.80205883185
22670.0 216827.42997658547
22680.0 216330.06074674812
22690.0 215569.60526236577
22700.0 215413.25924032432
22710.0 214234.83215345073
22720.0 215902.47871802212
22730.0 215004.27501437272
22740.0 210609.29115411607
22750.0 213679.19634795887
22760.0 212728.76459253178
22770.0 213944.92263936385
22780.0 212567.98308846916
22790.0 211881.25551167846
22800.0 209080.44630071486
22810.0 189835.02866036625
22820.0 201848.29310723822
22830.0 209390.02544301093
22840.0 211667.18113662556
22850.0 210330.04029979324
22860.0 209978.0883496733
22870.0 210378.3457008161
22880.0 210165.43200240436
22890.0 208806.78550144174
22900.0 210382.68718224703
22910.0 208751.88882699487
22920.0 209184.4980748583
22930.0 163683.88345200193
22940.0 171317.42935724466
22950.0 187272.73462741615
22960.0 178065.4602100306
22970.0 186053.59401781758
22980.0 189469.4345130521
22990.0 191198.5533688426
23000.0 196929.26498366203
23010.0 194194.0569468293
23020.0 196742.70870863783
23030.0 197231.5732014038
23040.0 193540.71185542882
23050.0 193926.3388539555
23060.0 196319.13786234896
23070.0 195188.34780521784
23080.0 197818.29945485372
23090.0 195482.7758554703
23100.0 200726.91594718493
23110.0 194065.53646305206
23120.0 193730.3628044914
23130.0 195378.93956297578
23140.0 190672.73391581376
23150.0 198894.98086050106
23160.0 190341.11496180206
23170.0 194411.76493718522
23180.0 194288.53884271602
23190.0 195936.8705266797
23200.0 192875.11143109322
23210.0 193494.07015390252
23220.0 160533.07306993165
23230.0 156797.52100713266
23240.0 173361.54674398573
23250.0 171462.16046259183
23260.0 178328.77994125555
23270.0 177680.3619798292
23280.0 181596.5118515612
23290.0 186260.6539483091
23300.0 174364.66576788932
23310.0 180775.5981457653
23320.0 187120.27831852497
23330.0 182409.1732174119
23340.0 188933.42020567364
23350.0 175933.04512061246
23360.0 183273.4758765347
23370.0 180491.35927660356
23380.0 175814.03980169632
23390.0 186822.1810766015
23400.0 181930.10133287753
23410.0 181217.1767619952
23420.0 185147.0833076197
23430.0 183703.9263722159
23440.0 182404.08656971666
23450.0 178065.43542139168
23460.0 182907.7274139612
23470.0 185551.07852831713
23480.0 181373.28497951105
23490.0 178502.28532606323
23500.0 185812.09971296464
23510.0 178729.61892169624
23520.0 140790.52479297522
23530.0 150376.5955338771
23540.0 163458.9979724314
23550.0 162076.1134640061
23560.0 167814.361338954
23570.0 170699.3935733796
23580.0 170387.7312468874
23590.0 170539.61752159602
23600.0 174807.41032149486
23610.0 173234.969858183
23620.0 168101.53445916652
23630.0 174491.32014869238
23640.0 172091.45470413752
23650.0 173214.42605238597
23660.0 172639.78422202574
23670.0 173890.10636850563
23680.0 173960.18281082987
23690.0 175178.77934940677
23700.0 174907.1854102415
23710.0 176612.6938146247
23720.0 163389.7484429685
23730.0 170089.54421081115
23740.0 166161.926011386
23750.0 169268.04577270837
23760.0 173226.43927957976
23770.0 175195.07229278854
23780.0 169350.42490015767
23790.0 172809.02557188898
23800.0 171265.4197102459
23810.0 172707.63545865568
23820.0 156305.01264951198
23830.0 131682.28116472194
23840.0 149727.7417020696
23850.0 151496.2034200367
23860.0 149873.71233357335
23870.0 156618.63112020667
23880.0 168346.98324590587
23890.0 158578.09234377719
23900.0 158770.86676459596
23910.0 165816.13676347194
23920.0 153612.17359912966
23930.0 170079.73806092094
23940.0 159890.00538307207
23950.0 164079.04463200245
23960.0 164751.64356626957
23970.0 160483.12639520442
23980.0 165627.68400495563
23990.0 172524.41889799372
24000.0 154630.81046825004
24010.0 168908.45210243398
24020.0 162763.96659711242
24030.0 165984.54328336488
24040.0 162211.01469464906
24050.0 160646.03674327573
24060.0 167702.96562079867
24070.0 165422.43672571066
24080.0 159253.75218700542
24090.0 165439.70142928307
24100.0 161465.4036040664
24110.0 163269.2209662853
24120.0 166323.06706094852
24130.0 152072.93027173122
24140.0 128630.16353089901
24150.0 141712.02750661882
24160.0 142276.34054192915
24170.0 152370.92019095545
24180.0 152202.54846123734
24190.0 146275.6903761261
24200.0 160393.49142497234
24210.0 154616.93595888282
24220.0 155892.30278739653
24230.0 152149.04579877498
24240.0 160318.73668240517
24250.0 151615.32622714792
24260.0 155339.54804269326
24270.0 156441.05588172466
24280.0 148008.76960867702
24290.0 161737.0146221977
24300.0 157374.61866724226
24310.0 152867.16700971223
24320.0 160699.0079224156
24330.0 149423.84167810366
24340.0 156888.01258845866
24350.0 154786.5923900537
24360.0 153617.400928319
24370.0 147520.99492631885
24380.0 157369.32677919648
24390.0 157195.7459880889
24400.0 150319.66629593063
24410.0 154124.87621254587
24420.0 153762.1467814681
24430.0 161432.4578665637
24440.0 143710.60272443006
24450.0 151946.21286369918
24460.0 130095.20206979522
24470.0 128365.70113206253
24480.0 147040.07361197856
24490.0 143332.9277884385
24500.0 140358.0175979571
24510.0 141730.28468936094
24520.0 144364.27733384407
24530.0 147542.3153801516
24540.0 138672.6406287825
24550.0 146119.53278640675
24560.0 138975.3653185571
24570.0 139485.49469574736
24580.0 153243.06360232914
24590.0 143282.2874322342
24600.0 146985.42466366064
24610.0 146617.9505872752
24620.0 146809.4234821027
24630.0 151219.98769876506
24640.0 146324.35887870187
24650.0 144044.02328475
24660.0 149953.75870994417
24670.0 145500.96857204018
24680.0 141466.9949090095
24690.0 146317.1316527916
24700.0 144074.71048074338
24710.0 144633.55678225914
24720.0 147742.8156081795
24730.0 139541.41346914266
24740.0 144303.17412233737
24750.0 141474.46605665487
24760.0 144571.25216151867
24770.0 149542.74941273135
24780.0 132121.46494146707
24790.0 127653.437194469
24800.0 128905.77923770522
24810.0 134074.72869332787
24820.0 127031.71094263335
24830.0 133273.29195611097
24840.0 130131.3977811201
24850.0 113122.89738144787
24860.0 103565.91918409978
24870.0 113181.98439184738
24880.0 111485.22308449098
24890.0 113561.59933364959
24900.0 114670.25197998958
24910.0 113866.57659297338
24920.0 114767.33889252927
24930.0 118385.92637063128
24940.0 114799.05641927474
24950.0 117240.11508821319
24960.0 116251.00769991714
24970.0 117493.25865288722
24980.0 115840.31696662502
24990.0 116300.08174523218
