#lam[Angstrom] flux[erg/cm2/s/A]
22040.0 287235.21577514673
22050.0 282537.1219677435
22060.0 252056.36012055405
22070.0 280146.4498190413
22080.0 274861.3319927212
22090.0 285481.39533160307
22100.0 286192.35067527497
22110.0 283498.6767610929
22120.0 286794.6663840202
22130.0 286123.8566371279
22140.0 285784.7584696723
22150.0 285122.33170257934
22160.0 283588.44582085754
22170.0 283318.16187965876
22180.0 283315.75804579165
22190.0 283911.5163203267
22200.0 282799.9247862417
22210.0 275952.843700946
22220.0 282777.2522836222
22230.0 276238.7512962821
22240.0 280974.23773725895
22250.0 281004.28486811
22260.0 267164.503544898
22270.0 270925.2731070316
22280.0 270516.1320992579
22290.0 278683.5021000286
22300.0 272885.3612622693
22310.0 272293.8928099681
22320.0 277395.77377663914
22330.0 277469.60812001105
22340.0 275920.6471020178
22350.0 275926.01855317206
22360.0 276351.39020168
22370.0 275264.73070941004
22380.0 263626.44176672056
22390.0 266289.48238842486
22400.0 274414.432507483
22410.0 273203.49147454026
22420.0 268623.1211255393
22430.0 272461.1593334296
22440.0 268359.99413278664
22450.0 271395.87825711025
22460.0 271221.6986705695
22470.0 259856.1859170688
22480.0 268830.2003548259
22490.0 268522.1220398013
22500.0 269915.21084883396
22510.0 268039.54762152466
22520.0 267846.97033168655
22530.0 266928.300636101
22540.0 253147.59147570786
22550.0 265643.69015903707
22560.0 266461.4717291545
22570.0 265436.90041682706
22580.0 266026.69730325515
22590.0 265845.6129369347
22600.0 265260.0670380189
22610.0 256286.48902438543
22620.0 245014.54932141653
22630.0 257102.2376269688
22640.0 262857.2940080886
22650.0 250249.75873343353
22660.0 261261.52752137894
22670.0 261724.780096847
22680.0 261568.98176976672
22690.0 260494.4194783266
22700.0 260398.52098889602
22710.0 257744.24165988903
22720.0 260298.7569871
22730.0 259433.19002054562
22740.0 253357.56091687488
22750.0 257583.7285678615
22760.0 256557.9998649238
22770.0 258094.9351528103
22780.0 256499.15729956466
22790.0 255198.18183082223
22800.0 251130.11961696256
22810.0 224038.62801462557
22820.0 245055.6341701532
22830.0 252355.81747736668
22840.0 255146.20032397768
22850.0 253291.36033514957
22860.0 252507.32686592574
22870.0 253456.63049838963
22880.0 253301.06073995144
22890.0 252582.02522834664
22900.0 253447.11008980285
22910.0 251274.24996498512
22920.0 251970.58611624182
22930.0 205060.32772354755
22940.0 214498.55534688532
22950.0 230533.6101613381
22960.0 221856.73068905485
22970.0 228601.39680751626
22980.0 232521.44916577064
22990.0 235211.54730472056
23000.0 239444.39178404902
23010.0 236814.49398084808
23020.0 238958.78939553368
23030.0 239612.12306487805
23040.0 237013.9822351925
23050.0 237000.94716382597
23060.0 238868.97738072666
23070.0 237909.4541843556
23080.0 239964.2358507933
23090.0 237806.4038462524
23100.0 243318.3766824407
23110.0 236685.47538880547
23120.0 236538.75763512505
23130.0 237847.89880147015
23140.0 231640.08318313738
23150.0 239987.1336703539
23160.0 231663.18824789446
23170.0 235524.58792319114
23180.0 235478.39277489454
23190.0 237403.84259005534
23200.0 235092.85658510783
23210.0 234973.0155997477
23220.0 199899.6201601296
23230.0 197144.24862069
23240.0 214055.72219756138
23250.0 212478.1397027205
23260.0 219720.31226868034
23270.0 218137.10339626193
23280.0 222894.9577538508
23290.0 227389.3682028613
23300.0 214832.32753730193
23310.0 221070.6281219643
23320.0 227599.87969306626
23330.0 222270.27674998046
23340.0 229249.71120696
23350.0 215302.40187113202
23360.0 224819.79889254784
23370.0 221162.9531285489
23380.0 214083.39341041248
23390.0 227815.20921144605
23400.0 223143.31485671486
23410.0 222129.33861501975
23420.0 224953.7724073167
23430.0 224538.85539461384
23440.0 224742.04643886365
23450.0 220106.30886797138
23460.0 223343.18736527255
23470.0 226595.60577857302
23480.0 220608.93197782917
23490.0 220835.91517909168
23500.0 226358.06290343587
23510.0 219490.09424795647
23520.0 177074.76298898994
23530.0 189831.09341736417
23540.0 202766.86388745383
23550.0 201049.32230240418
23560.0 207277.27572183716
23570.0 207591.41611236063
23580.0 209570.67458568426
23590.0 209972.06065839963
23600.0 213973.31295263136
23610.0 211787.39303669188
23620.0 207928.05367724295
23630.0 214544.29290839942
23640.0 211193.34470005054
23650.0 212200.64291026222
23660.0 211062.95421437058
23670.0 212961.77595219514
23680.0 211662.3105715915
23690.0 212804.82379245365
23700.0 213617.87880872012
23710.0 214477.60877365296
23720.0 202012.39351925484
23730.0 206752.85152293055
23740.0 203809.54403873236
23750.0 207493.10296570847
23760.0 211458.76200161222
23770.0 213497.44281064507
23780.0 209909.22351604624
23790.0 211854.76877810142
23800.0 209283.7717574385
23810.0 212944.60465544055
23820.0 193304.8652368881
23830.0 168369.2708115759
23840.0 184587.6139321681
23850.0 187617.1278441925
23860.0 183955.6710929279
23870.0 193869.49462976237
23880.0 206673.41970471345
23890.0 195658.87780274323
23900.0 196392.04941634426
23910.0 203838.91690381893
23920.0 191163.4652241539
23930.0 207133.56148572522
23940.0 197224.08861337963
23950.0 201392.70741157213
23960.0 202683.4828116949
23970.0 197054.25783723668
23980.0 202824.20961713683
23990.0 210410.77485692018
24000.0 191702.7867055649
24010.0 205693.87866033413
24020.0 199940.76757293247
24030.0 204329.07677080043
24040.0 201005.5886447157
24050.0 198187.47907151454
24060.0 205294.6503201428
24070.0 203566.00593055802
24080.0 197107.02150901384
24090.0 203202.64282255794
24100.0 199298.9511033031
24110.0 200617.98070942992
24120.0 204102.12428183958
24130.0 189183.19630918195
24140.0 162880.87376332196
24150.0 175310.38567095326
24160.0 177178.9907244847
24170.0 189811.71029764318
24180.0 187616.5084012058
24190.0 182830.20322380308
24200.0 196095.29440579505
24210.0 191261.07608291888
24220.0 193152.88183166017
24230.0 187875.11149512883
24240.0 195392.74863709
24250.0 188000.84036544675
24260.0 191546.5941319652
24270.0 193294.82158937017
24280.0 184763.50854743487
24290.0 197496.21956588794
24300.0 193671.4542865325
24310.0 189524.95752477695
24320.0 196868.67368889943
24330.0 185466.42773254
24340.0 194293.2282471358
24350.0 189885.13886286208
24360.0 190966.64876676645
24370.0 183199.4785254946
24380.0 192804.69442342094
24390.0 193952.92003055243
24400.0 186280.87603037083
24410.0 190965.1851388549
24420.0 191757.64401291285
24430.0 197966.59745684976
24440.0 180084.5871101803
24450.0 186221.15640782897
24460.0 164052.8560531063
24470.0 163009.81315439887
24480.0 183431.681095969
24490.0 178518.3522694513
24500.0 174055.17258560957
24510.0 176908.94755137817
24520.0 179910.73754769337
24530.0 184046.30036196407
24540.0 176814.30371414867
24550.0 178146.130363682
24560.0 170291.8844796662
24570.0 168839.78780322958
24580.0 188211.3281239746
24590.0 178453.84259081498
24600.0 185961.69587534873
24610.0 184903.61098144637
24620.0 181606.34830097936
24630.0 185811.89832624
24640.0 180333.4185537263
24650.0 179984.30535262686
24660.0 186880.2144321752
24670.0 183984.80897490127
24680.0 176611.45968934512
24690.0 179646.7256972139
24700.0 177389.96732822142
24710.0 179892.50387795974
24720.0 181817.97401386072
24730.0 175091.41445273167
24740.0 183265.55596640005
24750.0 176860.74490326445
24760.0 177424.59004192965
24770.0 184554.83663993367
24780.0 165567.47847736708
24790.0 161262.6161813501
24800.0 160416.7292168356
24810.0 168672.93434087187
24820.0 155434.07139713658
24830.0 166490.64637589527
24840.0 172199.59534402975
24850.0 163028.4668462733
24860.0 140135.50488647784
24870.0 162293.45034517936
24880.0 161902.721334425
24890.0 166875.03595473748
24900.0 166880.43598247846
24910.0 164685.87281310125
24920.0 164068.78056847895
24930.0 170891.5402224277
24940.0 163777.8592340978
24950.0 166644.869966452
24960.0 165499.57546810393
24970.0 168109.97629861542
24980.0 166390.2650812944
24990.0 166592.52372735186
