#lam[Angstrom] flux[erg/cm2/s/A]
21980.0 340283.37519505847
21990.0 338734.5088556861
22000.0 337162.83547061234
22010.0 337741.97022582765
22020.0 337503.95791158243
22030.0 335100.76612682006
22040.0 333228.68485135585
22050.0 333479.80408880947
22060.0 295507.12383886793
22070.0 327773.32409474463
22080.0 324445.98487151664
22090.0 333406.5561480685
22100.0 332196.29793789383
22110.0 330630.93302054587
22120.0 332294.43448482576
22130.0 332254.00924011535
22140.0 331685.4345018596
22150.0 330872.0002672014
22160.0 326464.6665278441
22170.0 327246.9338244551
22180.0 328790.21055648
22190.0 329313.7783271404
22200.0 328449.0065820148
22210.0 326775.5553251922
22220.0 327844.9772066336
22230.0 325708.3356737958
22240.0 325936.3224534965
22250.0 325860.6421202706
22260.0 313395.9622930391
22270.0 322695.14296101715
22280.0 319438.04410101153
22290.0 323631.46573829616
22300.0 320196.66784326406
22310.0 321276.3504676175
22320.0 321947.8535637855
22330.0 321844.45525064453
22340.0 320294.35123226285
22350.0 320270.8506204685
22360.0 320426.1980777313
22370.0 319386.1459978306
22380.0 308258.39440787764
22390.0 313106.103292066
22400.0 318381.85264926124
22410.0 317025.3624691382
22420.0 311876.9727811445
22430.0 316016.50355106074
22440.0 314599.60794490384
22450.0 315160.7102166516
22460.0 314810.30610740744
22470.0 302280.38242849795
22480.0 312382.87918569805
22490.0 312437.79637985595
22500.0 313130.43400902074
22510.0 310701.7320866394
22520.0 310160.85058024037
22530.0 308955.04951638007
22540.0 293847.8795037603
22550.0 307195.42733745265
22560.0 308339.29620376264
22570.0 308041.16418820026
22580.0 308684.6626248881
22590.0 308483.7115225849
22600.0 307824.13087683055
22610.0 302227.08067828015
22620.0 291716.8309337446
22630.0 302766.4616384501
22640.0 305104.86279337894
22650.0 297709.43440286105
22660.0 304206.53152976115
22670.0 303559.89567336417
22680.0 303751.4953440466
22690.0 302632.26230223104
22700.0 302526.3542808902
22710.0 297414.8170265824
22720.0 301684.36847531755
22730.0 301269.930368398
22740.0 294396.2727083359
22750.0 298827.25547731627
22760.0 298273.9879431816
22770.0 299377.45014561777
22780.0 297649.40727828647
22790.0 296182.8549049205
22800.0 291987.23594246304
22810.0 262598.8384470319
22820.0 290035.0663030506
22830.0 293510.86928824324
22840.0 295674.6601707893
22850.0 293988.63730773196
22860.0 292340.1148700076
22870.0 293771.29286690895
22880.0 293756.4412905411
22890.0 293203.9423950457
22900.0 293688.2304755535
22910.0 290669.534596241
22920.0 292073.94746485964
22930.0 263536.1807416323
22940.0 271474.5744358126
22950.0 279694.5885659868
22960.0 273510.3431083082
22970.0 276855.53806127846
22980.0 280251.0134351462
22990.0 282363.4492223505
23000.0 283354.86543197505
23010.0 281545.4979431725
23020.0 282443.036366244
23030.0 282922.73109937704
23040.0 281701.3662415236
23050.0 281396.2017968548
23060.0 282009.77775767696
23070.0 281402.2741449387
23080.0 281833.43093091116
23090.0 280586.7281389692
23100.0 283653.8257456112
23110.0 280039.20376710844
23120.0 279405.2418717208
23130.0 279698.4201334135
23140.0 273474.6384730625
23150.0 279522.03723152395
23160.0 274434.69637626107
23170.0 276893.8159234402
23180.0 275621.1758744477
23190.0 277938.75622578023
23200.0 277040.69696485007
23210.0 276592.23810522904
23220.0 251603.81965527066
23230.0 250452.34158879748
23240.0 261697.4341142601
23250.0 260906.3021514445
23260.0 265236.2607801921
23270.0 264210.4312419411
23280.0 267906.99922992836
23290.0 269521.57904339413
23300.0 262106.4492562
23310.0 264691.4998414492
23320.0 269138.94082772656
23330.0 265603.9021906139
23340.0 269296.7439607565
23350.0 259610.05180121228
23360.0 267208.71402482816
23370.0 265163.56233473105
23380.0 256509.1610303694
23390.0 268996.9401030438
23400.0 265043.9695581774
23410.0 264697.5494002233
23420.0 265704.54962737195
23430.0 265554.20022668695
23440.0 267284.07121187175
23450.0 263163.33257192257
23460.0 263505.7843181288
23470.0 265822.94529017137
23480.0 261103.60892691274
23490.0 262697.1818069171
23500.0 264575.33504820144
23510.0 260878.55866823965
23520.0 230097.08266352085
23530.0 241690.33703876685
23540.0 248918.69176743634
23550.0 248164.50688013042
23560.0 251343.6823615974
23570.0 247651.37821162786
23580.0 251877.8644318693
23590.0 253123.42694830254
23600.0 255016.63796949
23610.0 253465.85529012585
23620.0 252668.0129722944
23630.0 255733.31101690352
23640.0 253309.34837967504
23650.0 253680.0282213455
23660.0 252917.38735758583
23670.0 253190.60685357984
23680.0 251599.6467166605
23690.0 251392.52694221173
23700.0 254305.6075171679
23710.0 252449.3684602703
23720.0 247250.84976867825
23730.0 245224.3314180189
23740.0 241500.41342843545
23750.0 248143.77579827388
23760.0 249508.87852259722
23770.0 251578.02159610076
23780.0 251196.78502086224
23790.0 250604.84880730452
23800.0 248960.2729421096
23810.0 252144.83742835847
23820.0 236288.70226234067
23830.0 221703.0111565445
23840.0 226784.9529814369
23850.0 232731.97886307715
23860.0 225215.0050870318
23870.0 237691.6516684287
23880.0 245265.71859521657
23890.0 238635.54585923604
23900.0 239455.05346817354
23910.0 243246.7814279834
23920.0 235771.28972187778
23930.0 244284.81836775385
23940.0 239566.32734807563
23950.0 240510.6980834661
23960.0 241907.1463345191
23970.0 238563.9963396891
23980.0 241632.64667759906
23990.0 245491.39735984802
24000.0 233893.46837254273
24010.0 241534.47746020448
24020.0 238681.2914110716
24030.0 242223.56343974796
24040.0 239747.9358000104
24050.0 236719.57848979978
24060.0 241283.71151368876
24070.0 240605.22218243172
24080.0 236120.53044355102
24090.0 239951.94633971932
24100.0 237642.35257209308
24110.0 237996.3691465455
24120.0 239550.50503377474
24130.0 231169.6183465913
24140.0 211332.5908622073
24150.0 217423.68875663602
24160.0 218259.93698995182
24170.0 229405.3255525163
24180.0 228593.96444431233
24190.0 225947.89832938122
24200.0 232680.9613097702
24210.0 229951.05928000493
24220.0 230504.75757211566
24230.0 227471.20618350507
24240.0 229706.56510738033
24250.0 227632.35436137964
24260.0 228412.51393686022
24270.0 229897.94382798517
24280.0 225577.5740318712
24290.0 231789.64455747933
24300.0 229380.54539907016
24310.0 227484.2201504565
24320.0 231699.42105569912
24330.0 222701.2358605131
24340.0 228960.46096164745
24350.0 224051.23635292528
24360.0 227627.9220536301
24370.0 219914.8528946366
24380.0 227947.36435069126
24390.0 229040.20094460994
24400.0 224527.53783373683
24410.0 226776.0150291046
24420.0 227221.53250941422
24430.0 229910.3100557218
24440.0 219768.23541018236
24450.0 222029.32084764558
24460.0 208980.60657932106
24470.0 208726.55262316155
24480.0 220277.3589691276
24490.0 217424.24562351272
24500.0 213219.81258507402
24510.0 214648.81984543052
24520.0 216407.60741108411
24530.0 219299.4352786187
24540.0 216413.3434434061
24550.0 212075.8350367734
24560.0 206910.79730691353
24570.0 201961.5230040261
24580.0 221980.90900604762
24590.0 216445.99529898074
24600.0 221343.0618936481
24610.0 219450.9687741667
24620.0 217963.69594683885
24630.0 219732.58341942867
24640.0 216489.4511839707
24650.0 214930.89924630418
24660.0 219870.36760190225
24670.0 218374.91623752273
24680.0 212438.74427618872
24690.0 211293.83776612478
24700.0 210890.0506503638
24710.0 214943.9638381007
24720.0 215200.2373077123
24730.0 207522.3110709228
24740.0 216773.12381967783
24750.0 212072.86947254936
24760.0 211029.14409708368
24770.0 216042.43901748475
24780.0 202328.89421437
24790.0 202813.1096979578
24800.0 195493.27187905784
24810.0 206191.56154298212
24820.0 188985.107882018
24830.0 205316.48450858123
24840.0 210162.23142365384
24850.0 206775.09860386228
24860.0 179042.36608134938
24870.0 203451.9738382029
24880.0 204555.39187625604
24890.0 208582.80019692754
24900.0 208447.59879685318
24910.0 207590.367666319
24920.0 205235.71459981543
24930.0 210621.96632659482
24940.0 204925.36609239416
24950.0 206181.89614228127
24960.0 205792.44646117327
24970.0 207620.7170578966
24980.0 205948.47791058448
24990.0 206057.33760651888
