#lam[Angstrom] flux[erg/cm2/s/A]
22490.0 84397.77582176474
22500.0 84665.78140652309
22510.0 85929.60164766513
22520.0 84731.81649767184
22530.0 85452.62799540297
22540.0 82976.11043568995
22550.0 84776.09204014401
22560.0 86416.07506264099
22570.0 82290.73991852543
22580.0 85704.54343635213
22590.0 84048.98762895529
22600.0 83769.67248981206
22610.0 83692.42400525704
22620.0 83553.3871852083
22630.0 82681.77902266594
22640.0 82613.93051912886
22650.0 84121.15468101288
22660.0 83767.96305260825
22670.0 85455.76479723027
22680.0 84088.6172975302
22690.0 85034.50699107946
22700.0 81752.0131290627
22710.0 83535.10890959944
22720.0 83597.45674662894
22730.0 83841.0472338921
22740.0 83071.29037529005
22750.0 85450.56714468586
22760.0 84381.71991112866
22770.0 83999.44818624521
22780.0 82496.1133633411
22790.0 83966.72365214083
22800.0 79487.47268143322
22810.0 85307.77500874708
22820.0 83680.64453802942
22830.0 81497.01383337732
22840.0 81657.5450098955
22850.0 83596.13417261813
22860.0 83968.27395778008
22870.0 84107.25437918752
22880.0 83472.95242517693
22890.0 84130.03966874325
22900.0 84350.18096095376
22910.0 81305.10968175052
22920.0 81584.32941288872
22930.0 68071.28574151683
22940.0 69184.82268090313
22950.0 74902.55025857274
22960.0 72568.00643966875
22970.0 74976.1012216181
22980.0 75869.78861950288
22990.0 77883.64462251363
23000.0 77574.69924388119
23010.0 74942.09154629264
23020.0 77723.59013377593
23030.0 76354.8624149634
23040.0 78405.93929472785
23050.0 76409.44277920021
23060.0 77593.29885723817
23070.0 77702.353559379
23080.0 78842.46484514199
23090.0 75930.83674888167
23100.0 77261.74523572352
23110.0 76274.8943299036
23120.0 76462.27920740048
23130.0 76669.27844435615
23140.0 73780.83345699777
23150.0 78952.97508253966
23160.0 75402.46727355629
23170.0 75327.11405361969
23180.0 78491.67342472567
23190.0 78623.76538180135
23200.0 73329.92390648024
23210.0 75878.32501847082
23220.0 65921.84073004143
23230.0 65614.00100277837
23240.0 71371.33867920632
23250.0 68255.56925948303
23260.0 71285.5772423796
23270.0 72487.08281432698
23280.0 70322.51695345204
23290.0 75213.01567060911
23300.0 66245.64097197617
23310.0 71452.20781895927
23320.0 75244.20925257062
23330.0 73584.13623750802
23340.0 69820.46381865165
23350.0 69344.80846855215
23360.0 70568.76652931764
23370.0 71484.12368252905
23380.0 68779.14140021037
23390.0 71745.04566986726
23400.0 70544.08449930623
23410.0 70030.68689484698
23420.0 74920.5648544436
23430.0 69983.77735851548
23440.0 68770.22942737643
23450.0 72195.10204504113
23460.0 72439.01322775832
23470.0 74214.73781439659
23480.0 73337.51422734956
23490.0 69750.46106973884
23500.0 70709.768440862
23510.0 67111.98136635461
23520.0 59489.17984108917
23530.0 63352.52587186665
23540.0 64063.13142009408
23550.0 66280.59353026283
23560.0 66784.70918051612
23570.0 68810.93636991113
23580.0 65616.2461012511
23590.0 67183.53404824536
23600.0 68684.64516987934
23610.0 65996.4065117508
23620.0 65914.28738299233
23630.0 69226.63178462572
23640.0 68446.97791307294
23650.0 69418.22122020733
23660.0 69736.71121970213
23670.0 62273.26374580093
23680.0 68089.18680908176
23690.0 69904.4444029264
23700.0 69506.39850826074
23710.0 68468.05715237377
23720.0 68279.97433115696
23730.0 69457.93000903892
23740.0 67378.75621532067
23750.0 67633.77294765828
23760.0 63395.92419895923
23770.0 70902.83596140963
23780.0 65627.56423782118
23790.0 65558.45504366426
23800.0 66060.14635940919
23810.0 66709.29418959278
23820.0 59795.632528758666
23830.0 57552.07510852039
23840.0 63884.790745451595
23850.0 61484.91861817736
23860.0 59663.77899183271
23870.0 61686.92788854709
23880.0 62925.521290871526
23890.0 62479.6071867206
23900.0 64341.5435875892
23910.0 59855.76850190559
23920.0 58417.047905303356
23930.0 66449.70782372699
23940.0 63019.59223193613
23950.0 63607.286591275835
23960.0 60296.588549313994
23970.0 62710.37045749634
23980.0 62935.76885275185
23990.0 62165.73175184226
24000.0 60218.11913460981
24010.0 60991.381743438
24020.0 58941.433383100506
24030.0 62728.01625295415
24040.0 59022.49560812448
24050.0 59463.065445758715
24060.0 61086.29077218494
24070.0 57540.75703907972
24080.0 55845.144648885
24090.0 59650.19018444855
24100.0 57177.46121218004
24110.0 59887.3297405365
24120.0 55444.206846575355
24130.0 58932.087179923314
24140.0 54311.78224173972
24150.0 59544.16170208222
24160.0 53585.59665863994
24170.0 55383.50409693421
24180.0 61551.08101720766
24190.0 52931.12519116335
24200.0 61732.11750899182
24210.0 55352.46407534844
24220.0 55287.74311281188
24230.0 57280.207617804954
24240.0 58933.57558006195
24250.0 53930.07802549816
24260.0 54678.083941315694
24270.0 54199.6263193777
24280.0 55241.14915520344
24290.0 57436.26046182997
24300.0 53897.06623105621
24310.0 53288.98575741
24320.0 58691.73084400138
24330.0 51968.427672872
24340.0 53563.31193531634
24350.0 58398.46262265476
24360.0 49501.54376278952
24370.0 49882.49454948162
24380.0 56773.08035395451
24390.0 56561.2368016031
24400.0 55693.81368105354
24410.0 52739.351008930775
24420.0 50942.51275398677
24430.0 52582.28138124799
24440.0 50192.53296992329
24450.0 56056.15746605808
24460.0 51568.76839294993
24470.0 50906.28377653723
24480.0 51146.815602319366
24490.0 52296.31187959991
24500.0 53860.09460622268
24510.0 49313.57577058942
24520.0 49546.505381687035
24530.0 49091.9014345216
24540.0 43795.10592247717
24550.0 53207.57635415801
24560.0 52675.13674166032
24570.0 53577.37307067263
24580.0 51351.449845677045
24590.0 49066.18904664319
24600.0 47011.02868926503
24610.0 44913.63075031428
24620.0 53193.379238809706
24630.0 50779.21216643666
24640.0 52863.98352136314
24650.0 48790.43331220127
24660.0 51264.89353212069
24670.0 46411.19016208232
24680.0 48679.857997427964
24690.0 49913.21820052858
24700.0 47875.369596275115
24710.0 49000.31343620951
24720.0 48845.10768887091
24730.0 45062.830371183125
24740.0 45093.75423643631
24750.0 45983.904016870416
24760.0 52744.9059597355
24770.0 48416.58233591193
24780.0 46262.35411675847
24790.0 45542.63131691659
24800.0 45062.976504402526
24810.0 45572.66700264991
24820.0 45627.471455233775
24830.0 49307.192328547775
24840.0 48188.60862414957
24850.0 47566.363307882515
24860.0 44753.45642665619
24870.0 42823.106954390125
24880.0 42985.91589368174
24890.0 43204.66724677463
24900.0 40886.24800847741
24910.0 43276.170164620715
24920.0 46653.24810383506
24930.0 44315.995641574555
24940.0 43910.05692567208
24950.0 47636.317625623946
24960.0 45658.91071926716
24970.0 43595.95621973644
24980.0 41195.17009455528
24990.0 41824.392966607134
