#lam[Angstrom] flux[erg/cm2/s/A]
22540.0 136772.8422132935
22550.0 140447.76571153928
22560.0 141718.77446879813
22570.0 138687.70006190502
22580.0 140614.99680948514
22590.0 139592.01473398425
22600.0 139098.27382396284
22610.0 134168.52405560506
22620.0 131043.32644622737
22630.0 133302.51898362563
22640.0 136438.1416704388
22650.0 131049.27051768985
22660.0 136757.72615745812
22670.0 138905.93237949867
22680.0 137710.59430495303
22690.0 138105.50523246836
22700.0 136034.0956383784
22710.0 137370.1905693733
22720.0 137734.18159088228
22730.0 137626.8737466011
22740.0 136281.84704311218
22750.0 138175.77143493184
22760.0 137048.39838416604
22770.0 137040.78261388742
22780.0 135850.20676720687
22790.0 136772.02714046623
22800.0 133160.70029415103
22810.0 132818.85612682826
22820.0 130532.18491692911
22830.0 134385.79459137187
22840.0 134671.51143706412
22850.0 136129.79697953592
22860.0 136324.8736076741
22870.0 136222.23134542213
22880.0 135816.77017253079
22890.0 134949.54689982263
22900.0 135993.14380014865
22910.0 133599.24282683447
22920.0 133969.0278319156
22930.0 107411.3538791503
22940.0 110524.2029915863
22950.0 120831.48121720544
22960.0 114900.20249536674
22970.0 120417.60082138218
22980.0 122133.44822168678
22990.0 123720.96267746214
23000.0 126771.28821162196
23010.0 123660.36652979736
23020.0 126380.96865806854
23030.0 125644.36959237546
23040.0 125277.43757069884
23050.0 124169.89860360876
23060.0 125992.20467184721
23070.0 125311.59182856907
23080.0 127237.66600316118
23090.0 124926.67325560823
23100.0 127134.04352511665
23110.0 124560.6528537674
23120.0 123761.6459743215
23130.0 124757.81822391196
23140.0 121796.8982521042
23150.0 128669.44534916883
23160.0 122841.2894325004
23170.0 124081.66254323948
23180.0 126233.91468479548
23190.0 126229.12384832666
23200.0 121122.35000182802
23210.0 124255.81517963973
23220.0 104730.25740329456
23230.0 102484.37860556539
23240.0 112612.30698112887
23250.0 110255.50868853086
23260.0 114825.07156718304
23270.0 115654.09081525712
23280.0 115132.73236856789
23290.0 120110.39827206227
23300.0 109658.86119440036
23310.0 115901.77906841668
23320.0 120985.42796557695
23330.0 118965.7318242757
23340.0 117655.3667228171
23350.0 112472.99475827473
23360.0 115674.32117335602
23370.0 115967.56876663608
23380.0 111615.32934443389
23390.0 118914.72688498051
23400.0 115167.99340178465
23410.0 115134.52490592527
23420.0 120051.69539386524
23430.0 115665.76283144702
23440.0 113441.10725405783
23450.0 114713.48463385236
23460.0 116798.70899914818
23470.0 119096.2270498453
23480.0 118044.7785798757
23490.0 113733.93383987139
23500.0 117037.97402194113
23510.0 112074.66117095522
23520.0 92457.32627792258
23530.0 98440.34335467668
23540.0 103331.06833383023
23550.0 105337.93829321036
23560.0 107176.25219447956
23570.0 110790.47803615105
23580.0 107412.4668228949
23590.0 108778.96268283052
23600.0 112137.48419749184
23610.0 109029.51679322556
23620.0 107289.80831232919
23630.0 112130.39475642469
23640.0 110657.94506242662
23650.0 111580.79849156368
23660.0 111918.90772250017
23670.0 105654.68987188853
23680.0 110973.78695818916
23690.0 112930.96496979891
23700.0 112793.36187360424
23710.0 112734.43571703124
23720.0 107467.94849307774
23730.0 111602.6101394526
23740.0 109218.93070752725
23750.0 109281.43619307214
23760.0 107010.12658378891
23770.0 113690.56986591156
23780.0 107034.4260444982
23790.0 108288.99314648761
23800.0 108262.35913774562
23810.0 108717.28602629485
23820.0 98008.55780253433
23830.0 87019.13822028847
23840.0 99680.63803807506
23850.0 98101.65448900995
23860.0 96851.07581354796
23870.0 99855.81005048087
23880.0 103961.63516926004
23890.0 100514.93914876103
23900.0 102652.59600906016
23910.0 100752.86376484828
23920.0 96390.1583736421
23930.0 107700.29788073829
23940.0 102376.54624203464
23950.0 103653.75596529788
23960.0 100052.75758254307
23970.0 102675.00055994779
23980.0 103343.45838693641
23990.0 104045.74109261556
24000.0 97999.6006419311
24010.0 103303.20142703077
24020.0 98115.33932687466
24030.0 103114.97846980371
24040.0 98435.04045918075
24050.0 98226.20429000116
24060.0 102096.86697334069
24070.0 98489.66033694286
24080.0 94547.25550850244
24090.0 100596.47833462643
24100.0 96184.4620192325
24110.0 100162.19257687939
24120.0 95806.03515534231
24130.0 96303.23661924552
24140.0 83756.56633603442
24150.0 94044.30926331456
24160.0 88090.46205606275
24170.0 91076.00168902855
24180.0 99220.28916251734
24190.0 88762.00963952982
24200.0 100707.76295569641
24210.0 92257.46326623403
24220.0 92643.25139852538
24230.0 93824.86234613902
24240.0 99377.14609132927
24250.0 90835.17367921367
24260.0 92162.44908751205
24270.0 92422.99630201218
24280.0 90128.02831486287
24290.0 97828.52314891301
24300.0 92402.57078970059
24310.0 90750.8820829355
24320.0 98222.67384030002
24330.0 88319.27322410738
24340.0 91305.95436415685
24350.0 96703.44324524733
24360.0 87168.28191605693
24370.0 85028.90590466587
24380.0 95819.0815440921
24390.0 94412.33549535112
24400.0 92143.74019971839
24410.0 90091.95768624391
24420.0 87803.89590031267
24430.0 91393.74894921093
24440.0 84546.37844366195
24450.0 92909.6548169703
24460.0 82515.41994149922
24470.0 81109.59986261072
24480.0 86353.57855500712
24490.0 86019.17603477398
24500.0 87686.59029832129
24510.0 83872.14132530864
24520.0 84151.35713142657
24530.0 84933.56170801759
24540.0 75790.47504350678
24550.0 88598.68214702312
24560.0 86408.99130630413
24570.0 88519.77622978721
24580.0 87980.03993110056
24590.0 83722.58637536246
24600.0 80514.45758991623
24610.0 78692.2995342391
24620.0 88110.5482241109
24630.0 86974.85167983524
24640.0 87948.60988084014
24650.0 82795.44284208183
24660.0 87130.34255174354
24670.0 79962.29897652623
24680.0 82533.61284133779
24690.0 85267.9228069589
24700.0 83369.23619040627
24710.0 83203.25034853979
24720.0 84641.4332265004
24730.0 78744.46285380702
24740.0 79449.92002605036
24750.0 79315.04934277554
24760.0 88100.06016865681
24770.0 84244.73675022338
24780.0 77819.9930376164
24790.0 75485.23905642197
24800.0 75845.13881408451
24810.0 77098.47633573599
24820.0 77310.9885387873
24830.0 81826.3834757436
24840.0 73764.03914910881
24850.0 63137.93449942266
24860.0 61278.268608638245
24870.0 61293.0094310171
24880.0 60978.86097113926
24890.0 61143.271233044885
24900.0 60379.12420762243
24910.0 61542.01187012969
24920.0 63487.300047075405
24930.0 62483.3279064756
24940.0 62028.342216202334
24950.0 64127.75625135368
24960.0 63105.24297310011
24970.0 62492.043404307784
24980.0 61024.7064885619
24990.0 61244.807700626705
