#lam[Angstrom] flux[erg/cm2/s/A]
22090.0 375440.03542183555
22100.0 373443.1834333143
22110.0 371069.40598861006
22120.0 373002.3198740943
22130.0 373080.19830311503
22140.0 372350.7068034506
22150.0 371567.8153747005
22160.0 358615.9640157006
22170.0 363044.12605297065
22180.0 369284.2815098892
22190.0 369721.6403634762
22200.0 368467.25928525394
22210.0 367696.6182757771
22220.0 367714.87457363604
22230.0 366403.90636804723
22240.0 365583.1638220306
22250.0 365756.1471666404
22260.0 358432.79058256565
22270.0 364139.7140681123
22280.0 361579.9976202028
22290.0 363506.7812422423
22300.0 360678.1849301568
22310.0 361705.32869122445
22320.0 360816.4925187127
22330.0 361124.8645958804
22340.0 359408.84999358706
22350.0 359747.4481987501
22360.0 359068.2441921825
22370.0 358553.40025078406
22380.0 351461.2963783727
22390.0 354035.3725727465
22400.0 357191.64883367106
22410.0 355946.2051597628
22420.0 352061.40155519603
22430.0 354477.75801501184
22440.0 353864.33920917555
22450.0 353558.8012555862
22460.0 353489.46803558635
22470.0 346797.9548761727
22480.0 351310.2017781892
22490.0 350995.16874170606
22500.0 351310.6357664952
22510.0 346619.82285439415
22520.0 346037.9300009359
22530.0 346546.4772097423
22540.0 337616.9335516631
22550.0 342550.1458134512
22560.0 343511.883444007
22570.0 345826.76514375344
22580.0 344689.12690716
22590.0 345658.9187354684
22600.0 344992.0806280769
22610.0 342119.8325836298
22620.0 336372.3546031196
22630.0 342052.23668589815
22640.0 339566.1688320057
22650.0 338859.34104216314
22660.0 340730.1491988804
22670.0 340399.3652349491
22680.0 340604.66557338217
22690.0 339509.7001526875
22700.0 339628.81726530613
22710.0 331398.27443304146
22720.0 338129.1408445823
22730.0 337916.6273187183
22740.0 333863.3238557983
22750.0 335587.5404532173
22760.0 335184.5895199992
22770.0 335815.3273331139
22780.0 334479.48551499425
22790.0 332398.388605704
22800.0 331585.53437263187
22810.0 317491.0402035417
22820.0 330576.7160928543
22830.0 330599.9414120383
22840.0 331664.5826143567
22850.0 330520.7498268208
22860.0 327833.1970991762
22870.0 329754.56443274964
22880.0 329518.71182638593
22890.0 326778.41241355776
22900.0 329092.40958876384
22910.0 323440.2682423807
22920.0 327478.72781380283
22930.0 320580.54744268005
22940.0 323511.8871303151
22950.0 322957.6268793286
22960.0 319244.066686403
22970.0 321781.4465512953
22980.0 323015.06647541834
22990.0 321853.54645775695
23000.0 322387.30649957765
23010.0 322202.6372847888
23020.0 321154.8748222298
23030.0 320985.68310425046
23040.0 320488.9914438747
23050.0 319739.359841671
23060.0 320100.3882965616
23070.0 319456.836811498
23080.0 319245.76538256905
23090.0 318055.29401307536
23100.0 318380.4026996965
23110.0 317533.83144473744
23120.0 317109.7790504589
23130.0 315128.4833482586
23140.0 312342.7265060096
23150.0 315397.50972275937
23160.0 313013.11299386126
23170.0 313925.4363216609
23180.0 311120.3397062964
23190.0 313727.42314732476
23200.0 313289.98664293165
23210.0 312784.7101950416
23220.0 306447.3938048332
23230.0 306515.1774686311
23240.0 308396.7388829702
23250.0 306207.4099629984
23260.0 308163.41879354604
23270.0 307833.5306019359
23280.0 308005.3766224917
23290.0 307894.03561984096
23300.0 306151.08467342623
23310.0 305169.16377946263
23320.0 306807.8329419204
23330.0 304793.1021574336
23340.0 305914.2214302767
23350.0 300434.69859796227
23360.0 304417.3808945577
23370.0 303769.7910882165
23380.0 295848.0013361699
23390.0 304113.86163725477
23400.0 302114.1219921589
23410.0 302196.67240155843
23420.0 301973.9128651666
23430.0 301635.9333811871
23440.0 300769.22395153117
23450.0 300010.94457465544
23460.0 299269.14525216934
23470.0 299438.99348786625
23480.0 297313.48676434334
23490.0 298380.8176014887
23500.0 297479.6984895096
23510.0 297263.78943084524
23520.0 290229.42042500566
23530.0 292854.9014726879
23540.0 293716.1925701285
23550.0 293431.64372164593
23560.0 293624.82492506935
23570.0 288600.51618039
23580.0 292109.8574878448
23590.0 292790.2596818141
23600.0 291885.9802572231
23610.0 291181.80171963817
23620.0 291561.3032329241
23630.0 291313.4047972339
23640.0 290626.888958606
23650.0 290298.70808291907
23660.0 289327.35980094795
23670.0 288729.63156963687
23680.0 287589.6233899965
23690.0 286597.8152614108
23700.0 288609.9671820208
23710.0 287502.13915445126
23720.0 286019.9511783319
23730.0 283895.9232502125
23740.0 273429.63537293
23750.0 285364.727546257
23760.0 284436.459769488
23770.0 285255.73204189644
23780.0 284859.7243637628
23790.0 284355.13673654693
23800.0 283354.30915838166
23810.0 283562.8216297033
23820.0 279860.2341499943
23830.0 276257.0705105054
23840.0 272130.07933857135
23850.0 277627.1120063391
23860.0 271795.5047223524
23870.0 278576.37748866825
23880.0 279600.11030361033
23890.0 277701.8431660555
23900.0 277721.2560770556
23910.0 278067.9090374563
23920.0 275395.9620448958
23930.0 277620.27510190627
23940.0 276637.1882060056
23950.0 275137.0651134789
23960.0 276403.5545586219
23970.0 275537.34780701605
23980.0 274702.14110224997
23990.0 273858.0344460162
24000.0 271533.8078362627
24010.0 273560.60933510226
24020.0 272621.2347593995
24030.0 272900.83829271357
24040.0 271959.83187271695
24050.0 270583.27549909486
24060.0 272569.7991725431
24070.0 272210.0115588473
24080.0 270431.92241340806
24090.0 271604.4619794582
24100.0 271039.3115928467
24110.0 270217.6212544005
24120.0 269542.9858984856
24130.0 268194.1895773623
24140.0 263348.17051958374
24150.0 258443.44036699168
24160.0 259264.8102621155
24170.0 266103.2702036021
24180.0 265913.3801914467
24190.0 265555.14352374326
24200.0 266079.40454965597
24210.0 265709.09891954396
24220.0 264871.49333475495
24230.0 263892.2377949308
24240.0 261026.57229906123
24250.0 263862.01684972685
24260.0 262634.0914456378
24270.0 261838.9460859958
24280.0 261521.1307703846
24290.0 260462.82550007734
24300.0 260334.84027426114
24310.0 260157.41401629845
24320.0 261172.91673354665
24330.0 257338.39841723547
24340.0 258199.4701426126
24350.0 255574.97190884457
24360.0 259294.3337186652
24370.0 255669.34914808668
24380.0 259892.9574643816
24390.0 259196.18939995847
24400.0 258325.90137710312
24410.0 258253.77339736288
24420.0 256988.48545774556
24430.0 257412.60056969442
24440.0 255405.71293701697
24450.0 255229.66835831056
24460.0 251781.12382100927
24470.0 251078.85932769402
24480.0 252002.07487690396
24490.0 251177.49046951844
24500.0 249867.04610542612
24510.0 246924.1617833694
24520.0 250441.43750431688
24530.0 251786.15326775095
24540.0 252548.58907306095
24550.0 247850.77604978014
24560.0 248900.47470435456
24570.0 241500.1045301106
24580.0 252616.03439885122
24590.0 251313.1443085204
24600.0 251943.83426067332
24610.0 251209.36425307722
24620.0 250178.09428661902
24630.0 249282.76436237944
24640.0 249361.9744792597
24650.0 246526.56463805377
24660.0 247824.11483816532
24670.0 247372.5850776873
24680.0 244604.5830442404
24690.0 237965.27178824495
24700.0 241172.2682580573
24710.0 245173.20477059932
24720.0 244979.22132282588
24730.0 240601.6579164016
24740.0 245563.50225935807
24750.0 244316.00122676115
24760.0 241628.1779416151
24770.0 244254.78469810775
24780.0 240762.50149352886
24790.0 242553.2283293466
24800.0 235878.38314826673
24810.0 242525.86212454952
24820.0 234016.6990808076
24830.0 241851.48607753147
24840.0 242434.2731148872
24850.0 241358.17018957244
24860.0 228265.1473061198
24870.0 236570.00446199524
24880.0 236817.13165748114
24890.0 238051.03889274283
24900.0 237951.0461673288
24910.0 238124.03347986413
24920.0 235428.20298658445
24930.0 236169.88119457845
24940.0 233052.21159323846
24950.0 231227.02203187285
24960.0 234477.49250842156
24970.0 234930.4230240714
24980.0 233242.49357577498
24990.0 235005.33331470095
