#lam[Angstrom] flux[erg/cm2/s/A]
22540.0 86555.52259377585
22550.0 88173.19106833593
22560.0 89423.48402209443
22570.0 85886.74874726983
22580.0 88673.05910974002
22590.0 87560.61823858847
22600.0 87293.95306797128
22610.0 87348.56646088423
22620.0 87068.2845173974
22630.0 85616.87616643487
22640.0 85168.5224237569
22650.0 87959.95035268468
22660.0 86752.60283383015
22670.0 88409.60838034295
22680.0 86895.52968474902
22690.0 88110.60043388908
22700.0 84369.11262871155
22710.0 86745.89019692707
22720.0 86081.75406566961
22730.0 86874.12645566739
22740.0 85779.13140396867
22750.0 88209.34764963765
22760.0 87093.86818810782
22770.0 87061.89596242525
22780.0 85283.22071033981
22790.0 86207.64006965674
22800.0 82062.47703953627
22810.0 87783.79645050936
22820.0 86988.1069734069
22830.0 84379.87112466175
22840.0 84172.8750543061
22850.0 86204.92440687754
22860.0 86536.12200145372
22870.0 86659.38097514212
22880.0 86178.34921194433
22890.0 86544.72132760841
22900.0 86560.62048371592
22910.0 83309.2256494039
22920.0 83977.35752475674
22930.0 68177.84339180702
22940.0 69063.77338240627
22950.0 75146.1217731439
22960.0 73589.50021610007
22970.0 75592.29468252795
22980.0 76521.20732514476
22990.0 78855.94803588316
23000.0 78907.05694654178
23010.0 76126.42370657684
23020.0 78109.5795707126
23030.0 78084.0594107316
23040.0 79801.05125301704
23050.0 77564.12915823498
23060.0 78708.51701563048
23070.0 78323.45913091532
23080.0 79926.0490982743
23090.0 76990.5032628531
23100.0 79621.63527426013
23110.0 77503.42337494939
23120.0 77808.63361603889
23130.0 77520.96325764521
23140.0 75087.79096325616
23150.0 81149.89881348777
23160.0 76864.87833401245
23170.0 75882.56976189185
23180.0 80247.5971156688
23190.0 79738.15834524774
23200.0 74707.2652661932
23210.0 77350.23007613207
23220.0 66317.79489884588
23230.0 64213.67334714996
23240.0 71140.13074213528
23250.0 68380.30282034137
23260.0 71181.46783223405
23270.0 72522.91722928043
23280.0 70761.49935691936
23290.0 75535.31875905035
23300.0 66633.01101859346
23310.0 72207.44475068331
23320.0 76142.50736392809
23330.0 74089.73950519087
23340.0 70810.65662499773
23350.0 68900.20966577569
23360.0 71728.2316085959
23370.0 71528.41570955486
23380.0 67392.25847027906
23390.0 72977.23676682144
23400.0 71119.29767573152
23410.0 70326.42726025228
23420.0 76091.12950180506
23430.0 70494.73520285405
23440.0 70169.21056634591
23450.0 73184.24543402749
23460.0 73026.73596678753
23470.0 76054.7313922246
23480.0 74842.52641865675
23490.0 71224.86459337341
23500.0 72329.00306951343
23510.0 68127.43410521418
23520.0 60319.68064786467
23530.0 63434.34176595164
23540.0 64728.33207217228
23550.0 66400.79901432754
23560.0 67154.74737124934
23570.0 69196.71013490103
23580.0 65603.47633177234
23590.0 67050.62293682451
23600.0 69618.41482988643
23610.0 66414.60617600335
23620.0 66903.6668313376
23630.0 70068.52280395066
23640.0 69562.49845534125
23650.0 69606.69411710386
23660.0 70078.90811243808
23670.0 62863.40338809781
23680.0 68829.5980495333
23690.0 70246.04003081958
23700.0 70089.33114213226
23710.0 69847.32965505299
23720.0 68630.43952991856
23730.0 70893.52040850274
23740.0 68689.42658582881
23750.0 68360.62803819093
23760.0 64079.536694443006
23770.0 72258.88247558796
23780.0 66279.5794105742
23790.0 67081.06365481949
23800.0 67001.98901084387
23810.0 68138.73752592373
23820.0 60864.27314477157
23830.0 58700.80408603663
23840.0 64491.54980720079
23850.0 62456.740803272834
23860.0 59917.344821515086
23870.0 62498.448085726326
23880.0 64052.81241949715
23890.0 63811.10770162177
23900.0 65566.31404797308
23910.0 61347.42954289409
23920.0 59508.20394138503
23930.0 67688.40750425686
23940.0 63829.5199785479
23950.0 64462.79121373355
23960.0 61383.70597761466
23970.0 63555.39549189918
23980.0 63976.421891187754
23990.0 63426.92534163735
24000.0 60714.137642840215
24010.0 61884.09067135488
24020.0 59035.93811403968
24030.0 64280.147326132515
24040.0 60197.33940484768
24050.0 60568.03832122321
24060.0 62483.286138519674
24070.0 59071.632827594694
24080.0 56583.25050767926
24090.0 60773.7849119831
24100.0 57817.742251443146
24110.0 61113.010610390476
24120.0 56683.49935399643
24130.0 59224.79080272122
24140.0 55673.26492915042
24150.0 61446.64365987138
24160.0 53841.1383677786
24170.0 56226.160905475954
24180.0 62489.114275604625
24190.0 52842.46324517306
24200.0 62749.68311214812
24210.0 56052.09452591595
24220.0 55453.857664020514
24230.0 57787.39948963578
24240.0 60012.602899981575
24250.0 54308.32615584333
24260.0 54790.49512817316
24270.0 54954.12473528822
24280.0 56395.13193240042
24290.0 58989.069851156775
24300.0 54654.37340740984
24310.0 53160.551358323966
24320.0 60120.05607821102
24330.0 51926.47004264996
24340.0 53966.64135467211
24350.0 59012.83292730365
24360.0 49272.92603986023
24370.0 49938.47511963334
24380.0 58229.929410400575
24390.0 56736.62463414454
24400.0 55891.94818706041
24410.0 53095.54023764024
24420.0 51703.57246990232
24430.0 52667.2053036093
24440.0 49635.6924585599
24450.0 57453.236467921204
24460.0 52060.330795927475
24470.0 50661.04570336288
24480.0 51249.10904527738
24490.0 53106.47291397274
24500.0 54829.63528832874
24510.0 49744.3220523856
24520.0 49281.893295762224
24530.0 48558.07496840484
24540.0 43434.08300439783
24550.0 53605.502951270646
24560.0 53544.29181691931
24570.0 55090.52057228125
24580.0 52523.67179909715
24590.0 48219.149297079035
24600.0 47322.34122425593
24610.0 44775.39734624636
24620.0 54084.321755139295
24630.0 51609.30656695593
24640.0 53762.71566314358
24650.0 49480.343130565154
24660.0 50624.526900755016
24670.0 45549.02278145023
24680.0 48434.01879058466
24690.0 50634.41409314367
24700.0 47922.997395126076
24710.0 49598.25515014217
24720.0 49649.037044500954
24730.0 44416.60124691848
24740.0 44148.160176720434
24750.0 46013.835496870815
24760.0 53495.44933887841
24770.0 48868.49252581865
24780.0 46341.46977047202
24790.0 46086.65922036923
24800.0 45601.15680029078
24810.0 45376.77900754908
24820.0 45638.9580153689
24830.0 49953.20024165669
24840.0 49986.41070223129
24850.0 50336.37305454997
24860.0 45869.61577014723
24870.0 44358.0515857055
24880.0 44315.75752753961
24890.0 43884.897619283125
24900.0 41406.71280827458
24910.0 44611.85995223913
24920.0 48947.45577761038
24930.0 46152.288932358904
24940.0 45773.10639968007
24950.0 49537.45903793728
24960.0 46897.79262329847
24970.0 44043.59528751618
24980.0 42247.45170637834
24990.0 43315.69435757701
