#lam[Angstrom] flux[erg/cm2/s/A]
22150.0 444996.52041714813
22160.0 424968.1327298427
22170.0 432576.10056192277
22180.0 442644.0308840508
22190.0 442265.58673190896
22200.0 441258.4637133342
22210.0 440420.0818379853
22220.0 439861.31046269333
22230.0 438938.36103763373
22240.0 438112.61878492276
22250.0 437714.4893062943
22260.0 434418.02101211133
22270.0 436244.57387751
22280.0 434568.8478479214
22290.0 434909.2829825546
22300.0 432547.25921208627
22310.0 433226.93665757787
22320.0 432269.7352076217
22330.0 432012.65092719905
22340.0 430820.25231776846
22350.0 430245.9681065124
22360.0 429054.1963976807
22370.0 429040.44577240344
22380.0 425286.296294141
22390.0 426600.9679258972
22400.0 427044.64066515525
22410.0 426062.3344875439
22420.0 423945.3694620022
22430.0 424430.40550863056
22440.0 423984.20027380594
22450.0 422758.41902781575
22460.0 422770.4364889981
22470.0 418230.8549576497
22480.0 420936.19444723753
22490.0 420327.17495983886
22500.0 420026.8364908416
22510.0 414687.5990717394
22520.0 413481.4226265611
22530.0 414551.4672173824
22540.0 409886.18673869374
22550.0 409849.3987287621
22560.0 410301.7915150442
22570.0 414481.8946863261
22580.0 412013.6489163557
22590.0 413046.01422571676
22600.0 412535.26060392737
22610.0 411341.9180291072
22620.0 407617.2365172358
22630.0 410358.65605699434
22640.0 405353.47665082547
22650.0 407981.498308937
22660.0 407579.17038623925
22670.0 407893.25831044215
22680.0 407215.8646512423
22690.0 406595.86065796966
22700.0 406237.3195926816
22710.0 396437.85296368005
22720.0 404649.314479814
22730.0 404197.64703623083
22740.0 401830.73063880054
22750.0 402340.3752458691
22760.0 401775.9167441571
22770.0 401550.4847462489
22780.0 400596.7043061768
22790.0 398364.0737866017
22800.0 397344.30378003116
22810.0 388694.550280295
22820.0 397288.20332109457
22830.0 396460.0017088941
22840.0 396801.3029999401
22850.0 396004.8478330433
22860.0 394255.37366185687
22870.0 394743.5905082317
22880.0 394078.4983536665
22890.0 390619.2092983737
22900.0 393147.4607326891
22910.0 385241.729762861
22920.0 391674.9375457225
22930.0 389583.5262843452
22940.0 390481.955999752
22950.0 388186.78673607827
22960.0 386533.4584378558
22970.0 387605.4511004547
22980.0 387510.56474822195
22990.0 385627.17936396925
23000.0 386525.7149686962
23010.0 386102.50920647505
23020.0 384294.6631703097
23030.0 383777.7357873598
23040.0 384021.9893618828
23050.0 382940.50390352
23060.0 382832.6793946288
23070.0 382319.4958839594
23080.0 381814.1133067891
23090.0 379855.03171817877
23100.0 380414.911062221
23110.0 379861.15137759194
23120.0 379276.6629307276
23130.0 375369.2191196229
23140.0 376050.88653409807
23150.0 376997.5149287423
23160.0 376081.2442278682
23170.0 375718.7144693225
23180.0 373398.7056560369
23190.0 374783.09778004215
23200.0 374178.5508119017
23210.0 373343.32478314126
23220.0 372733.79971351865
23230.0 372137.8755412475
23240.0 371425.21705674415
23250.0 369873.1331079156
23260.0 370183.9948447611
23270.0 369646.0242119905
23280.0 368845.17111011205
23290.0 368125.685620968
23300.0 367474.9110661626
23310.0 366478.5573843343
23320.0 366141.5546406194
23330.0 364936.5427787082
23340.0 364708.8018704709
23350.0 360922.6122306921
23360.0 362876.5553266249
23370.0 362037.64972884045
23380.0 356124.4850338595
23390.0 360388.05122196843
23400.0 359153.2183053108
23410.0 358461.39629399404
23420.0 357623.2051850708
23430.0 356876.1149470201
23440.0 356892.9856122002
23450.0 358539.5571554059
23460.0 357309.6296022671
23470.0 356568.3445379478
23480.0 355490.4471098581
23490.0 355378.7022113653
23500.0 353881.63815852825
23510.0 353530.92499253043
23520.0 352947.47270497173
23530.0 352522.7013067784
23540.0 351923.64073616615
23550.0 351070.9910645868
23560.0 350329.4922567352
23570.0 347234.2343113563
23580.0 348751.7972326309
23590.0 348725.1248944382
23600.0 347886.28564410284
23610.0 346879.1811414412
23620.0 346696.94748568616
23630.0 346021.8946781102
23640.0 345431.5683682024
23650.0 344924.8616738949
23660.0 344497.9714221936
23670.0 343559.90201278636
23680.0 342804.6334624807
23690.0 342121.46576077153
23700.0 342009.4988773997
23710.0 341255.89285564836
23720.0 340261.2276892215
23730.0 338799.2833209538
23740.0 333041.4797979167
23750.0 338943.01711633365
23760.0 338350.7752648504
23770.0 338385.434230865
23780.0 337887.07401899487
23790.0 337235.2146540389
23800.0 336356.9161044739
23810.0 335679.7383778681
23820.0 335459.40146539244
23830.0 334402.39422024286
23840.0 330781.2701009172
23850.0 333640.575641331
23860.0 329738.68198287085
23870.0 333325.62916121725
23880.0 332751.9571482379
23890.0 331756.0059245933
23900.0 331061.2755087748
23910.0 330171.7659142321
23920.0 329117.097101874
23930.0 329371.52911332215
23940.0 329410.7219082155
23950.0 328751.7912130195
23960.0 329145.3898987829
23970.0 328708.3650927772
23980.0 326671.8410660154
23990.0 325885.9378449959
24000.0 325062.975397738
24010.0 324943.5457914599
24020.0 323748.01287500415
24030.0 322875.41280625854
24040.0 322002.78351382137
24050.0 322837.9249930522
24060.0 323769.1472540606
24070.0 323769.6539293715
24080.0 322759.63605050696
24090.0 323248.42256240523
24100.0 322740.2998615379
24110.0 321719.28796135297
24120.0 320133.63251938444
24130.0 319576.6115372113
24140.0 317854.9669253407
24150.0 312788.6081152377
24160.0 312884.0300990919
24170.0 316155.8728533667
24180.0 316868.4863784795
24190.0 317446.1245124074
24200.0 317452.7837532526
24210.0 317697.12759450526
24220.0 317148.99218936416
24230.0 316658.59753195127
24240.0 314843.84360585985
24250.0 315680.00045271765
24260.0 314233.6680519189
24270.0 312636.6863904383
24280.0 311755.06546112674
24290.0 309074.45528500556
24300.0 307522.7258486183
24310.0 307012.44824941055
24320.0 308037.74052241305
24330.0 308244.95460863895
24340.0 308351.45938836684
24350.0 307817.3948477272
24360.0 309451.0510312825
24370.0 308331.59450112283
24380.0 310505.16549527243
24390.0 309897.7337702598
24400.0 309482.50273580593
24410.0 308782.01241881354
24420.0 306298.68276885344
24430.0 306779.6167658176
24440.0 305502.80440195464
24450.0 304114.35572538176
24460.0 301844.2277376848
24470.0 299154.4804804849
24480.0 296532.69393065624
24490.0 296605.8281029052
24500.0 298127.1829938865
24510.0 297942.77858508704
24520.0 300513.3148908126
24530.0 301640.77190306416
24540.0 302655.189611349
24550.0 299831.5181597654
24560.0 301567.2856085045
24570.0 295386.28389400843
24580.0 302200.06289280055
24590.0 301615.54257288895
24600.0 301268.38295951165
24610.0 300608.8240152598
24620.0 299589.8457548443
24630.0 296885.6681967523
24640.0 297612.7313220898
24650.0 295128.27514470124
24660.0 293853.77965368296
24670.0 291597.66481833335
24680.0 287830.0290063065
24690.0 281215.65876083897
24700.0 283590.72751810757
24710.0 288222.5569856858
24720.0 290214.1471135634
24730.0 288852.9579286495
24740.0 292499.3124074117
24750.0 292801.0716077845
24760.0 291878.61443906766
24770.0 292922.23796342756
24780.0 292557.2021350587
24790.0 293173.3469775062
24800.0 287986.8245573701
24810.0 292496.9587181013
24820.0 285611.415563721
24830.0 291626.233082241
24840.0 291139.1012761962
24850.0 290367.24009094026
24860.0 280984.6996017123
24870.0 286921.85976647574
24880.0 286001.150589448
24890.0 284056.73207438824
24900.0 282954.6842129071
24910.0 282772.996982301
24920.0 279465.47423360706
24930.0 276065.347621012
24940.0 270596.7354314846
24950.0 268605.0439072947
24960.0 274446.81301273225
24970.0 277471.4727687962
24980.0 276473.8631238012
24990.0 280293.0975216572
