#lam[Angstrom] flux[erg/cm2/s/A]
22130.0 411165.76814597024
22140.0 410376.03294936346
22150.0 409543.1764582503
22160.0 394171.23852987756
22170.0 399581.0945296302
22180.0 407187.3587305689
22190.0 407333.9069062201
22200.0 406150.58345218527
22210.0 405419.48843982746
22220.0 405157.67604801257
22230.0 404004.1834152434
22240.0 403058.3161709769
22250.0 403019.79574077035
22260.0 396794.344056457
22270.0 401537.52093477565
22280.0 399014.38597242074
22290.0 400529.4196068836
22300.0 397794.38132613886
22310.0 398738.7120240113
22320.0 397761.8508780346
22330.0 397875.1826008816
22340.0 396302.24553879496
22350.0 396412.58726763795
22360.0 395555.7642815857
22370.0 395088.4292965165
22380.0 388651.72278107173
22390.0 391335.10446213314
22400.0 393463.61432105215
22410.0 392304.3721778622
22420.0 388857.9585415675
22430.0 390748.03282238886
22440.0 390206.00836605736
22450.0 389557.1263967928
22460.0 389441.08560652594
22470.0 382713.15225549176
22480.0 387271.54644302675
22490.0 386883.06818461453
22500.0 386940.1574461405
22510.0 381950.0944603335
22520.0 381073.25866554864
22530.0 381789.2305209937
22540.0 373111.6617632663
22550.0 377284.45586845867
22560.0 378155.6362069211
22570.0 381223.2038218188
22580.0 379708.12925457896
22590.0 380665.95265726984
22600.0 380029.8639523347
22610.0 377627.13297834946
22620.0 371960.4298532736
22630.0 377184.85449334065
22640.0 373868.02691708086
22650.0 374007.37719909026
22660.0 375428.5885650242
22670.0 375283.713960292
22680.0 375150.5480754457
22690.0 374161.9910180265
22700.0 374095.93763816066
22710.0 364782.5803838501
22720.0 372515.1365024637
22730.0 372239.25030242064
22740.0 368479.4818271627
22750.0 369992.31076935976
22760.0 369572.2457021052
22770.0 369858.81312276225
22780.0 368651.25015931984
22790.0 366491.8554833427
22800.0 365401.72992428666
22810.0 350778.8484228741
22820.0 364679.8445970277
22830.0 364698.21682867815
22840.0 365358.0630600744
22850.0 364355.7875119268
22860.0 361826.2593161268
22870.0 363378.4286340552
22880.0 363031.40532913455
22890.0 360082.75411260466
22900.0 362336.80921158433
22910.0 355998.71985067136
22920.0 360729.45615507
22930.0 357841.759516944
22940.0 359268.27009149024
22950.0 357415.12820458086
22960.0 353993.5334465598
22970.0 355968.2257832875
22980.0 357085.56539473345
22990.0 355464.23215369595
23000.0 355885.5662153382
23010.0 355889.5793151865
23020.0 354466.765897741
23030.0 354072.53166746127
23040.0 353710.4845071097
23050.0 352880.8044880435
23060.0 353042.71147992497
23070.0 352398.4058427624
23080.0 352015.04709860834
23090.0 350738.3356540285
23100.0 350687.67109625
23110.0 350197.99371080624
23120.0 349728.6185911628
23130.0 347172.9730436328
23140.0 345098.20967189793
23150.0 347474.51353770605
23160.0 345890.7240823414
23170.0 346308.8615851818
23180.0 343283.2460679142
23190.0 345733.3574716056
23200.0 345288.5155789782
23210.0 344703.6206228082
23220.0 342999.2927489661
23230.0 342640.0315012288
23240.0 342473.31605349417
23250.0 340163.7433797908
23260.0 341591.2564905931
23270.0 341199.1360161686
23280.0 340544.80332603294
23290.0 340119.6369203308
23300.0 339425.517413846
23310.0 338002.05435346434
23320.0 338744.1182202063
23330.0 337096.53859823267
23340.0 337685.37601823837
23350.0 332432.2527330972
23360.0 336145.3936323512
23370.0 335581.684105764
23380.0 327557.91124561
23390.0 335029.5149060821
23400.0 333694.6751771111
23410.0 333665.5821332221
23420.0 333246.9457526672
23430.0 332772.7358026968
23440.0 331308.0925222748
23450.0 331219.39572519064
23460.0 330352.5856007741
23470.0 330021.5176551481
23480.0 328514.54465296137
23490.0 329209.9841306283
23500.0 327949.3798526634
23510.0 328120.79212320386
23520.0 326809.7008801874
23530.0 326913.9262043094
23540.0 326356.027639341
23550.0 326018.83571289096
23560.0 325646.8401642551
23570.0 320345.8809841358
23580.0 323908.1482035419
23590.0 324207.3742679439
23600.0 322926.52161133604
23610.0 322266.6378524909
23620.0 322573.1303472959
23630.0 321941.85910509503
23640.0 321430.75340767915
23650.0 320980.395900021
23660.0 320086.5035305724
23670.0 319333.5173806654
23680.0 318358.5775744295
23690.0 317296.0040342921
23700.0 318000.1165367891
23710.0 316936.33540157625
23720.0 315590.96058211825
23730.0 312596.0316563181
23740.0 303622.66897177784
23750.0 314264.1125005694
23760.0 313482.30215888814
23770.0 314069.5978536404
23780.0 313536.8396189571
23790.0 313153.92763794446
23800.0 312449.7816778405
23810.0 312614.94179451227
23820.0 311997.7279227794
23830.0 310073.1451919722
23840.0 303627.95834757056
23850.0 308660.26258819876
23860.0 302023.11274425074
23870.0 308910.32907946967
23880.0 308736.03138594277
23890.0 307641.6995209103
23900.0 307611.2736209168
23910.0 307265.47378528037
23920.0 305336.03972536663
23930.0 306348.7517484476
23940.0 305785.26955655747
23950.0 304135.9784494088
23960.0 304964.04290031455
23970.0 304372.7384235493
23980.0 302872.09970078076
23990.0 301491.02692756744
24000.0 300488.97986798006
24010.0 301743.913733263
24020.0 301261.0632621953
24030.0 300795.6037656674
24040.0 299984.11000141816
24050.0 298939.81193529314
24060.0 300158.79964180884
24070.0 299726.51897535636
24080.0 298404.2864745977
24090.0 298977.405427078
24100.0 298599.67019252933
24110.0 297628.10087026656
24120.0 296698.69135197345
24130.0 296431.890443872
24140.0 294763.7873467885
24150.0 288115.15084190614
24160.0 288734.1001996447
24170.0 294233.36524621595
24180.0 294150.8159847153
24190.0 293960.5027985055
24200.0 293525.9000011023
24210.0 293477.1732169195
24220.0 292443.75199741975
24230.0 291723.6962991625
24240.0 288766.06600108003
24250.0 291492.2514104715
24260.0 289985.72237522685
24270.0 289020.0787991471
24280.0 289155.4306294664
24290.0 287241.7480213716
24300.0 287721.470875544
24310.0 287665.5024544775
24320.0 287767.946244678
24330.0 284999.66858275555
24340.0 284898.70604168694
24350.0 282463.1385190766
24360.0 285823.50634391815
24370.0 282729.5183430408
24380.0 286089.3674772397
24390.0 285372.9907453898
24400.0 284890.39911269455
24410.0 284459.49277777376
24420.0 282787.151368209
24430.0 283067.4644475791
24440.0 282370.45196602127
24450.0 281979.1542713538
24460.0 280277.86166340904
24470.0 279482.0344494739
24480.0 278939.8924588226
24490.0 278199.01580007444
24500.0 277154.0444484455
24510.0 274404.6382673236
24520.0 276811.8373622652
24530.0 277953.98167428555
24540.0 278981.9311258132
24550.0 274021.2632367123
24560.0 275268.51590945467
24570.0 267550.611216737
24580.0 277963.0917908006
24590.0 277456.6973957125
24600.0 277284.22821770946
24610.0 276753.36398057657
24620.0 275798.3647929384
24630.0 274361.47079134535
24640.0 274956.98183615145
24650.0 272211.0980297497
24660.0 272729.2192914858
24670.0 272358.90539476287
24680.0 270353.4666368375
24690.0 263612.52268804313
24700.0 266096.233725978
24710.0 270179.9300089293
24720.0 270023.89116756985
24730.0 265465.4174005452
24740.0 270284.0917615263
24750.0 269671.13499632466
24760.0 267212.78611707786
24770.0 268907.9423555885
24780.0 267628.84337358415
24790.0 268897.91934488347
24800.0 261319.23545795138
24810.0 268112.0964669697
24820.0 258704.20722983158
24830.0 267474.04296148353
24840.0 267311.5236805649
24850.0 266403.11898360273
24860.0 253091.18942614127
24870.0 261807.43469781522
24880.0 262021.3548296767
24890.0 262479.9498496369
24900.0 262169.99969563395
24910.0 262547.32420007786
24920.0 260074.13900164087
24930.0 260044.0347792138
24940.0 258060.90041941064
24950.0 255694.29097252787
24960.0 258807.9161748041
24970.0 258949.83618138125
24980.0 256962.31061054222
24990.0 258947.1601276615
