#lam[Angstrom] flux[erg/cm2/s/A]
22040.0 349867.02763000684
22050.0 351062.97355366737
22060.0 322125.2400817442
22070.0 346004.4665582607
22080.0 343652.6344545486
22090.0 350363.8716967423
22100.0 348614.8296141934
22110.0 346131.23556152446
22120.0 349145.33840498235
22130.0 348684.14910105173
22140.0 348122.73979884153
22150.0 347194.4702147844
22160.0 341144.12953348726
22170.0 342677.20087182114
22180.0 345156.53698853607
22190.0 345775.7653907033
22200.0 344588.661596756
22210.0 343075.566014305
22220.0 344329.3455909808
22230.0 341848.371232668
22240.0 341882.3717572684
22250.0 342400.7692400624
22260.0 332111.9166715222
22270.0 339038.733005604
22280.0 336390.21593833476
22290.0 339965.2879687587
22300.0 336525.92617236497
22310.0 337580.71565392247
22320.0 337763.6517163123
22330.0 338243.1323986282
22340.0 336227.01289444737
22350.0 336264.19933691045
22360.0 336492.4622108636
22370.0 335477.5707794228
22380.0 326259.38771902234
22390.0 328890.47146991757
22400.0 334527.8219256205
22410.0 332807.3980582487
22420.0 327744.7227746863
22430.0 331751.9727070112
22440.0 330340.36230369494
22450.0 330880.87397409213
22460.0 330647.26483015844
22470.0 321599.23817262857
22480.0 328327.17456873856
22490.0 328092.45410702896
22500.0 328751.2965926009
22510.0 325115.1833547485
22520.0 324961.4911853454
22530.0 324645.72270761355
22540.0 311252.9306065188
22550.0 321772.6903812094
22560.0 322915.05185801076
22570.0 322651.115951176
22580.0 323297.0646931693
22590.0 323486.4989524852
22600.0 322840.9982860253
22610.0 317621.80177208566
22620.0 310458.82008423365
22630.0 318398.7527439509
22640.0 319465.91985745926
22650.0 314479.94185020967
22660.0 318990.98870143143
22670.0 318021.2434405785
22680.0 318671.3477927748
22690.0 317151.536776086
22700.0 317388.66901843855
22710.0 311334.8688098743
22720.0 316405.6868099644
22730.0 315991.81867900694
22740.0 310214.27466516785
22750.0 313319.8530135662
22760.0 312581.9681906478
22770.0 314339.8288758069
22780.0 312391.2799690479
22790.0 310646.54594197514
22800.0 309394.47835860855
22810.0 286787.42981397297
22820.0 306889.0420871041
22830.0 308566.4717710442
22840.0 310414.2402728915
22850.0 308729.9898662725
22860.0 305886.271449753
22870.0 308160.77594504866
22880.0 308180.06257221714
22890.0 307230.0784648849
22900.0 308354.77858593885
22910.0 304302.6882085483
22920.0 306634.5599248394
22930.0 268827.6919472768
22940.0 278763.00516240107
22950.0 289871.0614310209
22960.0 283549.11841327837
22970.0 288022.95591476094
22980.0 291357.05496332364
22990.0 294198.13483204343
23000.0 295832.67640722176
23010.0 293766.05117396853
23020.0 295064.0166977665
23030.0 295451.4762637559
23040.0 294347.81620696007
23050.0 293875.8969350533
23060.0 294635.4577034784
23070.0 294032.72056839784
23080.0 294963.3828001411
23090.0 293076.06672044133
23100.0 297290.50997239846
23110.0 292654.7341863443
23120.0 292186.6550257457
23130.0 292487.66537513817
23140.0 286707.4718359936
23150.0 294057.05963132763
23160.0 287218.40557038225
23170.0 289868.1912484027
23180.0 288317.13678965525
23190.0 291217.5818572338
23200.0 289951.3452103552
23210.0 289351.7681785283
23220.0 258963.31159474995
23230.0 257387.85285364848
23240.0 271411.2272160443
23250.0 269933.1983599848
23260.0 276100.5025193822
23270.0 274543.7131077625
23280.0 279006.20856624277
23290.0 281615.9797092827
23300.0 271874.06025488576
23310.0 276520.4376144052
23320.0 281422.9545361267
23330.0 276706.73864446883
23340.0 282219.94297035364
23350.0 273032.66305984685
23360.0 279386.6156891706
23370.0 276607.425677169
23380.0 270958.26373825007
23390.0 281555.819038976
23400.0 277186.38209366176
23410.0 276347.63332785416
23420.0 277838.3926168291
23430.0 277779.90863183583
23440.0 280091.5727375614
23450.0 274869.08387025644
23460.0 275829.51311148657
23470.0 278951.75055297284
23480.0 272772.33182449173
23490.0 274905.4230156279
23500.0 277179.4598691439
23510.0 272765.8541219629
23520.0 234903.32541975597
23530.0 248464.6142233021
23540.0 257946.16792693606
23550.0 256965.50954398746
23560.0 261577.68758538796
23570.0 260133.63199833527
23580.0 262355.2529598308
23590.0 263639.0755485095
23600.0 266127.2032168571
23610.0 264017.8028138824
23620.0 262609.98812617094
23630.0 267324.46920738165
23640.0 264012.63671671983
23650.0 264708.45147628675
23660.0 263546.2203419582
23670.0 264599.5847281863
23680.0 263145.0253440953
23690.0 263118.3017464401
23700.0 266528.87265884044
23710.0 264608.3399072529
23720.0 258226.86322564457
23730.0 258512.20020346643
23740.0 249180.8128259855
23750.0 260438.5009335762
23760.0 261523.2640475923
23770.0 263792.2216364105
23780.0 262569.81389508035
23790.0 262334.14186916134
23800.0 260117.004229507
23810.0 264170.0812949926
23820.0 245326.97269339173
23830.0 226121.7865396577
23840.0 236463.69925153977
23850.0 242364.47409193084
23860.0 237662.14271599107
23870.0 246959.22663018288
23880.0 256528.82464694162
23890.0 247500.41595093723
23900.0 248678.4213219107
23910.0 253934.54132724178
23920.0 244324.71431847534
23930.0 256110.0420504889
23940.0 248975.02282131475
23950.0 251136.2363529547
23960.0 252532.02560758256
23970.0 248011.3475518153
23980.0 252070.70235776124
23990.0 257521.1711423982
24000.0 242502.67255836073
24010.0 253126.62048562896
24020.0 248820.66541147232
24030.0 253556.68713222127
24040.0 250498.8715907049
24050.0 246906.27859185898
24060.0 253032.9285614102
24070.0 252131.755746263
24080.0 246443.98330140748
24090.0 251384.727079543
24100.0 248535.46405624022
24110.0 249035.32479879004
24120.0 251202.08729663657
24130.0 240737.469266496
24140.0 216078.9037364085
24150.0 224226.9447919545
24160.0 225926.22932939435
24170.0 239606.11635665956
24180.0 237755.88589116128
24190.0 234107.0218642307
24200.0 243664.1341038254
24210.0 239894.1224275974
24220.0 240654.86253197052
24230.0 236477.7441686766
24240.0 239468.006646697
24250.0 237278.74172064956
24260.0 238685.30852214916
24270.0 239991.90650146868
24280.0 235251.44535744353
24290.0 242263.70597629427
24300.0 239842.547790858
24310.0 237163.23716842858
24320.0 243026.2976340547
24330.0 232836.9346524113
24340.0 239045.28091683515
24350.0 234423.94584208576
24360.0 237685.62130736277
24370.0 230348.08689908282
24380.0 239279.19066699155
24390.0 239631.92433082103
24400.0 234179.38711681752
24410.0 237197.66015883524
24420.0 237417.06133017212
24430.0 241531.99710616792
24440.0 228145.08637012035
24450.0 231392.79194002817
24460.0 213638.74656089407
24470.0 213729.3319876527
24480.0 228783.58724529954
24490.0 225811.85295412163
24500.0 220999.06897265028
24510.0 221162.25452036643
24520.0 225527.89020038373
24530.0 228815.7156759375
24540.0 224915.53050375596
24550.0 223890.58638136147
24560.0 219855.82751214085
24570.0 215362.84955066632
24580.0 233086.40166855138
24590.0 225291.46251824862
24600.0 231491.2131632849
24610.0 229492.85202628843
24620.0 227249.05972767025
24630.0 229601.99704711608
24640.0 225734.92318718892
24650.0 225237.45873265434
24660.0 230412.42322290048
24670.0 228615.35536379088
24680.0 221851.07214918378
24690.0 220275.9691510795
24700.0 220971.56992900523
24710.0 224931.60066200394
24720.0 225282.13924047747
24730.0 220201.68679911955
24740.0 227022.0295604892
24750.0 221599.50832492788
24760.0 219473.9109097003
24770.0 226763.9627224832
24780.0 210313.7118314972
24790.0 209142.57922956522
24800.0 208191.65433925966
24810.0 215465.0307174946
24820.0 206055.69259179448
24830.0 213259.50284371027
24840.0 220117.36157940578
24850.0 217213.3064946071
24860.0 196721.5207621192
24870.0 213133.00260944394
24880.0 212842.462213921
24890.0 218071.93973483332
24900.0 217821.16481795433
24910.0 216261.99650610372
24920.0 214805.13936752154
24930.0 220313.04439427267
24940.0 214050.3081129737
24950.0 214630.45988995925
24960.0 214915.0582188133
24970.0 217052.70398558362
24980.0 215024.64501039084
24990.0 215576.14348023926
