#lam[Angstrom] flux[erg/cm2/s/A]
22120.0 403950.0185873633
22130.0 404314.94005435414
22140.0 403533.18032216455
22150.0 402512.47900057345
22160.0 393931.14496769797
22170.0 396360.7989019663
22180.0 400236.7116703033
22190.0 400611.51277163095
22200.0 399478.49964957364
22210.0 398693.3728650534
22220.0 398694.1666138343
22230.0 397209.3821729225
22240.0 396460.3655105772
22250.0 396339.13964861206
22260.0 387035.40251436003
22270.0 394500.1126687105
22280.0 391371.08694127563
22290.0 393918.20877080783
22300.0 391126.7141331833
22310.0 391955.83005236764
22320.0 391516.09006533003
22330.0 391405.00953491207
22340.0 389737.72112760047
22350.0 390078.22359027475
22360.0 389619.2251473123
22370.0 388714.54957868985
22380.0 379593.52056711825
22390.0 383818.47596638097
22400.0 387293.6556300983
22410.0 386014.77814378607
22420.0 381441.9075072171
22430.0 384582.45908642374
22440.0 383716.3384202031
22450.0 383611.974338391
22460.0 383058.71735260636
22470.0 372624.1988267748
22480.0 380541.9195413724
22490.0 380284.5996183025
22500.0 380453.1787893123
22510.0 377213.85888353706
22520.0 376291.1354866473
22530.0 375749.912208136
22540.0 361027.2373458559
22550.0 372378.8365420609
22560.0 373500.58560794144
22570.0 374488.3427177934
22580.0 374409.1012630356
22590.0 374517.54243871593
22600.0 373625.985635131
22610.0 369989.95958404295
22620.0 361506.77521223255
22630.0 369829.33186125173
22640.0 369626.0196773484
22650.0 365722.3292459017
22660.0 369711.9228463647
22670.0 368742.97736136446
22680.0 368928.8707695623
22690.0 367672.2572343322
22700.0 367678.2770871341
22710.0 360239.73846113007
22720.0 366221.0716438705
22730.0 365898.7051889122
22740.0 360387.04943769466
22750.0 363475.0119756777
22760.0 363079.9134720459
22770.0 363568.0782849003
22780.0 362260.1255260269
22790.0 360438.5718322096
22800.0 357580.9040028201
22810.0 332180.5692938736
22820.0 356417.85396106925
22830.0 358112.03460433334
22840.0 359157.91087855614
22850.0 357876.1267961345
22860.0 355581.9704908009
22870.0 357218.4932307579
22880.0 357177.4139428927
22890.0 355799.4558144775
22900.0 356498.47523365146
22910.0 352534.2457827165
22920.0 354835.2194285231
22930.0 345699.828534441
22940.0 348819.1343199685
22950.0 349870.41934587865
22960.0 344226.08039282635
22970.0 346449.21719263174
22980.0 349391.8911598041
22990.0 349046.5612943701
23000.0 348982.2088157821
23010.0 348535.1617736507
23020.0 348094.2530231663
23030.0 347969.05087976635
23040.0 346881.84429408016
23050.0 346451.6338270413
23060.0 346625.03845429805
23070.0 345796.1010049798
23080.0 345689.75772318
23090.0 344849.93180381204
23100.0 345015.6200032429
23110.0 343832.2845651922
23120.0 343420.5755590887
23130.0 342475.1236903979
23140.0 337662.51754638564
23150.0 341133.86827712064
23160.0 338719.01149251434
23170.0 339923.96938761754
23180.0 337063.42213313485
23190.0 339831.6292656905
23200.0 339422.34907804366
23210.0 338895.2833993844
23220.0 329360.0133759682
23230.0 329467.53542270866
23240.0 333003.7005830929
23250.0 330644.86463614355
23260.0 332895.4316810443
23270.0 332500.15355477715
23280.0 333251.51776122156
23290.0 333279.31577217963
23300.0 330647.13799951546
23310.0 330101.51088228996
23320.0 332059.94820091984
23330.0 329930.1966872741
23340.0 331169.5905117762
23350.0 324236.95137419924
23360.0 329567.644376822
23370.0 328631.8466122807
23380.0 319507.1212349002
23390.0 329398.6670983877
23400.0 327185.0649100176
23410.0 327307.11525519
23420.0 327107.50796303037
23430.0 326804.18120452436
23440.0 326861.4068575647
23450.0 325017.963458771
23460.0 324398.63249595993
23470.0 324989.9390236918
23480.0 322339.1522442464
23490.0 323438.355321077
23500.0 322929.3274682018
23510.0 322143.7910756797
23520.0 311172.80565574905
23530.0 315377.3118425733
23540.0 317328.0560509276
23550.0 316864.95242694387
23560.0 317280.628921885
23570.0 311016.05546269094
23580.0 316123.76229323604
23590.0 317047.7544634654
23600.0 316618.4350186267
23610.0 315760.68132817646
23620.0 315944.32678108325
23630.0 316116.3814506101
23640.0 315236.3687512333
23650.0 315119.0822929562
23660.0 314191.75527080067
23670.0 313753.39712380007
23680.0 312300.9488275349
23690.0 311414.72977227543
23700.0 313093.0782019781
23710.0 311588.1366287445
23720.0 309469.764686727
23730.0 305429.0390590461
23740.0 299821.5424772567
23750.0 308516.3747218527
23760.0 308327.6951343093
23770.0 309756.8029829913
23780.0 309506.6185361993
23790.0 309028.6632328209
23800.0 308085.29524374555
23810.0 308693.91500792175
23820.0 302815.50201322435
23830.0 297796.6895489063
23840.0 293156.1787958996
23850.0 299218.30813420634
23860.0 290123.2439576306
23870.0 301709.40833915217
23880.0 303845.65964471555
23890.0 301593.53675249644
23900.0 301540.5207355008
23910.0 302566.9923742442
23920.0 299055.5094005483
23930.0 301875.43422894424
23940.0 300638.9645180136
23950.0 299529.6034063259
23960.0 300448.84440506756
23970.0 299319.6139054439
23980.0 299419.5486226278
23990.0 299034.5300932134
24000.0 294890.57646355644
24010.0 297896.6763474485
24020.0 297038.60683026124
24030.0 297967.2112168478
24040.0 296698.50064955594
24050.0 294551.924860073
24060.0 296875.4744338208
24070.0 296659.2076106037
24080.0 294114.60848017957
24090.0 295473.60158708936
24100.0 294728.0203742123
24110.0 294241.59562202345
24120.0 293966.8183778641
24130.0 291355.1209621222
24140.0 283776.5820323721
24150.0 281166.97658668517
24160.0 281411.27721138264
24170.0 289039.5225408019
24180.0 288960.94259928726
24190.0 288476.6997583547
24200.0 289458.35467952286
24210.0 288621.146213555
24220.0 287986.391476709
24230.0 286604.7401275182
24240.0 284503.0212148526
24250.0 286601.90715320857
24260.0 285539.15674755187
24270.0 285571.89924175735
24280.0 284605.2142212646
24290.0 284955.8729055067
24300.0 284933.5345140451
24310.0 284531.2405458798
24320.0 285523.0045041576
24330.0 280138.5214955885
24340.0 282436.7687285353
24350.0 277775.08539815125
24360.0 282501.24408970115
24370.0 276937.7064384209
24380.0 281894.20314853144
24390.0 281999.7731987345
24400.0 280317.9833198037
24410.0 280582.73507250095
24420.0 280090.60553023755
24430.0 280554.8679203759
24440.0 277425.699608585
24450.0 277511.8655704672
24460.0 272979.51150557713
24470.0 272960.77982847777
24480.0 275684.26919771876
24490.0 274220.9004669146
24500.0 271775.89344102936
24510.0 270633.8070468012
24520.0 271539.62211355846
24530.0 273362.8581779218
24540.0 273439.61463013536
24550.0 266986.5422876775
24560.0 264908.13858267275
24570.0 257700.9458878521
24580.0 273844.05458090606
24590.0 272149.30280817416
24600.0 273412.41203300445
24610.0 272450.9400848222
24620.0 271467.98781723744
24630.0 271464.4363033181
24640.0 270625.504445607
24650.0 267657.8330489007
24660.0 270122.36147915025
24670.0 269836.0879559093
24680.0 267037.30660552887
24690.0 261926.71321276756
24700.0 262934.5307978284
24710.0 267280.2495999908
24720.0 266918.46671691834
24730.0 259493.02370956365
24740.0 267176.68837846373
24750.0 265245.65659025096
24760.0 262858.93057601
24770.0 265441.62477886234
24780.0 259706.93654046688
24790.0 261685.13722665585
24800.0 251228.4701895208
24810.0 261443.72788459685
24820.0 245060.04480777262
24830.0 261222.82077744207
24840.0 262405.77593991545
24850.0 260352.567124651
24860.0 236934.72869723407
24870.0 255780.3782188021
24880.0 257225.43593324855
24890.0 259475.72206003038
24900.0 259242.95611141442
24910.0 259322.80677040748
24920.0 256866.5749844019
24930.0 259240.22084809555
24940.0 256610.27085239172
24950.0 255322.9794641061
24960.0 256831.18461029488
24970.0 256769.06751032433
24980.0 255231.03516443435
24990.0 255447.1276106744
