#lam[Angstrom] flux[erg/cm2/s/A]
22590.0 175595.1040209299
22600.0 174571.6000432624
22610.0 169969.66780716687
22620.0 166120.5473391865
22630.0 169414.1986204866
22640.0 172802.44165523176
22650.0 165043.85646019783
22660.0 171907.66128634318
22670.0 173541.1494884532
22680.0 173092.21939506437
22690.0 173003.18068236037
22700.0 172550.1316859567
22710.0 172600.0720462637
22720.0 172770.1130544084
22730.0 172368.03579291204
22740.0 171521.64027159495
22750.0 171975.29642121829
22760.0 171466.99232274998
22770.0 171288.1072078624
22780.0 170751.930100301
22790.0 170522.22611010002
22800.0 168521.4929502627
22810.0 166485.7276359065
22820.0 162867.88786062325
22830.0 168439.954883904
22840.0 169312.46876799813
22850.0 169619.51192778448
22860.0 169524.96674382925
22870.0 169322.24325250866
22880.0 169068.61142304065
22890.0 168646.73791981058
22900.0 168770.50607904006
22910.0 168016.0399078154
22920.0 167892.70172994904
22930.0 145146.00114189027
22940.0 148767.19417875638
22950.0 156849.75691378393
22960.0 151664.67325459325
22970.0 156458.7371937873
22980.0 157742.91077182055
22990.0 158470.2999599283
23000.0 161378.99679310204
23010.0 159153.60676770832
23020.0 160233.2943346563
23030.0 160599.1370765506
23040.0 159878.23541110868
23050.0 159734.745354421
23060.0 160271.93287708645
23070.0 159874.0040602438
23080.0 160454.93279618185
23090.0 159727.1311764053
23100.0 162189.9591081417
23110.0 159105.3366555706
23120.0 158693.0773389898
23130.0 159072.40523767844
23140.0 157978.1782521007
23150.0 161711.0548969877
23160.0 157921.10104642806
23170.0 158256.32276326997
23180.0 159592.3520525427
23190.0 159518.98090087663
23200.0 156779.83125934555
23210.0 157981.1571804205
23220.0 140392.19669694177
23230.0 137723.18970623327
23240.0 146863.2296039211
23250.0 146510.90463071785
23260.0 149168.20454268466
23270.0 149195.23253080796
23280.0 150680.3150102742
23290.0 153358.27153651128
23300.0 146645.47361706203
23310.0 150990.35714947828
23320.0 153608.46424259496
23330.0 152070.9388024802
23340.0 152458.54894867915
23350.0 142367.12144919572
23360.0 151188.2086459016
23370.0 149674.8902597918
23380.0 139012.95337551602
23390.0 153302.66796002
23400.0 150188.68803375185
23410.0 150132.3516135541
23420.0 152234.4206942288
23430.0 150851.7432236056
23440.0 149605.62325550237
23450.0 149832.4987477881
23460.0 150706.73574331845
23470.0 153198.63230626684
23480.0 150700.68408229086
23490.0 149348.38149359092
23500.0 152604.01031157552
23510.0 148473.75260470423
23520.0 128142.51835907984
23530.0 134271.37559287756
23540.0 139279.13220327083
23550.0 139195.23630907957
23560.0 141973.26185161807
23570.0 145289.25082883515
23580.0 143093.07924770913
23590.0 143064.86818616898
23600.0 145866.81435853278
23610.0 144124.34706248587
23620.0 142673.89917508172
23630.0 145958.65669866992
23640.0 144459.4436667712
23650.0 144660.23208887022
23660.0 144733.5178638443
23670.0 143000.33903992118
23680.0 144785.18964512955
23690.0 145746.5836618899
23700.0 145728.58703978607
23710.0 145913.43185101173
23720.0 139953.43008497095
23730.0 145113.17964659902
23740.0 146095.20661423545
23750.0 143187.76698153774
23760.0 143601.46072962644
23770.0 145467.77383754126
23780.0 143098.48631301452
23790.0 143471.37819722513
23800.0 142041.17143783616
23810.0 143894.10804731978
23820.0 133814.31001102744
23830.0 123772.34109812963
23840.0 133359.85003133304
23850.0 133137.33407519833
23860.0 133473.6814517198
23870.0 134395.18422020087
23880.0 139536.77433383572
23890.0 135264.66176051227
23900.0 136139.84453086543
23910.0 137853.8886673696
23920.0 133398.4661049731
23930.0 140657.91091295631
23940.0 136133.1510240406
23950.0 137749.05407863035
23960.0 137089.94323986457
23970.0 135864.70534173824
23980.0 138086.29273972422
23990.0 139634.5534780795
24000.0 133325.9835034924
24010.0 138493.19026631684
24020.0 134608.48549964692
24030.0 138270.73748154528
24040.0 135627.90875473034
24050.0 134460.185311524
24060.0 137698.79516881114
24070.0 136435.15833795513
24080.0 132997.81648198553
24090.0 136528.93989881882
24100.0 133215.28662515353
24110.0 136301.8786833711
24120.0 134584.72246481484
24130.0 130456.55403953412
24140.0 119770.20461703745
24150.0 128659.22981543651
24160.0 125260.10033433758
24170.0 129446.66613486159
24180.0 131289.62921761666
24190.0 125940.21319181737
24200.0 133747.19743432102
24210.0 128911.62855435436
24220.0 129240.8409279275
24230.0 128789.5625452641
24240.0 133736.74337919027
24250.0 127318.47549874964
24260.0 129075.41886986958
24270.0 129786.9754707468
24280.0 124734.71328949163
24290.0 133207.2543610924
24300.0 129455.88066323857
24310.0 127251.14080730714
24320.0 132529.4275061641
24330.0 125673.66200711139
24340.0 128535.10766176022
24350.0 131262.95844684014
24360.0 125812.69643657132
24370.0 123695.96386246353
24380.0 130879.20190405032
24390.0 129496.84337264522
24400.0 126874.2559900716
24410.0 126627.53580078298
24420.0 126720.94672113516
24430.0 129355.60849747834
24440.0 121228.7977745578
24450.0 127494.48997468335
24460.0 118866.95532071593
24470.0 116285.09388194003
24480.0 122938.28961977261
24490.0 123131.9565587308
24500.0 122330.71869330773
24510.0 121732.58199253645
24520.0 121876.05048032958
24530.0 121691.26414344019
24540.0 115717.00096430597
24550.0 124145.04908764959
24560.0 121343.16723007853
24570.0 123319.87866928628
24580.0 125073.10929505732
24590.0 119738.5850541356
24600.0 119476.12198837378
24610.0 117407.58203572748
24620.0 123202.9092205576
24630.0 124033.58557365609
24640.0 122390.93906359377
24650.0 120668.54771335155
24660.0 122812.57350484225
24670.0 117816.22638704274
24680.0 118470.99292517577
24690.0 122636.94850331276
24700.0 121423.62370326163
24710.0 120598.86208481545
24720.0 121295.88756459657
24730.0 116147.47218751827
24740.0 116425.0031142484
24750.0 117224.53784171044
24760.0 121644.54281848995
24770.0 121533.43394807506
24780.0 113978.4221543368
24790.0 112745.98947648112
24800.0 113021.08559642071
24810.0 113086.50354027867
24820.0 110706.78619445913
24830.0 115728.06396806608
24840.0 112488.43086515181
24850.0 104311.61879490134
24860.0 99065.15388237529
24870.0 102890.9380577421
24880.0 101969.3213280167
24890.0 101665.09169937645
24900.0 102080.72715792117
24910.0 102850.34366590335
24920.0 104912.471640189
24930.0 104831.12355498565
24940.0 103034.19883828089
24950.0 105579.77522824341
24960.0 104545.05666557675
24970.0 103932.25718516429
24980.0 102074.99370102774
24990.0 102935.72955325473
