#lam[Angstrom] flux[erg/cm2/s/A]
22010.0 289407.4098234491
22020.0 289700.87587507325
22030.0 287644.65562888654
22040.0 286091.82894411334
22050.0 284539.64584591484
22060.0 257088.29633192203
22070.0 280456.07035537245
22080.0 278415.8980208273
22090.0 285584.1091811801
22100.0 284969.9239305941
22110.0 282717.5609606968
22120.0 286221.364178197
22130.0 285299.24966383114
22140.0 284961.41869084357
22150.0 284099.5412391985
22160.0 281679.3572510734
22170.0 281863.4291759098
22180.0 282523.55981497414
22190.0 283006.8963857607
22200.0 282142.33634232596
22210.0 277548.9997134695
22220.0 282096.5688483836
22230.0 277235.5080367869
22240.0 279969.77566462645
22250.0 280504.1352706726
22260.0 268328.9784144492
22270.0 273122.2450216824
22280.0 272338.2949292977
22290.0 278054.44831425283
22300.0 273436.324969465
22310.0 273586.2852564937
22320.0 276613.3688426584
22330.0 277082.9621274423
22340.0 275234.6701837073
22350.0 274813.65481426433
22360.0 275638.26934249967
22370.0 274522.20710709976
22380.0 264294.1082976105
22390.0 266216.05280352564
22400.0 273923.3006173352
22410.0 272157.8116662551
22420.0 267295.6861562006
22430.0 271503.80384847836
22440.0 268511.216657745
22450.0 270559.9187979791
22460.0 270540.5560211761
22470.0 260711.8962535207
22480.0 268494.4995351905
22490.0 268228.70587241446
22500.0 269478.6552514054
22510.0 266661.5077662949
22520.0 266795.1431898895
22530.0 266291.86170797725
22540.0 252636.32448859655
22550.0 264605.87287564634
22560.0 265592.2024693534
22570.0 264291.05038599647
22580.0 265452.33146494447
22590.0 265301.92576764605
22600.0 264953.76326275186
22610.0 257501.53388497437
22620.0 248727.8776820233
22630.0 258665.14462008452
22640.0 262548.1847065666
22650.0 253894.36797161496
22660.0 261072.40266861825
22670.0 260987.10546341006
22680.0 261268.51013766057
22690.0 259871.16911217853
22700.0 259961.67437230668
22710.0 256018.12726438773
22720.0 259730.57918192915
22730.0 259000.6642065357
22740.0 252754.6723557584
22750.0 256716.2235052806
22760.0 255633.8534155645
22770.0 257909.78011769857
22780.0 255830.56057168244
22790.0 254398.15653170028
22800.0 252488.95554471854
22810.0 227048.0448236477
22820.0 248094.85168604137
22830.0 252193.50976562104
22840.0 254705.09211123726
22850.0 252692.58380391137
22860.0 250823.63847059014
22870.0 252473.61617649999
22880.0 252433.28686639617
22890.0 252092.38615344305
22900.0 253089.3977224096
22910.0 250038.57601352938
22920.0 251497.00823184263
22930.0 203654.44330481006
22940.0 213755.6212954348
22950.0 229569.78233523964
22960.0 221638.0262582938
22970.0 227597.95305145739
22980.0 231740.5027872579
22990.0 235253.87541416273
23000.0 238625.2309948271
23010.0 236299.9801178126
23020.0 238542.27132521043
23030.0 238952.736135022
23040.0 236846.50380466122
23050.0 236505.81436286456
23060.0 238348.04775704048
23070.0 237170.42413268512
23080.0 239650.52329651904
23090.0 236998.38541272355
23100.0 242767.49031492256
23110.0 235982.63811814785
23120.0 236077.48233318081
23130.0 237910.73628409163
23140.0 230630.1666103908
23150.0 239693.55986442402
23160.0 230620.63581990197
23170.0 235047.31458979018
23180.0 234309.77618318136
23190.0 236670.88057596298
23200.0 235248.74768026872
23210.0 234327.37759040514
23220.0 198812.71036538607
23230.0 196657.90582064685
23240.0 213294.9217900666
23250.0 211194.15333069878
23260.0 219027.7453796502
23270.0 217430.35154171282
23280.0 222339.88781564945
23290.0 226859.23814995744
23300.0 214095.9312751708
23310.0 220497.21700720704
23320.0 227103.78554171164
23330.0 220977.6767099186
23340.0 229009.74072648634
23350.0 217014.6268164004
23360.0 224712.73437604005
23370.0 220280.0541218887
23380.0 216757.77656454823
23390.0 226890.6216444347
23400.0 222950.1393983874
23410.0 221346.1398566454
23420.0 224076.48300978122
23430.0 223910.30876418474
23440.0 225110.9372165328
23450.0 219105.41829107545
23460.0 222846.7620648539
23470.0 225633.74679857484
23480.0 219176.27741941062
23490.0 220660.56912213517
23500.0 224956.18335055345
23510.0 218747.4302277577
23520.0 175826.92972888323
23530.0 188497.91188629903
23540.0 202220.87651544297
23550.0 200421.95382983133
23560.0 206702.07372396835
23570.0 206560.0981942444
23580.0 208452.22125300393
23590.0 209217.10033879016
23600.0 212828.05904337985
23610.0 210721.56179645716
23620.0 206681.44707886348
23630.0 214316.78489485846
23640.0 210080.4299754878
23650.0 211245.83832501082
23660.0 209834.0137746041
23670.0 212394.03174003575
23680.0 210783.67227163538
23690.0 211645.97533777947
23700.0 213221.7208479963
23710.0 213734.42893181904
23720.0 202312.0395703526
23730.0 206006.81259270775
23740.0 197395.50813977103
23750.0 207149.22620002754
23760.0 210291.32673957516
23770.0 212742.38972082466
23780.0 209328.69515766503
23790.0 210866.26312394268
23800.0 208561.23352576463
23810.0 212269.90638562109
23820.0 192314.56167694807
23830.0 165967.3661465184
23840.0 182646.69960881566
23850.0 187200.64222645023
23860.0 183418.0472369656
23870.0 192899.4947469328
23880.0 205560.12467231983
23890.0 194161.45695520728
23900.0 194917.0516508329
23910.0 202649.70879940112
23920.0 189331.9882842979
23930.0 206456.69022989116
23940.0 195844.19451517964
23950.0 200365.65290246456
23960.0 201462.6502569076
23970.0 195814.4817079845
23980.0 201412.35548643404
23990.0 209958.7716716019
24000.0 189762.2901678617
24010.0 204541.67689929833
24020.0 198842.4042443662
24030.0 203264.70984475515
24040.0 199556.24776376772
24050.0 196701.0379875698
24060.0 204528.23054657743
24070.0 202589.6376492269
24080.0 195822.19500051785
24090.0 202176.97682531283
24100.0 198610.54300149975
24110.0 199103.49756915926
24120.0 203669.99907096257
24130.0 188371.7847011907
24140.0 160505.28120411522
24150.0 171918.0470013857
24160.0 174277.7671697231
24170.0 188827.97563940907
24180.0 186100.49841124512
24190.0 181315.96014259508
24200.0 194926.5983550821
24210.0 190060.73550190343
24220.0 191591.23489963933
24230.0 186432.52653052783
24240.0 192580.3203459806
24250.0 187241.62046991877
24260.0 189955.20484110707
24270.0 191871.73542040997
24280.0 184373.04418654263
24290.0 195439.91320229822
24300.0 192622.59842750605
24310.0 188074.26925762623
24320.0 196540.90497103633
24330.0 184036.6082178154
24340.0 192695.80953608998
24350.0 187391.39288404852
24360.0 189978.55639523506
24370.0 181936.69387156874
24380.0 191921.41968050972
24390.0 192771.2794382071
24400.0 185294.02125873178
24410.0 190410.34522197396
24420.0 190350.83117750697
24430.0 197117.98791364938
24440.0 178985.11237531822
24450.0 184868.9957378954
24460.0 160805.67715801983
24470.0 161198.84276005902
24480.0 181580.74647495922
24490.0 176679.69434647815
24500.0 171937.3943649318
24510.0 173455.80647453366
24520.0 178233.9107182725
24530.0 182922.0470724486
24540.0 176019.54550546952
24550.0 177226.78523218917
24560.0 170859.407425173
24570.0 168514.46690155502
24580.0 187657.5705085748
24590.0 177623.98615049644
24600.0 185227.5639025713
24610.0 184463.98365322914
24620.0 180339.78544651347
24630.0 184857.39933735956
24640.0 179309.7012695368
24650.0 179029.60728423853
24660.0 185878.25334914337
24670.0 183520.7673722909
24680.0 175674.62411583198
24690.0 176692.72889116165
24700.0 175780.40832530294
24710.0 179066.87388118936
24720.0 181203.08340896948
24730.0 175024.76298937784
24740.0 182606.38895226517
24750.0 176512.6722701381
24760.0 174751.591872727
24770.0 183572.4075451892
24780.0 163814.7651509134
24790.0 159222.76476049615
24800.0 160526.4408307536
24810.0 167907.94811926887
24820.0 158041.40771160356
24830.0 164957.37931404827
24840.0 174169.32093379894
24850.0 168621.95240767705
24860.0 146307.61396044487
24870.0 166667.36346655633
24880.0 165631.216938648
24890.0 172632.28438782442
24900.0 171860.0517892161
24910.0 169296.535074955
24920.0 168306.84705838017
24930.0 175678.22846206557
24940.0 168662.85038786085
24950.0 170426.2803008147
24960.0 169534.96209438593
24970.0 172205.0518311526
24980.0 170597.57335696637
24990.0 170460.09393374305
