#lam[Angstrom] flux[erg/cm2/s/A]
22030.0 359812.0475211503
22040.0 357792.50141740066
22050.0 356626.6470113722
22060.0 315028.0142669054
22070.0 350825.972514376
22080.0 346228.9332558179
22090.0 356970.8043740035
22100.0 356188.99722610624
22110.0 355041.07115194347
22120.0 356262.5320062339
22130.0 356178.0737532947
22140.0 355668.83654665307
22150.0 354727.39009679866
22160.0 351110.2135713295
22170.0 351543.8112194905
22180.0 352614.0224469084
22190.0 353047.8481193766
22200.0 352256.682594366
22210.0 350528.7862880206
22220.0 351475.4235076459
22230.0 349130.21616837464
22240.0 349626.7554643498
22250.0 349254.0360038927
22260.0 336057.8475355064
22270.0 346001.00899144117
22280.0 342896.6380194225
22290.0 346861.3971708555
22300.0 343633.0834600474
22310.0 344609.4420983801
22320.0 345433.9482906642
22330.0 345011.51994756906
22340.0 343649.1000582948
22350.0 343578.954820302
22360.0 343497.7930676719
22370.0 342300.13796423614
22380.0 330152.4322423555
22390.0 336537.4143096409
22400.0 341138.40405750857
22410.0 340005.80043648486
22420.0 335320.146414169
22430.0 339032.13855243544
22440.0 337559.3797050917
22450.0 337984.3235415732
22460.0 337478.9759038341
22470.0 323686.79164006957
22480.0 334486.19132934307
22490.0 334934.43506209657
22500.0 335248.5226392876
22510.0 333494.395418053
22520.0 332635.89012318436
22530.0 330678.669432759
22540.0 315688.00028968975
22550.0 329577.7188424028
22560.0 330397.7448327359
22570.0 330214.27788752026
22580.0 330582.1465238917
22590.0 330300.8816284801
22600.0 329516.0227489303
22610.0 324027.77894428716
22620.0 311345.9609021601
22630.0 324209.7081340167
22640.0 326882.2007483842
22650.0 318801.0491795475
22660.0 325633.9938710129
22670.0 325496.3496048247
22680.0 325333.3301709828
22690.0 324229.25756644167
22700.0 323890.6284575514
22710.0 319638.29964174825
22720.0 323009.61562436656
22730.0 322484.16639238317
22740.0 315916.4621991131
22750.0 320202.1512531476
22760.0 319683.1031403785
22770.0 320557.9718067255
22780.0 318863.36850295414
22790.0 317164.81866749644
22800.0 310549.9537803547
22810.0 280925.02507165517
22820.0 309596.196137359
22830.0 314429.11591261066
22840.0 316773.42564398085
22850.0 314997.72495194257
22860.0 314006.85712724
22870.0 314928.5531107734
22880.0 314782.4521063673
22890.0 314399.3571472342
22900.0 314505.30710574694
22910.0 312049.4039171823
22920.0 312951.64341831795
22930.0 289600.16406764527
22940.0 296105.16677014704
22950.0 302566.7734256021
22960.0 297110.28164532
22970.0 299504.09123065503
22980.0 302677.06323098665
22990.0 304272.55690424814
23000.0 305050.73315528414
23010.0 303330.679971379
23020.0 303933.40348591283
23030.0 304325.71843396756
23040.0 302984.1146027105
23050.0 302850.1124083685
23060.0 303241.2710908114
23070.0 302641.27274918015
23080.0 302851.7945967645
23090.0 301791.71900390077
23100.0 304134.0435642507
23110.0 300941.72994236473
23120.0 300565.6081304563
23130.0 300577.8036256659
23140.0 294654.75040614593
23150.0 299448.99938454
23160.0 295488.4073035473
23170.0 297554.4357917315
23180.0 296778.56497585477
23190.0 298494.0145120496
23200.0 297519.96313364094
23210.0 297199.9521978395
23220.0 275578.6025550444
23230.0 274671.91154547816
23240.0 284329.04927838384
23250.0 283707.8682017593
23260.0 286836.8957775891
23270.0 286127.30339783704
23280.0 289150.11111677234
23290.0 290262.6381201503
23300.0 284097.71534916176
23310.0 285704.8101613369
23320.0 289648.80536206404
23330.0 286794.6385262802
23340.0 289393.7227481989
23350.0 278895.9183796527
23360.0 287497.16871414584
23370.0 285841.42208655627
23380.0 274752.3943273364
23390.0 289027.81458580494
23400.0 285461.01338689995
23410.0 285263.15116502903
23420.0 285945.807793059
23430.0 285738.4219143092
23440.0 286989.85492198647
23450.0 283508.7357302017
23460.0 283637.5854430401
23470.0 285716.8161767452
23480.0 281475.42740206944
23490.0 282699.8614034972
23500.0 284360.9618123439
23510.0 281164.0804018177
23520.0 254593.92681006336
23530.0 264668.55150765297
23540.0 270701.8918344466
23550.0 270000.2408666807
23560.0 272149.4370842101
23570.0 268139.07043303497
23580.0 272714.0410940119
23590.0 273762.01636837865
23600.0 275297.55301309814
23610.0 273965.2345790266
23620.0 273291.9426064034
23630.0 275580.457149806
23640.0 273593.7782170872
23650.0 273711.28864345216
23660.0 273145.84322315897
23670.0 273052.0740654235
23680.0 271341.86189419945
23690.0 271165.4462569887
23700.0 273468.08585083514
23710.0 271765.1025397413
23720.0 267146.8960521604
23730.0 265766.8039271961
23740.0 264834.24819151574
23750.0 267495.6686822477
23760.0 268832.3449107444
23770.0 270578.35633421177
23780.0 270578.0431517995
23790.0 269784.68643096345
23800.0 268534.22481469746
23810.0 270965.6586285837
23820.0 257235.9274926816
23830.0 245438.90848793284
23840.0 248597.83114977257
23850.0 252947.42561684496
23860.0 245562.57457330637
23870.0 257941.09955711686
23880.0 264408.4393558775
23890.0 259218.61313733982
23900.0 259625.2616974657
23910.0 262791.2256155013
23920.0 256752.96320849957
23930.0 263069.1362679976
23940.0 259526.20305661645
23950.0 260477.17878170847
23960.0 261231.01999335526
23970.0 258572.59006891548
23980.0 260915.41369270455
23990.0 263995.23200497247
24000.0 254534.36363026864
24010.0 260321.91320279214
24020.0 258050.2989916027
24030.0 260909.2430171295
24040.0 258744.77046431476
24050.0 256285.44113404048
24060.0 259829.98546080597
24070.0 259553.9715794631
24080.0 255419.52173792652
24090.0 258449.4826751717
24100.0 256520.12750449445
24110.0 256803.75680506486
24120.0 257729.6381525242
24130.0 250635.25105944494
24140.0 233788.6155261679
24150.0 239837.1478620229
24160.0 240152.7243793282
24170.0 248576.16406510095
24180.0 248126.39693729463
24190.0 246281.1765654749
24200.0 251551.9130543296
24210.0 249291.9959374313
24220.0 249669.53126504045
24230.0 247147.58878375444
24240.0 249119.99778803688
24250.0 246997.76006919311
24260.0 247630.74474070116
24270.0 248721.5812413729
24280.0 244849.21926373674
24290.0 250391.169712539
24300.0 247937.51200873218
24310.0 246569.2780744341
24320.0 249712.8916284663
24330.0 241864.81792057966
24340.0 247365.31406971076
24350.0 242856.93947849894
24360.0 246013.69606522925
24370.0 238778.84955185873
24380.0 245420.10951516416
24390.0 246963.4661430423
24400.0 242971.67250138152
24410.0 244651.3097478832
24420.0 245182.95571135235
24430.0 247230.09769542122
24440.0 238577.46546872708
24450.0 240273.1909995845
24460.0 229783.74618827924
24470.0 229311.91282639882
24480.0 238647.20991855423
24490.0 235982.83809810274
24500.0 232542.59722042055
24510.0 234487.9864889398
24520.0 235045.34651922304
24530.0 237273.65696745642
24540.0 234687.03738114447
24550.0 229177.1684244109
24560.0 222989.11797397173
24570.0 218326.77800821903
24580.0 238677.94875006113
24590.0 234533.24882397905
24600.0 238692.9393157317
24610.0 236903.77861492898
24620.0 235696.32735490566
24630.0 237199.96633174672
24640.0 234239.05473126099
24650.0 232329.7131505218
24660.0 236753.34111915968
24670.0 235250.9573161339
24680.0 230203.48696710353
24690.0 230094.990497545
24700.0 229311.8065953727
24710.0 231864.4532740069
24720.0 231977.6683799199
24730.0 223606.15307138645
24740.0 233530.23831019746
24750.0 229434.5506679593
24760.0 229028.28216175077
24770.0 232632.06349422512
24780.0 220866.0326931767
24790.0 221272.35077205513
24800.0 210685.37350261462
24810.0 222674.9854327845
24820.0 201413.1497527948
24830.0 222824.0230431345
24840.0 226874.22541232035
24850.0 222514.74450796196
24860.0 191343.8135690713
24870.0 219933.79078618906
24880.0 222223.73634028708
24890.0 225484.38039406072
24900.0 225338.26258579636
24910.0 224845.7619383391
24920.0 222582.88725789546
24930.0 227053.13392980196
24940.0 222009.93403550488
24950.0 223564.0127856656
24960.0 222679.87864235445
24970.0 224227.76251020326
24980.0 222878.59216369168
24990.0 222853.44882422502
