#lam[Angstrom] flux[erg/cm2/s/A]
22160.0 474719.86298195506
22170.0 482259.86727596226
22180.0 492259.94840487593
22190.0 491813.77319090744
22200.0 490739.03133324394
22210.0 489833.14379857894
22220.0 489399.9662694071
22230.0 488223.4708518144
22240.0 487337.2784919182
22250.0 486878.81062951975
22260.0 483522.12120914017
22270.0 485288.5677509131
22280.0 483552.8447909423
22290.0 483833.3982554765
22300.0 481411.6012095077
22310.0 482031.6257578379
22320.0 481014.8807623536
22330.0 480711.83271988604
22340.0 479433.30392895004
22350.0 478786.4706511984
22360.0 477522.25976843724
22370.0 477436.1772403533
22380.0 473609.80941354873
22390.0 474852.3725893289
22400.0 475224.04651551566
22410.0 474169.8487543456
22420.0 471981.10619883233
22430.0 472394.47086313623
22440.0 471884.3873807101
22450.0 470464.44278103067
22460.0 470290.0888997711
22470.0 465564.23576565547
22480.0 468083.40472367743
22490.0 467288.31598396535
22500.0 466802.0090841949
22510.0 461276.9071766254
22520.0 459884.96265383763
22530.0 460769.34173621854
22540.0 455918.49602969683
22550.0 455867.4428745041
22560.0 456085.48150405305
22570.0 460202.53863194434
22580.0 457671.3516347037
22590.0 458640.8825718152
22600.0 458067.40039254166
22610.0 456811.43291127187
22620.0 453024.2317251733
22630.0 455703.2356994514
22640.0 450635.7450862102
22650.0 453201.5608943025
22660.0 452960.80862314143
22670.0 452995.410791167
22680.0 452262.31512429705
22690.0 451586.71389786457
22700.0 451172.6753807015
22710.0 441317.81636560656
22720.0 449473.98798159574
22730.0 448967.13362313877
22740.0 446545.13387864886
22750.0 446999.79458706104
22760.0 446380.45795984776
22770.0 446100.24711840076
22780.0 445239.9306178326
22790.0 442804.58372418035
22800.0 441730.3380044547
22810.0 433026.21410700644
22820.0 441565.59286968014
22830.0 440683.22025589645
22840.0 440970.4499937625
22850.0 440120.0233046318
22860.0 438316.6761858003
22870.0 438751.1208228498
22880.0 438032.3553664297
22890.0 434524.6498352314
22900.0 436980.99770224746
22910.0 429008.61628776055
22920.0 435375.27457233425
22930.0 433217.4084342877
22940.0 434049.4799751546
22950.0 431688.0536081425
22960.0 429968.5637852353
22970.0 430974.49004409066
22980.0 430813.6348224479
22990.0 428864.3763971001
23000.0 429697.1368695573
23010.0 429225.8406474303
23020.0 427348.0970306058
23030.0 426778.95873665076
23040.0 426971.09618822805
23050.0 425837.5903520141
23060.0 425677.83946273744
23070.0 425112.82839593256
23080.0 424555.7106789044
23090.0 422544.99181765143
23100.0 423053.3262221082
23110.0 422448.11775909027
23120.0 421941.9930727636
23130.0 417844.0919629822
23140.0 418465.11341101106
23150.0 419351.19287422
23160.0 418374.4627870837
23170.0 417951.56693236786
23180.0 415571.2856042756
23190.0 416895.4980042437
23200.0 416230.8611901209
23210.0 415335.6383141987
23220.0 414666.21135191474
23230.0 414010.47412478185
23240.0 413662.28567437304
23250.0 411634.6107919824
23260.0 411894.164476171
23270.0 411304.97787413956
23280.0 410453.00101122685
23290.0 409682.4820968156
23300.0 408980.766616241
23310.0 407933.5584330509
23320.0 407545.794061964
23330.0 406290.10787090275
23340.0 406011.78704708297
23350.0 402188.0130678488
23360.0 404079.8926622926
23370.0 403191.92288406525
23380.0 397229.78338737367
23390.0 401444.4621968244
23400.0 400160.8305312569
23410.0 399420.2993994238
23420.0 398533.4885071063
23430.0 397737.86470201757
23440.0 397706.2912205022
23450.0 399304.50554074213
23460.0 398026.31022659026
23470.0 397660.7237949018
23480.0 396110.8509860546
23490.0 395951.10113663855
23500.0 394406.11585262185
23510.0 394007.5692529887
23520.0 393376.3704971347
23530.0 392903.94067785155
23540.0 392257.30361665407
23550.0 391357.1664587298
23560.0 390568.26567351597
23570.0 387425.6911349269
23580.0 388896.0232632455
23590.0 388823.57944379083
23600.0 387936.30441041227
23610.0 386882.224143775
23620.0 386653.09856861865
23630.0 385931.2378110462
23640.0 385294.1907245331
23650.0 384740.847389466
23660.0 384267.4022194585
23670.0 383282.86127860704
23680.0 382481.20624812756
23690.0 381751.73607725964
23700.0 381593.5477398091
23710.0 380793.8055649105
23720.0 379753.0889221149
23730.0 378245.1720952683
23740.0 372441.4797917857
23750.0 378297.21163339866
23760.0 377659.24648527725
23770.0 377648.26308651327
23780.0 377104.3418994363
23790.0 376407.0054038478
23800.0 375483.31044745864
23810.0 374760.817786821
23820.0 374495.24653929134
23830.0 373991.92202390544
23840.0 369726.8900908806
23850.0 372541.2041334291
23860.0 368594.39828616503
23870.0 372136.5161216366
23880.0 371518.0948238276
23890.0 370477.4724593287
23900.0 369738.15087748057
23910.0 368804.1314232597
23920.0 367705.0301878252
23930.0 367915.11133220966
23940.0 367910.0308214717
23950.0 367772.76130241156
23960.0 367556.38987829926
23970.0 367075.32927774405
23980.0 364994.8466017633
23990.0 364165.0644982982
24000.0 363298.29977299244
24010.0 363135.1471561176
24020.0 361895.96750058094
24030.0 360979.800625969
24040.0 360063.6813817243
24050.0 360855.4093054942
24060.0 361743.2954060333
24070.0 362290.9429370262
24080.0 360673.27505040565
24090.0 361144.8862405274
24100.0 360619.66615380795
24110.0 359581.636135222
24120.0 357979.0380141641
24130.0 357405.15245526686
24140.0 355666.7225341232
24150.0 350583.6515238871
24160.0 350662.4399092959
24170.0 353917.7253366413
24180.0 354613.8578479508
24190.0 355361.5912408043
24200.0 355139.48532517644
24210.0 355341.63945048075
24220.0 354751.3889364988
24230.0 354218.9531948096
24240.0 352362.23058620817
24250.0 353156.49527173326
24260.0 351668.3451918787
24270.0 350029.6190437025
24280.0 349106.32611268223
24290.0 346384.1185003496
24300.0 344790.86486172146
24310.0 344418.4349411477
24320.0 345151.9022413069
24330.0 345246.6608637824
24340.0 345240.7788366073
24350.0 344594.3947727751
24360.0 346115.8031275307
24370.0 344884.1692562679
24380.0 346945.6295272615
24390.0 346226.1570258567
24400.0 345698.9535805867
24410.0 344886.5618814076
24420.0 342291.39688466483
24430.0 342961.8165818895
24440.0 341343.2201955523
24450.0 339914.31253812846
24460.0 337603.79376871575
24470.0 334873.72804834595
24480.0 332211.6930653317
24490.0 332244.65029073687
24500.0 333725.8993883344
24510.0 333501.45850876183
24520.0 336032.0290810723
24530.0 337119.59030667273
24540.0 338094.1811348151
24550.0 335314.9159750956
24560.0 336916.78085087275
24570.0 330686.1094025397
24580.0 337450.28928002215
24590.0 336816.23728895216
24600.0 336419.6159511804
24610.0 335710.6615259893
24620.0 334642.3554844471
24630.0 331888.91967589024
24640.0 332566.79220896517
24650.0 330033.2144706534
24660.0 328709.66536818567
24670.0 326404.56183331506
24680.0 322995.72063071537
24690.0 315934.83608427236
24700.0 318271.1718106133
24710.0 322864.3385685197
24720.0 324817.3313563662
24730.0 323417.6128641155
24740.0 327025.5064843372
24750.0 327288.8707783532
24760.0 326328.0839064796
24770.0 327333.4463429198
24780.0 326930.21350635553
24790.0 327508.2277505036
24800.0 322296.7157358811
24810.0 326755.7818100397
24820.0 319832.3063716235
24830.0 325809.25822405465
24840.0 325284.3276195294
24850.0 324474.72909407393
24860.0 315054.5201711551
24870.0 320954.07664771535
24880.0 319995.8289440741
24890.0 318013.9374384824
24900.0 316874.4812903467
24910.0 316655.44823001215
24920.0 313676.3333606797
24930.0 309861.73210117855
24940.0 304344.3931484056
24950.0 302304.0407299334
24960.0 308097.2112731841
24970.0 311073.33687966707
24980.0 310027.2523796411
24990.0 313798.07987194
