#lam[Angstrom] flux[erg/cm2/s/A]
22600.0 132410.22811512105
22610.0 129629.61255164324
22620.0 128203.80833988407
22630.0 128806.08735873345
22640.0 130720.48763506781
22650.0 127097.79327666022
22660.0 131008.39299646052
22670.0 132788.01884588125
22680.0 132128.8051425378
22690.0 132429.77337445688
22700.0 130347.32458387267
22710.0 131486.2356110203
22720.0 131673.18129986877
22730.0 131702.28809800706
22740.0 130910.03606841646
22750.0 132404.98476663703
22760.0 131642.86765977202
22770.0 131198.5416058093
22780.0 130290.97529222109
22790.0 131081.18266334696
22800.0 127980.03377622736
22810.0 130853.10738910626
22820.0 126170.08807959958
22830.0 128709.61029061391
22840.0 128827.60140665251
22850.0 130490.15531342878
22860.0 130553.42385373291
22870.0 130482.4332610654
22880.0 130155.55333786114
22890.0 129964.7504865264
22900.0 130310.74604234447
22910.0 128059.54218991501
22920.0 128273.2052672545
22930.0 109649.01855170903
22940.0 111692.22226784012
22950.0 118958.67888684211
22960.0 114655.26581608824
22970.0 118674.55100650007
22980.0 119860.61471829479
22990.0 121088.85476737529
23000.0 122833.4653782326
23010.0 120231.39169539399
23020.0 122222.06560354095
23030.0 121466.17143345703
23040.0 122491.19148847763
23050.0 121276.8898718979
23060.0 122134.34839512059
23070.0 121795.66957887939
23080.0 122939.8807318775
23090.0 121058.71044208034
23100.0 122710.37211261349
23110.0 121069.24015641102
23120.0 120564.3135240644
23130.0 120920.57824189834
23140.0 118661.69615341995
23150.0 124068.65653252085
23160.0 119787.14257116897
23170.0 119938.64267324918
23180.0 122474.47087032885
23190.0 122175.64307704606
23200.0 117542.72297922462
23210.0 120386.2069135121
23220.0 106147.5970908303
23230.0 104468.68685151977
23240.0 111843.80548430479
23250.0 110037.62185879206
23260.0 113170.58708317234
23270.0 114052.83781772717
23280.0 113063.52534541317
23290.0 117261.87819476023
23300.0 108759.24302240247
23310.0 114102.1531727611
23320.0 117733.77534190634
23330.0 116257.34492820989
23340.0 113516.95869919365
23350.0 108698.39634757089
23360.0 113228.5373447375
23370.0 113279.51262328304
23380.0 106490.1055434595
23390.0 115639.76389414922
23400.0 112701.21080568852
23410.0 112838.43638586545
23420.0 116700.01660298591
23430.0 112829.19712059536
23440.0 111307.46928438371
23450.0 113800.87082476905
23460.0 114281.24001582261
23470.0 116572.26791618174
23480.0 115077.71031272461
23490.0 112365.8558540006
23500.0 114199.61442643827
23510.0 110183.24046981843
23520.0 96478.71189449404
23530.0 101179.89481715101
23540.0 103790.95657794843
23550.0 105573.62093984043
23560.0 106814.321525931
23570.0 109418.85832266876
23580.0 106573.05737504839
23590.0 107526.863848301
23600.0 110095.30491423269
23610.0 107253.14747746778
23620.0 106740.90908518691
23630.0 110590.80375109252
23640.0 109271.17902973037
23650.0 109730.16096625864
23660.0 110182.58492747258
23670.0 104177.54388391919
23680.0 108893.61401522203
23690.0 110548.53120909308
23700.0 110484.8791422103
23710.0 110209.33627712892
23720.0 107148.43254637354
23730.0 110057.91133957586
23740.0 108847.42115942643
23750.0 108005.46196550221
23760.0 105186.48563661812
23770.0 111322.09403816948
23780.0 106564.98721948077
23790.0 106646.00144534338
23800.0 106408.482379269
23810.0 107226.91810187598
23820.0 98616.78251895725
23830.0 92585.87017444846
23840.0 101022.50162968913
23850.0 99632.76224244732
23860.0 98220.46341062321
23870.0 100149.67351558086
23880.0 102668.65825670952
23890.0 100506.32942753243
23900.0 102538.97122546143
23910.0 99840.75979418146
23920.0 97409.6467163031
23930.0 105741.30643615643
23940.0 102016.41652278254
23950.0 102553.30990337496
23960.0 99229.9383351545
23970.0 101810.97804298386
23980.0 102013.25207263944
23990.0 101523.57470711232
24000.0 98552.5156050651
24010.0 100983.61761813158
24020.0 97056.18373046796
24030.0 101919.92402967463
24040.0 97823.99961935337
24050.0 97792.14845017361
24060.0 100457.79262990682
24070.0 97460.14359092306
24080.0 94315.13730009415
24090.0 98924.04553919956
24100.0 95405.88118554137
24110.0 99200.23038273814
24120.0 94575.4078950725
24130.0 96632.33346539551
24140.0 88408.12178914445
24150.0 96307.49098689559
24160.0 89771.6506634944
24170.0 92260.11856784817
24180.0 99284.80570439281
24190.0 90096.05046336989
24200.0 99466.8047812462
24210.0 92182.53963184684
24220.0 92255.76453054829
24230.0 94194.27341455781
24240.0 97667.78310885717
24250.0 91043.29605767329
24260.0 91709.23504119038
24270.0 92081.8879202393
24280.0 91098.22061847454
24290.0 95895.38436028904
24300.0 91818.48600219982
24310.0 90426.29210419091
24320.0 96762.53894319515
24330.0 88581.70698653467
24340.0 90570.58443616134
24350.0 95974.06614388118
24360.0 86660.94858555109
24370.0 85537.95150493727
24380.0 94742.26586264586
24390.0 93336.721639717
24400.0 91954.16679170063
24410.0 89370.02560564298
24420.0 87885.05154321737
24430.0 89666.98801572461
24440.0 85162.93460075585
24450.0 92437.7161516496
24460.0 85808.80105946619
24470.0 84559.95976856472
24480.0 86732.6600319733
24490.0 87291.09200689902
24500.0 88801.04965742203
24510.0 85080.11278594263
24520.0 84782.48754516756
24530.0 84655.02384981747
24540.0 77669.17758761192
24550.0 88489.44784672494
24560.0 87826.1873168048
24570.0 89358.72327216998
24580.0 87201.89684483448
24590.0 83835.87169358695
24600.0 81230.78808764825
24610.0 79267.18362772468
24620.0 88182.39047072198
24630.0 86615.49281425755
24640.0 87598.07845636326
24650.0 83556.75354506055
24660.0 86208.3659636881
24670.0 80433.20338471448
24680.0 82929.0477899409
24690.0 84874.04476054914
24700.0 83535.77249560911
24710.0 83667.81181656178
24720.0 84344.69218905148
24730.0 79208.11590047237
24740.0 79093.98783708115
24750.0 80067.44620548605
24760.0 87208.03244893951
24770.0 83692.69409413073
24780.0 79683.14765182817
24790.0 78452.08737333857
24800.0 78268.06066013686
24810.0 78532.56177042137
24820.0 79003.2958847788
24830.0 83039.12118550975
24840.0 79043.2296994535
24850.0 73963.38784313295
24860.0 71295.32541991587
24870.0 70749.2419810753
24880.0 70631.06657148115
24890.0 70613.13523143125
24900.0 69170.17887121068
24910.0 71001.99224844493
24920.0 73780.24273296351
24930.0 71938.5329309715
24940.0 71391.5646079088
24950.0 74430.1293902587
24960.0 72926.93189665033
24970.0 71402.63235146987
24980.0 69471.91920252565
24990.0 69744.83750276381
