#lam[Angstrom] flux[erg/cm2/s/A]
22100.0 422262.0515509222
22110.0 420457.7119658796
22120.0 421543.19629759097
22130.0 421494.60648064315
22140.0 420693.02762399026
22150.0 419863.14972218615
22160.0 403050.9627595857
22170.0 409120.03610332677
22180.0 417510.50169238605
22190.0 417507.90759293095
22200.0 416361.6344115641
22210.0 415627.40215610014
22220.0 415252.2296238418
22230.0 414188.1371675514
22240.0 413246.98086054303
22250.0 413110.5672396707
22260.0 407748.91457811644
22270.0 411660.8028556708
22280.0 409340.2320282136
22290.0 410532.6021436463
22300.0 407863.613145855
22310.0 408774.80513287906
22320.0 407782.2380144879
22330.0 407798.16199063056
22340.0 406320.4492689849
22350.0 406262.36385530356
22360.0 405310.6712393672
22370.0 404956.17950100696
22380.0 399222.3686916262
22390.0 401617.7787812591
22400.0 403225.169767852
22410.0 402115.8016316866
22420.0 399024.6944286074
22430.0 400529.6280938534
22440.0 400045.1055137992
22450.0 399204.0970873922
22460.0 399103.01240646024
22470.0 392950.34854147845
22480.0 397062.9055033644
22490.0 396634.48329379194
22500.0 396585.8619090348
22510.0 391400.08137458866
22520.0 390434.16162894305
22530.0 391292.96272235253
22540.0 383675.14133720926
22550.0 386673.137934761
22560.0 387443.3707123236
22570.0 390920.7849404367
22580.0 389089.2000260332
22590.0 390162.3559857871
22600.0 389455.1028112082
22610.0 387465.24048457306
22620.0 382269.9990188302
22630.0 386864.54840482067
22640.0 382965.84864449594
22650.0 383880.1797461455
22660.0 384774.89157661307
22670.0 384800.3814672664
22680.0 384515.0694469116
22690.0 383619.36334699835
22700.0 383474.36507071956
22710.0 373863.3774367731
22720.0 381879.2551169013
22730.0 381564.32363957126
22740.0 378173.283009537
22750.0 379423.30319302884
22760.0 378951.9713304738
22770.0 379096.8481337627
22780.0 377963.94294207596
22790.0 375739.9319424907
22800.0 374672.7466631483
22810.0 361576.3035112056
22820.0 374172.0708924491
22830.0 373974.44038443035
22840.0 374515.2223355217
22850.0 373589.12080115627
22860.0 371232.68007322884
22870.0 372516.44016943517
22880.0 372075.9310747793
22890.0 368903.7349855926
22900.0 371309.2491443117
22910.0 364513.3314922853
22920.0 369718.7670590836
22930.0 367337.98339994956
22940.0 368551.5605319215
22950.0 366442.2584907393
22960.0 363528.7972314852
22970.0 365252.09675041
22980.0 366038.8970672207
22990.0 364290.9781680088
23000.0 364857.5800697777
23010.0 364784.44664766657
23020.0 363189.77482419484
23030.0 362772.44769317243
23040.0 362597.22133761516
23050.0 361702.7157653277
23060.0 361787.7309620259
23070.0 361179.3869671907
23080.0 360755.2637284022
23090.0 359314.7212902543
23100.0 359380.539607469
23110.0 358909.43871137133
23120.0 358403.7397956139
23130.0 355459.7616879737
23140.0 354135.0255508006
23150.0 356139.6702074919
23160.0 354804.995596712
23170.0 354980.9017491422
23180.0 352099.2486671367
23190.0 354296.83634425694
23200.0 353816.1647566505
23210.0 353175.57392985374
23220.0 352154.06387987034
23230.0 351697.7945566572
23240.0 351219.27624098596
23250.0 349097.96549029864
23260.0 350242.06574546365
23270.0 349825.0233786309
23280.0 349079.5585167712
23290.0 348575.9310186244
23300.0 348000.82427720353
23310.0 346708.09824281913
23320.0 347108.1429682054
23330.0 345617.9384077771
23340.0 346018.5846197366
23350.0 341095.5671469192
23360.0 344488.92941306386
23370.0 343926.3480250594
23380.0 336325.6873682351
23390.0 343185.447426651
23400.0 341993.33821010985
23410.0 341872.5097268159
23420.0 341391.41197437217
23430.0 340859.34492725646
23440.0 339162.31861167256
23450.0 339347.70300720516
23460.0 338487.408134621
23470.0 338036.7516787213
23480.0 336675.5005064313
23490.0 337185.7077838593
23500.0 335922.745746191
23510.0 336074.32442677696
23520.0 335448.8038188172
23530.0 335127.9539311612
23540.0 334388.4647137681
23550.0 333977.35622450867
23560.0 333523.8384347875
23570.0 328707.5313435922
23580.0 331716.41495429806
23590.0 331802.96050346654
23600.0 330529.25425630563
23610.0 329799.0199533934
23620.0 329962.0563363856
23630.0 329257.0834063272
23640.0 328617.1917939599
23650.0 328068.12966082984
23660.0 327164.3888007913
23670.0 326328.6886229353
23680.0 325399.20914086694
23690.0 324478.5103460876
23700.0 324896.1122140862
23710.0 324013.6147799123
23720.0 322976.19803847634
23730.0 320753.62194347143
23740.0 313006.96653302363
23750.0 322450.19180407695
23760.0 321584.07774743164
23770.0 321900.7843528871
23780.0 321313.3516241784
23790.0 320812.41958138935
23800.0 319975.28819899086
23810.0 319552.9374831147
23820.0 319215.2674266071
23830.0 317651.2570366333
23840.0 311708.2893063507
23850.0 316154.84123644774
23860.0 310119.99381539505
23870.0 316173.14707207045
23880.0 315826.36098369665
23890.0 314878.11553461297
23900.0 314765.2507397916
23910.0 314300.50661012647
23920.0 312650.8431139558
23930.0 313354.82028499775
23940.0 312889.3780905549
23950.0 311376.1257361883
23960.0 312045.2356460745
23970.0 311492.0353946784
23980.0 309770.01577439613
23990.0 308539.83680669894
24000.0 307791.3384656682
24010.0 308760.0213776415
24020.0 308232.1937045237
24030.0 307615.4272898693
24040.0 306781.5415039488
24050.0 306093.16634300654
24060.0 307076.8718152364
24070.0 306644.39790699305
24080.0 305435.65679733944
24090.0 305911.62628815114
24100.0 305519.6064165495
24110.0 304561.33719342656
24120.0 303509.8389672094
24130.0 303373.4199875306
24140.0 302126.2433018989
24150.0 295796.666581455
24160.0 296289.46050403983
24170.0 301059.0250505954
24180.0 301020.22022145713
24190.0 300893.46174975653
24200.0 300420.73025027337
24210.0 300411.95510141813
24220.0 299440.4305629128
24230.0 298788.7766300016
24240.0 296130.16328938236
24250.0 298397.1705747928
24260.0 296946.438469525
24270.0 295878.82696303655
24280.0 295959.3660495365
24290.0 293946.74574605114
24300.0 294202.1860416834
24310.0 294089.2237565123
24320.0 294172.55637245753
24330.0 292051.29638820887
24340.0 291689.93696561945
24350.0 289667.9480934689
24360.0 292498.4198078566
24370.0 289900.5056505074
24380.0 292896.73493489996
24390.0 292150.93834315013
24400.0 291769.64231068775
24410.0 291230.1268593013
24420.0 289349.7519481504
24430.0 289731.12210724957
24440.0 289097.3460143815
24450.0 288589.1350244601
24460.0 287101.80459245754
24470.0 286071.9147520989
24480.0 285171.2854846402
24490.0 284570.7168019905
24500.0 283838.06870146113
24510.0 281482.8211680332
24520.0 283688.5542133073
24530.0 284717.94783079927
24540.0 285704.6420120168
24550.0 281213.24529442866
24560.0 282639.68985398917
24570.0 275204.14351201936
24580.0 284622.3977477548
24590.0 284157.5725352707
24600.0 283885.0878950128
24610.0 283355.0237966847
24620.0 282412.78025220137
24630.0 280669.61727653386
24640.0 281400.5948543801
24650.0 278838.952996949
24660.0 278962.63169542345
24670.0 278361.8309249227
24680.0 276289.4061792993
24690.0 269908.1733009581
24700.0 272204.19643082086
24710.0 276072.7401359695
24720.0 276167.2843758967
24730.0 272209.5891724033
24740.0 276598.58677067206
24750.0 276184.7604248744
24760.0 274061.6068543115
24770.0 275501.93384507037
24780.0 274649.06136005983
24790.0 275675.6294183551
24800.0 268655.62498157937
24810.0 274844.5571998608
24820.0 266176.47688053554
24830.0 274138.17710619303
24840.0 273841.9878788925
24850.0 273017.1391543723
24860.0 260929.24099357004
24870.0 268749.22336244
24880.0 268703.4562643979
24890.0 268561.01970248943
24900.0 268125.39366991556
24910.0 268527.1681482948
24920.0 266072.80481258803
24930.0 265505.3240466998
24940.0 263310.99541906995
24950.0 261011.54733029392
24960.0 264246.5797514697
24970.0 264728.26269958564
24980.0 262690.6061327919
24990.0 265049.2004197839
