#lam[Angstrom] flux[erg/cm2/s/A]
22390.0 214074.33868646208
22400.0 221118.8799935366
22410.0 220523.1616427931
22420.0 217838.3449288642
22430.0 219965.388351867
22440.0 215111.21018866883
22450.0 219087.99600322507
22460.0 218780.0000183973
22470.0 211570.9229549195
22480.0 217140.465065394
22490.0 216562.72638926358
22500.0 217789.98683968943
22510.0 217043.72700872505
22520.0 216758.4654675996
22530.0 216149.82338458466
22540.0 207171.59073784118
22550.0 215461.98412481076
22560.0 215887.67545484018
22570.0 214710.52516672027
22580.0 215175.71476298245
22590.0 214715.91463040156
22600.0 214068.49457164036
22610.0 205070.5141762176
22620.0 196197.17374407977
22630.0 205222.63306220455
22640.0 211625.7521778476
22650.0 198525.72128043658
22660.0 210222.27334426105
22670.0 211725.47123953112
22680.0 211103.09581342468
22690.0 210569.559504285
22700.0 210261.09743661276
22710.0 209588.47201796193
22720.0 210686.65312603913
22730.0 209855.68377115758
22740.0 206196.45406383934
22750.0 208853.89322258814
22760.0 207906.98219410217
22770.0 208657.6071645665
22780.0 207588.35340956485
22790.0 206913.58073596118
22800.0 203054.89009862934
22810.0 187238.4103264614
22820.0 195588.33435850037
22830.0 204367.99190692217
22840.0 206411.6850302377
22850.0 205572.9962440869
22860.0 205548.34615825032
22870.0 205592.6851832027
22880.0 205345.92297159153
22890.0 204393.7180176932
22900.0 205302.64318700889
22910.0 204071.41332456967
22920.0 204196.76840585525
22930.0 164222.0734374985
22940.0 170831.86881439266
22950.0 185145.6513651225
22960.0 176941.1320475772
22970.0 184155.36877535685
22980.0 186847.24400617098
22990.0 188269.6834162939
23000.0 193413.87940035207
23010.0 190689.0882941374
23020.0 192773.0442200176
23030.0 193360.88343445148
23040.0 190557.30463091147
23050.0 190778.69999087258
23060.0 192654.71118290603
23070.0 191739.88512259096
23080.0 193646.82659430086
23090.0 191890.4726319507
23100.0 196372.3741860797
23110.0 190700.22398257235
23120.0 190323.53015186614
23130.0 191549.4230317068
23140.0 187839.8660554292
23150.0 194580.87748750302
23160.0 187516.55790690277
23170.0 190428.13802398703
23180.0 191156.60589425656
23190.0 192107.80536752543
23200.0 188796.97989129543
23210.0 189865.94605762523
23220.0 160444.62023759008
23230.0 156891.48127079057
23240.0 171737.22785879963
23250.0 170555.03083636131
23260.0 176236.591329579
23270.0 175533.92570982315
23280.0 178904.25874635475
23290.0 183199.69533832517
23300.0 172305.2114782634
23310.0 178175.33201310117
23320.0 183766.04416719085
23330.0 180048.21488232852
23340.0 184630.27550833474
23350.0 171753.7934886924
23360.0 180471.77159580222
23370.0 177966.83376764448
23380.0 170290.00289546407
23390.0 183741.48460782532
23400.0 178982.02313397752
23410.0 178623.484663487
23420.0 181968.56714058405
23430.0 180576.4879736463
23440.0 179329.5857705127
23450.0 176816.76405722546
23460.0 179963.11331565466
23470.0 182856.3000498313
23480.0 179032.97292366662
23490.0 176874.62003911362
23500.0 182948.7950366847
23510.0 176359.60469004646
23520.0 142015.15084149642
23530.0 151355.07569611285
23540.0 162200.6640934747
23550.0 161159.05537555108
23560.0 166201.39287929982
23570.0 169146.4565811033
23580.0 168513.9845597824
23590.0 168594.62938034066
23600.0 172685.82476378512
23610.0 170713.1431233984
23620.0 166960.22138875423
23630.0 172518.51358390434
23640.0 170240.47518289063
23650.0 171030.73501008668
23660.0 170564.44920693207
23670.0 170729.96522293784
23680.0 171247.0033739416
23690.0 172600.52146236977
23700.0 172334.13091985107
23710.0 173624.55455961375
23720.0 162024.33826318884
23730.0 169010.94695691773
23740.0 168379.38352510735
23750.0 167553.98589654957
23760.0 170611.66785814188
23770.0 172789.6871730652
23780.0 168167.2499282351
23790.0 170595.16858925106
23800.0 168668.51856425346
23810.0 170622.7219952184
23820.0 155316.72671628272
23830.0 134516.90431459728
23840.0 150560.5423686593
23850.0 151283.77915765144
23860.0 150087.46099225734
23870.0 155657.6905433192
23880.0 165894.72328202604
23890.0 157411.08484519366
23900.0 158082.56358007717
23910.0 163546.35973932617
23920.0 153594.26458890847
23930.0 167275.8849103824
23940.0 158795.37594559317
23950.0 162330.02482475538
23960.0 162553.9851054826
23970.0 159021.06119838348
23980.0 163425.4659262116
23990.0 168682.51178651594
24000.0 154391.83817916948
24010.0 165857.94830960478
24020.0 160120.42350892472
24030.0 164123.79257235868
24040.0 160633.12621551412
24050.0 158885.9423515672
24060.0 164801.85317016387
24070.0 162803.7597277154
24080.0 157434.68614853197
24090.0 162923.7258663558
24100.0 158839.50636927004
24110.0 161318.05990976503
24120.0 162710.74247045326
24130.0 151325.4780755342
24140.0 130811.1761360541
24150.0 143606.52971159984
24160.0 142990.66019813655
24170.0 150981.8251541317
24180.0 151606.37458716525
24190.0 145716.12288174487
24200.0 158197.3144853667
24210.0 152404.67879264374
24220.0 153609.65325343286
24230.0 150682.26575713942
24240.0 158456.03599616446
24250.0 149788.4787516369
24260.0 153057.35763708185
24270.0 154183.37840760098
24280.0 146073.07092898595
24290.0 159245.00359596146
24300.0 154691.49215600005
24310.0 150801.7388526877
24320.0 157991.72555521195
24330.0 147901.31394443827
24340.0 154287.87335852746
24350.0 153924.43153665325
24360.0 150875.99931583842
24370.0 145616.05649206295
24380.0 155205.47625608245
24390.0 154686.9913144392
24400.0 148972.6133424627
24410.0 151278.55484493755
24420.0 151272.33287488896
24430.0 157477.84367579405
24440.0 142376.0507872617
24450.0 150071.47742736505
24460.0 132023.23900533436
24470.0 129736.24430276387
24480.0 145005.36488538387
24490.0 142483.52102941513
24500.0 140371.7026719382
24510.0 141324.15946526628
24520.0 142942.2636779644
24530.0 144849.77316019963
24540.0 136452.469714466
24550.0 144375.66990758822
24560.0 137744.33362598863
24570.0 138946.66891993483
24580.0 149881.83560976005
24590.0 141389.00309536382
24600.0 143732.9858502289
24610.0 142432.37517204246
24620.0 145139.68533702614
24630.0 148313.22669241272
24640.0 144380.09288311927
24650.0 142387.92816944752
24660.0 147165.55434639397
24670.0 142042.73883756364
24680.0 139551.96475686622
24690.0 144840.06578081046
24700.0 142674.14784613298
24710.0 142610.38125201932
24720.0 144713.44705875934
24730.0 136787.42977188385
24740.0 140720.4966894124
24750.0 139250.77168018135
24760.0 143268.39825977298
24770.0 146227.33185599916
24780.0 131420.26160859302
24790.0 127916.23795982108
24800.0 127898.24125399896
24810.0 132202.24127043076
24820.0 125296.39524305295
24830.0 133050.90585382094
24840.0 129231.3511497322
24850.0 114256.2681047524
24860.0 104910.64213179717
24870.0 113867.05244152376
24880.0 112498.09911294203
24890.0 113719.78021694692
24900.0 114829.83159578509
24910.0 114509.4028231812
24920.0 115921.00916107236
24930.0 118407.45833799656
24940.0 115102.60952040096
24950.0 117842.47619855122
24960.0 116890.70270160367
24970.0 117602.39142414097
24980.0 115651.17739531938
24990.0 116366.89971282164
