#lam[Angstrom] flux[erg/cm2/s/A]
22020.0 351047.5840463784
22030.0 348582.2007033994
22040.0 346723.11736604327
22050.0 347442.6840343727
22060.0 309750.13070841855
22070.0 341600.2873879889
22080.0 338538.33407339215
22090.0 347047.6007643031
22100.0 345598.2074609063
22110.0 343889.48530171363
22120.0 345422.130886992
22130.0 345587.34761643835
22140.0 344965.494351497
22150.0 344110.1910921478
22160.0 338497.52783827164
22170.0 339768.9992751475
22180.0 341956.1713472304
22190.0 342473.4081100712
22200.0 341542.92487829615
22210.0 340342.9416519197
22220.0 340867.70765456796
22230.0 339247.85047326796
22240.0 338898.832647412
22250.0 338882.6497635836
22260.0 327423.8868854392
22270.0 336394.3640126673
22280.0 333057.2411451704
22290.0 336640.91828316107
22300.0 333545.67542634957
22310.0 334518.652575295
22320.0 334706.7097294723
22330.0 334706.6275326765
22340.0 333051.78670729994
22350.0 333188.3199487527
22360.0 333200.11648658285
22370.0 332177.8330295479
22380.0 321695.3295779494
22390.0 326370.9861316124
22400.0 331089.3226904586
22410.0 329737.8992544637
22420.0 324794.87582395837
22430.0 328614.8723984587
22440.0 327549.36934544804
22450.0 327874.5200656111
22460.0 327496.0111581508
22470.0 315613.2222554523
22480.0 325046.81335761683
22490.0 325070.10446460836
22500.0 325601.11557642196
22510.0 322991.18669319566
22520.0 322329.8778145914
22530.0 321408.5689408849
22540.0 306091.92687611777
22550.0 319248.9693901791
22560.0 320389.69818942196
22570.0 320404.96517619555
22580.0 320848.292167986
22590.0 320741.949164866
22600.0 320027.79616681056
22610.0 315204.3531737022
22620.0 305452.1801856111
22630.0 315588.8172025478
22640.0 317047.2442244384
22650.0 310933.39125134936
22660.0 316337.178973732
22670.0 315590.3948564679
22680.0 315963.5229537367
22690.0 314699.7047269073
22700.0 314655.5210456002
22710.0 308844.0449966402
22720.0 313572.37235410785
22730.0 313291.4197165049
22740.0 306817.05708386516
22750.0 310878.0244559391
22760.0 310385.04955460527
22770.0 311325.27317386615
22780.0 309691.1134799894
22790.0 308096.4201958961
22800.0 304508.41138975194
22810.0 276404.5947405146
22820.0 302887.2934123556
22830.0 305678.1984182757
22840.0 307494.9710238204
22850.0 305864.448444296
22860.0 303943.5058695014
22870.0 305582.9232995131
22880.0 305581.76073423977
22890.0 304769.3384202272
22900.0 305288.19573931757
22910.0 302098.131798133
22920.0 303664.5286174797
22930.0 281331.4454412809
22940.0 287975.00226982875
22950.0 293766.5191031483
22960.0 287780.1959408712
22970.0 290724.57278331614
22980.0 294130.7496304831
22990.0 295454.74648214265
23000.0 296005.04333847173
23010.0 294603.961040095
23020.0 295016.15769937256
23030.0 295524.7552039461
23040.0 294311.17271308094
23050.0 293964.9902268617
23060.0 294422.2277450834
23070.0 293819.5252680754
23080.0 294019.12279545976
23090.0 292966.2203274012
23100.0 295068.4578639063
23110.0 292283.6954049866
23120.0 291701.63915025914
23130.0 291629.9500475262
23140.0 285785.54714896344
23150.0 291081.24425516074
23160.0 286893.7413655747
23170.0 288913.3984804076
23180.0 287128.27559975244
23190.0 289674.9127235272
23200.0 288928.5698515555
23210.0 288488.6869840723
23220.0 267481.76412111067
23230.0 266970.1812625513
23240.0 276137.9186819073
23250.0 274885.5159514492
23260.0 278500.4734993129
23270.0 277737.3764419653
23280.0 280685.9486081019
23290.0 281771.1161689518
23300.0 275877.7137344291
23310.0 277475.9913036908
23320.0 281172.6688776224
23330.0 278206.61645570875
23340.0 280973.6540382104
23350.0 272424.79224201356
23360.0 279128.1092756965
23370.0 277558.50693069183
23380.0 268797.06459002796
23390.0 280477.3422534395
23400.0 276978.1599211212
23410.0 276826.7375932504
23420.0 277400.6152693767
23430.0 277237.61294977344
23440.0 278712.05063448154
23450.0 275134.4683232176
23460.0 275116.3660163632
23470.0 276942.99397252867
23480.0 272768.17141491344
23490.0 274291.8091205263
23500.0 275472.06683019863
23510.0 272710.15454402386
23520.0 247123.7822620043
23530.0 256984.62998428298
23540.0 262744.207710424
23550.0 262235.3354408312
23560.0 264418.0431751748
23570.0 259927.70091373357
23580.0 264380.6986564278
23590.0 265603.62646879343
23600.0 266913.3841538375
23610.0 265584.39190876804
23620.0 265274.04966753424
23630.0 267257.6674303937
23640.0 265428.414013566
23650.0 265656.2429685149
23660.0 264833.6407434353
23670.0 264922.9185223138
23680.0 263273.116305357
23690.0 262880.91409241804
23700.0 265760.63188324263
23710.0 263700.78967822087
23720.0 259818.4474772275
23730.0 256863.3852800163
23740.0 252428.5030868334
23750.0 259984.2808976338
23760.0 260714.85871229586
23770.0 262616.67653082125
23780.0 262509.054353317
23790.0 261763.85217976593
23800.0 260454.6900101295
23810.0 262817.5878443234
23820.0 249451.60568237136
23830.0 237942.31214525408
23840.0 240128.56137022094
23850.0 246393.11921980127
23860.0 238274.8570732836
23870.0 250588.37493072078
23880.0 256387.3727919545
23890.0 251390.75065700154
23900.0 251727.9085257545
23910.0 254714.54639844844
23920.0 248680.5642748264
23930.0 255231.4821551894
23940.0 251747.5800391072
23950.0 251850.0649714633
23960.0 253273.01581853876
23970.0 250640.67371388004
23980.0 252822.3516128153
23990.0 255216.42951571385
24000.0 246154.3474222173
24010.0 252094.95505539994
24020.0 250024.51324648195
24030.0 252797.44116425814
24040.0 250711.92908570654
24050.0 247889.25701072853
24060.0 251783.1249395924
24070.0 251177.91108966136
24080.0 247419.54204750733
24090.0 250450.27122665104
24100.0 248622.67040946943
24110.0 248907.5595961363
24120.0 249765.63916611538
24130.0 243220.85608161043
24140.0 226791.27717812872
24150.0 230309.1963794741
24160.0 230900.0155843884
24170.0 241165.45479308185
24180.0 240552.6440054113
24190.0 238712.40213486092
24200.0 243656.11120125194
24210.0 241332.81918486702
24220.0 241646.19717203567
24230.0 239166.17516266112
24240.0 239868.68315681053
24250.0 239238.36115460985
24260.0 239468.57915606714
24270.0 240532.27716090294
24280.0 237348.8251692196
24290.0 241651.9831811025
24300.0 239876.23119649323
24310.0 238548.2377848967
24320.0 241791.1438372778
24330.0 233806.63846256872
24340.0 238968.03309120465
24350.0 234079.71772294206
24360.0 238118.6223581804
24370.0 231101.1475004929
24380.0 238258.42163856077
24390.0 239069.1562835987
24400.0 235516.87093209167
24410.0 237137.2655838084
24420.0 237347.4202387058
24430.0 239147.68929501323
24440.0 231296.39295982965
24450.0 232788.75102607254
24460.0 222513.30909554055
24470.0 222415.00716858174
24480.0 231120.42524495095
24490.0 228831.50332472092
24500.0 224986.74140803734
24510.0 225699.07949443336
24520.0 227205.4775842796
24530.0 229735.5956775479
24540.0 227925.97377406814
24550.0 222791.4958964487
24560.0 218746.7094967057
24570.0 212983.04712267837
24580.0 231830.86475222468
24590.0 227562.3823849057
24600.0 231347.2800208897
24610.0 229693.15766007162
24620.0 228466.7353025336
24630.0 229660.75294825848
24640.0 227169.37059724642
24650.0 225049.42824949548
24660.0 229369.265905069
24670.0 228261.58356370765
24680.0 223200.14071191827
24690.0 220793.31937118404
24700.0 220948.357519972
24710.0 225145.61567218511
24720.0 225025.59382739972
24730.0 217543.3519859208
24740.0 226326.03050038806
24750.0 222387.21831264897
24760.0 220991.84648079888
24770.0 225219.04465209777
24780.0 213767.76282645753
24790.0 215192.76100413114
24800.0 206792.95980981897
24810.0 217382.74736902083
24820.0 200474.02555602806
24830.0 216695.6537462924
24840.0 220401.60193975442
24850.0 217452.6001361337
24860.0 191252.1083357858
24870.0 213740.12653855595
24880.0 214929.51474447447
24890.0 218409.70295342512
24900.0 218244.85116552704
24910.0 217753.0793806639
24920.0 215197.42507659362
24930.0 219820.79526717914
24940.0 215018.84293837426
24950.0 215521.970612618
24960.0 215657.94828991004
24970.0 216997.7459702137
24980.0 215440.59365345808
24990.0 215565.6023329359
