#lam[Angstrom] flux[erg/cm2/s/A]
22130.0 393854.5997768893
22140.0 393089.9015884006
22150.0 392308.2534822501
22160.0 376883.7154570984
22170.0 382430.39008404734
22180.0 390013.07965317625
22190.0 390203.8718748793
22200.0 389017.78417575744
22210.0 388282.43655646365
22220.0 388065.4451518448
22230.0 386940.82832282974
22240.0 386053.46365530416
22250.0 386056.38109188434
22260.0 379919.1386112438
22270.0 384600.6362114882
22280.0 382228.91388897324
22290.0 383671.45164770645
22300.0 380880.16948292096
22310.0 381932.74740307423
22320.0 380981.7254003543
22330.0 381127.81297697895
22340.0 379573.4289285897
22350.0 379679.261042767
22360.0 378804.18994331657
22370.0 378457.9389195404
22380.0 372218.3679758709
22390.0 374691.0771097302
22400.0 376902.626320901
22410.0 375758.8156077288
22420.0 372398.0649750515
22430.0 374236.41441717383
22440.0 373735.1693567018
22450.0 373052.15239159256
22460.0 373040.2809230477
22470.0 366916.94952485175
22480.0 370980.75819797453
22490.0 370594.9869425224
22500.0 370712.595758205
22510.0 365599.84464717604
22520.0 364830.13360423857
22530.0 365544.262633602
22540.0 358087.0297234213
22550.0 361292.80167091015
22560.0 362099.7463546875
22570.0 365249.17188127467
22580.0 363487.23748179077
22590.0 364624.8731576697
22600.0 364054.7989082132
22610.0 361760.4247318498
22620.0 356431.70062972506
22630.0 361394.6966010755
22640.0 357832.3226459741
22650.0 358397.04876525747
22660.0 359462.60274265445
22670.0 359529.05989388586
22680.0 359403.2662972417
22690.0 358477.29910362436
22700.0 358456.77209853876
22710.0 349517.248855325
22720.0 356909.3398531462
22730.0 356652.3409236517
22740.0 353074.18206723966
22750.0 354469.0632809163
22760.0 354051.05191101565
22770.0 354379.1213003539
22780.0 353192.54867634387
22790.0 350990.56911280635
22800.0 350094.1704318194
22810.0 337911.1973947518
22820.0 349474.7236660002
22830.0 349245.37279494456
22840.0 350058.6674370301
22850.0 349063.57936487184
22860.0 346603.62136225874
22870.0 348139.01343072177
22880.0 347751.54556893767
22890.0 344519.3814154112
22900.0 347173.44210433436
22910.0 340757.9136777166
22920.0 345613.1667329436
22930.0 342400.73985489394
22940.0 344068.17304505745
22950.0 342129.2263065082
22960.0 339186.9396353955
22970.0 341253.9530313917
22980.0 341965.1064961549
22990.0 340295.300028534
23000.0 340935.45362998307
23010.0 340918.379706407
23020.0 339424.2303998316
23030.0 339056.853569627
23040.0 338851.0368063062
23050.0 337993.1601105179
23060.0 338202.4834810381
23070.0 337606.78692126955
23080.0 337255.49042669224
23090.0 335873.31400115066
23100.0 335991.6376407409
23110.0 335506.6213481712
23120.0 335050.15662688774
23130.0 332383.4422760567
23140.0 330636.6994956637
23150.0 332942.7367837542
23160.0 331287.4141349761
23170.0 331736.4115520301
23180.0 328894.80903507944
23190.0 331238.5865836053
23200.0 330804.5041955193
23210.0 330217.28187303507
23220.0 328313.2396175343
23230.0 328001.9974247056
23240.0 327924.4745261622
23250.0 325756.07903870055
23260.0 327134.40284540463
23270.0 326770.8161880904
23280.0 326177.56065375154
23290.0 325770.1946541724
23300.0 325042.8587198474
23310.0 323642.29284649296
23320.0 324459.71703862614
23330.0 322837.17129235645
23340.0 323453.33561268577
23350.0 318464.22910027666
23360.0 321955.39531993156
23370.0 321400.2207094741
23380.0 313767.4761620515
23390.0 320910.0216763391
23400.0 319543.0072531203
23410.0 319509.38289314107
23420.0 319084.54859616706
23430.0 318586.65436001855
23440.0 317015.3501869436
23450.0 317090.4660751848
23460.0 316243.4120265476
23470.0 315907.7870487849
23480.0 314353.2841117846
23490.0 315037.3102485292
23500.0 313793.47644433595
23510.0 313927.35270206357
23520.0 312217.3390211392
23530.0 312366.9954023298
23540.0 311841.6418413127
23550.0 311465.8983430819
23560.0 311100.6849051651
23570.0 306105.981527489
23580.0 309246.0382103227
23590.0 309572.3959225825
23600.0 308419.96175540576
23610.0 308282.82861816505
23620.0 308891.39554004034
23630.0 308271.8125211573
23640.0 307737.45961415104
23650.0 307293.18666573847
23660.0 306461.0138253456
23670.0 305598.36104378244
23680.0 304541.30832220544
23690.0 303436.9356599021
23700.0 304301.38305474835
23710.0 303255.9105097564
23720.0 302010.15802450717
23730.0 299876.0855949919
23740.0 290334.97322450334
23750.0 301028.8409127818
23760.0 300177.42865902244
23770.0 300705.65646236495
23780.0 300215.9843231194
23790.0 299778.35224301316
23800.0 298881.80021985096
23810.0 298498.0282541645
23820.0 297601.39634533174
23830.0 295772.8669196719
23840.0 290384.4526995078
23850.0 295081.780961951
23860.0 289599.7892803836
23870.0 295431.99765722855
23880.0 295320.0660905508
23890.0 294151.53457900597
23900.0 294016.5831238702
23910.0 293547.03172608826
23920.0 291653.2003829273
23930.0 292849.86909731134
23940.0 292489.4178664001
23950.0 291005.9458523326
23960.0 291980.85557223595
23970.0 291435.50450886646
23980.0 289826.7134999093
23990.0 288592.14254726045
24000.0 287599.6516486074
24010.0 288635.7204028409
24020.0 287818.88001693523
24030.0 287278.88928440167
24040.0 286671.54860608117
24050.0 286034.02798163507
24060.0 287414.96741180663
24070.0 287111.8533714197
24080.0 285827.84472793626
24090.0 286524.5026122597
24100.0 286154.3505515618
24110.0 285180.0285467828
24120.0 284115.009253446
24130.0 283766.97583798575
24140.0 281783.612858189
24150.0 275282.88106920826
24160.0 275952.4593356687
24170.0 281327.41765593895
24180.0 281473.9460300381
24190.0 281474.5460172333
24200.0 281222.25464359944
24210.0 281264.8248824762
24220.0 280308.2351739804
24230.0 279631.19551771105
24240.0 276671.5359124875
24250.0 279383.99636127584
24260.0 277863.3468625917
24270.0 276758.6274155413
24280.0 276730.62801961665
24290.0 274593.028676298
24300.0 274440.83938463754
24310.0 274235.40662401484
24320.0 274924.8107672357
24330.0 272662.6814398401
24340.0 272678.18216085515
24350.0 270636.0229293306
24360.0 273851.18374840054
24370.0 271081.0390252204
24380.0 274450.5855329451
24390.0 273705.24649805913
24400.0 273283.44751140417
24410.0 272843.8685748485
24420.0 271043.3496848803
24430.0 271396.08335031994
24440.0 270553.5422518424
24450.0 270021.25371160335
24460.0 267981.66521945695
24470.0 266716.03677835077
24480.0 265554.6883866341
24490.0 265098.18004532676
24500.0 264891.5117542487
24510.0 262229.6035120379
24520.0 265375.39531974285
24530.0 266493.60717677575
24540.0 267551.8390824325
24550.0 262953.43040718546
24560.0 264582.17595069174
24570.0 257221.700913056
24580.0 266778.76592527976
24590.0 266200.83098505455
24600.0 266088.63609416905
24610.0 265555.9212500143
24620.0 264583.00645361765
24630.0 263011.41170626035
24640.0 263654.7970066432
24650.0 260875.56235570347
24660.0 261221.88775272164
24670.0 260519.27319551352
24680.0 257939.5862934559
24690.0 250708.7113170027
24700.0 253885.82399427195
24710.0 258152.83672114284
24720.0 258452.229494121
24730.0 254593.88231510247
24740.0 259125.48742616194
24750.0 258613.23810013017
24760.0 256212.33106191535
24770.0 258040.11407208152
24780.0 256733.16712745154
24790.0 257991.77022969502
24800.0 251185.66260175113
24810.0 257343.56657770855
24820.0 249318.05981983632
24830.0 256684.75310893875
24840.0 256559.27644522252
24850.0 255730.93982485542
24860.0 244160.6132531002
24870.0 251241.66672700958
24880.0 251248.13024690523
24890.0 251505.3638130084
24900.0 251196.1974247611
24910.0 251480.51108057183
24920.0 248745.89274335868
24930.0 248106.8403680579
24940.0 244779.64599562655
24950.0 242501.77166964248
24960.0 246810.24738765645
24970.0 247634.71315109287
24980.0 245964.64895636967
24990.0 248252.39647787882
