#lam[Angstrom] flux[erg/cm2/s/A]
22130.0 424361.355901304
22140.0 423619.02547861385
22150.0 422557.5259792761
22160.0 410265.0273881561
22170.0 414029.9338575826
22180.0 420309.8329696657
22190.0 420247.95714725886
22200.0 419224.4022126565
22210.0 418684.10817341413
22220.0 418145.34174999036
22230.0 416993.5301174713
22240.0 416168.19771769503
22250.0 415861.32037897885
22260.0 409441.0639679241
22270.0 414370.8484650205
22280.0 411765.37382756115
22290.0 413321.1601019152
22300.0 410977.7872337899
22310.0 411404.3753179816
22320.0 410703.70426725986
22330.0 410457.28064659756
22340.0 409087.10458467435
22350.0 409192.96533044125
22360.0 408477.23226202524
22370.0 407519.7000422343
22380.0 400720.6487207824
22390.0 404222.63826868514
22400.0 405870.5086839687
22410.0 404900.9599475527
22420.0 401414.13211343525
22430.0 403412.76511902915
22440.0 402745.03977634833
22450.0 402411.72374440636
22460.0 401908.2893552785
22470.0 392883.9357551896
22480.0 399564.18295469525
22490.0 399400.750955415
22500.0 399266.5797537411
22510.0 395839.9293743504
22520.0 394594.17975768883
22530.0 394371.67095243855
22540.0 380667.72479621996
22550.0 390531.2700885442
22560.0 391591.28610595746
22570.0 393496.11734687834
22580.0 392884.52941699186
22590.0 393287.3723324387
22600.0 392445.80608499557
22610.0 389878.8206575307
22620.0 382710.4860625558
22630.0 389177.8222912125
22640.0 387576.6493454255
22650.0 385604.4072331374
22660.0 387985.20546283637
22670.0 387635.4120378028
22680.0 387320.9437826626
22690.0 386365.4150905705
22700.0 386025.607671516
22710.0 376941.15669859416
22720.0 384531.2092985747
22730.0 384177.48271328775
22740.0 379993.7669473318
22750.0 382009.5019680965
22760.0 381434.4842813437
22770.0 381714.6426948427
22780.0 380394.2875009283
22790.0 378576.6891567666
22800.0 375380.8892104689
22810.0 352126.0774390806
22820.0 375378.5227572411
22830.0 376591.4701582494
22840.0 377046.4434092684
22850.0 376004.70643897564
22860.0 373812.7502485239
22870.0 375116.3448550131
22880.0 374890.000243953
22890.0 373066.87721980404
22900.0 373995.19408127794
22910.0 369195.62111495854
22920.0 372260.63463994977
22930.0 370108.9889134876
22940.0 370889.52395203547
22950.0 369700.3397901536
22960.0 365137.2563844072
22970.0 366109.2337311651
22980.0 368710.4918495142
22990.0 367630.6107259645
23000.0 367371.4903769758
23010.0 367403.8099319473
23020.0 366346.87697014963
23030.0 365971.36392810696
23040.0 365111.911635941
23050.0 364523.60010121437
23060.0 364556.3093101071
23070.0 363768.63930080086
23080.0 363265.9100226003
23090.0 362498.4615186307
23100.0 362014.373745112
23110.0 361415.1067323294
23120.0 360933.2666703214
23130.0 359413.8799570754
23140.0 356264.240185058
23150.0 358157.2011807144
23160.0 357107.80288473953
23170.0 357496.14532679896
23180.0 354385.3485091727
23190.0 356637.3524256239
23200.0 356406.67705310165
23210.0 355799.80241629365
23220.0 354184.6285306767
23230.0 353727.61534785776
23240.0 353469.69868091994
23250.0 351301.9962671809
23260.0 352637.17036768293
23270.0 352135.67099010636
23280.0 351453.8407550916
23290.0 351073.11702817964
23300.0 350403.5940330341
23310.0 349089.42172159476
23320.0 349548.5501448723
23330.0 348120.32925877924
23340.0 348431.85911959066
23350.0 342335.761788804
23360.0 346953.7808026235
23370.0 346258.21265445545
23380.0 337276.1952133588
23390.0 345405.29846389464
23400.0 344462.5324155648
23410.0 344405.0870762989
23420.0 343961.5224437721
23430.0 343510.21849330916
23440.0 342595.0352502541
23450.0 341972.0826948477
23460.0 340967.07084718987
23470.0 340664.7730100218
23480.0 339285.4991990281
23490.0 339688.5394304629
23500.0 338784.8003242088
23510.0 338676.28191251855
23520.0 337555.4541888149
23530.0 337584.96716165787
23540.0 337025.79078265233
23550.0 336692.1451077678
23560.0 336111.52010933985
23570.0 330271.55578639376
23580.0 334491.6921422122
23590.0 334789.93004269
23600.0 333622.0068657991
23610.0 332924.65523916786
23620.0 333221.58427582146
23630.0 332570.90397676354
23640.0 331994.5634353459
23650.0 331690.52542351483
23660.0 330852.3171261958
23670.0 330123.48948855634
23680.0 329206.3825237591
23690.0 328177.8362235766
23700.0 328335.6105643085
23710.0 327443.84557985474
23720.0 325956.3412652836
23730.0 322694.0975758244
23740.0 319278.9545483435
23750.0 324398.19217988267
23760.0 324175.4704615492
23770.0 325054.1293834704
23780.0 324561.0889492711
23790.0 324277.06917836366
23800.0 323576.1700460658
23810.0 323263.7115583013
23820.0 322403.27370815945
23830.0 320386.833908377
23840.0 313784.7799348932
23850.0 317916.4640058333
23860.0 309349.3887042074
23870.0 319388.83405796543
23880.0 319492.40004506795
23890.0 318683.3866503749
23900.0 318653.49388835946
23910.0 318345.0817695595
23920.0 316354.29026336153
23930.0 317204.29940236785
23940.0 316824.8491549538
23950.0 315079.0160317187
23960.0 315878.170540404
23970.0 315354.4421719481
23980.0 314343.0544137897
23990.0 312877.2072866809
24000.0 311237.34076557937
24010.0 312730.7406650182
24020.0 312551.589580942
24030.0 312141.61492267024
24040.0 311324.75087239477
24050.0 309981.49742649094
24060.0 311107.5745928656
24070.0 310461.10304012266
24080.0 309299.71590319555
24090.0 309536.4000287246
24100.0 309109.33477080683
24110.0 308236.1701399777
24120.0 307680.85686544323
24130.0 306995.237373336
24140.0 305034.01990072045
24150.0 300642.98769002286
24160.0 300583.2561011372
24170.0 304521.2151156397
24180.0 304612.20473386056
24190.0 304452.1903624082
24200.0 303912.14059459
24210.0 303722.3368305198
24220.0 302767.6536566626
24230.0 301885.09106842097
24240.0 299434.27905294916
24250.0 301696.5576428404
24260.0 300335.61682196544
24270.0 299703.1965801132
24280.0 299764.2469116903
24290.0 298468.47783316177
24300.0 299096.48933398817
24310.0 298848.6198509948
24320.0 298715.47121512465
24330.0 295832.9515766826
24340.0 295968.5024813696
24350.0 292177.9939183453
24360.0 296394.3559225037
24370.0 292256.9052600995
24380.0 295412.60157308885
24390.0 295220.4552152427
24400.0 294595.58939823654
24410.0 294227.40414313634
24420.0 293325.97941045096
24430.0 293079.538437344
24440.0 292620.61457398185
24450.0 292391.05450180866
24460.0 291118.17496915243
24470.0 290687.8560086178
24480.0 290298.37760208943
24490.0 289283.67976108706
24500.0 288013.4824829942
24510.0 286740.50575330545
24520.0 286544.4695832226
24530.0 287507.2339664903
24540.0 288126.7788948847
24550.0 281887.4301943621
24560.0 280033.3908871932
24570.0 272695.9579484746
24580.0 286631.6055683891
24590.0 286433.173721895
24600.0 286379.9024287493
24610.0 285826.53165966057
24620.0 284921.24142614886
24630.0 284266.7517426908
24640.0 284356.4425944828
24650.0 281740.6539923782
24660.0 282725.0459278346
24670.0 282581.5183768033
24680.0 280825.7968114138
24690.0 276608.8844237661
24700.0 277057.45800562814
24710.0 280249.6121438079
24720.0 279825.8267991242
24730.0 273242.7219926541
24740.0 279388.2510778028
24750.0 278540.93398445274
24760.0 276326.53075705795
24770.0 277363.2980724719
24780.0 275949.54589482484
24790.0 276749.84424255526
24800.0 265739.3465491524
24810.0 275189.3925480228
24820.0 258637.35246461956
24830.0 275136.62290823157
24840.0 275085.20388083375
24850.0 273465.4553396359
24860.0 251111.26734355956
24870.0 269400.4398596849
24880.0 270768.08289130667
24890.0 271910.6864413885
24900.0 271646.61050334113
24910.0 272093.7450593941
24920.0 270019.4631037001
24930.0 271156.57418268744
24940.0 270081.4887038457
24950.0 267865.1937460833
24960.0 269573.50928144733
24970.0 269003.8053263739
24980.0 267153.4318403857
24990.0 267744.0449892623
