#lam[Angstrom] flux[erg/cm2/s/A]
22560.0 174946.93804765062
22570.0 173946.44263329552
22580.0 174106.88899021992
22590.0 173505.1171528908
22600.0 172355.10710371894
22610.0 169188.01880615306
22620.0 166387.72228689404
22630.0 168267.71752697835
22640.0 170511.77453061176
22650.0 165267.95331467353
22660.0 169864.2337797389
22670.0 171516.80227216677
22680.0 171266.24944559933
22690.0 171225.7340858121
22700.0 170715.63955140338
22710.0 170756.65598250157
22720.0 170849.18163913104
22730.0 170569.4890360883
22740.0 169975.57818324605
22750.0 170229.6890109746
22760.0 169779.77668945421
22770.0 169454.0592867354
22780.0 169008.25617323705
22790.0 168848.30979007273
22800.0 167369.6490790437
22810.0 166854.2235654634
22820.0 162924.7785369681
22830.0 166604.8833550053
22840.0 167396.7439042428
22850.0 167872.45184012025
22860.0 167778.62144179587
22870.0 167595.962745857
22880.0 167358.95572134582
22890.0 167033.30753188164
22900.0 167058.04596077537
22910.0 166266.37610922867
22920.0 166127.8314900296
22930.0 147360.58846980214
22940.0 150349.00708383598
22950.0 156834.6874058282
22960.0 152634.7893428867
22970.0 156407.8728875072
22980.0 157520.99808039772
22990.0 158284.64489264364
23000.0 160387.47335944074
23010.0 158311.30067935298
23020.0 159142.24748091647
23030.0 159473.89716931296
23040.0 159211.13645954433
23050.0 158981.79736780014
23060.0 159217.23986450065
23070.0 158903.0760312596
23080.0 159264.80975974235
23090.0 158710.5971420065
23100.0 160731.20608469105
23110.0 158178.58665239345
23120.0 157796.1209206447
23130.0 157954.20238495967
23140.0 157083.0375294528
23150.0 160405.15431379492
23160.0 157078.67261135884
23170.0 157131.33248537072
23180.0 158520.7339408513
23190.0 158219.67696438683
23200.0 155816.3815067593
23210.0 156888.20762073566
23220.0 141695.55733933876
23230.0 139434.7585593017
23240.0 147270.3037341097
23250.0 146901.0407284057
23260.0 148908.13967425478
23270.0 149203.27427696707
23280.0 150305.42023636412
23290.0 152581.26782307285
23300.0 146803.3529730302
23310.0 150627.18158327535
23320.0 152696.40176315347
23330.0 151429.51341826317
23340.0 150630.8586688261
23350.0 140317.7395315507
23360.0 150068.99272113084
23370.0 148544.86758610222
23380.0 135833.2359615341
23390.0 151887.52181423936
23400.0 149452.24916473444
23410.0 149514.26202995112
23420.0 151252.7144047268
23430.0 149953.55623653697
23440.0 148972.8335795058
23450.0 149420.22039130653
23460.0 149903.6767149924
23470.0 152208.24964184858
23480.0 149893.49373533388
23490.0 148779.44650021844
23500.0 151357.13267990533
23510.0 147850.48434324423
23520.0 130716.46147622008
23530.0 136012.13009714585
23540.0 139842.71010261102
23550.0 140011.85561210834
23560.0 142167.92256661152
23570.0 144867.81496404135
23580.0 142889.1178114443
23590.0 142885.81631968683
23600.0 145362.30080394092
23610.0 143765.362961097
23620.0 142755.2545350359
23630.0 145484.38752805511
23640.0 144217.5034853865
23650.0 144319.73188217575
23660.0 144450.89715111448
23670.0 142466.54982921452
23680.0 144237.41394465993
23690.0 144995.75747979677
23700.0 145215.9703839213
23710.0 145097.31472962222
23720.0 140552.7045062496
23730.0 144414.54961820692
23740.0 145316.80014425484
23750.0 142820.92607803975
23760.0 142769.5414005647
23770.0 144629.84609075479
23780.0 142841.2321563737
23790.0 142744.0796388517
23800.0 141537.926485535
23810.0 143265.2507089746
23820.0 134340.86829445531
23830.0 126746.93497254666
23840.0 134273.3135818571
23850.0 134301.041271007
23860.0 134313.4803004721
23870.0 134949.35272991087
23880.0 138829.4265122526
23890.0 135642.56561519776
23900.0 136404.5200695731
23910.0 137349.07589797222
23920.0 134051.16703495805
23930.0 139976.107550203
23940.0 136302.6193760901
23950.0 137420.722922296
23960.0 136565.52704446338
23970.0 135944.9828841098
23980.0 137641.48402734415
23990.0 138477.1185186508
24000.0 133743.70030443606
24010.0 137450.25937939403
24020.0 134052.4118440618
24030.0 137502.67360912552
24040.0 134954.496672917
24050.0 134038.54302771686
24060.0 136749.99469047925
24070.0 135736.66281745164
24080.0 132485.6241469752
24090.0 135636.72990141241
24100.0 132558.78697288345
24110.0 135706.0493839132
24120.0 133379.70957611033
24130.0 130718.47192357975
24140.0 122226.14642072665
24150.0 129962.76800152253
24160.0 125820.55091047814
24170.0 129430.04710840865
24180.0 131722.17659597145
24190.0 126371.60303371746
24200.0 133259.23713401676
24210.0 128596.40617050324
24220.0 128692.672467748
24230.0 128965.9920159373
24240.0 132868.9727876945
24250.0 127264.55085251447
24260.0 128506.8061760825
24270.0 129170.84073650597
24280.0 125278.70452181585
24290.0 132072.86056719953
24300.0 128716.57485021191
24310.0 126810.85733655794
24320.0 131762.27178966437
24330.0 125284.76940604583
24340.0 127521.04218274806
24350.0 130614.8180964178
24360.0 124762.75422166739
24370.0 123311.60985037022
24380.0 130212.17098027244
24390.0 128556.4336044453
24400.0 126596.6493840349
24410.0 125822.74836380758
24420.0 125884.41845960503
24430.0 127760.88057628734
24440.0 121002.08677205059
24450.0 127162.90305615807
24460.0 120305.06249278181
24470.0 117904.331151571
24480.0 122543.96299374534
24490.0 123263.12004398221
24500.0 122644.63829669174
24510.0 121717.39972079892
24520.0 121468.3683403155
24530.0 120933.56414189666
24540.0 115554.88510791193
24550.0 123883.26552934523
24560.0 122200.12071131896
24570.0 123879.4393430063
24580.0 124207.533168064
24590.0 119270.84813295906
24600.0 118537.74427980506
24610.0 116500.33754616349
24620.0 122862.72595654962
24630.0 123265.6795419391
24640.0 122018.14627071041
24650.0 120037.71816599659
24660.0 121622.84120957786
24670.0 116731.89535015747
24680.0 118145.36061606152
24690.0 121624.7369760362
24700.0 120774.22442700906
24710.0 120059.6530663776
24720.0 120558.00281033137
24730.0 115395.21970400201
24740.0 115167.99402648227
24750.0 116656.67491932002
24760.0 120896.8011861474
24770.0 120374.5386124487
24780.0 114243.30112162688
24790.0 113616.82875309177
24800.0 113822.22245427391
24810.0 112922.30545525425
24820.0 111598.73243798607
24830.0 115974.07854655548
24840.0 113678.87178509372
24850.0 107449.90406224206
24860.0 102732.26950378084
24870.0 105555.44003948757
24880.0 104809.96367639871
24890.0 104030.6984207502
24900.0 104303.18025854087
24910.0 105540.53115180906
24920.0 107790.93691273985
24930.0 107118.48871048566
24940.0 105580.2332775122
24950.0 108146.16295757938
24960.0 107057.76969105145
24970.0 105781.03951302182
24980.0 103978.56433699752
24990.0 105029.01500639516
