#lam[Angstrom] flux[erg/cm2/s/A]
22500.0 33795.64539667179
22510.0 35242.34914699913
22520.0 34595.11132085117
22530.0 34268.08104110028
22540.0 31757.211762083556
22550.0 34598.981653006325
22560.0 35715.905968406696
22570.0 31799.489613983515
22580.0 35800.90035077661
22590.0 34111.54021947835
22600.0 33795.99769931968
22610.0 34084.0352471482
22620.0 34347.86139450226
22630.0 32861.76661896323
22640.0 32183.037425523726
22650.0 34693.21633408888
22660.0 33463.839488390964
22670.0 35872.10636692854
22680.0 33579.20353601022
22690.0 35133.349795489616
22700.0 32027.170545742632
22710.0 33879.69189220992
22720.0 33317.4797833928
22730.0 34070.1642292837
22740.0 33515.49474148735
22750.0 35671.98323782877
22760.0 33990.773344493726
22770.0 34697.14693195643
22780.0 32693.872164845397
22790.0 33605.20319710121
22800.0 30041.629832428305
22810.0 35426.80656894638
22820.0 35167.776223168985
22830.0 32122.4779379122
22840.0 32716.095136794516
22850.0 33857.77233142219
22860.0 34431.48549275634
22870.0 34857.85616394101
22880.0 34084.70030846606
22890.0 35245.02883383294
22900.0 35200.83425974461
22910.0 31778.427492603536
22920.0 32755.15023947641
22930.0 24018.829774187765
22940.0 23442.73833822506
22950.0 26730.16731877618
22960.0 26205.020806257806
22970.0 27635.174691524375
22980.0 28000.49942273742
22990.0 29654.909565853675
23000.0 29391.735862386573
23010.0 27557.733542216967
23020.0 29267.642890280495
23030.0 29231.307761504748
23040.0 30198.764373870905
23050.0 28351.33389648602
23060.0 29639.97549448097
23070.0 29445.99716415181
23080.0 30854.723177649754
23090.0 28164.92734373633
23100.0 29771.99295199412
23110.0 28099.04267880057
23120.0 28786.417042547506
23130.0 28885.79416005906
23140.0 27383.99019042607
23150.0 31028.548056786924
23160.0 28561.775809688366
23170.0 27352.046823862504
23180.0 31082.254355097917
23190.0 31198.691887648474
23200.0 27088.928663379724
23210.0 28837.632244565917
23220.0 23395.049720230043
23230.0 22104.603368322787
23240.0 26666.926141881624
23250.0 24739.082855049008
23260.0 25618.793989517966
23270.0 26893.48526117662
23280.0 25029.236772523698
23290.0 29054.35908618223
23300.0 22765.44694533714
23310.0 26230.982228777408
23320.0 28880.709465177813
23330.0 27344.24584329394
23340.0 25444.920305094787
23350.0 25915.58284634189
23360.0 26596.12629495579
23370.0 26299.857597735252
23380.0 26896.267183746462
23390.0 25636.13021396877
23400.0 25995.23111246801
23410.0 24350.09399917192
23420.0 29773.867368272106
23430.0 25242.848857517118
23440.0 24591.72693080687
23450.0 27382.189238361276
23460.0 27275.701130788435
23470.0 28961.53043017325
23480.0 28745.974078536852
23490.0 25291.55021439535
23500.0 25845.157020566065
23510.0 23372.46477842125
23520.0 21126.848171351703
23530.0 22662.9217209432
23540.0 22998.22090515738
23550.0 24057.156165133874
23560.0 24194.771231131945
23570.0 25355.395800656363
23580.0 22730.785382005124
23590.0 24322.805078630656
23600.0 25086.482718786283
23610.0 23624.38298832124
23620.0 23697.01223066981
23630.0 24803.886548321065
23640.0 25228.330805196187
23650.0 25816.896440696066
23660.0 26020.18140667061
23670.0 20971.68093633052
23680.0 25272.868362882924
23690.0 26277.562765555256
23700.0 25611.331484602353
23710.0 25307.226405508423
23720.0 24680.953915846552
23730.0 26804.08960267715
23740.0 24611.7791590123
23750.0 24890.107177372392
23760.0 21708.28153532637
23770.0 27436.353507994263
23780.0 22999.491704486118
23790.0 23821.69537379859
23800.0 24349.307553653958
23810.0 24993.364258999496
23820.0 21028.8605724168
23830.0 20892.781196937587
23840.0 23887.403559111994
23850.0 22154.71361745117
23860.0 20451.601558113867
23870.0 22262.581251665924
23880.0 23084.30064250301
23890.0 24025.294792405304
23900.0 24441.013237912826
23910.0 21216.11800559104
23920.0 20199.77941823078
23930.0 25463.761958038245
23940.0 22973.08014529063
23950.0 23565.680996215524
23960.0 22037.61306179974
23970.0 22757.437087723563
23980.0 23308.119252808086
23990.0 22970.477209345445
24000.0 21196.57719424491
24010.0 21570.067160636914
24020.0 21109.755548744088
24030.0 23498.242531632157
24040.0 21372.335447872116
24050.0 21680.179388311924
24060.0 22693.405472888917
24070.0 20293.21692812313
24080.0 19337.477182890743
24090.0 21580.744661843084
24100.0 20247.029145708257
24110.0 21449.949211066323
24120.0 19372.793381538533
24130.0 20666.47981027158
24140.0 19957.248220487458
24150.0 21828.763089337608
24160.0 18538.885826391062
24170.0 19723.580385172994
24180.0 22325.26176649234
24190.0 17562.407698572715
24200.0 22914.94042214412
24210.0 19882.469179849235
24220.0 19484.928126077073
24230.0 20169.778849189108
24240.0 21397.464816811545
24250.0 18284.02271113959
24260.0 18986.5503914876
24270.0 18691.720732136
24280.0 19578.536318940518
24290.0 20798.815843444565
24300.0 18475.80297905321
24310.0 18074.221277969435
24320.0 21451.803072330727
24330.0 17344.37293267126
24340.0 18788.4376628097
24350.0 21086.464535361003
24360.0 15932.844338301675
24370.0 17059.193447572965
24380.0 20411.13538595942
24390.0 20456.48191988806
24400.0 19584.258917792242
24410.0 18550.073032818185
24420.0 17355.783865337893
24430.0 18174.473863126732
24440.0 17119.23040639572
24450.0 20241.554494630967
24460.0 17901.559443522503
24470.0 17143.662735275462
24480.0 17525.820524214192
24490.0 18536.89863940814
24500.0 19416.387674207017
24510.0 16525.043092088727
24520.0 16553.723221283108
24530.0 16086.875746000773
24540.0 14276.841045509835
24550.0 19183.940811502493
24560.0 18467.540672808867
24570.0 19408.762093972506
24580.0 18356.774123951003
24590.0 16239.736199654466
24600.0 16498.101470895384
24610.0 15033.89336377581
24620.0 19240.917907363906
24630.0 17633.7793381796
24640.0 19480.91641887326
24650.0 16913.86897682899
24660.0 17538.54034047694
24670.0 15442.932499200035
24680.0 16540.334490308305
24690.0 17990.214171894182
24700.0 15788.501195177281
24710.0 16999.581221456192
24720.0 16573.7136019665
24730.0 14653.368889811709
24740.0 14914.700993293909
24750.0 15214.543262631621
24760.0 19568.975332845275
24770.0 16430.58867203503
24780.0 15370.823189705887
24790.0 15547.307532338176
24800.0 15405.941655886867
24810.0 15520.480778015986
24820.0 15192.675777287082
24830.0 17113.038705681385
24840.0 17261.19166817521
24850.0 18195.16275683676
24860.0 15850.987020288167
24870.0 15002.404875497325
24880.0 14916.22923076446
24890.0 14679.340393570596
24900.0 13625.600547300684
24910.0 15193.895447139865
24920.0 16949.551531596157
24930.0 16260.656797912847
24940.0 15861.376232624143
24950.0 17484.680381509315
24960.0 15913.926674009572
24970.0 14881.826151624628
24980.0 14189.935112251262
24990.0 15032.097586952083
