#lam[Angstrom] flux[erg/cm2/s/A]
22210.0 32306.221788216808
22220.0 34344.25136503731
22230.0 32669.25000625356
22240.0 35082.29390005716
22250.0 35344.97101675999
22260.0 32328.593367410707
22270.0 32444.687447106593
22280.0 31742.36874506527
22290.0 32780.970272977844
22300.0 34474.96501715231
22310.0 33985.79150149836
22320.0 34343.09370400918
22330.0 32307.49850004732
22340.0 32288.35665860696
22350.0 31941.22041334833
22360.0 32188.920887319586
22370.0 34110.914075321365
22380.0 32384.449989886147
22390.0 35070.209123694694
22400.0 34818.932976255404
22410.0 33020.33104275715
22420.0 32629.63283680114
22430.0 33477.6598426468
22440.0 31766.696396838637
22450.0 36145.68551449669
22460.0 33589.10417829764
22470.0 33178.24154108053
22480.0 35346.98460551299
22490.0 32305.900872012266
22500.0 32955.73983966675
22510.0 34405.78101470164
22520.0 33761.87888208612
22530.0 33438.18245411253
22540.0 30930.64522621187
22550.0 33772.67126530282
22560.0 34893.80369683905
22570.0 30978.519411401507
22580.0 34981.06033507833
22590.0 33292.828471950925
22600.0 32978.412319929295
22610.0 33267.574374713484
22620.0 33532.52313944967
22630.0 32047.549111892626
22640.0 31369.93879255197
22650.0 33881.234683400944
22660.0 32648.956548833776
22670.0 35062.24193669376
22680.0 32770.33930359802
22690.0 34325.48387954523
22700.0 31220.301154570796
22710.0 33073.81713922574
22720.0 32512.597828335456
22730.0 33266.27322292641
22740.0 32712.592824143074
22750.0 34870.06862377953
22760.0 33189.84413445288
22770.0 33897.20134319463
22780.0 31892.24831648954
22790.0 32807.21936971467
22800.0 29244.624183243235
22810.0 34630.77720689491
22820.0 34372.72142230613
22830.0 31328.395843781054
22840.0 31922.983963677103
22850.0 33065.63028314026
22860.0 33640.31079928233
22870.0 34067.64701639491
22880.0 33295.454930843
22890.0 34456.65283337963
22900.0 34413.74937597554
22910.0 30992.539399262845
22920.0 31970.457123948283
22930.0 23235.32993742506
22940.0 22660.43004382251
22950.0 25949.048751876486
22960.0 25425.090250629084
22970.0 26856.430439153537
22980.0 27222.939722275954
22990.0 28878.53269658673
23000.0 28616.540066241185
23010.0 26783.40126922445
23020.0 28494.565714023316
23030.0 28459.168096150435
23040.0 29427.56051738366
23050.0 27581.064129645318
23060.0 28870.6381294471
23070.0 28677.590426414234
23080.0 30087.245407760925
23090.0 27398.37678437045
23100.0 29006.36794519797
23110.0 27334.341497882
23120.0 28020.30874425674
23130.0 28123.10575601265
23140.0 26622.39075904195
23150.0 30268.03585568254
23160.0 27802.349230970376
23170.0 26593.704192392954
23180.0 30324.993990508727
23190.0 30442.51212376764
23200.0 26333.827886336607
23210.0 28083.6087844527
23220.0 22642.101872022286
23230.0 21352.729536828912
23240.0 25908.507804188717
23250.0 23989.20433550777
23260.0 24869.836768951296
23270.0 26145.447686114276
23280.0 24282.117187253953
23290.0 28308.15586861566
23300.0 22020.158434531873
23310.0 25486.606872877288
23320.0 28137.245596516514
23330.0 26601.69189432488
23340.0 24703.274580506637
23350.0 25174.611994636398
23360.0 25856.269869491774
23370.0 25560.88217976986
23380.0 26158.171168374996
23390.0 24898.912031403168
23400.0 25258.889171252504
23410.0 23614.62668991885
23420.0 29039.273086823938
23430.0 24509.126055753506
23440.0 23858.874003075958
23450.0 26650.204623840946
23460.0 26544.583223079677
23470.0 28223.66639301567
23480.0 28016.584937848686
23490.0 24563.02306144146
23500.0 25117.49035205584
23510.0 22645.657017842168
23520.0 20400.89775713449
23530.0 21937.827072092357
23540.0 22273.980550510278
23550.0 23333.768506510278
23560.0 23472.234733113262
23570.0 24633.708930065488
23580.0 22009.946598193328
23590.0 23602.78817786777
23600.0 24367.335541876466
23610.0 22906.079318832562
23620.0 22979.550563070174
23630.0 24087.265374836883
23640.0 24512.54856052237
23650.0 25101.95161407038
23660.0 25306.07253066623
23670.0 20258.406513634134
23680.0 24560.426866294725
23690.0 25565.952686554494
23700.0 24900.551368463966
23710.0 24597.27472054963
23720.0 23971.829141592003
23730.0 26095.79032026558
23740.0 23904.303865900256
23750.0 24183.454377740884
23760.0 21002.449753529785
23770.0 26731.34129080187
23780.0 22295.297590448394
23790.0 23118.317857383434
23800.0 23646.745185366446
23810.0 24291.615575895776
23820.0 20327.92412724344
23830.0 20181.90269969337
23840.0 23188.087215911048
23850.0 21456.205151741207
23860.0 19753.899545803484
23870.0 21565.684205154914
23880.0 22388.207124251043
23890.0 23330.00339924152
23900.0 23746.522533791227
23910.0 20522.426530556422
23920.0 19506.885781814042
23930.0 24771.664695801217
23940.0 22281.777864522723
23950.0 22865.01164962149
23960.0 21347.896476178834
23970.0 22068.51121876918
23980.0 22619.982715281265
23990.0 22283.128570935995
24000.0 20510.015079426976
24010.0 20884.290146066254
24020.0 20424.76226487214
24030.0 22814.031543160083
24040.0 20688.905374791088
24050.0 20997.528858831905
24060.0 22011.53309728796
24070.0 19601.519967818935
24080.0 18656.69132328233
24090.0 20900.267206189237
24100.0 19566.85869457393
24110.0 20770.084341107275
24120.0 18693.232738149447
24130.0 19987.221991028764
24140.0 19278.291802046668
24150.0 21150.106758934624
24160.0 17860.528172636237
24170.0 19045.52003851777
24180.0 21647.497356641004
24190.0 16881.589019858842
24200.0 22238.229502215898
24210.0 19206.515827983487
24220.0 18809.73100261174
24230.0 19495.3366249224
24240.0 20723.776191680998
24250.0 17611.08631111368
24260.0 18314.364879145745
24270.0 18020.284793219664
24280.0 18907.848651892913
24290.0 20128.875109350793
24300.0 17806.607862907564
24310.0 17402.550937791766
24320.0 20785.372807235086
24330.0 16679.961943265756
24340.0 18126.04471627648
24350.0 20426.08842353857
24360.0 15274.483773829337
24370.0 16402.847164757728
24380.0 19756.80218859439
24390.0 19804.16055199336
24400.0 18933.94815178015
24410.0 17901.771593282607
24420.0 16709.490566532204
24430.0 17524.778116317153
24440.0 16475.671810639913
24450.0 19598.72238946757
24460.0 17259.452604352453
24470.0 16502.279863530628
24480.0 16885.160362420364
24490.0 17896.95990394043
24500.0 18777.16908741784
24510.0 15886.543409205633
24520.0 15915.941172130133
24530.0 15449.810074598035
24540.0 13640.490514556512
24550.0 18546.792911149234
24560.0 17832.797157279707
24570.0 18774.91045939539
24580.0 17723.813102391454
24590.0 15607.66457996234
24600.0 15866.917997090803
24610.0 14403.59684637634
24620.0 18611.507130736434
24630.0 17005.253053815864
24640.0 18853.27341188731
24650.0 16287.108007678515
24660.0 16912.660189045848
24670.0 14817.931999915088
24680.0 15908.891394030696
24690.0 17366.78878719044
24700.0 15165.771309519554
24710.0 16377.545572140138
24720.0 15952.371015200091
24730.0 14032.718143984534
24740.0 14294.740859323929
24750.0 14595.27255626654
24760.0 18950.39288328172
24770.0 15812.69324720231
24780.0 14753.613638974008
24790.0 14930.782663236057
24800.0 14789.865505583906
24810.0 14905.321617802423
24820.0 14578.197737727603
24830.0 16499.240590569094
24840.0 16648.072276820243
24850.0 17582.720985680346
24860.0 15239.221632029483
24870.0 14391.314707551785
24880.0 14305.813113075848
24890.0 14069.59714935824
24900.0 13016.529014727157
24910.0 14585.494504714505
24920.0 16335.253623161972
24930.0 15653.80128979219
24940.0 15255.395673262748
24950.0 16879.57358814921
24960.0 15309.692527401581
24970.0 14278.463495161463
24980.0 13587.442881226596
24990.0 14430.474561249828
