#lam[Angstrom] flux[erg/cm2/s/A]
22160.0 1497.6657991161228
22170.0 1533.0770293363603
22180.0 1458.3661845360684
22190.0 1539.743468064191
22200.0 1459.8498554640748
22210.0 1472.0230352746019
22220.0 1461.2356993663618
22230.0 1483.188388440795
22240.0 1494.2844316717733
22250.0 1505.9101941019833
22260.0 1442.9463179339148
22270.0 1378.4316856116718
22280.0 1448.9320373512733
22290.0 1486.3115168025902
22300.0 1434.6767009705814
22310.0 1381.1999119930797
22320.0 1410.9494462711082
22330.0 1412.4508311509014
22340.0 1453.1872234970047
22350.0 1444.1941272382855
22360.0 1407.2308547131927
22370.0 1377.9884851419292
22380.0 1397.9464952355404
22390.0 1421.7924390630665
22400.0 1330.4649427880727
22410.0 1331.6340416610556
22420.0 1377.3439358711216
22430.0 1333.8896482721252
22440.0 1412.8192658395014
22450.0 1326.2286107054222
22460.0 1277.4070229745848
22470.0 1320.5059183056733
22480.0 1338.8767544914317
22490.0 1343.5388835624478
22500.0 1286.3613386520628
22510.0 1330.9448702125424
22520.0 1299.482708352161
22530.0 1283.4775773640417
22540.0 1352.1300259158702
22550.0 1257.1264071398691
22560.0 1254.9985801361859
22570.0 1283.6566333691712
22580.0 1351.3893439999988
22590.0 1299.5362485237722
22600.0 1261.7422217906592
22610.0 1239.0455368864282
22620.0 1341.462566440271
22630.0 1293.4084496892497
22640.0 1208.9883924697538
22650.0 1321.1628241266715
22660.0 1360.7978834037528
22670.0 1305.845647139617
22680.0 1194.1875440215708
22690.0 1312.7597194955645
22700.0 1305.8107508372304
22710.0 1293.3916424129814
22720.0 1216.8323052485018
22730.0 1341.1868710164213
22740.0 1303.734719001155
22750.0 1218.8914084054575
22760.0 1263.3666657462702
22770.0 1279.2286322827126
22780.0 1273.3920174956515
22790.0 1312.990834415492
22800.0 1218.1813769042722
22810.0 1307.474086463094
22820.0 1207.9263779589296
22830.0 1240.363778029421
22840.0 1248.9079305193256
22850.0 1221.3953937132464
22860.0 1229.6194203999971
22870.0 1249.2373304933803
22880.0 1255.4283985278264
22890.0 1169.612342776339
22900.0 1186.8362705115778
22910.0 1213.8125057239674
22920.0 1171.469110372976
22930.0 1187.89129294178
22940.0 1206.341223731837
22950.0 1165.0580693767495
22960.0 1195.6397534800997
22970.0 1249.8897711755653
22980.0 1145.5558212129704
22990.0 1244.1209445449358
23000.0 1180.8433494734732
23010.0 1300.6623199926053
23020.0 1201.0813607862483
23030.0 1213.842275860098
23040.0 1240.3888730778308
23050.0 1262.5900799780024
23060.0 1281.5452647076356
23070.0 1282.2070697661552
23080.0 1338.595277024362
23090.0 1267.770404073453
23100.0 1373.1278347096872
23110.0 1344.5079930890083
23120.0 1339.9039360502536
23130.0 1389.5681540761848
23140.0 1296.4441833081412
23150.0 1286.8715672099675
23160.0 1057.6752541953722
23170.0 1036.5830258073115
23180.0 1087.6836771883325
23190.0 1073.9673910234135
23200.0 1124.9637623903586
23210.0 1122.4604487418362
23220.0 1141.0934134610602
23230.0 1140.282828061554
23240.0 1131.7715526292236
23250.0 1129.988499076084
23260.0 1146.607819459981
23270.0 1153.9194815957599
23280.0 1095.06998990093
23290.0 1150.8396751046057
23300.0 1116.6189181200207
23310.0 1112.457386266931
23320.0 1163.098676479814
23330.0 1142.9982007505605
23340.0 1077.8145009108694
23350.0 1152.9776519657019
23360.0 1130.7330770625936
23370.0 1182.1942715968567
23380.0 1086.00440299097
23390.0 1098.3366419607278
23400.0 1129.460672081285
23410.0 1082.2656144977927
23420.0 1167.4465604676143
23430.0 1086.2498185383033
23440.0 1108.1596677745517
23450.0 1085.7416968143957
23460.0 1124.6856308257725
23470.0 1117.3001410851898
23480.0 1092.1203975694575
23490.0 1184.418768486898
23500.0 1056.3308281433651
23510.0 1107.7638415300332
23520.0 1137.526780526327
23530.0 1142.3560796887602
23540.0 1174.2470237312104
23550.0 1090.2970314786044
23560.0 1163.5073506242707
23570.0 1212.0575477502512
23580.0 1041.2068279169114
23590.0 1205.5733124764965
23600.0 1273.774185725409
23610.0 1153.2903350700547
23620.0 1237.377480571757
23630.0 1159.1586016486272
23640.0 1217.5973433651106
23650.0 1272.5822558807454
23660.0 1199.9839524460467
23670.0 1131.0247023018405
23680.0 1209.9756966895593
23690.0 1127.9168314585245
23700.0 898.0061987743034
23710.0 954.2371465585311
23720.0 1006.700446820254
23730.0 1100.3257822391874
23740.0 1091.9054585911126
23750.0 1116.5670936215083
23760.0 1069.6621715677834
23770.0 1102.2987332484765
23780.0 1097.173618530654
23790.0 1143.9167149696782
23800.0 1054.0629361133624
23810.0 1131.016542470262
23820.0 1103.6444411134971
23830.0 1055.093904394091
23840.0 1101.340471918681
23850.0 1172.256915572091
23860.0 1098.5385385250247
23870.0 1143.7291527901377
23880.0 1178.9569623632456
23890.0 1166.2436061669382
23900.0 1176.6862996663863
23910.0 1103.2309943550356
23920.0 1197.3703476714854
23930.0 1154.558037013306
23940.0 1114.4925858011115
23950.0 1174.7254971134623
23960.0 1077.0746304388422
23970.0 1198.1970950645305
23980.0 1207.0671660758667
23990.0 1205.343770253056
24000.0 1145.9889783375795
24010.0 1198.3871879155895
24020.0 1230.5208949524392
24030.0 1169.6548893791546
24040.0 1164.5433244495307
24050.0 1171.9263465967053
24060.0 1227.7607418659968
24070.0 1086.0614562069513
24080.0 1193.3421503356824
24090.0 1135.8693653982145
24100.0 1201.6165531611466
24110.0 1245.0759004174165
24120.0 1240.0548970120358
24130.0 1188.1812825309726
24140.0 1190.792681543613
24150.0 1156.000852556463
24160.0 1169.7927055662972
24170.0 1169.3017188350686
24180.0 1101.8918815688526
24190.0 1090.0283862473502
24200.0 1274.0316811214204
24210.0 1279.248977219403
24220.0 1175.9860485352706
24230.0 1144.05476378433
24240.0 1222.245586531009
24250.0 1219.4534615731136
24260.0 1177.1036634146262
24270.0 1103.655271068918
24280.0 1190.3179448329688
24290.0 1257.05221900877
24300.0 1214.8000918030161
24310.0 1241.4098754403656
24320.0 1263.7666666503208
24330.0 1178.032635759526
24340.0 1189.650520823596
24350.0 1062.232089843578
24360.0 1031.642547458891
24370.0 1163.9086270945681
24380.0 1305.9330021894443
24390.0 1238.5653152262794
24400.0 1223.576012575698
24410.0 1196.5908708240809
24420.0 1156.3312332472124
24430.0 1200.920639344493
24440.0 1162.2841355374048
24450.0 1106.1374549837215
24460.0 1137.5531411181976
24470.0 1093.20657833887
24480.0 1154.4663611134265
24490.0 1253.608701653114
24500.0 1208.7378605096505
24510.0 1027.1165227177196
24520.0 1103.4045121825125
24530.0 1031.311453088995
24540.0 1090.090111786699
24550.0 1236.5000390812504
24560.0 1181.1503242648223
24570.0 1257.0668415968603
24580.0 1184.2662797675325
24590.0 1093.3946385181243
24600.0 1141.9650462106922
24610.0 1019.9238138081696
24620.0 1130.699502521715
24630.0 1195.5113526170567
24640.0 1276.5331894223377
24650.0 1172.4698374369132
24660.0 1161.2349757037384
24670.0 1036.2864038826533
24680.0 1011.3509981415259
24690.0 1130.0802682574765
24700.0 1107.0176009579168
24710.0 1153.237503854506
24720.0 1000.3409554295911
24730.0 1009.5188950689992
24740.0 991.9443510330171
24750.0 1042.800786559883
24760.0 1202.3265911408948
24770.0 1001.362450370777
24780.0 973.1877673919547
24790.0 1102.464749342121
24800.0 1144.788618773469
24810.0 1024.6728677513233
24820.0 979.9636663561905
24830.0 1088.7463880203036
24840.0 1122.262033279841
24850.0 1259.7988180505154
24860.0 1104.4229111123504
24870.0 1028.318388162011
24880.0 945.9658258597319
24890.0 834.9136436598715
24900.0 820.3271978417704
24910.0 1036.122606479565
24920.0 1161.7564444115867
24930.0 1103.7058560203147
24940.0 1051.4164999786544
24950.0 1157.6109614875195
24960.0 912.1938390343621
24970.0 868.5385571206627
24980.0 980.2308226044148
24990.0 1002.1335443808609
