#lam[Angstrom] flux[erg/cm2/s/A]
22140.0 444456.8662196509
22150.0 443336.7334560946
22160.0 432608.4335048635
22170.0 435681.4026493891
22180.0 440854.7756111061
22190.0 441007.0381188409
22200.0 439989.8815779437
22210.0 439066.92667874816
22220.0 438990.0032263222
22230.0 437591.2130326608
22240.0 436709.4235731597
22250.0 436444.29875546263
22260.0 428802.9985210204
22270.0 434699.3810988249
22280.0 431946.04258697655
22290.0 433802.3672175978
22300.0 431371.49003817467
22310.0 431904.5996931181
22320.0 431185.48822836514
22330.0 431097.3524784337
22340.0 429326.6383082169
22350.0 429544.7499272466
22360.0 428893.3562598103
22370.0 427935.8999719072
22380.0 420116.6855958687
22390.0 423891.7904903249
22400.0 426315.794475172
22410.0 425057.9558095508
22420.0 421243.0994159755
22430.0 423411.4595914963
22440.0 422848.4013091848
22450.0 422315.1624603481
22460.0 421768.16434324766
22470.0 411727.01817289426
22480.0 419080.1249098091
22490.0 418773.16470404365
22500.0 418776.17722543556
22510.0 415339.1047251314
22520.0 414157.5217703764
22530.0 413578.4528034124
22540.0 398620.77478168614
22550.0 409916.3260760015
22560.0 410842.145774827
22570.0 412436.25779923366
22580.0 412129.57543226145
22590.0 412179.34014467
22600.0 411305.55118608195
22610.0 408302.03699568653
22620.0 400259.57871406927
22630.0 407667.8155308456
22640.0 406697.09762606083
22650.0 403785.70572011766
22660.0 407004.2375787825
22670.0 406203.14319679607
22680.0 406029.52141543414
22690.0 404966.74913673516
22700.0 404569.2270707564
22710.0 396193.27672667697
22720.0 403169.50360959605
22730.0 402686.5247804785
22740.0 398052.37065953534
22750.0 400312.6082752303
22760.0 400007.729025355
22770.0 400140.83712992875
22780.0 398916.3226083002
22790.0 397007.05011547613
22800.0 393373.3031692262
22810.0 368473.60155886196
22820.0 393180.3156130682
22830.0 394859.87631724315
22840.0 395476.75255550345
22850.0 394259.8604443112
22860.0 392096.2694394591
22870.0 393372.51110173174
22880.0 393125.1441104505
22890.0 391596.9491065782
22900.0 392188.02104086505
22910.0 387849.66380251816
22920.0 390497.7386257342
22930.0 387523.5017038089
22940.0 388423.01453752985
22950.0 387621.620278493
22960.0 382532.9549646789
22970.0 383910.95826593303
22980.0 386673.8519231249
22990.0 385648.494705636
23000.0 385303.7881142339
23010.0 385252.7582805113
23020.0 384247.4979797767
23030.0 383863.09587745497
23040.0 382867.5221500781
23050.0 382376.4574879842
23060.0 382321.820630532
23070.0 381621.9550595038
23080.0 381196.8961525345
23090.0 380370.26784163096
23100.0 379865.7061347589
23110.0 379235.1937933341
23120.0 378761.44113426836
23130.0 377460.51563128765
23140.0 373484.1889402217
23150.0 375623.5322449522
23160.0 374515.7201426549
23170.0 375058.25533475337
23180.0 371952.138031336
23190.0 374269.1676621185
23200.0 373956.302126023
23210.0 373486.12367420323
23220.0 370668.9337173801
23230.0 370276.30784330604
23240.0 370739.1966386176
23250.0 368280.37128972175
23260.0 369686.5804601601
23270.0 369286.35751549114
23280.0 368752.43816288403
23290.0 368339.8654345305
23300.0 367403.3194302737
23310.0 366023.53576786385
23320.0 366861.229099673
23330.0 365138.2054036664
23340.0 365697.35981244815
23350.0 359132.9785207774
23360.0 364113.9392972761
23370.0 363199.71707467956
23380.0 353776.79932502244
23390.0 362842.6946376058
23400.0 361547.1538828375
23410.0 361533.6177811167
23420.0 361131.8561223012
23430.0 360745.4766552725
23440.0 359864.4416911973
23450.0 358971.859429154
23460.0 358157.1417000906
23470.0 358140.3701937053
23480.0 356231.28290732385
23490.0 356819.7447551133
23500.0 355860.45699376013
23510.0 355654.9225647603
23520.0 353159.3808678109
23530.0 353805.1826833184
23540.0 353544.67359902064
23550.0 353181.648717523
23560.0 352641.1155175353
23570.0 346371.19390901976
23580.0 351131.6041921272
23590.0 351570.307143061
23600.0 350378.2282120641
23610.0 349657.93245917524
23620.0 349851.0971871619
23630.0 349403.74248610344
23640.0 348864.09850093245
23650.0 348421.85953926115
23660.0 347535.0773614584
23670.0 346858.67533438624
23680.0 345578.67465866386
23690.0 344648.29458390543
23700.0 345047.77294900385
23710.0 344096.1728455359
23720.0 342454.2338232832
23730.0 338920.5318001442
23740.0 335416.37013785035
23750.0 340897.66856625787
23760.0 340663.94627494743
23770.0 341608.86236346775
23780.0 341215.3971619886
23790.0 340923.6724414011
23800.0 340186.18595057214
23810.0 339923.1182297675
23820.0 338412.58864866686
23830.0 336221.2651582742
23840.0 329285.0051962474
23850.0 333580.5107846318
23860.0 324678.073582263
23870.0 335483.5361404241
23880.0 335918.0764480858
23890.0 334893.69312455674
23900.0 334806.04749049473
23910.0 334701.4605063956
23920.0 332389.3293808384
23930.0 333410.2170853483
23940.0 333068.92073843087
23950.0 331663.07864649314
23960.0 332205.2994922024
23970.0 331556.5744728235
23980.0 330771.6251018684
23990.0 329353.15327032784
24000.0 327338.7166970114
24010.0 329056.48843640625
24020.0 328738.00292691326
24030.0 328504.0262103832
24040.0 327699.4649321763
24050.0 326048.778762117
24060.0 327351.5184205954
24070.0 327207.15597918973
24080.0 325372.75041996146
24090.0 325765.44108000095
24100.0 325444.3079587647
24110.0 324528.1620167458
24120.0 323987.04340391734
24130.0 323030.0301172169
24140.0 320223.0673008703
24150.0 316036.7320316012
24160.0 316021.8734612867
24170.0 320493.88990909257
24180.0 320718.3214050209
24190.0 320630.98884356563
24200.0 320156.5501422408
24210.0 319849.2367832382
24220.0 318897.8372417281
24230.0 317949.481097498
24240.0 315374.4771799486
24250.0 317748.7884606061
24260.0 316335.5034687202
24270.0 315857.2412738013
24280.0 315734.5813655958
24290.0 314633.03524487297
24300.0 315197.94195114204
24310.0 315016.23774486757
24320.0 314851.46113285865
24330.0 311355.64189744083
24340.0 312025.602187312
24350.0 307682.50101198175
24360.0 312115.36155308655
24370.0 307569.7747537504
24380.0 310960.9223817851
24390.0 311059.9022791873
24400.0 310064.1314917964
24410.0 309836.79194057395
24420.0 308910.5200236905
24430.0 308913.724668585
24440.0 307826.34032418893
24450.0 307553.0554230474
24460.0 305869.91971702815
24470.0 305513.8761776737
24480.0 305508.3031541263
24490.0 304314.46169692115
24500.0 302917.3715659557
24510.0 301685.53144052264
24520.0 301544.4623411598
24530.0 302647.6436975822
24540.0 303153.0947593979
24550.0 296351.3270353375
24560.0 294043.69702557113
24570.0 286736.5279897959
24580.0 301843.0698900678
24590.0 301540.60044518695
24600.0 301593.0214560802
24610.0 300973.2702513913
24620.0 300075.86788165383
24630.0 299559.69566753734
24640.0 299486.23225836357
24650.0 296658.21864462027
24660.0 297978.97404593555
24670.0 297856.25627116335
24680.0 296055.6711248016
24690.0 291511.86007209745
24700.0 291987.6201770483
24710.0 295348.4510079258
24720.0 294950.14899288345
24730.0 287619.4560529221
24740.0 294608.1626141249
24750.0 293477.8864977478
24760.0 291195.73754135217
24770.0 292549.61808023555
24780.0 290311.0848427355
24790.0 291319.84950972704
24800.0 279507.3533798259
24810.0 289829.7556486876
24820.0 271780.0333687566
24830.0 289803.32914337737
24840.0 290043.7031526412
24850.0 288076.72149455675
24860.0 263707.6295418696
24870.0 283909.8942930383
24880.0 285580.7260482261
24890.0 286963.605077569
24900.0 286654.5607807543
24910.0 286972.58153696056
24920.0 284961.00706158474
24930.0 286078.0476670804
24940.0 284746.43883885257
24950.0 282559.53752488195
24960.0 284337.111173903
24970.0 283855.74128665536
24980.0 282154.41417126765
24990.0 282579.1208872003
