#lam[Angstrom] flux[erg/cm2/s/A]
22600.0 149078.9436072294
22610.0 147249.4191039073
22620.0 145734.98831985178
22630.0 145994.32110862288
22640.0 147256.95750275487
22650.0 144900.1176324594
22660.0 147258.91249337466
22670.0 148899.7101981577
22680.0 148671.66356002507
22690.0 148834.43285997232
22700.0 147508.59049019447
22710.0 148150.4083899244
22720.0 148164.03016243197
22730.0 148159.98536124697
22740.0 147524.24406237653
22750.0 148355.45572873278
22760.0 147859.99156463522
22770.0 147419.31521442387
22780.0 146820.60739687158
22790.0 147076.61035744665
22800.0 145070.07409949912
22810.0 146471.29081220162
22820.0 143204.74790426175
22830.0 144684.7994732864
22840.0 145098.67818475308
22850.0 146203.2518361675
22860.0 146221.66833887255
22870.0 146107.65797500164
22880.0 145858.75050583598
22890.0 145679.59837699274
22900.0 145769.34949034694
22910.0 144191.3148818614
22920.0 144258.1187235932
22930.0 127039.79090125309
22940.0 129151.82568619325
22950.0 135340.20764790758
22960.0 131940.42007024735
22970.0 135048.29289374856
22980.0 136150.8184329804
22990.0 137334.60846545105
23000.0 138806.75926244384
23010.0 136562.89763682397
23020.0 137701.01098398096
23030.0 137662.72616890227
23040.0 138338.4137114858
23050.0 137604.82573654118
23060.0 137896.27201615964
23070.0 137519.3211796785
23080.0 138279.07639162007
23090.0 137160.81036260165
23100.0 139088.1543712375
23110.0 136964.23891656686
23120.0 136631.71331796653
23130.0 136602.4811132313
23140.0 135196.294607268
23150.0 139610.79275195894
23160.0 135862.68457079428
23170.0 135619.6605519387
23180.0 137950.1147334562
23190.0 137417.18501223734
23200.0 134069.58500855012
23210.0 135974.9191292722
23220.0 122233.27962933603
23230.0 120097.96171141177
23240.0 127274.28821835338
23250.0 126233.80671238141
23260.0 128459.1956043496
23270.0 129223.7059925484
23280.0 129122.51741967359
23290.0 132292.93411517874
23300.0 125498.28687005708
23310.0 129961.56089205992
23320.0 132546.4690223051
23330.0 131158.50853374283
23340.0 128543.78035398705
23350.0 120130.55242710334
23360.0 128662.28311496152
23370.0 127474.4445438964
23380.0 115859.83162530493
23390.0 130589.20610410847
23400.0 128372.72613774177
23410.0 128654.06185644712
23420.0 131355.65922204158
23430.0 128701.9898278369
23440.0 127922.91209155557
23450.0 129304.18768754878
23460.0 129596.29894690098
23470.0 132066.49534322452
23480.0 130081.70120231196
23490.0 128323.28872459031
23500.0 130318.39716156761
23510.0 126554.07504479721
23520.0 112842.61826584034
23530.0 117207.69496576201
23540.0 119841.4103471006
23550.0 120891.66533198956
23560.0 122441.5794648324
23570.0 124732.68272932306
23580.0 122375.1791797749
23590.0 122790.3218828353
23600.0 125357.63523687737
23610.0 123107.3969358536
23620.0 122634.2105656768
23630.0 125792.68414279545
23640.0 124615.96545006693
23650.0 124657.52599578691
23660.0 125103.42256097548
23670.0 120811.82999743788
23680.0 124303.43852222379
23690.0 125254.95399965349
23700.0 125496.80003904452
23710.0 125399.291199328
23720.0 122121.02539901441
23730.0 124979.6159003978
23740.0 124841.62731102479
23750.0 123124.71358206068
23760.0 121470.4105670286
23770.0 125666.29410322147
23780.0 122563.33225030167
23790.0 122484.36732829708
23800.0 121680.41093044146
23810.0 123045.39515426118
23820.0 114692.18388589288
23830.0 109329.10233690549
23840.0 115899.379105924
23850.0 115543.11549658705
23860.0 114316.536226956
23870.0 115758.78575801248
23880.0 118172.99572637228
23890.0 116232.25788252502
23900.0 117673.23846506083
23910.0 116297.22964764651
23920.0 113968.75292576649
23930.0 120736.21083648535
23940.0 117289.76085896484
23950.0 117824.98061179554
23960.0 115466.31189033792
23970.0 116900.97487755046
23980.0 117510.5299222295
23990.0 117312.42736630618
24000.0 114241.96079733886
24010.0 116481.58497571487
24020.0 112694.45627156644
24030.0 117392.97340151347
24040.0 113693.6815510049
24050.0 113461.44666040422
24060.0 116173.61685995293
24070.0 114390.50443694546
24080.0 110671.44819068827
24090.0 114599.04501812237
24100.0 111110.50200619514
24110.0 115276.87332848823
24120.0 110768.82248593112
24130.0 111451.78091425488
24140.0 104459.68149959427
24150.0 112176.44070497897
24160.0 105483.6841576627
24170.0 108388.31355402395
24180.0 113810.13289947616
24190.0 105779.8134743654
24200.0 114085.2090165867
24210.0 107604.04667980608
24220.0 107376.95006964056
24230.0 109344.1261101941
24240.0 112647.71458991426
24250.0 106577.20704574868
24260.0 106978.23321200433
24270.0 107755.29092045577
24280.0 106461.39107885708
24290.0 111282.02095844875
24300.0 107484.32638573009
24310.0 105524.14079511524
24320.0 111876.503134046
24330.0 103715.73914592354
24340.0 105732.82710875745
24350.0 110697.2488434355
24360.0 101995.3739250315
24370.0 101134.19618607662
24380.0 110253.6681524589
24390.0 107839.98522775123
24400.0 106689.67721604071
24410.0 104285.63646432213
24420.0 103722.67632185906
24430.0 104903.94785787031
24440.0 99703.60896034165
24450.0 107654.89626206274
24460.0 101405.9004550477
24470.0 99403.32807633716
24480.0 101475.32682748488
24490.0 102738.05289844879
24500.0 103646.83024581865
24510.0 100695.83063082577
24520.0 99790.67023798829
24530.0 99176.0589642373
24540.0 92699.71467390658
24550.0 103478.67998907156
24560.0 103155.74090904619
24570.0 104782.7813910317
24580.0 102938.69307894434
24590.0 98084.05756044619
24600.0 96115.31716093622
24610.0 93854.11939775987
24620.0 103080.19446065363
24630.0 102139.31058838336
24640.0 102361.26753685047
24650.0 98722.38348498609
24660.0 100190.33629180035
24670.0 94262.11156136176
24680.0 97375.96015463381
24690.0 100001.9774130399
24700.0 99021.44772948982
24710.0 98963.36321388205
24720.0 99619.73922052668
24730.0 93176.37209671039
24740.0 92673.42786650211
24750.0 95067.75029495594
24760.0 101151.94419387757
24770.0 98757.3450382445
24780.0 94420.60423677976
24790.0 93817.21409324919
24800.0 93394.0491622555
24810.0 92607.53433891664
24820.0 93114.33904992089
24830.0 97371.56444604468
24840.0 95580.70155978769
24850.0 91774.11168596204
24860.0 87752.4057955054
24870.0 87965.35134606973
24880.0 87443.96939188676
24890.0 86746.17398169212
24900.0 85467.58100703817
24910.0 87932.05917499366
24920.0 91319.72320459172
24930.0 89034.38652093992
24940.0 88269.01993950442
24950.0 91576.69094540962
24960.0 89893.35907770909
24970.0 87505.52260759135
24980.0 85501.45586773794
24990.0 86329.29548313933
