#lam[Angstrom] flux[erg/cm2/s/A]
22580.0 129878.52876192998
22590.0 129191.70313571196
22600.0 128754.90893665935
22610.0 128374.89593112835
22620.0 127748.19428985339
22630.0 127056.1238915227
22640.0 127048.73476309319
22650.0 128027.51701242873
22660.0 127699.47593310318
22670.0 128477.25198750668
22680.0 128133.07824706756
22690.0 128428.46291006479
22700.0 126745.55706957454
22710.0 127669.45893104115
22720.0 127457.79804947585
22730.0 127673.45828949036
22740.0 126958.2497140432
22750.0 128032.26187824855
22760.0 127572.23154108167
22770.0 127188.45008219716
22780.0 126431.46659064374
22790.0 126657.97059627305
22800.0 124625.04840007628
22810.0 126879.84010878851
22820.0 126056.42827362554
22830.0 125038.30733835252
22840.0 124848.82625665277
22850.0 126037.3777496981
22860.0 126088.5698880146
22870.0 126021.95290530265
22880.0 125779.10660382801
22890.0 125719.53799890523
22900.0 125709.91092945107
22910.0 123855.50523721926
22920.0 124045.11840612516
22930.0 108465.76379340999
22940.0 110229.11962382856
22950.0 115485.59636913205
22960.0 113998.25543612437
22970.0 115436.11677550692
22980.0 116437.32464786594
22990.0 118004.70286891394
23000.0 118640.41566336082
23010.0 116474.04226565748
23020.0 117416.39386753445
23030.0 117757.287492952
23040.0 118761.6033547463
23050.0 117721.17555630144
23060.0 118052.23390883279
23070.0 117539.46493364748
23080.0 118455.29793868186
23090.0 117278.55751258052
23100.0 119437.37905777054
23110.0 117147.71698764425
23120.0 117087.17366766375
23130.0 116698.83775247216
23140.0 115350.62045713472
23150.0 120063.28964086724
23160.0 116259.93449478893
23170.0 115654.78742328193
23180.0 118610.46045785026
23190.0 117936.46551310294
23200.0 114650.90227448233
23210.0 116461.38107902958
23220.0 104244.34613791303
23230.0 102246.07279065352
23240.0 108737.79473536155
23250.0 107365.50859289571
23260.0 109157.9857200654
23270.0 110373.50776382031
23280.0 109806.69582073973
23290.0 113008.30860550182
23300.0 106501.70537955668
23310.0 110635.47748666772
23320.0 113194.95562352792
23330.0 111522.90518792097
23340.0 108179.76494822481
23350.0 101608.06013027702
23360.0 108760.23575211658
23370.0 107138.35320010949
23380.0 96997.64830033618
23390.0 110245.8028415197
23400.0 109158.38495405506
23410.0 109495.7227458173
23420.0 112441.58418521755
23430.0 109529.80893534559
23440.0 109842.55534221942
23450.0 110625.46113611516
23460.0 110748.46059125848
23470.0 113489.1311378172
23480.0 111690.47144709181
23490.0 109714.60328367294
23500.0 111471.95616136445
23510.0 107547.0745204812
23520.0 96999.63327118498
23530.0 100654.0075303203
23540.0 102267.75463734081
23550.0 103451.56635607676
23560.0 104739.68330914408
23570.0 106209.33448301392
23580.0 103961.04392269388
23590.0 104434.12495671812
23600.0 106893.11626675953
23610.0 104715.99724760694
23620.0 104640.69728295431
23630.0 107504.5583863902
23640.0 106665.53450085594
23650.0 106466.96650739458
23660.0 106924.78093627235
23670.0 102267.57237028197
23680.0 106155.12498921875
23690.0 106747.86268069452
23700.0 107208.67312109737
23710.0 107381.06477340915
23720.0 105109.383570125
23730.0 107038.19690017794
23740.0 106604.95926681808
23750.0 105103.99062960173
23760.0 102992.81286718498
23770.0 107825.27184480148
23780.0 104425.18961186454
23790.0 104696.00043347591
23800.0 103774.38997267702
23810.0 105291.35031027108
23820.0 97779.12535193303
23830.0 94776.27080439798
23840.0 99482.08974073282
23850.0 99153.59900692414
23860.0 97037.51083792213
23870.0 98946.48361559218
23880.0 100351.79503892676
23890.0 99552.62690123905
23900.0 101026.4374001758
23910.0 98851.04267958322
23920.0 97041.34032154709
23930.0 103575.78077094394
23940.0 100247.28159635227
23950.0 100496.76696867269
23960.0 98132.43491451752
23970.0 99698.83338932334
23980.0 100239.35219516505
23990.0 99895.96961525979
24000.0 97154.73330798217
24010.0 98701.14013027032
24020.0 95128.9790507746
24030.0 100052.0001727086
24040.0 96170.74459426691
24050.0 96273.59626603479
24060.0 98748.4232958943
24070.0 96963.61127653721
24080.0 93244.96577545938
24090.0 96975.38597354025
24100.0 93649.92658810347
24110.0 98059.27676294974
24120.0 93108.25285681403
24130.0 94037.94237243923
24140.0 89781.41815719838
24150.0 96957.65036889177
24160.0 88938.90806888351
24170.0 91583.64900562982
24180.0 97512.79518362999
24190.0 88552.29515597069
24200.0 97296.54028845369
24210.0 90723.09112543923
24220.0 90051.90201939172
24230.0 92640.7079074548
24240.0 95124.66961436805
24250.0 89523.95358493204
24260.0 89481.79259903936
24270.0 90404.97451735711
24280.0 90882.37026347888
24290.0 94139.76806207468
24300.0 90143.26676941848
24310.0 87945.97125255704
24320.0 95088.61741252552
24330.0 86233.25609219194
24340.0 88309.93318630362
24350.0 93393.36654651786
24360.0 84019.53664917829
24370.0 84155.83289540344
24380.0 93611.5462729521
24390.0 90569.50473564914
24400.0 89611.03858134442
24410.0 86930.71209750164
24420.0 86431.91674505675
24430.0 87069.44573515706
24440.0 82646.49970419137
24450.0 91720.8844471543
24460.0 85684.0865551372
24470.0 83580.69447296514
24480.0 84408.60195345327
24490.0 86718.90515394228
24500.0 87811.20003845845
24510.0 84165.29640925735
24520.0 82560.19041915015
24530.0 81622.42398276608
24540.0 75868.68898773554
24550.0 87044.64052383532
24560.0 87506.52208158938
24570.0 89076.14213447314
24580.0 86745.89781300101
24590.0 80796.9067756328
24600.0 79284.16329192472
24610.0 77005.26296204398
24620.0 87146.95794318334
24630.0 85909.32443310866
24640.0 86548.51222962589
24650.0 82244.56348095235
24660.0 82570.0060702988
24670.0 76729.04166968478
24680.0 80891.66071241813
24690.0 83537.27262140204
24700.0 82179.6577536357
24710.0 82828.07248005549
24720.0 83327.37626583513
24730.0 76037.6433986324
24740.0 75268.68937932559
24750.0 78667.71757045617
24760.0 85059.96025898375
24770.0 82029.82335741523
24780.0 78632.85937595161
24790.0 78717.97056622448
24800.0 77736.44588333632
24810.0 76218.4789249584
24820.0 77054.58853165247
24830.0 81980.2463325826
24840.0 82257.4873547017
24850.0 81056.00101385308
24860.0 75662.69311430899
24870.0 75723.35720682678
24880.0 74876.06133631468
24890.0 73357.68754316527
24900.0 71749.9997375282
24910.0 75538.5206767511
24920.0 79760.73218770952
24930.0 76684.10313152504
24940.0 76480.61601799724
24950.0 79439.34001773196
24960.0 77284.54374889513
24970.0 73770.30243614357
24980.0 72370.5115267028
24990.0 73852.39931281208
