#lam[Angstrom] flux[erg/cm2/s/A]
22050.0 356612.8875925371
22060.0 318473.2140687886
22070.0 350750.0705509084
22080.0 347653.06703919475
22090.0 356080.20353331626
22100.0 354543.82003347273
22110.0 352807.3577458793
22120.0 354295.5730686217
22130.0 354540.5996035722
22140.0 353838.27614447166
22150.0 352960.6326912947
22160.0 346530.4292439212
22170.0 348077.53595361905
22180.0 350822.6923668655
22190.0 351322.00893720106
22200.0 350336.2655132379
22210.0 349209.2820949952
22220.0 349626.90845460637
22230.0 348042.8019450806
22240.0 347592.09255500423
22250.0 347543.00949968235
22260.0 336477.9264503769
22270.0 345315.1034067652
22280.0 341935.6603687433
22290.0 345323.11733654025
22300.0 342240.1543098401
22310.0 343207.09128923825
22320.0 343213.82827417937
22330.0 343181.78594674397
22340.0 341551.99829428666
22350.0 341812.5179118171
22360.0 341699.61424375774
22370.0 340697.4505811401
22380.0 330389.06692427816
22390.0 335072.1232729955
22400.0 339597.27962720516
22410.0 338195.1759868786
22420.0 333317.25235236494
22430.0 337028.48872315994
22440.0 336038.54548859166
22450.0 336238.39565689774
22460.0 335866.04621973063
22470.0 324161.5367876063
22480.0 333445.8273606326
22490.0 333406.6979387706
22500.0 333921.76852202095
22510.0 331144.41911052546
22520.0 330455.38970392593
22530.0 329578.52030251414
22540.0 314161.88245260244
22550.0 327122.36018385045
22560.0 328323.73831700155
22570.0 328623.7651245874
22580.0 328981.2519374801
22590.0 328954.1587557735
22600.0 328146.36557943036
22610.0 323619.90240832587
22620.0 314045.69924254226
22630.0 323927.2960820781
22640.0 324960.48292686266
22650.0 319315.659776973
22660.0 324406.5879585924
22670.0 323618.3534267119
22680.0 323971.50098591374
22690.0 322674.83006941905
22700.0 322711.55669041397
22710.0 316407.95255562896
22720.0 321519.37975594687
22730.0 321216.316961493
22740.0 314907.964172292
22750.0 318852.1113880879
22760.0 318346.976330779
22770.0 319231.7005655504
22780.0 317619.9221842962
22790.0 315978.2389109188
22800.0 312555.36754487583
22810.0 284536.89795629814
22820.0 311159.12052451284
22830.0 313538.75449039123
22840.0 315259.32656250906
22850.0 313648.1538295825
22860.0 311669.9111016673
22870.0 313393.04837884515
22880.0 313384.46566102235
22890.0 312480.8032093963
22900.0 313038.91604200663
22910.0 309527.11619350285
22920.0 311368.3728237026
22930.0 291963.4094586324
22940.0 297964.04609856324
22950.0 302665.4227435584
22960.0 296632.29939326295
22970.0 299395.53604792815
22980.0 302773.63270758145
22990.0 303754.88937201526
23000.0 304190.72604139877
23010.0 302991.3236063263
23020.0 303228.8400669438
23030.0 303572.1974231283
23040.0 302401.9547841446
23050.0 302049.3121500628
23060.0 302419.229520698
23070.0 301777.44689637946
23080.0 301955.7642767157
23090.0 300914.48166190967
23100.0 302590.69905190764
23110.0 300135.6564467534
23120.0 299668.28041475907
23130.0 299392.4307707033
23140.0 293648.90769977693
23150.0 298585.5046338713
23160.0 294890.92157243885
23170.0 296738.57851570717
23180.0 294589.9154637394
23190.0 297215.97241646727
23200.0 296708.0093737147
23210.0 296244.6263357034
23220.0 277342.90330248687
23230.0 277128.1602739095
23240.0 285082.0187291895
23250.0 283638.7146470005
23260.0 286917.5320490248
23270.0 286338.2089518984
23280.0 288867.83686693315
23290.0 289635.5442827471
23300.0 284411.17170341435
23310.0 285614.8191281694
23320.0 288956.1165578129
23330.0 286148.23399187275
23340.0 288542.2114306193
23350.0 280266.9395275896
23360.0 286748.96638487914
23370.0 285387.94390042545
23380.0 276422.3814205581
23390.0 287944.73894503317
23400.0 284582.5764740175
23410.0 284562.1840076825
23420.0 284959.64154564246
23430.0 284860.80908809585
23440.0 285960.4266351046
23450.0 282725.9141864093
23460.0 282553.81174236274
23470.0 284121.3607663459
23480.0 280291.71686726675
23490.0 281784.71443644416
23500.0 282573.07200991275
23510.0 280329.8895877863
23520.0 257471.2571700571
23530.0 266339.874756875
23540.0 271328.29234779003
23550.0 270827.3499432286
23560.0 272605.837542861
23570.0 267569.45514692983
23580.0 272369.412755379
23590.0 273628.03043765656
23600.0 274483.3479850322
23610.0 273232.9956064412
23620.0 273074.8432319422
23630.0 274659.4708617546
23640.0 273027.6205111308
23650.0 273244.07613452367
23660.0 272353.6937771316
23670.0 272285.7914239396
23680.0 270677.44907513476
23690.0 270119.96673058555
23700.0 272914.26439005224
23710.0 270873.52205389563
23720.0 267473.1797220149
23730.0 264131.47739413974
23740.0 259350.53507052493
23750.0 267364.3727511335
23760.0 267851.89043584274
23770.0 269665.00812464935
23780.0 269630.0458176428
23790.0 268922.6235148357
23800.0 267610.12121616746
23810.0 269713.178921569
23820.0 257703.75663105794
23830.0 247592.84466761287
23840.0 248227.47206245436
23850.0 254714.78978417127
23860.0 246120.3475100003
23870.0 258535.06524001813
23880.0 263578.6029740654
23890.0 259094.50071214308
23900.0 259380.91845416385
23910.0 262010.57620034833
23920.0 256484.1139504415
23930.0 262264.1517047415
23940.0 259288.18946283765
23950.0 258985.71587786218
23960.0 260344.6649912626
23970.0 258201.60276144356
23980.0 259833.98053545214
23990.0 261607.83831363294
24000.0 253634.65609564082
24010.0 258901.1983652619
24020.0 257214.05167157555
24030.0 259575.40946552262
24040.0 257594.50726336506
24050.0 254927.78506500265
24060.0 258525.58287068567
24070.0 257934.07057585605
24080.0 254458.1698066358
24090.0 257143.97893695906
24100.0 255532.9780711877
24110.0 255709.9472094789
24120.0 256256.35432624095
24130.0 250579.0294216532
24140.0 235953.154647674
24150.0 238086.6338015057
24160.0 238547.99295915957
24170.0 248427.1021207879
24180.0 247984.27128627143
24190.0 246482.04989918336
24200.0 250419.15831537204
24210.0 248564.15617906887
24220.0 248552.9340465324
24230.0 246401.2319176793
24240.0 246397.65979253812
24250.0 246437.33767127316
24260.0 246401.13555386203
24270.0 247207.29344005222
24280.0 244580.63132993138
24290.0 247942.17922358293
24300.0 246563.6271209522
24310.0 245387.5541011371
24320.0 248182.48932410232
24330.0 240675.34362977598
24340.0 245352.32793896834
24350.0 240382.16225147815
24360.0 244779.28656767777
24370.0 237890.05617705913
24380.0 244773.58521057683
24390.0 245339.3595371823
24400.0 242272.15386740738
24410.0 243629.94820108407
24420.0 243667.74253812592
24430.0 245146.872132994
24440.0 238355.8948263692
24450.0 239460.41277763012
24460.0 230605.85073231236
24470.0 230511.76869075527
24480.0 237872.12665272763
24490.0 235770.36461830596
24500.0 232174.3625876139
24510.0 232454.82056023297
24520.0 233862.41853649233
24530.0 236221.57651635638
24540.0 234968.05449967989
24550.0 229363.99674827588
24560.0 225740.46996794228
24570.0 219475.74745275834
24580.0 238082.22494132127
24590.0 234446.52243322218
24600.0 237595.99992862938
24610.0 236108.71742742127
24620.0 234951.41492967657
24630.0 235880.5124353995
24640.0 233766.70994457693
24650.0 231354.78745721444
24660.0 235348.0849733602
24670.0 234407.92249276093
24680.0 229778.76066075347
24690.0 226717.35805092714
24700.0 227165.85608962443
24710.0 231508.0541319419
24720.0 231322.67217746223
24730.0 223698.8102264766
24740.0 232302.3956341418
24750.0 228778.21633476418
24760.0 227093.6943939608
24770.0 231000.94245651993
24780.0 220638.8205223238
24790.0 222449.36859160688
24800.0 213377.27732626314
24810.0 224070.82474032414
24820.0 207027.6928195285
24830.0 223560.51090216605
24840.0 226665.74898819023
24850.0 223891.8770773145
24860.0 197940.10516990628
24870.0 219981.6132657981
24880.0 221232.18136501758
24890.0 224437.71946747124
24900.0 224347.5775732519
24910.0 224019.5056822341
24920.0 221291.7223115788
24930.0 225538.15132412978
24940.0 221159.60885682955
24950.0 221308.22639276754
24960.0 221805.48393193344
24970.0 222740.8014743006
24980.0 221184.90901975872
24990.0 221371.15436403806
