#lam[Angstrom] flux[erg/cm2/s/A]
22010.0 304246.8575282726
22020.0 304467.33756669995
22030.0 302168.4617731537
22040.0 300620.06998920906
22050.0 300298.95224318217
22060.0 272098.4185323376
22070.0 295698.9388041313
22080.0 293743.59317616373
22090.0 300569.04148291075
22100.0 299470.923830373
22110.0 297239.49934824865
22120.0 300679.2918850211
22130.0 299801.49757807696
22140.0 299412.9472581521
22150.0 298495.9409026825
22160.0 295125.5684465765
22170.0 295641.05360899103
22180.0 296879.52540085337
22190.0 297368.76483236154
22200.0 296395.688075695
22210.0 293312.99516329175
22220.0 296302.18111210165
22230.0 292534.7506309025
22240.0 294089.81585003313
22250.0 294706.4463829167
22260.0 283105.10089870583
22270.0 289049.359313771
22280.0 287436.2614445603
22290.0 292226.12749025517
22300.0 288146.39721772587
22310.0 288877.27103403356
22320.0 290632.1685646154
22330.0 291134.06734913157
22340.0 289194.6220852122
22350.0 288807.1576141693
22360.0 289566.2371288987
22370.0 288456.9002872439
22380.0 278560.92730260495
22390.0 280897.9780506008
22400.0 287809.75252270146
22410.0 285963.33063702757
22420.0 280947.9926253887
22430.0 285269.57821905176
22440.0 283000.0685161393
22450.0 284353.6935200911
22460.0 284294.18318916345
22470.0 274702.17624603957
22480.0 282257.8527359604
22490.0 282096.0726659295
22500.0 283100.77602044615
22510.0 279943.48290546786
22520.0 280056.5530652217
22530.0 279620.9467088653
22540.0 266066.34015040094
22550.0 277590.93922553974
22560.0 278730.1090995626
22570.0 277601.40766348905
22580.0 278749.61978764547
22590.0 278676.97554122884
22600.0 278305.39488893986
22610.0 271585.06775727606
22620.0 263563.81419995485
22630.0 272795.84417889046
22640.0 275695.7877024297
22650.0 268446.8548045295
22660.0 274397.1729194401
22670.0 274083.7447801544
22680.0 274498.6878565497
22690.0 273020.44158035365
22700.0 273175.62710050656
22710.0 268515.87291928945
22720.0 272765.21493011137
22730.0 272127.9904389764
22740.0 265876.77946566464
22750.0 269631.3118701826
22760.0 268651.603563624
22770.0 270891.9584451698
22780.0 268717.4653894532
22790.0 267272.91178722813
22800.0 265614.9960098866
22810.0 240843.01722739937
22820.0 262102.57879836299
22830.0 265099.12488997355
22840.0 267490.969169483
22850.0 265537.87596062873
22860.0 263275.44610000914
22870.0 265195.7496610784
22880.0 265178.4265816302
22890.0 264818.952056745
22900.0 265807.86228289764
22910.0 262301.5958999952
22920.0 264226.1154648198
22930.0 218387.21824349675
22940.0 228644.78430697467
22950.0 243460.8938033527
22960.0 236068.72654584108
22970.0 241618.34251956822
22980.0 245431.88180622656
22990.0 249059.22434777036
23000.0 251785.6902147997
23010.0 249567.27676355644
23020.0 251534.5826065521
23030.0 251905.14919894026
23040.0 250274.31901101663
23050.0 249863.3720751844
23060.0 251334.18833214077
23070.0 250328.70794577783
23080.0 252364.59069844842
23090.0 249883.21677504323
23100.0 255343.78598816504
23110.0 249185.51846739865
23120.0 249025.46018847072
23130.0 250552.85107303716
23140.0 243556.55115844734
23150.0 252211.5145399778
23160.0 243655.12096290747
23170.0 247606.89055443302
23180.0 246678.2633247291
23190.0 249207.49924670803
23200.0 247932.1782214196
23210.0 247025.40035504024
23220.0 212611.32571396936
23230.0 210782.09409048207
23240.0 226650.3737612467
23250.0 224762.79973280645
23260.0 232381.7969920439
23270.0 230559.76815981598
23280.0 235426.10089782625
23290.0 239552.72748500144
23300.0 227337.37721428165
23310.0 233383.9698784854
23320.0 239630.45569774215
23330.0 233687.7144821209
23340.0 241223.93647330537
23350.0 230155.1198752417
23360.0 237490.53181234535
23370.0 233312.30528727575
23380.0 229427.0317983147
23390.0 239540.4112784933
23400.0 235620.05376922357
23410.0 234117.09930452815
23420.0 236438.34787386126
23430.0 236441.69937180312
23440.0 238292.66390714672
23450.0 232246.43139471606
23460.0 235153.28192115587
23470.0 238034.58298531093
23480.0 231419.34176347053
23490.0 233550.64121657363
23500.0 236977.61351325872
23510.0 231305.16879203668
23520.0 189142.45702488246
23530.0 202422.91824830254
23540.0 215038.12225449353
23550.0 213480.2792838411
23560.0 219407.0092175344
23570.0 218668.55205155964
23580.0 220814.24779981334
23590.0 221821.60311532742
23600.0 225082.50793466865
23610.0 222828.34234544402
23620.0 219625.61960383848
23630.0 226736.32971462366
23640.0 222495.09109857286
23650.0 223556.1587156835
23660.0 222106.51742071254
23670.0 224390.79895814293
23680.0 222742.38338462298
23690.0 223326.25066461682
23700.0 225613.9406962339
23710.0 225375.93362531604
23720.0 215637.00943055016
23730.0 218107.74791964403
23740.0 208886.60925110208
23750.0 219524.39341201945
23760.0 222009.7203642076
23770.0 224542.69006536613
23780.0 221861.04253110883
23790.0 222773.97784460714
23800.0 220382.71590011503
23810.0 224465.05672293706
23820.0 204450.2402832568
23830.0 179630.02679542886
23840.0 194859.1956778699
23850.0 199767.3674864059
23860.0 195799.80198892322
23870.0 205305.25930542397
23880.0 217260.93934125552
23890.0 206300.56203128406
23900.0 207315.44743765605
23910.0 214366.2556056835
23920.0 201926.78640400554
23930.0 217855.51997263526
23940.0 208002.4161754269
23950.0 212019.25503626603
23960.0 213167.23665450976
23970.0 207651.8209247912
23980.0 212930.66781532337
23990.0 220942.8574154122
24000.0 201799.22961741895
24010.0 215570.83660240102
24020.0 210187.58199687206
24030.0 215028.45219697102
24040.0 211384.7950074845
24050.0 208201.11041280927
24060.0 215711.85844717477
24070.0 213958.92275635083
24080.0 207462.4131796171
24090.0 213552.33979874908
24100.0 210163.85906512098
24110.0 210557.6010239254
24120.0 214501.126304545
24130.0 200571.63702276454
24140.0 172882.75258548837
24150.0 183572.94493530414
24160.0 185894.3399546045
24170.0 200456.85756480816
24180.0 197886.85776690822
24190.0 193281.24526062974
24200.0 205986.7149719386
24210.0 201319.5819465736
24220.0 202701.60145535585
24230.0 197686.89347832496
24240.0 202935.4379607091
24250.0 198687.70504212164
24260.0 200895.98465354825
24270.0 202655.53675094442
24280.0 196062.8113103646
24290.0 205928.47840249553
24300.0 203403.93798211718
24310.0 199207.99014749934
24320.0 207226.19795471363
24330.0 195181.1082671521
24340.0 203324.5109117334
24350.0 198043.5758414478
24360.0 201029.18320655893
24370.0 192904.2620336518
24380.0 202815.42498781803
24390.0 203602.75938551434
24400.0 196589.13610560758
24410.0 201228.17523805643
24420.0 201144.13661348997
24430.0 207177.91272734661
24440.0 190335.08361456334
24450.0 195359.98937562274
24460.0 172558.75745314895
24470.0 173101.72798715965
24480.0 192174.4008998908
24490.0 187742.03624064053
24500.0 183040.71399846816
24510.0 184043.1741105943
24520.0 188854.9366254413
24530.0 193285.72151626396
24540.0 187086.96874753482
24550.0 187818.3570616467
24560.0 181964.16889684825
24570.0 179105.90180332024
24580.0 198016.6971085373
24590.0 188492.8747047068
24600.0 195840.41467658486
24610.0 194630.85689854284
24620.0 191062.8014201351
24630.0 194966.78830327847
24640.0 189892.67748460296
24650.0 189701.6090105382
24660.0 196107.34284463883
24670.0 193921.79888343305
24680.0 186222.7257816936
24690.0 186298.79937667577
24700.0 186000.96376183696
24710.0 189650.37053570716
24720.0 191175.15952965815
24730.0 185323.8108345207
24740.0 192737.56325529222
24750.0 186905.95033430544
24760.0 184670.49841913974
24770.0 193312.55883434194
24780.0 174190.8614260787
24790.0 170383.3262737958
24800.0 171336.2274716978
24810.0 178672.8628814981
24820.0 169163.69446487186
24830.0 175979.42831125078
24840.0 185007.0344288186
24850.0 180645.1926338249
24860.0 158522.18317933957
24870.0 177799.9059239938
24880.0 177032.71088201474
24890.0 183841.87806591802
24900.0 183154.55744767704
24910.0 180810.92895091683
24920.0 179753.7937266214
24930.0 186718.1755877108
24940.0 179803.19052357183
24950.0 181056.54769665707
24960.0 180731.68698700168
24970.0 183185.51846508792
24980.0 181382.92195734143
24990.0 181484.24331858955
