#lam[Angstrom] flux[erg/cm2/s/A]
21980.0 311701.5167539095
21990.0 310532.4867950848
22000.0 307245.4902388633
22010.0 309224.3591917245
22020.0 309143.11135758343
22030.0 307322.2177577773
22040.0 305544.74823138653
22050.0 303584.2728071524
22060.0 267309.5114823035
22070.0 299429.7742035074
22080.0 294158.2210901707
22090.0 304857.84197415767
22100.0 304362.68696317007
22110.0 302549.76806267764
22120.0 304735.8106726597
22130.0 304374.50937876414
22140.0 304055.2021353404
22150.0 303292.3289194447
22160.0 300774.5796649879
22170.0 300920.5604854945
22180.0 301291.4832113524
22190.0 301882.7060336863
22200.0 301259.13272848073
22210.0 297409.9033287247
22220.0 300640.4971620238
22230.0 296657.874447277
22240.0 298777.5421824887
22250.0 298706.4401019873
22260.0 284799.6420677314
22270.0 293118.1879948706
22280.0 290675.8976967925
22290.0 296396.6713759823
22300.0 292177.6087955266
22310.0 292912.31036893744
22320.0 295151.05571573746
22330.0 295096.9296564703
22340.0 293573.14214226865
22350.0 293405.83415406273
22360.0 293769.19451483147
22370.0 292606.7785771868
22380.0 280546.9865579387
22390.0 285627.318330704
22400.0 291749.23388688033
22410.0 290470.633143214
22420.0 285661.096335187
22430.0 289626.0631899248
22440.0 287446.2189603066
22450.0 288720.17901734036
22460.0 288407.0279511919
22470.0 275578.8003267456
22480.0 285998.63618995657
22490.0 286080.29554798384
22500.0 287062.6183850204
22510.0 285069.60480876616
22520.0 284710.0945593387
22530.0 283391.40784924786
22540.0 269353.07537270564
22550.0 282201.76235594327
22560.0 283131.0055596624
22570.0 282557.41004668147
22580.0 283047.728150579
22590.0 282839.7699416734
22600.0 282156.18538409227
22610.0 275174.9044031699
22620.0 263163.227053451
22630.0 275903.653296233
22640.0 279904.30314005935
22650.0 269594.95661939005
22660.0 278457.4320672632
22670.0 278581.27729401673
22680.0 278461.0658326348
22690.0 277458.6582398437
22700.0 277187.60300854815
22710.0 273637.89090775466
22720.0 276724.8030339262
22730.0 276026.55871380854
22740.0 269335.9879674679
22750.0 274166.66065276525
22760.0 273103.4455955386
22770.0 274524.1369289796
22780.0 272818.78986400476
22790.0 271261.0157917903
22800.0 266160.2870255707
22810.0 236671.0737921421
22820.0 262818.04653374985
22830.0 268511.1873960959
22840.0 271114.5029558365
22850.0 269382.4805749281
22860.0 268415.7515955336
22870.0 269382.05609228247
22880.0 269340.7440019806
22890.0 268980.29330758395
22900.0 269386.1478682714
22910.0 267106.23226128134
22920.0 267860.6958555288
22930.0 231307.822714784
22940.0 239999.61291112046
22950.0 251865.6465949887
22960.0 245205.5635766622
22970.0 249432.12384096062
22980.0 252937.0474709363
22990.0 255756.63440751837
23000.0 257759.70472256542
23010.0 255427.46527802822
23020.0 256898.6533408248
23030.0 257376.09171279072
23040.0 255965.23335565173
23050.0 255721.27830241335
23060.0 256630.80649268985
23070.0 256076.9380931064
23080.0 257010.33288250607
23090.0 255391.23104875855
23100.0 259730.75240138982
23110.0 254737.8970721669
23120.0 254401.14114945315
23130.0 255057.88909031116
23140.0 248878.53639608907
23150.0 255590.96705039794
23160.0 249412.2207945526
23170.0 252307.3777577329
23180.0 252153.3379502135
23190.0 253930.16134455032
23200.0 252393.46784023003
23210.0 252171.3775450683
23220.0 222712.7305264736
23230.0 220714.72657356155
23240.0 234468.04324343216
23250.0 233963.41215411876
23260.0 239149.4216809734
23270.0 237918.496752997
23280.0 242130.15027127473
23290.0 244919.21927443604
23300.0 235278.69146972478
23310.0 239307.06664670032
23320.0 244799.39502887716
23330.0 240642.79642335634
23340.0 245494.37107566194
23350.0 233548.67416299498
23360.0 242746.71255427346
23370.0 240059.31950964313
23380.0 231101.76954935366
23390.0 245078.22260551795
23400.0 240936.00872010883
23410.0 240265.02792770672
23420.0 241881.98021764474
23430.0 241683.7554828199
23440.0 243096.1338336895
23450.0 238732.88518379416
23460.0 239987.01962111937
23470.0 242791.19375347032
23480.0 237745.09742509385
23490.0 238871.00093106373
23500.0 242147.24732595557
23510.0 236981.17675039158
23520.0 200600.49917581124
23530.0 213413.4746394792
23540.0 222657.14293022096
23550.0 221646.36429221058
23560.0 226086.84860470946
23570.0 224173.0358637191
23580.0 227582.39608338627
23590.0 228435.4766590619
23600.0 231363.40529844424
23610.0 229304.37431841387
23620.0 227488.85623134102
23630.0 232236.7410419932
23640.0 229232.7102208493
23650.0 229732.61958261154
23660.0 228965.0331243869
23670.0 229672.7895435838
23680.0 228220.18889778308
23690.0 228651.93115090544
23700.0 230767.69619944133
23710.0 229945.7241915579
23720.0 221891.61510557754
23730.0 222796.9687462049
23740.0 221146.40527436975
23750.0 224566.50467705412
23760.0 227128.74691543303
23770.0 229059.9119464957
23780.0 227961.37978615312
23790.0 227975.0305189208
23800.0 225951.38403730103
23810.0 229781.74036697973
23820.0 211748.93947780158
23830.0 192907.72526001232
23840.0 202796.74610503664
23850.0 207156.51359530588
23860.0 201111.88382242713
23870.0 212897.29690828896
23880.0 222813.5327566993
23890.0 214213.71130163348
23900.0 215260.63260611007
23910.0 220549.99671625652
23920.0 211078.30349848434
23930.0 222264.57309507564
23940.0 215516.3853678045
23950.0 218101.14619075588
23960.0 219294.73811515883
23970.0 214808.21858373878
23980.0 219311.64171425032
23990.0 224992.0875974363
24000.0 210363.35612392536
24010.0 220341.7162521229
24020.0 216204.96127934224
24030.0 220393.35793123033
24040.0 217612.49723507682
24050.0 214673.75917503104
24060.0 220122.16378582554
24070.0 219103.24382912254
24080.0 213799.3958125438
24090.0 218559.54314831615
24100.0 215601.95317336716
24110.0 216512.40593375123
24120.0 218561.03015798057
24130.0 207589.96467221365
24140.0 184608.34014962893
24150.0 194301.8334663556
24160.0 195477.81949506557
24170.0 206659.8581558681
24180.0 205331.88944991803
24190.0 201609.0588814686
24200.0 211257.81494334576
24210.0 207726.02911412576
24220.0 208864.08585934117
24230.0 204883.9451587756
24240.0 209827.69695671723
24250.0 205010.61139507696
24260.0 206998.72840371652
24270.0 208841.84793784816
24280.0 202452.57997320016
24290.0 211820.86458158016
24300.0 208532.20171702883
24310.0 205721.8783901969
24320.0 211256.17846364304
24330.0 201316.25799296983
24340.0 208876.64989155906
24350.0 204382.4741116799
24360.0 206427.15080588093
24370.0 198765.79104056893
24380.0 207200.7013576121
24390.0 208779.91519635764
24400.0 202865.2913944433
24410.0 205933.5900432576
24420.0 206822.87097077852
24430.0 210906.74950322966
24440.0 197573.51565336654
24450.0 201189.99954603647
24460.0 184547.4657919923
24470.0 183844.7145335737
24480.0 199214.98569166544
24490.0 195445.33931648167
24500.0 191175.57539676948
24510.0 193773.59386883565
24520.0 195829.57478190487
24530.0 198909.67810872805
24540.0 194108.4638132365
24550.0 191498.09612928168
24560.0 184844.97558903525
24570.0 181566.62164864398
24580.0 201968.33014512953
24590.0 194785.32096899897
24600.0 201189.83420642375
24610.0 199349.2697297388
24620.0 197215.40758923398
24630.0 199912.14784790677
24640.0 195619.97044130016
24650.0 194999.95541666678
24660.0 200620.2427368628
24670.0 198580.472296897
24680.0 191646.47312657628
24690.0 193215.02537688828
24700.0 191627.62882653193
24710.0 194623.13470284693
24720.0 195488.08283465292
24730.0 188125.33331411492
24740.0 197458.0486240933
24750.0 191762.7212727429
24760.0 192056.51864003856
24770.0 197340.69837480862
24780.0 181565.05032079175
24790.0 179765.6645585543
24800.0 174260.38224935252
24810.0 184536.6700564741
24820.0 167316.36113718772
24830.0 183402.51451679744
24840.0 189765.21020379817
24850.0 184634.09801147087
24860.0 156260.70819687832
24870.0 182665.75061643842
24880.0 183857.34528460013
24890.0 188128.52221401752
24900.0 188029.64137628482
24910.0 186535.17269379532
24920.0 184946.27497668547
24930.0 191134.3328108136
24940.0 184463.70140946217
24950.0 186870.05228094087
24960.0 185560.19530335316
24970.0 188064.93054833656
24980.0 186449.85783953147
24990.0 186495.8108318819
