#lam[Angstrom] flux[erg/cm2/s/A]
22140.0 265885.6121738034
22150.0 265326.61478808615
22160.0 264067.32031026646
22170.0 263774.2609247787
22180.0 263547.8002038628
22190.0 264110.8045910536
22200.0 263129.9318208527
22210.0 255561.98191745055
22220.0 262962.52318175294
22230.0 256185.09104444325
22240.0 261393.3297300715
22250.0 261328.78137216347
22260.0 247819.59598442388
22270.0 250389.33350455764
22280.0 250476.83379557158
22290.0 259084.47700610058
22300.0 253097.96296225477
22310.0 252336.6919675727
22320.0 257901.30374278073
22330.0 257911.97949085658
22340.0 256531.27428813855
22350.0 256590.38018065653
22360.0 257080.5853124131
22370.0 256040.9931613375
22380.0 244641.74388657804
22390.0 246956.27739530336
22400.0 255266.2136813365
22410.0 254176.65268343917
22420.0 249844.03457453736
22430.0 253430.97915426796
22440.0 249046.32113244914
22450.0 252467.3030176698
22460.0 252331.8422728095
22470.0 241441.42405435312
22480.0 250153.20839602227
22490.0 249774.975303079
22500.0 251216.10476389516
22510.0 249606.4568575592
22520.0 249485.6713932916
22530.0 248580.6485270861
22540.0 235298.54619059485
22550.0 247510.97686798192
22560.0 248191.71072908747
22570.0 247270.60378676173
22580.0 247880.43949942334
22590.0 247544.48791868397
22600.0 246973.79901820788
22610.0 237737.81274318096
22620.0 226499.31913363436
22630.0 238461.4481612329
22640.0 244645.5098321738
22650.0 231411.9441717385
22660.0 243016.38684723846
22670.0 243758.03512985035
22680.0 243487.14661540597
22690.0 242592.61467892135
22700.0 242469.6207701939
22710.0 240212.4995347621
22720.0 242395.89905381197
22730.0 241597.321181499
22740.0 235796.19593251872
22750.0 239902.71320254166
22760.0 238827.0813796156
22770.0 240319.02430474915
22780.0 238784.597228595
22790.0 237605.31384543906
22800.0 233405.2684180701
22810.0 207615.61502537853
22820.0 226910.3833078995
22830.0 234815.94281404334
22840.0 237561.3347125375
22850.0 235892.34762582232
22860.0 235268.05303600628
22870.0 236000.24099786795
22880.0 235786.20146500232
22890.0 235052.92508638167
22900.0 235982.03056076446
22910.0 234142.0655439241
22920.0 234677.29985987794
22930.0 187680.41657252292
22940.0 196825.0757348059
22950.0 213087.71745708017
22960.0 204151.19360003487
22970.0 211281.16415266774
22980.0 215090.85117590002
22990.0 217583.72862640297
23000.0 222278.01855682844
23010.0 219535.16843625266
23020.0 221740.1359459244
23030.0 222463.17145505213
23040.0 219701.67136521862
23050.0 219768.91570055755
23060.0 221717.31841690635
23070.0 220742.75363643153
23080.0 222901.51519684747
23090.0 220734.7732359765
23100.0 226291.8216141896
23110.0 219600.17042801826
23120.0 219443.62336470943
23130.0 220789.73912345644
23140.0 214969.77097450785
23150.0 223214.9092835922
23160.0 214950.7238607723
23170.0 218828.88880083893
23180.0 218880.74211146668
23190.0 220711.1777723595
23200.0 218186.76570980452
23210.0 218261.09000294138
23220.0 183350.86070134258
23230.0 180322.83165007006
23240.0 197247.69759504558
23250.0 195793.46498207716
23260.0 203007.8633605215
23270.0 201492.4407867578
23280.0 206174.01911788236
23290.0 210834.35645248235
23300.0 198180.9581303037
23310.0 204602.3779966588
23320.0 211088.48021598998
23330.0 205986.75864648714
23340.0 212772.18746838934
23350.0 198554.8394654271
23360.0 208201.4074106201
23370.0 204714.14062570943
23380.0 197370.74410499126
23390.0 211459.47979837906
23400.0 206642.83973685547
23410.0 205749.72794586475
23420.0 208737.52041734903
23430.0 208167.60707282508
23440.0 208065.66199345
23450.0 203737.9471155591
23460.0 207173.94450390417
23470.0 210332.04086707282
23480.0 204697.15183515102
23490.0 204364.90788043587
23500.0 210302.14604624445
23510.0 203304.28643589106
23520.0 161261.63702852954
23530.0 173606.7118513368
23540.0 186705.79474933495
23550.0 185028.9659017845
23560.0 191229.56522012278
23570.0 192101.93270135336
23580.0 193661.22335579814
23590.0 193942.5919742345
23600.0 198122.59010661853
23610.0 196000.84422103513
23620.0 191961.81845896668
23630.0 198502.55682408978
23640.0 195385.9947724833
23650.0 196411.64610145646
23660.0 195358.67287550794
23670.0 197165.1777618325
23680.0 196049.37480267085
23690.0 197336.7079714158
23700.0 197878.98719213562
23710.0 198928.3885736132
23720.0 186090.7520999698
23730.0 191589.31562769366
23740.0 189219.81327512133
23750.0 191935.17703256034
23760.0 195977.34087156208
23770.0 197983.66476053043
23780.0 194074.38671116144
23790.0 196321.90878546276
23800.0 193801.3289045892
23810.0 197181.99508739953
23820.0 177937.93131162497
23830.0 152837.8999727249
23840.0 169792.84193030684
23850.0 172365.98430549572
23860.0 169166.04868971393
23870.0 178464.98117240332
23880.0 191294.24368301462
23890.0 180390.83017294973
23900.0 181110.1846885335
23910.0 188499.9732635626
23920.0 175959.57380009658
23930.0 191951.19840260013
23940.0 181983.02496941318
23950.0 186089.0565316476
23960.0 187491.17612382915
23970.0 181979.2707068908
23980.0 187741.5792439353
23990.0 195177.8218016329
24000.0 176780.68029964087
24010.0 190725.41049807196
24020.0 184887.51724322143
24030.0 189193.07770569844
24040.0 185864.4601148259
24050.0 183174.10845899268
24060.0 190295.81676376238
24070.0 188307.52772041678
24080.0 182097.94608024845
24090.0 188128.18503311925
24100.0 184194.01596015276
24110.0 185699.3408950183
24120.0 189140.62941155088
24130.0 174078.46577979112
24140.0 148271.1953965217
24150.0 161127.99008037554
24160.0 162785.4627548386
24170.0 174825.17536149916
24180.0 172890.92190099278
24190.0 167862.54837617525
24200.0 181417.07180542886
24210.0 176452.73114927
24220.0 178313.14438291796
24230.0 173151.64749145522
24240.0 181054.90843411724
24250.0 173155.4913148982
24260.0 176908.90408245497
24270.0 178644.31870386782
24280.0 169755.1831612887
24290.0 183031.67550742443
24300.0 178983.3617085786
24310.0 174803.7353598951
24320.0 182224.5254977734
24330.0 171000.03102573735
24340.0 179734.50629293325
24350.0 175791.60926416848
24360.0 176341.45405159838
24370.0 168845.1084227479
24380.0 178507.91488464593
24390.0 179537.17691646857
24400.0 171852.85268023465
24410.0 176554.82824293483
24420.0 177269.24147833636
24430.0 183641.24710915922
24440.0 165678.77179563782
24450.0 172275.36897851745
24460.0 150171.51788884107
24470.0 148893.65863109555
24480.0 169259.7231472564
24490.0 164513.08547405573
24500.0 160252.1396033709
24510.0 163083.20148833576
24520.0 165943.72516508846
24530.0 169859.8926137144
24540.0 162380.10780769098
24550.0 164635.49060922253
24560.0 156654.50088679348
24570.0 155733.9747632828
24580.0 174219.2124286128
24590.0 164424.02580239327
24600.0 171537.27494778635
24610.0 170524.53577116053
24620.0 167753.4163094664
24630.0 171970.69660882914
24640.0 166509.43062206008
24650.0 166085.16438371353
24660.0 172806.49186667067
24670.0 169643.91099372137
24680.0 162657.075181691
24690.0 166463.14707336313
24700.0 164083.55197425303
24710.0 166058.68665652807
24720.0 168116.48299433463
24730.0 161321.4510554899
24740.0 169013.3358126813
24750.0 162949.64931593987
24760.0 164203.95343318224
24770.0 170856.8282881991
24780.0 152145.86476635156
24790.0 147739.13692691302
24800.0 147167.28394608898
24810.0 154894.9844027013
24820.0 142361.419586201
24830.0 152964.20645735916
24840.0 156965.0990221904
24850.0 146108.26914371178
24860.0 125409.64901061884
24870.0 145760.24051749508
24880.0 145128.1796749865
24890.0 149401.92849236281
24900.0 149803.5409487697
24910.0 147799.56098725036
24920.0 147436.48348599716
24930.0 153924.99893503304
24940.0 147317.65269695272
24950.0 150252.4061272434
24960.0 149140.6271364453
24970.0 151563.50377711456
24980.0 149878.84591981058
24990.0 150102.63108253575
