#lam[Angstrom] flux[erg/cm2/s/A]
22030.0 291224.82614900765
22040.0 289607.49052059534
22050.0 287038.7385109944
22060.0 255215.8201178334
22070.0 283352.0952939381
22080.0 279266.4841447782
22090.0 288753.496521948
22100.0 288563.05252045323
22110.0 286330.4372945265
22120.0 289217.7654528304
22130.0 288669.4223740222
22140.0 288304.56286844815
22150.0 287620.00691585004
22160.0 285393.37445794424
22170.0 285422.62205065973
22180.0 285763.5001770365
22190.0 286401.11837299366
22200.0 285288.5199851668
22210.0 280367.1450426134
22220.0 285207.4282500308
22230.0 280088.4090333876
22240.0 283338.26988189475
22250.0 283410.2531186694
22260.0 269874.139924971
22270.0 275799.7502259043
22280.0 274471.523856862
22290.0 281130.42099646054
22300.0 276210.3614357189
22310.0 276384.5055394323
22320.0 279791.07297195354
22330.0 279931.67378717754
22340.0 278335.7913884622
22350.0 278145.9034257074
22360.0 278675.158301837
22370.0 277599.9364434269
22380.0 266034.65804174216
22390.0 269439.54298525426
22400.0 276835.2712664288
22410.0 275460.98281179176
22420.0 270542.1778291033
22430.0 274657.01607758686
22440.0 271577.99155725754
22450.0 273738.60102266056
22460.0 273627.4476849629
22470.0 261987.25738346236
22480.0 271276.05015870184
22490.0 271115.9660169802
22500.0 272326.92494436225
22510.0 270217.1270358522
22520.0 270049.27206219477
22530.0 269312.1602108614
22540.0 255087.13094822885
22550.0 267713.47716628894
22560.0 268669.5831818018
22570.0 267697.0639946076
22580.0 268531.05799814523
22590.0 268279.75525443855
22600.0 267759.75573184434
22610.0 259853.04936449055
22620.0 249126.5162004956
22630.0 260807.8662057546
22640.0 265459.8793877538
22650.0 254719.83577690303
22660.0 264005.62430795643
22670.0 264118.82355920924
22680.0 264103.0008435087
22690.0 262984.60005143593
22700.0 262954.0989544949
22710.0 259396.58280377035
22720.0 262620.42972163635
22730.0 261875.90977451458
22740.0 255379.5129800989
22750.0 259898.97921298145
22760.0 258833.6453745684
22770.0 260558.45733607348
22780.0 258794.5355227159
22790.0 257363.67107905808
22800.0 253814.82708544328
22810.0 225527.60452555257
22820.0 249006.1232461042
22830.0 254700.74637638326
22840.0 257408.32481236587
22850.0 255476.62186303787
22860.0 254307.4219144509
22870.0 255509.11503244194
22880.0 255422.24116124518
22890.0 254965.7573133218
22900.0 255729.46695735323
22910.0 253273.52958494268
22920.0 254144.90374895162
22930.0 209346.24079327637
22940.0 218993.94078152048
22950.0 234019.603846352
22960.0 226134.88982037123
22970.0 231880.55869030303
22980.0 235884.8705293571
22990.0 239044.10528545536
23000.0 242132.18302191462
23010.0 239779.6790983835
23020.0 241734.1113431909
23030.0 242351.8619886376
23040.0 240296.77551962243
23050.0 240066.33196517464
23060.0 241652.9112721537
23070.0 240781.71358744442
23080.0 242525.97871599038
23090.0 240484.20682346338
23100.0 245774.41774196224
23110.0 239553.79158759734
23120.0 239382.89706200737
23130.0 240714.71934354136
23140.0 233920.91321713076
23150.0 242258.95004476
23160.0 234253.46959814776
23170.0 237998.97199125303
23180.0 237761.7372332359
23190.0 239773.04529978058
23200.0 238011.35610224717
23210.0 237565.20973577196
23220.0 203622.32625986307
23230.0 201293.86548839035
23240.0 217316.3403353432
23250.0 215949.6228522989
23260.0 222927.5409818558
23270.0 221305.95677592905
23280.0 226115.74565398673
23290.0 230168.4621433491
23300.0 218153.75144875224
23310.0 223954.8133844103
23320.0 230252.46814773887
23330.0 224893.6955684379
23340.0 231747.03586311353
23350.0 219030.18175675525
23360.0 227956.43247910327
23370.0 224266.90891428964
23380.0 217690.32807049702
23390.0 230624.55988766623
23400.0 226203.10440294433
23410.0 225049.121646847
23420.0 227408.43160984488
23430.0 227257.74419753376
23440.0 228283.0395074057
23450.0 223290.25746306198
23460.0 225954.80814222046
23470.0 228972.91479968294
23480.0 222861.40737777064
23490.0 224111.7260571323
23500.0 228441.67728496058
23510.0 222236.89118537863
23520.0 180683.7977332827
23530.0 193870.69696139716
23540.0 206050.43868346623
23550.0 204502.77311492484
23560.0 210401.11014929164
23570.0 209639.42978300102
23580.0 212275.46202848674
23590.0 212887.38869688127
23600.0 216585.1542612572
23610.0 214280.4442702186
23620.0 211132.30683123952
23630.0 217572.54194864153
23640.0 213976.3803744836
23650.0 214889.94005175628
23660.0 213714.34287142692
23670.0 215568.68822955055
23680.0 213950.9961769021
23690.0 214852.10668159634
23700.0 216498.61965232767
23710.0 216660.67521982553
23720.0 205821.87336498615
23730.0 208658.39391543192
23740.0 204243.597013262
23750.0 210261.5626468954
23760.0 213620.2307821171
23770.0 215758.42138098145
23780.0 213117.31445752748
23790.0 214251.05008627873
23800.0 211789.4681724613
23810.0 215838.28873874058
23820.0 196108.7717584087
23830.0 172199.3464372327
23840.0 186517.2852130238
23850.0 190687.1356248552
23860.0 186128.1684510889
23870.0 196884.92379925927
23880.0 208994.94158451876
23890.0 198345.40174853563
23900.0 199324.92434695936
23910.0 206261.32942042954
23920.0 194085.93685119826
23930.0 209283.44676477966
23940.0 199907.7790391069
23950.0 203831.99894847604
23960.0 205059.31082339882
23970.0 199623.05032795217
23980.0 205107.19218079667
23990.0 212617.91646200817
24000.0 194352.80307507928
24010.0 207538.87169801816
24020.0 202190.75344895813
24030.0 206817.70723005696
24040.0 203545.48335063786
24050.0 200499.58179672732
24060.0 207502.0325990112
24070.0 205834.4081361516
24080.0 199546.35063732343
24090.0 205435.40780263118
24100.0 201900.86734042125
24110.0 202882.15929122156
24120.0 206090.7522725751
24130.0 192303.10725166943
24140.0 165878.95920086702
24150.0 177032.8604642713
24160.0 179052.76412005135
24170.0 192338.26009786502
24180.0 190150.16839858462
24190.0 185600.01627525472
24200.0 198058.5424257707
24210.0 193544.68812691423
24220.0 195171.15609919076
24230.0 190272.61632470426
24240.0 196597.99875441237
24250.0 190551.10351337824
24260.0 193366.90053981115
24270.0 195349.66979419778
24280.0 187787.8412550644
24290.0 199021.0149857968
24300.0 195696.89094586196
24310.0 191747.14717285114
24320.0 199057.23371670744
24330.0 187515.10245530045
24340.0 196233.75928403088
24350.0 191300.3601607036
24360.0 193251.4032200237
24370.0 185226.2510697022
24380.0 194844.3256579234
24390.0 195980.99501994668
24400.0 188923.28846334672
24410.0 193274.92006871296
24420.0 193894.93568430078
24430.0 199649.14382625846
24440.0 182959.41956492962
24450.0 188145.5079513437
24460.0 166596.37841377404
24470.0 166349.47107778947
24480.0 185460.80587363907
24490.0 180829.74284551982
24500.0 176237.41998361857
24510.0 178630.16323165785
24520.0 182066.64663306097
24530.0 186162.43216386632
24540.0 179713.2397922054
24550.0 179580.77156595074
24560.0 172634.51543233654
24570.0 170138.83743376343
24580.0 190204.19358498964
24590.0 180957.24578939195
24600.0 188492.44012293435
24610.0 187201.8964730429
24620.0 183924.97488411918
24630.0 187687.33541164087
24640.0 182551.95799884363
24650.0 182321.10868731706
24660.0 188881.3694443986
24670.0 186468.5961773656
24680.0 178898.05025871552
24690.0 180436.56789863275
24700.0 178749.82882483234
24710.0 182215.09789184984
24720.0 183821.17694852856
24730.0 176973.98407627727
24740.0 185617.35081921116
24750.0 179299.74250675485
24760.0 179016.36771082232
24770.0 186182.25300338204
24780.0 167621.30424661827
24790.0 163953.729511678
24800.0 162477.82880247635
24810.0 171288.00823668903
24820.0 157663.39753834825
24830.0 169146.332868132
24840.0 176884.9262334067
24850.0 170597.42146946865
24860.0 145222.26880313017
24870.0 168937.15610768934
24880.0 168865.51339593017
24890.0 174449.4886789906
24900.0 174069.05193183818
24910.0 171890.12908599133
24920.0 170712.6481635947
24930.0 177972.10712394942
24940.0 170513.22583060223
24950.0 173075.5225422898
24960.0 171894.4711514888
24970.0 174654.9717213692
24980.0 172839.79809637376
24990.0 172883.56308399
