#lam[Angstrom] flux[erg/cm2/s/A]
22540.0 85853.0945968573
22550.0 87668.83699848416
22560.0 89159.73875313615
22570.0 85179.40409306735
22580.0 88411.85001939705
22590.0 86969.97666021636
22600.0 86671.30995019077
22610.0 86689.62075336264
22620.0 86475.10616902748
22630.0 85287.66712667246
22640.0 85060.84764191692
22650.0 87206.83777761733
22660.0 86382.60579865053
22670.0 88174.49744141227
22680.0 86681.55441462043
22690.0 87807.96316141545
22700.0 84202.21046401944
22710.0 86316.86777185574
22720.0 86028.59048903052
22730.0 86530.3616774328
22740.0 85604.1823738652
22750.0 88079.23831936542
22760.0 86938.92015186408
22770.0 86739.871107097
22780.0 85059.56724329208
22790.0 86308.33358468884
22800.0 81862.87446332922
22810.0 87775.8816812901
22820.0 86526.22906577066
22830.0 84047.37559806852
22840.0 84088.37379716542
22850.0 86088.11935796987
22860.0 86450.51011289773
22870.0 86588.99919803726
22880.0 86025.00549825463
22890.0 86567.51912465335
22900.0 86691.53771556058
22910.0 83495.97672738535
22920.0 83947.28891875724
22930.0 69305.33105586856
22940.0 70329.23926957737
22950.0 76277.06583435427
22960.0 74151.43640490896
22970.0 76554.38895276899
22980.0 77428.85162945255
22990.0 79626.01632771708
23000.0 79481.06717836604
23010.0 76742.19729082947
23020.0 79227.18909678224
23030.0 78424.55429008885
23040.0 80378.4474396291
23050.0 78216.72460561822
23060.0 79373.88567813493
23070.0 79312.23896055043
23080.0 80675.43405017335
23090.0 77620.18728947453
23100.0 79563.75833076803
23110.0 78120.30541465986
23120.0 78330.97560280486
23130.0 78348.64372926575
23140.0 75567.96288415861
23150.0 81191.98413658251
23160.0 77285.1930158047
23170.0 76802.4837570649
23180.0 80591.59637879847
23190.0 80407.86083127008
23200.0 75109.82293146806
23210.0 77762.26287549839
23220.0 67238.17278617833
23230.0 66090.13827933793
23240.0 72467.2226899762
23250.0 69398.79571211542
23260.0 72445.68163887947
23270.0 73695.46019826876
23280.0 71707.03585908891
23290.0 76567.14104272806
23300.0 67490.76403886982
23310.0 72966.96046556409
23320.0 76919.28572833278
23330.0 75037.67247673696
23340.0 71387.51215783358
23350.0 70104.0184493167
23360.0 72242.22952978307
23370.0 72711.28845599384
23380.0 69016.25699857606
23390.0 73431.90303450411
23400.0 71893.17763977843
23410.0 71223.0998771556
23420.0 76716.5297281592
23430.0 71308.01199679544
23440.0 70422.65788446621
23450.0 73834.79423409382
23460.0 73885.43720537462
23470.0 76231.38519395249
23480.0 75209.33340862498
23490.0 71516.12989424168
23500.0 72503.97264063405
23510.0 68632.36790393665
23520.0 60819.31863196948
23530.0 64405.5478926866
23540.0 65391.196301759715
23550.0 67409.94830352541
23560.0 68006.74267854453
23570.0 70092.68141882741
23580.0 66652.69755068372
23590.0 68204.55038206288
23600.0 70231.21879524077
23610.0 67201.58195249458
23620.0 67447.3963782304
23630.0 70714.64908049481
23640.0 70055.00464338234
23650.0 70629.29772741979
23660.0 71032.5423295222
23670.0 63550.52817145971
23680.0 69452.75335787775
23690.0 71199.09382336367
23700.0 70930.46937951508
23710.0 70126.59429586028
23720.0 69543.45653301908
23730.0 71245.2437355481
23740.0 69037.80219617163
23750.0 69105.38589137787
23760.0 64690.14875056946
23770.0 72673.79269536647
23780.0 66972.55175447039
23790.0 67258.97208210913
23800.0 67587.74748235018
23810.0 68417.53800207419
23820.0 61230.82958642609
23830.0 59005.71566288237
23840.0 65220.78806158285
23850.0 62863.35490524258
23860.0 60776.42673257342
23870.0 63042.88976562237
23880.0 64465.21382935796
23890.0 64089.798803503145
23900.0 65957.85880304097
23910.0 61513.3139116604
23920.0 59884.915886262665
23930.0 67998.15698563559
23940.0 64404.83695876091
23950.0 65037.21487858471
23960.0 61748.225840080544
23970.0 64097.004737874064
23980.0 64403.76448319601
23990.0 63742.51124095535
24000.0 61425.1408122627
24010.0 62345.3019993422
24020.0 59991.43270966144
24030.0 64444.39307751817
24040.0 60564.2712746698
24050.0 60945.65327239196
24060.0 62689.51113345612
24070.0 59150.034134395944
24080.0 57119.45388547698
24090.0 61121.91163000804
24100.0 58475.74527184597
24110.0 61364.09589468922
24120.0 56892.13528328038
24130.0 60149.21504790503
24140.0 55867.51078087049
24150.0 61313.87762694319
24160.0 54640.0154120057
24170.0 56675.18298984232
24180.0 62946.272363058066
24190.0 53846.19373542611
24200.0 63206.53268931817
24210.0 56626.828590146375
24220.0 56339.263179071655
24230.0 58487.33941956809
24240.0 60445.25420964626
24250.0 55040.02380807292
24260.0 55683.408086801144
24270.0 55478.044964778
24280.0 56689.70839755263
24290.0 59074.05151575092
24300.0 55172.81223590573
24310.0 54183.51024886382
24320.0 60282.850677089315
24330.0 52895.51224919467
24340.0 54719.21213553287
24350.0 59675.371249805896
24360.0 50295.698869205444
24370.0 50802.616605455645
24380.0 58328.85815260046
24390.0 57639.961782630024
24400.0 56796.15970864395
24410.0 53827.52209781033
24420.0 52122.38463661895
24430.0 53549.67945726544
24440.0 50877.69858037383
24450.0 57543.05223635393
24460.0 52739.940177868164
24470.0 51727.66066369563
24480.0 52119.07154998961
24490.0 53539.7009283587
24500.0 55196.18077783671
24510.0 50338.360983345665
24520.0 50322.53763382957
24530.0 49766.08067961311
24540.0 44434.610055282275
24550.0 54275.992438752684
24560.0 53939.48232663646
24570.0 55091.219201298605
24580.0 52669.29851313576
24590.0 49561.85806338357
24600.0 48020.07000885436
24610.0 45681.52011698627
24620.0 54461.40647912977
24630.0 51956.41121044183
24640.0 54149.5581932663
24650.0 49966.81951381196
24660.0 51909.49310411773
24670.0 46936.61477343162
24680.0 49471.6025541616
24690.0 51091.80468123057
24700.0 48686.36079171849
24710.0 50090.56132111011
24720.0 50035.70195808951
24730.0 45606.960870092065
24740.0 45533.29309085476
24750.0 46797.20044071925
24760.0 53990.1218953885
24770.0 49472.67666166948
24780.0 47111.715454555204
24790.0 46546.38342041562
24800.0 46081.02513513952
24810.0 46364.47914072999
24820.0 46517.58056822097
24830.0 50428.46918183887
24840.0 50001.6729972718
24850.0 50005.15067460733
24860.0 46496.05468174477
24870.0 44512.68875741472
24880.0 44665.091927731715
24890.0 44729.7422161151
24900.0 42186.135570328945
24910.0 44891.20584919681
24920.0 48863.985201780764
24930.0 46243.535622786425
24940.0 45732.01375152204
24950.0 49771.17201919148
24960.0 47508.4282037065
24970.0 44934.21943580877
24980.0 42635.03639373685
24990.0 43413.75086682097
