#lam[Angstrom] flux[erg/cm2/s/A]
22140.0 438637.4730965982
22150.0 437739.10178337176
22160.0 420606.7905733748
22170.0 426737.4150609153
22180.0 435238.9484674233
22190.0 435195.8275720676
22200.0 434195.0467776131
22210.0 433297.0260849086
22220.0 432798.03900328936
22230.0 431880.0414259863
22240.0 430773.45669701975
22250.0 430631.8624482357
22260.0 425820.2483049143
22270.0 429185.6142647501
22280.0 426836.20032297744
22290.0 427863.2064848064
22300.0 425383.5327441005
22310.0 426232.89911163435
22320.0 425134.5655774751
22330.0 425055.04425257444
22340.0 423721.10681501456
22350.0 423394.70158791327
22360.0 422481.2764596081
22370.0 422226.5114277512
22380.0 416848.8064979969
22390.0 418974.6416670326
22400.0 420286.316934638
22410.0 419262.3122986587
22420.0 416210.0877652453
22430.0 417527.8233272227
22440.0 417086.24589583935
22450.0 416204.7513282817
22460.0 415858.02376633056
22470.0 409851.8562940458
22480.0 413947.7889126442
22490.0 413474.4016222948
22500.0 413242.4544225926
22510.0 408264.4673163203
22520.0 407303.7002967929
22530.0 408061.19336943823
22540.0 400068.75251166016
22550.0 403341.28370680584
22560.0 404088.96300464554
22570.0 407507.88632148155
22580.0 406053.9797325533
22590.0 406732.04323968355
22600.0 406083.1968419635
22610.0 404108.2505374229
22620.0 399119.334327488
22630.0 403406.1982111858
22640.0 399607.00218866323
22650.0 400418.69626091275
22660.0 401349.84152967733
22670.0 401053.8489849842
22680.0 400751.34017048567
22690.0 399932.21980462084
22700.0 399645.76857439376
22710.0 389808.92048601893
22720.0 398038.9607761901
22730.0 397763.20115897676
22740.0 394443.1716348929
22750.0 395582.10220018553
22760.0 395048.68387325516
22770.0 395098.7014251778
22780.0 394086.9798131407
22790.0 391839.05791569786
22800.0 390527.1564062546
22810.0 376003.0562573155
22820.0 390047.3175872198
22830.0 390027.1106555559
22840.0 390291.8514082192
22850.0 389451.58288372395
22860.0 387229.27444786805
22870.0 388344.25610258663
22880.0 387869.4978462204
22890.0 384977.81431615807
22900.0 386972.10236460104
22910.0 380189.4097455675
22920.0 385341.74991255015
22930.0 383277.53016458417
22940.0 384242.81050355977
22950.0 382187.6709334046
22960.0 379153.99144918803
22970.0 380714.6720504979
22980.0 381616.0127394729
22990.0 379823.77351462434
23000.0 380424.1943777965
23010.0 380175.511140833
23020.0 378691.9282976162
23030.0 378193.42135604454
23040.0 378011.9744997081
23050.0 377005.62772944773
23060.0 377072.701043701
23070.0 376499.99444680195
23080.0 375910.2879329939
23090.0 374655.4215071741
23100.0 374598.05516436876
23110.0 373994.7289080244
23120.0 373495.1793629781
23130.0 370583.9081274357
23140.0 369371.31360210915
23150.0 371078.55916405155
23160.0 370091.0448064781
23170.0 370058.0905327899
23180.0 367239.27634323004
23190.0 369288.34223710484
23200.0 368812.08821178525
23210.0 368048.37427007465
23220.0 367236.2204137369
23230.0 366762.8466372697
23240.0 366088.4743234353
23250.0 364160.50673116377
23260.0 365078.28060134046
23270.0 364639.2933452378
23280.0 363827.3185901746
23290.0 363325.0127072592
23300.0 362814.796907508
23310.0 361580.32118546806
23320.0 361747.12554691336
23330.0 360336.0799868525
23340.0 360566.3345116795
23350.0 355762.83072052896
23360.0 359191.9449207265
23370.0 358530.0808083113
23380.0 351001.9367762332
23390.0 357762.582822798
23400.0 356629.24894902424
23410.0 356439.1851558391
23420.0 355946.8014429717
23430.0 355430.51780761883
23440.0 353755.45425266004
23450.0 353847.2107758539
23460.0 353100.5673794864
23470.0 352459.83516100625
23480.0 351256.3908193957
23490.0 351654.9076593093
23500.0 350451.5345744964
23510.0 350540.7315686156
23520.0 350118.61864092393
23530.0 349780.055792391
23540.0 348927.69301752315
23550.0 348501.8603226783
23560.0 348140.92770470964
23570.0 343408.90516352
23580.0 346289.21269944846
23590.0 346501.7315474234
23600.0 345165.4779999846
23610.0 344459.6857652219
23620.0 344695.6036058281
23630.0 344045.74152193544
23640.0 343482.40374815726
23650.0 342835.45758655
23660.0 342126.2357301481
23670.0 341387.6339487262
23680.0 340451.7122437654
23690.0 339648.5706143399
23700.0 339787.1290577543
23710.0 338851.04757785634
23720.0 337558.226174094
23730.0 334501.6648413712
23740.0 328301.72358387976
23750.0 336021.162401289
23760.0 335408.44129257917
23770.0 335835.6402566397
23780.0 335387.499293872
23790.0 334738.4384064873
23800.0 333877.3775916788
23810.0 333385.1968501233
23820.0 333078.0961810281
23830.0 331542.65398374014
23840.0 325460.8350618527
23850.0 329882.77461107745
23860.0 323317.63423162804
23870.0 329918.8939266482
23880.0 329327.4136936506
23890.0 328524.4135309133
23900.0 328478.23344007705
23910.0 327994.11342234316
23920.0 326861.13347422524
23930.0 327737.8135994424
23940.0 327180.33379438857
23950.0 325493.5428072838
23960.0 326037.2143979664
23970.0 325331.7548064541
23980.0 323726.0952842974
23990.0 322459.75583387207
24000.0 321664.53645230335
24010.0 322677.526058872
24020.0 322308.0079002709
24030.0 321557.3387304164
24040.0 320601.309629657
24050.0 319714.73059757607
24060.0 320432.671635091
24070.0 319762.85355615825
24080.0 318600.1272327818
24090.0 319004.57179086545
24100.0 318483.43641902093
24110.0 317524.2111184439
24120.0 316631.625885693
24130.0 316407.95249531313
24140.0 315331.3556318965
24150.0 309660.64060636365
24160.0 309920.265651496
24170.0 314027.1907652074
24180.0 313926.0959475276
24190.0 313745.8488760452
24200.0 313089.9831988488
24210.0 312908.69526709797
24220.0 311946.73740242224
24230.0 311230.9196043087
24240.0 308786.92187127616
24250.0 310906.2042070559
24260.0 309483.65660979605
24270.0 308513.30907834077
24280.0 308702.2916120549
24290.0 306928.5342128099
24300.0 307385.2768794091
24310.0 307248.1308149075
24320.0 306999.3484421571
24330.0 304815.32733618515
24340.0 304294.2262919303
24350.0 302167.5453081704
24360.0 304700.3843888769
24370.0 302102.8055984314
24380.0 304753.2027369172
24390.0 304052.18200377503
24400.0 303674.3213320965
24410.0 303143.42072427744
24420.0 301361.6801758373
24430.0 301667.5105378242
24440.0 301237.66324810206
24450.0 300807.4468724197
24460.0 299690.59055804345
24470.0 298932.59430869744
24480.0 298340.33812230907
24490.0 297659.2420001833
24500.0 296426.08594204456
24510.0 294415.46994622156
24520.0 295634.97401400143
24530.0 296593.95814466587
24540.0 297349.70233728684
24550.0 292912.4822619226
24560.0 293897.84187334613
24570.0 286479.73721648485
24580.0 296023.85262313444
24590.0 295642.28809041006
24600.0 295193.4236205732
24610.0 294758.7792102938
24620.0 293891.8148608844
24630.0 292192.2305739836
24640.0 292864.3063479193
24650.0 290543.74218390917
24660.0 290715.4380810042
24670.0 290366.7740364517
24680.0 288743.4166199771
24690.0 283341.455169806
24700.0 284769.8003458775
24710.0 288275.0455851753
24720.0 287970.8908832417
24730.0 283832.17624248663
24740.0 288091.2255423442
24750.0 287528.17714332364
24760.0 285538.5626820191
24770.0 286669.9282824011
24780.0 285916.34394039464
24790.0 286812.1996581058
24800.0 279586.37719057617
24810.0 285811.0112764898
24820.0 276425.4571724954
24830.0 285166.11312839185
24840.0 284778.85914440925
24850.0 283882.3252156818
24860.0 270969.661348906
24870.0 279902.0975403428
24880.0 279913.23379036586
24890.0 279785.0700993098
24900.0 279291.7864664279
24910.0 279832.65288969764
24920.0 277769.41815325257
24930.0 277580.3055091548
24940.0 276286.1217001033
24950.0 274043.9679502679
24960.0 276262.3442564867
24970.0 276391.5906206106
24980.0 274022.81703804876
24990.0 276009.98846195324
