#lam[Angstrom] flux[erg/cm2/s/A]
22510.0 13425.378209388778
22520.0 13330.985377083118
22530.0 13168.552650694157
22540.0 13498.78346030623
22550.0 13060.951366532692
22560.0 13125.511177551289
22570.0 13002.610906863832
22580.0 13418.731958001597
22590.0 13199.217826877395
22600.0 12948.128813544583
22610.0 12819.060110080876
22620.0 13470.75291842655
22630.0 13231.001930622208
22640.0 12393.067220664305
22650.0 13147.468734509224
22660.0 13351.009406469573
22670.0 13163.206003217161
22680.0 12566.890273994857
22690.0 13016.82541259651
22700.0 12956.346289226547
22710.0 12979.883111671097
22720.0 12416.303932030876
22730.0 13136.536398288663
22740.0 12883.438966421954
22750.0 12580.423240594486
22760.0 12677.680728550975
22770.0 12725.971456557189
22780.0 12455.103145610366
22790.0 12788.515844406706
22800.0 12263.115050336071
22810.0 12747.364476070798
22820.0 12219.912637976935
22830.0 12309.117123770005
22840.0 12435.587865599238
22850.0 12262.996119444759
22860.0 12135.503195364781
22870.0 12362.43300127194
22880.0 12306.286961239592
22890.0 11963.585801812103
22900.0 11900.806057943753
22910.0 11954.494838829381
22920.0 11793.987619693457
22930.0 11379.071692789228
22940.0 11384.851058031418
22950.0 11317.7670352481
22960.0 11226.181046659405
22970.0 11407.6964982811
22980.0 11026.54227201686
22990.0 11443.117653935034
23000.0 11313.616193955411
23010.0 11448.71231154018
23020.0 11089.303773770785
23030.0 11293.243005484423
23040.0 11342.68059542511
23050.0 11459.312035550858
23060.0 11424.904857933632
23070.0 11484.592676379514
23080.0 11658.47547514294
23090.0 11537.05952801066
23100.0 12165.615303197577
23110.0 11607.10671855427
23120.0 11482.929825095256
23130.0 11530.716753576542
23140.0 11371.78000728329
23150.0 12144.82628512803
23160.0 10490.744317404338
23170.0 10226.288813964116
23180.0 10744.520952798928
23190.0 10669.289257932876
23200.0 10451.466149492848
23210.0 10689.588677344105
23220.0 10849.478979414467
23230.0 10220.716767947868
23240.0 10302.958296024146
23250.0 10025.175564225587
23260.0 10112.87175197599
23270.0 10483.9956380614
23280.0 9694.521834471063
23290.0 10443.888561285352
23300.0 9852.218176412112
23310.0 9990.291646099962
23320.0 10611.454540085924
23330.0 10051.738022594425
23340.0 10086.620377342279
23350.0 10180.094832437297
23360.0 10418.8272246138
23370.0 10245.758176984264
23380.0 10476.746917797282
23390.0 10092.54685912729
23400.0 10606.885216924245
23410.0 10085.264887154988
23420.0 10901.375741825255
23430.0 10027.230081060996
23440.0 10673.654012735038
23450.0 10366.589296946371
23460.0 10616.819977594238
23470.0 10894.519966402908
23480.0 10585.667404584325
23490.0 10698.7630887641
23500.0 10599.884967607246
23510.0 10389.125332957195
23520.0 10688.107604840088
23530.0 10801.464137215415
23540.0 10925.96974233063
23550.0 10531.299749898746
23560.0 11023.442274060972
23570.0 11235.30920282134
23580.0 10122.110626163309
23590.0 11045.554825377112
23600.0 11176.68911071805
23610.0 10928.87918990299
23620.0 10946.363475747958
23630.0 10939.23278024905
23640.0 11320.111911275693
23650.0 11046.802426951104
23660.0 11181.039895372243
23670.0 10514.296726471473
23680.0 11426.999480181532
23690.0 10946.354806546851
23700.0 8958.499367684064
23710.0 9999.131725424631
23720.0 9723.656919793577
23730.0 10602.610257013099
23740.0 10693.500334898745
23750.0 10145.047967465916
23760.0 10692.178946761778
23770.0 10381.713652832024
23780.0 9743.87387966196
23790.0 10590.591713150141
23800.0 9594.970053425339
23810.0 10351.569322454196
23820.0 10203.344236275223
23830.0 9405.593641442725
23840.0 10440.868220203323
23850.0 10659.871318349062
23860.0 9917.487787335249
23870.0 10621.468167022023
23880.0 10796.323289519176
23890.0 10282.365520903997
23900.0 10838.837837101457
23910.0 10218.791766060629
23920.0 10205.04508593637
23930.0 10796.00334256345
23940.0 10207.527752101716
23950.0 10501.873542786127
23960.0 10641.603859708484
23970.0 10292.636991783882
23980.0 11019.668586787971
23990.0 11193.820596614689
24000.0 10042.485817389574
24010.0 10913.906055009193
24020.0 10855.676571587846
24030.0 10413.76911898223
24040.0 10706.340951317143
24050.0 10780.347824607205
24060.0 11018.780134815832
24070.0 10126.388878567628
24080.0 10643.929785074004
24090.0 10750.236701219226
24100.0 10220.45680625928
24110.0 11222.182728142492
24120.0 11109.361799017592
24130.0 10038.407324783373
24140.0 10743.84416739341
24150.0 11027.8699350893
24160.0 10107.167355654852
24170.0 10788.23060518354
24180.0 10647.323187668582
24190.0 9634.47696227018
24200.0 11411.522872667576
24210.0 11325.282545207727
24220.0 10471.607736778344
24230.0 10367.799891400722
24240.0 11178.256153137663
24250.0 10651.293967826397
24260.0 10507.573439549382
24270.0 10182.086444356852
24280.0 10673.883264275146
24290.0 11182.050299226317
24300.0 10510.358721256436
24310.0 10596.565812374054
24320.0 11295.43872863068
24330.0 10151.517986066061
24340.0 10544.175640767084
24350.0 10231.229660786446
24360.0 9228.709919952536
24370.0 10094.06770230977
24380.0 11371.536286011677
24390.0 10906.470090929322
24400.0 10364.706715122613
24410.0 10359.512714487777
24420.0 10146.483759221623
24430.0 10424.907919442552
24440.0 9964.152149716909
24450.0 10673.434379320252
24460.0 9984.430412202266
24470.0 9507.926794207624
24480.0 10003.39960542218
24490.0 10942.654585789947
24500.0 10926.496703321198
24510.0 9382.453182092962
24520.0 9305.681708048229
24530.0 8723.236205215977
24540.0 8940.82642363932
24550.0 10780.593792803405
24560.0 10664.494488540506
24570.0 11137.121153033651
24580.0 10689.795202714522
24590.0 8972.984433708272
24600.0 9258.062285916094
24610.0 8362.174953484951
24620.0 10733.042026357429
24630.0 10893.59573045953
24640.0 11194.134785866641
24650.0 10008.67627452583
24660.0 9588.235192475528
24670.0 8460.05509784255
24680.0 8687.577621985663
24690.0 9884.399575977423
24700.0 9531.745452829451
24710.0 10005.768286878738
24720.0 9783.159152326874
24730.0 8347.575505064327
24740.0 7902.345785073331
24750.0 9070.967702457478
24760.0 10576.528885243108
24770.0 8903.27801129525
24780.0 8482.567144796723
24790.0 9853.604959651591
24800.0 10102.628549060375
24810.0 8339.538445254637
24820.0 7925.758016210924
24830.0 9768.667838512078
24840.0 10467.64303615178
24850.0 11271.791489340618
24860.0 9420.456213787023
24870.0 9168.945459653169
24880.0 7974.795066925119
24890.0 6728.7898215849145
24900.0 6776.300793668375
24910.0 9086.502817263525
24920.0 10366.288017800953
24930.0 9698.029325559031
24940.0 9984.113050491826
24950.0 9871.757154798297
24960.0 8025.4369486240175
24970.0 7178.640281883608
24980.0 8380.100862781543
24990.0 9107.7592167097
