#lam[Angstrom] flux[erg/cm2/s/A]
22050.0 349784.20407231315
22060.0 308099.2178624972
22070.0 343533.0222191185
22080.0 339910.5471589969
22090.0 349813.1526585069
22100.0 348723.99873277993
22110.0 347522.64047088614
22120.0 348576.52420397196
22130.0 348564.8735988651
22140.0 348178.92356087104
22150.0 347251.49408678384
22160.0 342623.85516733065
22170.0 343412.26099694456
22180.0 344981.54901627725
22190.0 345496.42178769194
22200.0 344812.9351012972
22210.0 343421.8089617006
22220.0 343847.45574232715
22230.0 342262.2487621148
22240.0 342094.49873528304
22250.0 341796.10722288967
22260.0 329662.35627705994
22270.0 339342.26588578685
22280.0 336104.4760230566
22290.0 339660.7867171726
22300.0 336549.7779349916
22310.0 337639.8897343869
22320.0 337834.1220621011
22330.0 337694.3799977117
22340.0 336218.3347636754
22350.0 336208.47337183874
22360.0 336112.40339698584
22370.0 335003.5939404005
22380.0 323688.5050324335
22390.0 329574.1566553959
22400.0 333936.82880803425
22410.0 332649.76147875877
22420.0 328057.6347005277
22430.0 331487.1284350909
22440.0 330462.59982057713
22450.0 330815.7617606146
22460.0 330236.4613461121
22470.0 317166.6214134777
22480.0 327647.1019691744
22490.0 327835.623014171
22500.0 328322.7245462641
22510.0 326279.00658052834
22520.0 325425.5490805896
22530.0 323765.45207619533
22540.0 308355.4677212489
22550.0 322406.2566371922
22560.0 323391.0544036745
22570.0 323467.8298097897
22580.0 323760.1557223072
22590.0 323704.0921510632
22600.0 322825.77909104584
22610.0 318073.9865317915
22620.0 306473.0544809338
22630.0 318177.8329330948
22640.0 320035.1818894167
22650.0 313383.12135474116
22660.0 319084.8219740161
22670.0 318793.4611902056
22680.0 318612.7325838399
22690.0 317696.6272684801
22700.0 317302.8618375611
22710.0 312408.3582360807
22720.0 316315.35111438937
22730.0 315923.1944902597
22740.0 309548.8183664971
22750.0 313679.2027231854
22760.0 313274.45328710106
22770.0 313859.8987480592
22780.0 312370.1415606308
22790.0 310664.27725969855
22800.0 304947.8419196911
22810.0 275842.69949352933
22820.0 304436.3879115341
22830.0 308083.5894867386
22840.0 310135.16407401016
22850.0 308529.91332178545
22860.0 307197.2630458244
22870.0 308264.4532565502
22880.0 308263.7139451187
22890.0 307596.9700309579
22900.0 307950.22100649576
22910.0 305264.7306359555
22920.0 306244.3891158731
22930.0 288277.5480528795
22940.0 293601.08745718334
22950.0 298168.9273497382
22960.0 292867.127703932
22970.0 294963.7885178271
22980.0 298113.0298029903
22990.0 299099.3915510558
23000.0 299512.45377213735
23010.0 298158.9214331011
23020.0 298516.80373741005
23030.0 298810.2314911744
23040.0 297563.41970291827
23050.0 297299.8083772878
23060.0 297676.8775057454
23070.0 297047.5471116889
23080.0 297141.5771641064
23090.0 296228.74768924754
23100.0 297818.938660599
23110.0 295394.1100965212
23120.0 294931.8686947321
23130.0 294783.3485397912
23140.0 289097.7755413506
23150.0 293265.4830117999
23160.0 290153.3909148283
23170.0 291947.31926853926
23180.0 290539.6480743899
23190.0 292565.4373285372
23200.0 291874.1870168839
23210.0 291431.7571545698
23220.0 273663.4877509868
23230.0 273348.3187767447
23240.0 280838.77963800926
23250.0 279894.88191901386
23260.0 282626.1340348708
23270.0 282035.727552753
23280.0 284328.4796016972
23290.0 285206.44304424606
23300.0 280141.24693385203
23310.0 281124.89124071685
23320.0 284354.1559964734
23330.0 281849.3511739767
23340.0 283814.34680753085
23350.0 274638.87522668805
23360.0 282212.3353797132
23370.0 280878.36833627854
23380.0 270418.63172471535
23390.0 283241.1955354286
23400.0 280199.75977436814
23410.0 280099.024446465
23420.0 280515.5495499546
23430.0 280274.54507010174
23440.0 281370.2710222961
23450.0 278300.3073943383
23460.0 278194.75419871364
23470.0 279610.0193087407
23480.0 276080.4990575788
23490.0 277303.63713158254
23500.0 278279.66561011004
23510.0 275862.5745127799
23520.0 254247.25383559268
23530.0 262610.61358387856
23540.0 267382.7937279452
23550.0 266890.35430202715
23560.0 268242.0752891041
23570.0 263276.1166887969
23580.0 268278.4385030634
23590.0 269345.97736762
23600.0 270351.45336016215
23610.0 269160.38640658674
23620.0 268913.25985793787
23630.0 270274.53371502575
23640.0 268928.0741394104
23650.0 268985.502678071
23660.0 268252.93775761995
23670.0 268087.29324000445
23680.0 266473.56913338567
23690.0 265925.94543263846
23700.0 268219.44212321856
23710.0 266423.2392259711
23720.0 262877.9167378105
23730.0 260552.05463140892
23740.0 258717.13292930342
23750.0 262651.3316296708
23760.0 263493.59072701534
23770.0 265180.9502153603
23780.0 265279.95009699237
23790.0 264538.03038365475
23800.0 263549.8710603654
23810.0 265319.23213064176
23820.0 253967.41359031928
23830.0 244311.6685937057
23840.0 245285.37768659924
23850.0 249926.14031943018
23860.0 241885.46333552036
23870.0 254344.94675185886
23880.0 259332.25055494875
23890.0 255270.31473565527
23900.0 255492.83930263852
23910.0 258000.58426248407
23920.0 252958.84959643637
23930.0 257943.13532447454
23940.0 255331.90142711744
23950.0 255258.9417249381
23960.0 256435.4747808767
23970.0 254312.46203105777
23980.0 255962.0096538783
23990.0 257941.21766219914
24000.0 250314.10604056672
24010.0 254901.85485225526
24020.0 253353.483931759
24030.0 255500.67344778025
24040.0 253681.56333510837
24050.0 251345.48359146292
24060.0 254360.50422185185
24070.0 253920.67761941216
24080.0 250656.34188434473
24090.0 253102.3489053584
24100.0 251624.4663028602
24110.0 251585.5840833788
24120.0 252153.1637473214
24130.0 246624.6898645549
24140.0 232634.03965590536
24150.0 236299.97891445045
24160.0 236479.72855259076
24170.0 244215.86855932468
24180.0 244020.51893474846
24190.0 242737.37071463422
24200.0 246534.64548323117
24210.0 244740.99165239697
24220.0 244901.53818200194
24230.0 242853.14506917144
24240.0 243468.7923061954
24250.0 242716.30991289322
24260.0 242756.28787952947
24270.0 243617.32619967754
24280.0 240773.10487003525
24290.0 244588.30390064465
24300.0 242814.96328507096
24310.0 241808.7492676287
24320.0 244186.65937569845
24330.0 237331.63607043994
24340.0 241984.85309693965
24350.0 237264.6904484165
24360.0 241123.0981463237
24370.0 234353.98913182947
24380.0 240506.59454506973
24390.0 241647.57324323204
24400.0 238585.59227183874
24410.0 239922.7516434713
24420.0 240057.33133415724
24430.0 241388.0467950346
24440.0 234941.35553646466
24450.0 235928.70006724104
24460.0 227566.4849274809
24470.0 227353.61013720935
24480.0 234389.8356852511
24490.0 232027.50157866467
24500.0 229052.24781594868
24510.0 230270.35438795955
24520.0 230663.141301787
24530.0 232763.26855360737
24540.0 231040.63613830318
24550.0 224833.15067810498
24560.0 219751.56375560258
24570.0 214304.22378649938
24580.0 233862.9241587026
24590.0 230737.12485670502
24600.0 233858.64589261054
24610.0 232414.34724858438
24620.0 231329.52893166718
24630.0 232325.330950629
24640.0 230159.2532964891
24650.0 227818.73597583186
24660.0 231636.51898351515
24670.0 230565.422304781
24680.0 226022.01574648934
24690.0 224790.63850524754
24700.0 224525.3713746364
24710.0 227490.3845838239
24720.0 227548.3781087311
24730.0 219057.9319623676
24740.0 228596.3565245589
24750.0 225294.9606496615
24760.0 224269.3154677186
24770.0 227516.0306171668
24780.0 217565.54607620157
24790.0 218708.6218561951
24800.0 207502.13112418354
24810.0 219427.77439927988
24820.0 198636.96113727856
24830.0 219647.94819717575
24840.0 222789.6955801326
24850.0 219113.59326000497
24860.0 189131.5012727628
24870.0 216015.71959834176
24880.0 218224.2382387685
24890.0 221124.17719573018
24900.0 221039.23646535326
24910.0 220841.1060367572
24920.0 218197.39267130638
24930.0 222260.18022301735
24940.0 218034.40480980647
24950.0 218790.2597147402
24960.0 218531.90492087428
24970.0 219547.8404381543
24980.0 218285.0662419928
24990.0 218222.41159948433
