#lam[Angstrom] flux[erg/cm2/s/A]
22110.0 259982.93311096873
22120.0 261940.031353174
22130.0 261722.8613401029
22140.0 261385.63427747242
22150.0 260962.04014857172
22160.0 260215.65890525954
22170.0 259690.46545183132
22180.0 259266.6151999425
22190.0 259618.9327536059
22200.0 258721.99312805128
22210.0 251146.45634730248
22220.0 258431.19319699617
22230.0 251493.59768912513
22240.0 257159.44078406945
22250.0 256756.74415554362
22260.0 244213.15047436938
22270.0 246060.259678786
22280.0 246428.49163279793
22290.0 254561.58648393853
22300.0 249205.00405962384
22310.0 248432.864661064
22320.0 253694.6280111372
22330.0 253472.09269426073
22340.0 252353.45461442252
22350.0 252522.06423024574
22360.0 252734.02344370174
22370.0 251766.0853534589
22380.0 240669.2301174633
22390.0 244250.6576436014
22400.0 250812.58792572442
22410.0 250136.80090307645
22420.0 246640.51674723095
22430.0 249373.2352594142
22440.0 245400.2696550926
22450.0 248445.3892843739
22460.0 248177.06476886972
22470.0 238025.92276037784
22480.0 245916.34329235647
22490.0 245919.58637003097
22500.0 246990.17198187613
22510.0 246013.82020635597
22520.0 245625.6908541658
22530.0 244433.50408009582
22540.0 233596.69317708325
22550.0 243855.91126668753
22560.0 244430.0506846817
22570.0 243592.3059980888
22580.0 243824.62394610036
22590.0 243586.5845799467
22600.0 242753.28787348507
22610.0 234053.66377233138
22620.0 222351.8523162032
22630.0 234511.52347695603
22640.0 240582.20726077515
22650.0 226756.28369274858
22660.0 238960.70495901193
22670.0 239978.7473186316
22680.0 239549.83988544956
22690.0 238865.11938960472
22700.0 238619.9508536984
22710.0 237134.6351687809
22720.0 238534.335435828
22730.0 237832.7182914812
22740.0 232962.2237503299
22750.0 236351.96170885634
22760.0 235453.48017413178
22770.0 236360.16746955353
22780.0 235018.9504483889
22790.0 233831.26857717495
22800.0 228162.6600686321
22810.0 206780.97066291445
22820.0 221966.09126815022
22830.0 231142.26889968963
22840.0 233653.06852453662
22850.0 232427.42192952926
22860.0 232148.67781224678
22870.0 232500.92622706463
22880.0 232317.45712793627
22890.0 231681.9601611554
22900.0 232196.04739648948
22910.0 230862.25755268152
22920.0 230961.4248054126
22930.0 190146.99443642606
22940.0 198119.06649828827
22950.0 212400.6611005026
22960.0 204447.97810484073
22970.0 211001.6175003488
22980.0 214041.91934750756
22990.0 216062.36360327151
23000.0 220163.6503199502
23010.0 217456.58154782563
23020.0 219205.44464513924
23030.0 220012.51230371883
23040.0 217788.72234489938
23050.0 217932.9947926773
23060.0 219235.86960313728
23070.0 218626.78689759946
23080.0 219901.426514977
23090.0 218430.7685920676
23100.0 223182.21299025175
23110.0 217471.2798053934
23120.0 217124.16950866792
23130.0 218048.88229106626
23140.0 213658.43793129877
23150.0 220047.7960106711
23160.0 213530.47634076234
23170.0 216185.5390156038
23180.0 216924.3240427863
23190.0 218032.49140222842
23200.0 215434.3210207458
23210.0 215837.21297687865
23220.0 184601.22731977355
23230.0 181540.74389576726
23240.0 196862.3049902388
23250.0 196307.25082893285
23260.0 201954.71118134382
23270.0 200802.8453344076
23280.0 204910.0208328607
23290.0 208819.25608800005
23300.0 197834.50166839294
23310.0 203390.03942056152
23320.0 208918.93750760856
23330.0 204983.58778884864
23340.0 209879.67444314636
23350.0 195219.6137463515
23360.0 206439.74775627852
23370.0 203573.83650913544
23380.0 192576.87350876527
23390.0 209603.92870554398
23400.0 204872.4081301751
23410.0 204326.93780788468
23420.0 206829.55773073365
23430.0 206259.47782082472
23440.0 205849.2681586453
23450.0 202983.84668109758
23460.0 205134.43945237363
23470.0 208453.89278223112
23480.0 203503.31949919846
23490.0 203044.68487628983
23500.0 208429.33835768703
23510.0 201955.12604584466
23520.0 163935.6439200383
23530.0 175877.2680073321
23540.0 186565.64215390265
23550.0 185245.8385376088
23560.0 190539.70707055836
23570.0 192078.99374981457
23580.0 192917.75058564052
23590.0 193132.14810176345
23600.0 197013.39464972002
23610.0 194869.1158959023
23620.0 191971.8752493061
23630.0 197367.52871356483
23640.0 194637.24826304987
23650.0 195311.75013898648
23660.0 194550.83196304354
23670.0 195373.63188313646
23680.0 194826.8979411812
23690.0 195961.4661108216
23700.0 196465.8003166755
23710.0 196997.51666672024
23720.0 185823.78314514915
23730.0 192116.92760964565
23740.0 193011.3141775329
23750.0 191196.9288392516
23760.0 194494.80756655431
23770.0 196182.80032809393
23780.0 193484.4011354698
23790.0 194810.42805023686
23800.0 192364.912994125
23810.0 195936.87798582242
23820.0 178090.12100331983
23830.0 157077.77603217156
23840.0 172115.83316117193
23850.0 173347.02228241417
23860.0 171099.3733972677
23870.0 178615.14659447962
23880.0 189964.16180401167
23890.0 180657.60097772934
23900.0 181469.69016153555
23910.0 187566.5233890288
23920.0 177406.44456293105
23930.0 190129.46778692174
23940.0 182034.9529601876
23950.0 185505.9271149374
23960.0 186599.4132812554
23970.0 181738.11042459396
23980.0 186924.00550689682
23990.0 192808.22059434687
24000.0 177681.65560721207
24010.0 188944.70821949036
24020.0 183765.2195349116
24030.0 188103.26246648296
24040.0 185186.43132977345
24050.0 182623.2961132569
24060.0 188295.294842275
24070.0 186833.20143839286
24080.0 181578.20192132037
24090.0 186683.67621298583
24100.0 182922.46446360814
24110.0 184776.87870668687
24120.0 186899.19302310448
24130.0 174257.47342922454
24140.0 151943.3610430595
24150.0 164870.1829756353
24160.0 165342.74288357657
24170.0 174643.4587088465
24180.0 173360.40845218298
24190.0 168656.70986195467
24200.0 180309.3797616422
24210.0 175766.6053068975
24220.0 177346.80672743398
24230.0 173129.35600849584
24240.0 180641.0191095683
24250.0 172664.08813391606
24260.0 176405.97103055072
24270.0 177756.2857668
24280.0 169059.47032497684
24290.0 182036.52275737745
24300.0 177621.54503056564
24310.0 174295.71388519488
24320.0 180553.45875192212
24330.0 170927.6901404715
24340.0 178324.86525491334
24350.0 176068.39206034175
24360.0 175086.89066797346
24370.0 168749.59100689093
24380.0 177126.52510112585
24390.0 178189.29291293584
24400.0 171550.44644339508
24410.0 175113.99575896992
24420.0 176139.97073442067
24430.0 181159.37353050205
24440.0 165804.01065751154
24450.0 171637.2457053533
24460.0 153805.57046737292
24470.0 151678.04304729053
24480.0 168916.66538745607
24490.0 165329.65552440428
24500.0 161674.44144999876
24510.0 164579.02711777654
24520.0 166353.93656362296
24530.0 168680.97576771677
24540.0 162116.17670376526
24550.0 164355.68287301157
24560.0 156531.62118033468
24570.0 156278.862712304
24580.0 172289.2880193743
24590.0 164009.87902177218
24600.0 170011.1797822005
24610.0 168451.98020774015
24620.0 167393.29033501644
24630.0 170561.9402098733
24640.0 165859.34778541987
24650.0 165703.16709599862
24660.0 171073.03611463623
24670.0 167728.31076478673
24680.0 161941.63320546897
24690.0 167187.37989652014
24700.0 164696.41832686507
24710.0 165162.09252488092
24720.0 166521.7683657768
24730.0 160322.9319167785
24740.0 166973.05437722753
24750.0 162006.4561174858
24760.0 164429.55268575394
24770.0 169096.21897848469
24780.0 152946.8708818951
24790.0 149581.54845475146
24800.0 147154.13233173112
24810.0 154376.78071566107
24820.0 140744.42127297499
24830.0 153679.8835049292
24840.0 155919.3234175894
24850.0 145323.2988750088
24860.0 125056.35606440293
24870.0 145008.77888119032
24880.0 145196.3173359282
24890.0 147794.08743780517
24900.0 148716.07116612056
24910.0 147262.1184643779
24920.0 147387.2971228402
24930.0 152437.6351429771
24940.0 146471.12237705538
24950.0 149729.37726670163
24960.0 148398.0697231338
24970.0 150498.0137985262
24980.0 148705.75336440976
24990.0 149154.4309460475
