#lam[Angstrom] flux[erg/cm2/s/A]
22110.0 411056.32536276605
22120.0 412574.1798340999
22130.0 412866.2069329247
22140.0 412050.9665624058
22150.0 411080.15831117064
22160.0 400190.48099651607
22170.0 403558.1426623939
22180.0 408681.662236481
22190.0 409024.37117678026
22200.0 407833.84945958934
22210.0 407066.4976762291
22220.0 407088.8221815873
22230.0 405583.6314188824
22240.0 404707.3038219703
22250.0 404820.00070203724
22260.0 396317.53003569203
22270.0 403028.4503058074
22280.0 399954.3781701327
22290.0 402297.19725380855
22300.0 399416.4633145849
22310.0 400331.9837572076
22320.0 399559.39176826813
22330.0 399698.53073487664
22340.0 397988.8536340014
22350.0 398292.8027418238
22360.0 397722.3425371223
22370.0 396832.40861530625
22380.0 388668.60485874116
22390.0 392120.6090048625
22400.0 395449.54089935
22410.0 394112.1190510325
22420.0 389763.74767653184
22430.0 392584.10189064045
22440.0 391750.51148693764
22450.0 391591.6578458321
22460.0 391189.4388926602
22470.0 382096.06156867783
22480.0 388717.726696674
22490.0 388372.7744051575
22500.0 388469.70441133785
22510.0 384458.8586435047
22520.0 383508.77244803886
22530.0 383669.6296300869
22540.0 370819.56918798294
22550.0 379627.6343346291
22560.0 380674.5867745531
22570.0 382243.16059029894
22580.0 381646.20917197206
22590.0 382270.1237794094
22600.0 381425.68376986124
22610.0 377900.01780632377
22620.0 370685.17686583503
22630.0 377884.5702542382
22640.0 376580.7281257123
22650.0 373928.821097383
22660.0 377269.25877976796
22670.0 376347.00134207465
22680.0 376518.91607942636
22690.0 375302.17758232343
22700.0 375390.5754984454
22710.0 367033.4236282508
22720.0 373791.1799690788
22730.0 373532.5399445741
22740.0 368492.76391469885
22750.0 371055.7893339902
22760.0 370602.2017561706
22770.0 371208.2682490211
22780.0 369835.17339976825
22790.0 367812.77205727674
22800.0 366200.93452266644
22810.0 344483.51092326775
22820.0 364792.85836180835
22830.0 365756.19746311154
22840.0 366745.68978573236
22850.0 365411.39075298177
22860.0 362731.69262953755
22870.0 364656.0767523549
22880.0 364518.98199014645
22890.0 362626.85542354133
22900.0 363924.0029462708
22910.0 359045.5628246715
22920.0 362159.42185375735
22930.0 354470.73934956174
22940.0 357368.3565976844
22950.0 357607.7962977395
22960.0 352326.1150558723
22970.0 354799.1125893272
22980.0 357143.8103892963
22990.0 356474.84740161936
23000.0 356583.984911863
23010.0 356231.58979072556
23020.0 355550.5000378711
23030.0 355337.49888774176
23040.0 354425.1963072234
23050.0 353731.6728876578
23060.0 354056.98754916876
23070.0 353315.4832742482
23080.0 353042.25610338856
23090.0 352110.069404707
23100.0 352245.51975870575
23110.0 351265.9295307558
23120.0 350804.31054071104
23130.0 349295.80687297607
23140.0 345122.63369752944
23150.0 348623.6604801252
23160.0 346178.50259268173
23170.0 347208.9823492571
23180.0 344089.699929799
23190.0 347024.1148458179
23200.0 346559.245297524
23210.0 346006.93321325607
23220.0 338350.8798014213
23230.0 338424.98128255544
23240.0 341066.1075134557
23250.0 338517.8196187073
23260.0 340711.15634527756
23270.0 340262.52321959246
23280.0 340597.02057065105
23290.0 340586.70698960405
23300.0 338475.4605640917
23310.0 337526.8675401989
23320.0 339412.27190321597
23330.0 337239.93020786974
23340.0 338351.8568506834
23350.0 331993.26346708735
23360.0 336762.7743959639
23370.0 336059.8876123572
23380.0 327196.25605591456
23390.0 336485.69851824135
23400.0 334350.08574491873
23410.0 334452.9483530765
23420.0 334220.3061626207
23430.0 333854.1172453375
23440.0 333477.9235809411
23450.0 332021.6236267269
23460.0 331336.2889511474
23470.0 331821.83333917934
23480.0 329213.1694964702
23490.0 330383.34721135726
23500.0 329569.49665673636
23510.0 329093.68035224976
23520.0 320525.84778368496
23530.0 323819.4396195726
23540.0 325076.66208034515
23550.0 324684.0095368979
23560.0 324874.309829448
23570.0 318868.99288094393
23580.0 323499.02894847636
23590.0 324299.8467254752
23600.0 323552.77822895994
23610.0 322719.8518790691
23620.0 323051.3073367168
23630.0 322931.0346791195
23640.0 322361.23664169805
23650.0 322093.2790805177
23660.0 321148.1527713416
23670.0 320629.177986949
23680.0 319260.61575579573
23690.0 318262.745435109
23700.0 320007.185173657
23710.0 318470.29761970177
23720.0 316670.3023875833
23730.0 312764.0559805945
23740.0 304414.6612783742
23750.0 315803.8980495235
23760.0 315298.22559982305
23770.0 316412.24315796467
23780.0 316116.2910067842
23790.0 315656.5106631969
23800.0 314787.6601989078
23810.0 315074.3000766878
23820.0 310415.00975662813
23830.0 306404.41061446373
23840.0 300800.6796285522
23850.0 307407.2393576794
23860.0 298900.0480919737
23870.0 309086.1080167966
23880.0 310527.09740952076
23890.0 308483.91508747963
23900.0 308588.7421818886
23910.0 309180.19951554615
23920.0 306038.38469732075
23930.0 308662.5202726297
23940.0 307382.7237731501
23950.0 306072.0984956597
23960.0 307060.7376353046
23970.0 305994.00789406354
23980.0 305742.8658209354
23990.0 304828.93303580146
24000.0 301567.7275845338
24010.0 304272.26350559265
24020.0 303612.7617690041
24030.0 304006.1018161345
24040.0 302929.1593514265
24050.0 300890.60409203207
24060.0 302993.81665509404
24070.0 302764.5052853576
24080.0 300476.538017318
24090.0 301689.6053767193
24100.0 300987.08089276054
24110.0 300217.4253882159
24120.0 299916.96105461725
24130.0 297969.67839823227
24140.0 292015.33421492326
24150.0 287332.1977374571
24160.0 287817.8698279679
24170.0 295688.9890467245
24180.0 295415.0254194027
24190.0 295066.6673717403
24200.0 295565.97325799335
24210.0 294852.5442097269
24220.0 294001.2312612291
24230.0 292805.3340525378
24240.0 289982.24158093095
24250.0 292783.8063918238
24260.0 291466.0472253693
24270.0 291230.41328448756
24280.0 290815.0541321181
24290.0 290457.3210538125
24300.0 290739.0332268208
24310.0 290510.3293819337
24320.0 291149.5905735538
24330.0 286063.71428177843
24340.0 287613.85041308415
24350.0 283695.77811901784
24360.0 288205.0101249838
24370.0 283217.8871714396
24380.0 287883.5024089236
24390.0 287516.5723526537
24400.0 286181.68453955627
24410.0 286262.08061504224
24420.0 285338.637493851
24430.0 285737.88081039285
24440.0 283332.87227830454
24450.0 283291.8926521741
24460.0 279408.35516630515
24470.0 279300.98236614885
24480.0 281227.6728375439
24490.0 280015.0074803749
24500.0 277681.18608902395
24510.0 275456.5475320828
24520.0 277328.25268380984
24530.0 278997.42105569644
24540.0 279534.11200494855
24550.0 273679.27067671006
24560.0 273036.7122045172
24570.0 265323.2812491158
24580.0 279567.213925305
24590.0 278187.9082789427
24600.0 278983.32585271064
24610.0 278183.2443583564
24620.0 277113.444695762
24630.0 276690.08799618436
24640.0 276353.91310265986
24650.0 273333.28086361417
24660.0 275305.1106106266
24670.0 275155.1004667303
24680.0 272779.799849685
24690.0 266367.0184219309
24700.0 268228.0852611976
24710.0 272876.99555202306
24720.0 272330.1062347524
24730.0 265911.55895494396
24740.0 272415.7224835245
24750.0 270805.16973628686
24760.0 268026.4657920274
24770.0 270589.60424511874
24780.0 266044.7522931051
24790.0 268096.00137584755
24800.0 258991.96029193833
24810.0 267918.6652936378
24820.0 254671.8269148329
24830.0 267449.47969930567
24840.0 268234.21380130993
24850.0 266684.1858784171
24860.0 247336.20053288864
24870.0 261725.29519363496
24880.0 262672.1301177751
24890.0 264606.81553667085
24900.0 264451.7609361405
24910.0 264636.0949277867
24920.0 262170.6283338308
24930.0 263976.9142256299
24940.0 261658.86593231675
24950.0 259810.50833942668
24960.0 261886.79926161328
24970.0 261775.5699843609
24980.0 259952.88734527188
24990.0 260800.77648363236
