#lam[Angstrom] flux[erg/cm2/s/A]
22140.0 513990.37044135534
22150.0 512898.44438882446
22160.0 494993.6257990387
22170.0 501234.2038372512
22180.0 510346.59607394104
22190.0 509915.475577281
22200.0 508748.20990374
22210.0 507920.88003252074
22220.0 507627.4440848493
22230.0 506147.67240147357
22240.0 505251.51220349415
22250.0 504852.83568482596
22260.0 500489.4191407988
22270.0 503058.16005944775
22280.0 500770.3329061873
22290.0 501747.5236839545
22300.0 499163.2453679991
22310.0 499530.0502197415
22320.0 498600.34695696324
22330.0 498469.4181425296
22340.0 496800.7402910205
22350.0 496719.942047716
22360.0 495680.56434461987
22370.0 494988.69639828685
22380.0 489982.24463745725
22390.0 491929.64531556115
22400.0 492843.5381771724
22410.0 491566.2007529723
22420.0 488879.4600251759
22430.0 489732.4079046057
22440.0 489261.5894979137
22450.0 487953.8870750898
22460.0 487657.2972166102
22470.0 481198.86940892774
22480.0 485178.4450144387
22490.0 484426.704245991
22500.0 483993.54663527885
22510.0 479102.1753753614
22520.0 477600.6227603451
22530.0 478151.6950911463
22540.0 469275.3288922362
22550.0 472978.9843352002
22560.0 473531.9798254166
22570.0 476773.2629064158
22580.0 475373.84323228995
22590.0 475686.8428891726
22600.0 475077.40081272234
22610.0 473243.28478905675
22620.0 468251.9864360044
22630.0 472054.1546040867
22640.0 468318.9495486863
22650.0 469052.18229166826
22660.0 469911.25190423796
22670.0 469498.8577466708
22680.0 469042.1673146838
22690.0 467966.7364900608
22700.0 467572.7612561715
22710.0 457195.5024772607
22720.0 466000.5614234796
22730.0 465324.66574131453
22740.0 462331.74602680595
22750.0 463102.858065047
22760.0 462630.43123878725
22770.0 462312.1594267151
22780.0 461357.24547420896
22790.0 459004.8877065255
22800.0 457414.7681867462
22810.0 441370.73465057334
22820.0 456906.2824992279
22830.0 457002.9132326937
22840.0 456999.0553391762
22850.0 456159.6132121985
22860.0 453865.19194394414
22870.0 454741.99374827335
22880.0 454092.8267519136
22890.0 451503.23839040805
22900.0 452882.1153546486
22910.0 445916.91386485886
22920.0 451176.1223104369
22930.0 449300.5075701468
22940.0 449824.45177272125
22950.0 447976.57938848087
22960.0 444676.22479760076
22970.0 445905.86753177125
22980.0 446821.8500602773
22990.0 445096.73063760233
23000.0 445410.07139245304
23010.0 445082.04660123854
23020.0 443624.86938411486
23030.0 442992.02866448386
23040.0 442620.72492931294
23050.0 441596.8591577942
23060.0 441524.2895618112
23070.0 440812.52107999095
23080.0 440101.507155877
23090.0 438850.4933667163
23100.0 438648.0540501142
23110.0 437976.81312291464
23120.0 437494.23269457155
23130.0 434359.58220184955
23140.0 433304.0909733261
23150.0 434627.35902828816
23160.0 433837.5787033041
23170.0 433497.2338301006
23180.0 430649.2647066817
23190.0 432564.13052414777
23200.0 431874.88830227545
23210.0 430990.6212341539
23220.0 430180.3713207792
23230.0 429673.3723037154
23240.0 429280.68767959275
23250.0 426944.79655888607
23260.0 427605.8996182544
23270.0 427091.42062269454
23280.0 426252.9785160504
23290.0 425671.2125663557
23300.0 425046.0512595149
23310.0 423845.18837967684
23320.0 423772.06052585354
23330.0 422388.54199309484
23340.0 422414.08006161393
23350.0 417602.5448341363
23360.0 420924.46322405705
23370.0 420211.4321496713
23380.0 412538.31252504955
23390.0 419154.4323492424
23400.0 418013.0328568518
23410.0 417728.2050696929
23420.0 417159.65868973534
23430.0 416505.7405238996
23440.0 414790.9938504143
23450.0 414814.2761148221
23460.0 413976.3199141577
23470.0 413744.5840727954
23480.0 412092.84228291624
23490.0 412253.98498206266
23500.0 411122.77334086836
23510.0 410963.44153162395
23520.0 410539.1987028432
23530.0 410150.6059614585
23540.0 409151.6870490372
23550.0 408654.2492032265
23560.0 408225.2888477726
23570.0 403685.92585496523
23580.0 406300.83065052005
23590.0 406345.0685723191
23600.0 405019.9104562859
23610.0 404260.2561902577
23620.0 404303.187711603
23630.0 403603.3951480591
23640.0 402978.9440952346
23650.0 402315.1844930522
23660.0 401503.15082434035
23670.0 400676.30247469636
23680.0 399769.781147094
23690.0 398985.86577717145
23700.0 398813.0732995784
23710.0 397794.24809946836
23720.0 396564.309538234
23730.0 393629.99182575574
23740.0 389388.4597303625
23750.0 394720.0928688868
23760.0 394219.77009181865
23770.0 394398.330121933
23780.0 393879.0134275422
23790.0 393327.70252053195
23800.0 392631.7942078293
23810.0 392049.7092557701
23820.0 391597.8667702955
23830.0 390861.079196488
23840.0 384381.4310297931
23850.0 388273.83700841636
23860.0 381381.444133833
23870.0 388159.97602483485
23880.0 387649.5898289555
23890.0 386707.52358777204
23900.0 386485.99917455635
23910.0 385929.49795168574
23920.0 384246.0359597396
23930.0 384469.6174135973
23940.0 383916.4582261016
23950.0 383119.687109084
23960.0 382701.1630359933
23970.0 382103.1268630835
23980.0 380457.7696230811
23990.0 379086.0539981847
24000.0 378178.41675271565
24010.0 379003.976228578
24020.0 378471.0325090318
24030.0 377559.99619200587
24040.0 376663.0185098741
24050.0 375715.70899430366
24060.0 376304.5086670934
24070.0 376383.1976337278
24080.0 374534.11742315535
24090.0 374690.6041222592
24100.0 374456.44056318613
24110.0 373504.53810831707
24120.0 372843.3922078946
24130.0 373007.44444743736
24140.0 371915.11323422194
24150.0 367248.07378622604
24160.0 367231.19476123876
24170.0 370439.29377510207
24180.0 370155.42087038443
24190.0 369826.117502983
24200.0 368763.1414993798
24210.0 368560.03418160643
24220.0 367516.3031996998
24230.0 366664.61795762955
24240.0 364402.1267949816
24250.0 366056.1839266294
24260.0 364707.95726642496
24270.0 363724.12549456436
24280.0 363942.2078872771
24290.0 362223.2265732899
24300.0 362704.8901902178
24310.0 362635.7020155626
24320.0 361956.1150008303
24330.0 359694.5637677804
24340.0 358911.1227824573
24350.0 356483.16063991596
24360.0 358515.221853044
24370.0 356013.0237010201
24380.0 358281.8666828902
24390.0 357473.4297461511
24400.0 356711.00275912514
24410.0 356139.98844657093
24420.0 354353.5016995688
24430.0 354942.9980804095
24440.0 353979.2343865873
24450.0 353645.39790775406
24460.0 352731.4912083347
24470.0 352079.5185032013
24480.0 351441.8174507532
24490.0 350708.40954109305
24500.0 349367.4944336381
24510.0 347757.8302551019
24520.0 348018.67845302116
24530.0 348626.5582184787
24540.0 349286.9484871192
24550.0 344944.72374235827
24560.0 345241.2784369501
24570.0 337699.47777754714
24580.0 347282.12936688756
24590.0 347002.2699692967
24600.0 346436.0621392438
24610.0 345914.2420876126
24620.0 345051.6713045044
24630.0 343294.39166318986
24640.0 344040.4612478312
24650.0 341928.78146336554
24660.0 342015.55120288144
24670.0 341640.4673584294
24680.0 340659.9958011596
24690.0 335996.95506417914
24700.0 336645.98452823196
24710.0 339448.6259429986
24720.0 338962.4942421179
24730.0 334608.0521503655
24740.0 338508.89767532324
24750.0 337883.25551696256
24760.0 335996.36765452527
24770.0 336865.25999724225
24780.0 335982.56790451496
24790.0 336674.5837605079
24800.0 329221.0151179707
24810.0 335564.5237038023
24820.0 324968.9424693096
24830.0 334677.3993964033
24840.0 334245.4647405357
24850.0 333361.062967032
24860.0 319108.4116967098
24870.0 329587.6766721286
24880.0 329670.18831903307
24890.0 329298.4370205955
24900.0 328799.08192532085
24910.0 329490.0807342009
24920.0 328106.37833871506
24930.0 327743.53966479254
24940.0 326915.24382609385
24950.0 324604.5253826368
24960.0 326349.3407156173
24970.0 325964.8219537425
24980.0 323045.47386036726
24990.0 324939.70676066575
