#lam[Angstrom] flux[erg/cm2/s/A]
22010.0 281051.56774052425
22020.0 280889.80705177976
22030.0 280162.8067145321
22040.0 278727.26671537064
22050.0 271429.31705667655
22060.0 239359.32773832566
22070.0 271272.30875571223
22080.0 260243.27011893253
22090.0 275335.84181391704
22100.0 277054.3638496166
22110.0 275228.5144554034
22120.0 277071.10989083064
22130.0 276799.2138951448
22140.0 276505.928235653
22150.0 276013.1129104708
22160.0 275108.3779140882
22170.0 274589.35741045634
22180.0 274290.46892196854
22190.0 274516.6949280093
22200.0 273640.0812554926
22210.0 267765.3879071245
22220.0 273206.04763051093
22230.0 267354.09813796857
22240.0 271900.06828913797
22250.0 271288.21546913526
22260.0 259196.30298500654
22270.0 262864.2908296959
22280.0 262795.01898765116
22290.0 269024.5874757565
22300.0 264836.8962743247
22310.0 264585.50541768054
22320.0 268392.09487426106
22330.0 268070.8832257649
22340.0 266984.7795713947
22350.0 267088.5287398329
22360.0 267084.36126099224
22370.0 266081.0740893951
22380.0 254596.92724305313
22390.0 259979.60071142603
22400.0 264966.49449387274
22410.0 264469.3885834263
22420.0 261222.14299967486
22430.0 263651.0777199215
22440.0 260646.25476113916
22450.0 262695.0186423199
22460.0 262282.6448412197
22470.0 252037.85132580783
22480.0 259632.71809988632
22490.0 260265.7851640512
22500.0 260919.53251697094
22510.0 260139.22016760704
22520.0 259600.8080943838
22530.0 257949.37631493853
22540.0 248404.71209073148
22550.0 257615.59396476395
22560.0 258204.06273226466
22570.0 257636.63215703893
22580.0 257778.33188203562
22590.0 257284.61191307625
22600.0 256361.72224718984
22610.0 248889.63287817404
22620.0 236263.60381055306
22630.0 249074.9350411553
22640.0 254358.07657064332
22650.0 241896.60840187065
22660.0 252714.10118364773
22670.0 253766.68701522474
22680.0 253233.80114553997
22690.0 252701.2353227757
22700.0 252321.644126823
22710.0 250704.9642965883
22720.0 251891.5059363423
22730.0 251246.67787109918
22740.0 246635.27010246975
22750.0 249746.9826186838
22760.0 248973.35796949622
22770.0 249547.80291156814
22780.0 248249.66674397376
22790.0 246650.3463822284
22800.0 239506.97959448225
22810.0 220075.55234887038
22820.0 235216.1842393376
22830.0 244115.31136233197
22840.0 246629.2783903949
22850.0 245655.6738062323
22860.0 245396.90950441634
22870.0 245653.055491139
22880.0 245397.5317611287
22890.0 244998.5330876213
22900.0 245168.3494098578
22910.0 244026.19624396882
22920.0 244011.48563422746
22930.0 210041.63529542423
22940.0 217420.5652337901
22950.0 228806.37546154406
22960.0 222291.06596279287
22970.0 227339.71673674617
22980.0 229882.0677901437
22990.0 231851.55911790338
23000.0 234658.43072605642
23010.0 232014.13298641547
23020.0 233414.95278710482
23030.0 234115.18324558978
23040.0 232479.73397561777
23050.0 232538.66497992873
23060.0 233355.23625343334
23070.0 232947.48781002965
23080.0 233573.63963131668
23090.0 232402.89173271792
23100.0 236440.7040988086
23110.0 231732.73674026426
23120.0 231227.40118812612
23130.0 231723.11568411853
23140.0 227872.68198311122
23150.0 232677.88856014455
23160.0 227815.95539362746
23170.0 229666.7624942003
23180.0 230600.2498629051
23190.0 231255.77749733592
23200.0 229265.7653891487
23210.0 229458.87354738367
23220.0 201757.52197758746
23230.0 199218.8306624006
23240.0 212663.41457001027
23250.0 212724.3723919152
23260.0 216854.1254365108
23270.0 216023.56181784067
23280.0 219869.77231714176
23290.0 222580.02614815798
23300.0 213544.0202443492
23310.0 217837.10458760042
23320.0 222456.75919724855
23330.0 219415.5240568632
23340.0 222803.65918682245
23350.0 207956.07153858928
23360.0 220408.9537774988
23370.0 218108.67324879917
23380.0 203661.83297625455
23390.0 223227.11295388875
23400.0 218895.9731854651
23410.0 218467.61367395773
23420.0 220193.15441798043
23430.0 219855.29540911244
23440.0 219795.31665643887
23450.0 217273.18815254327
23460.0 218368.87990503354
23470.0 221474.3559735666
23480.0 216932.7241510904
23490.0 217011.95665624784
23500.0 221227.17940123528
23510.0 215861.53239762585
23520.0 181812.40564316828
23530.0 193455.97914093515
23540.0 201981.1628733101
23550.0 200999.67686058552
23560.0 205063.6910926786
23570.0 206061.09556947486
23580.0 207132.95029200375
23590.0 207452.0691941975
23600.0 210681.81046539376
23610.0 208873.91591844684
23620.0 207028.2916114218
23630.0 211172.64754509402
23640.0 208715.54022712263
23650.0 209146.86015270877
23660.0 208655.18681094595
23670.0 209008.95370805633
23680.0 208396.64084890153
23690.0 209136.328230333
23700.0 210288.17584367096
23710.0 210278.86370145125
23720.0 202187.6718017399
23730.0 208193.7801283169
23740.0 210531.58869463555
23750.0 206475.69749953118
23760.0 208139.26653974678
23770.0 209126.9358117477
23780.0 207772.36531695546
23790.0 207815.9150622402
23800.0 205704.52503881464
23810.0 209241.67524867572
23820.0 192543.56568934824
23830.0 175477.85153652134
23840.0 187374.50726856105
23850.0 188265.55840469204
23860.0 186145.10976812214
23870.0 193046.62136881947
23880.0 202867.53319882118
23890.0 195238.72525268665
23900.0 195939.91753549795
23910.0 200822.07005124463
23920.0 192913.66278875366
23930.0 202375.35575997978
23940.0 196246.94895314393
23950.0 198947.5430847845
23960.0 199833.51602057007
23970.0 195594.52989412716
23980.0 200097.56398852103
23990.0 204819.83831155428
24000.0 192404.95285393446
24010.0 201024.04883238277
24020.0 196946.23261126663
24030.0 200719.62782810602
24040.0 198394.61326505017
24050.0 195919.00892073647
24060.0 200382.8647982634
24070.0 199517.5119081494
24080.0 194955.12148903098
24090.0 199069.872295835
24100.0 195946.13332581834
24110.0 197517.10458290885
24120.0 198928.0973218272
24130.0 188545.33003128826
24140.0 169187.1896766954
24150.0 181067.17181007777
24160.0 180965.12416832466
24170.0 188602.88674520544
24180.0 187211.78954061668
24190.0 183479.54672395816
24200.0 192598.5914993838
24210.0 189153.26066047233
24220.0 190318.5200352374
24230.0 186767.78962192422
24240.0 192874.90941610362
24250.0 186315.97942938685
24260.0 189418.09965612876
24270.0 190478.23009238698
24280.0 182942.16073625916
24290.0 194000.12159370253
24300.0 189827.07266091957
24310.0 187484.3374816085
24320.0 192345.00164219335
24330.0 184114.9795494507
24340.0 190475.19765351719
24350.0 188432.79595010303
24360.0 187781.63445213775
24370.0 182113.3921484099
24380.0 188601.29205077828
24390.0 190196.01114572145
24400.0 184529.9504367065
24410.0 187570.58993092
24420.0 188824.1696143172
24430.0 192238.79233549855
24440.0 179542.1934045924
24450.0 183823.3575227079
24460.0 169809.98183611833
24470.0 167673.6863568076
24480.0 181998.35107807076
24490.0 179111.05600405758
24500.0 175498.781133989
24510.0 178720.40646221428
24520.0 179857.65199312993
24530.0 181249.85772446552
24540.0 176205.2836531226
24550.0 175936.27084073363
24560.0 168176.9873197106
24570.0 167590.98505652905
24580.0 183353.22299580558
24590.0 176993.8811281941
24600.0 182816.83946085218
24610.0 181082.9979832893
24620.0 179785.2766996891
24630.0 182233.71561515538
24640.0 178025.01472446282
24650.0 178093.65403142315
24660.0 182698.49353309776
24670.0 180117.3532206425
24680.0 174371.1408729585
24690.0 179535.46197560715
24700.0 177353.8510372256
24710.0 177059.92030035632
24720.0 177739.98975054495
24730.0 172475.45939565627
24740.0 179345.08193208414
24750.0 174260.88926688387
24760.0 176350.5994838202
24770.0 180171.66989710002
24780.0 166181.4004939344
24790.0 163648.58128114132
24800.0 158276.5797064871
24810.0 166362.50343826564
24820.0 149271.06479329683
24830.0 166269.99633922984
24840.0 170072.60807668854
24850.0 161849.83999015595
24860.0 136970.89210096048
24870.0 161456.3843972111
24880.0 163508.10688017512
24890.0 165957.42955070495
24900.0 166550.82240663806
24910.0 165269.9354415305
24920.0 164908.88606076478
24930.0 169600.578930781
24940.0 163580.729368604
24950.0 166872.9099950031
24960.0 165166.05079998364
24970.0 167404.29178937615
24980.0 165943.80294870908
24990.0 166266.9791983508
