#lam[Angstrom] flux[erg/cm2/s/A]
22210.0 206592.77614323294
22220.0 210373.69105443533
22230.0 206172.00973316166
22240.0 209682.53149635345
22250.0 209302.71214953257
22260.0 207215.73608256964
22270.0 203460.5228080652
22280.0 205190.5912520601
22290.0 207084.70257937541
22300.0 206334.97542694368
22310.0 205218.77217394806
22320.0 207060.9906312064
22330.0 206738.56516557775
22340.0 206592.27939328572
22350.0 206634.7816080329
22360.0 206392.6998176415
22370.0 206034.8993244354
22380.0 204208.721375853
22390.0 204224.7452449032
22400.0 204922.11088203496
22410.0 204970.63780809188
22420.0 204560.10737790883
22430.0 204433.03802185404
22440.0 202873.21588430816
22450.0 203707.7674511411
22460.0 203346.94601341852
22470.0 202642.2243776258
22480.0 202537.08280812288
22490.0 202445.28134619465
22500.0 202307.63990098567
22510.0 202032.35909207165
22520.0 201687.1574242003
22530.0 201430.21612000684
22540.0 199669.77446739475
22550.0 200570.28257895945
22560.0 200655.9448208814
22570.0 199937.5379059048
22580.0 199818.73180070604
22590.0 199224.08691008843
22600.0 198054.96302751772
22610.0 195506.30972342312
22620.0 192718.70731171648
22630.0 194512.32556935947
22640.0 196009.2445459136
22650.0 192220.2844396381
22660.0 195415.0030378218
22670.0 196748.14553475947
22680.0 196585.36616959402
22690.0 196488.3574793655
22700.0 196177.91006974853
22710.0 195994.322477363
22720.0 195995.70543674717
22730.0 195632.42884241685
22740.0 195096.94281003947
22750.0 195078.03652175592
22760.0 194630.4251573092
22770.0 194308.26650415425
22780.0 193887.23354016902
22790.0 193475.1628260972
22800.0 192351.05970945893
22810.0 191513.48079287683
22820.0 188696.81298481982
22830.0 191232.13530113577
22840.0 192030.48976660776
22850.0 192302.75447158652
22860.0 192173.06874717236
22870.0 191968.53302295695
22880.0 191727.97693543704
22890.0 191429.8145175948
22900.0 191322.33503421943
22910.0 190770.166545728
22920.0 190513.5940685119
22930.0 175153.140377075
22940.0 177995.56588456774
22950.0 182926.57145830925
22960.0 179699.396007781
22970.0 182333.9394422755
22980.0 183179.30224088943
22990.0 183814.26406484313
23000.0 185252.66532722395
23010.0 183476.63763535046
23020.0 183922.06044292747
23030.0 184318.49469275342
23040.0 183933.22776143943
23050.0 183816.4198390103
23060.0 183852.47057845112
23070.0 183539.54093809854
23080.0 183635.12964569812
23090.0 183307.13778341163
23100.0 184870.66425263864
23110.0 182654.58981332823
23120.0 182359.02784795422
23130.0 182361.25520046623
23140.0 181716.67478736368
23150.0 183997.01363925627
23160.0 181405.87026909707
23170.0 181401.3654203423
23180.0 182340.81915089235
23190.0 182013.8513037493
23200.0 180359.60130063668
23210.0 180867.02976115886
23220.0 167351.63707356836
23230.0 165848.96202356103
23240.0 172551.90247918456
23250.0 172291.00051452557
23260.0 173493.37401436726
23270.0 173771.14080867905
23280.0 174997.99588442943
23290.0 176457.2139076637
23300.0 171994.30029547578
23310.0 174768.05384149135
23320.0 176213.82582646763
23330.0 175130.72514327918
23340.0 174054.793204548
23350.0 163054.27135676885
23360.0 173670.35951179988
23370.0 171893.8785012195
23380.0 157247.26523558077
23390.0 174893.56932651022
23400.0 173372.7510136685
23410.0 173388.23049536766
23420.0 174381.27771359312
23430.0 173707.68204893637
23440.0 173134.7841374717
23450.0 172981.84348344165
23460.0 173284.93059089023
23470.0 175259.74032863707
23480.0 173009.10618170604
23490.0 172316.57546641253
23500.0 174390.0513725347
23510.0 171615.04470961285
23520.0 156205.5353124472
23530.0 161213.2133958682
23540.0 164447.9777454518
23550.0 164457.94976555492
23560.0 166110.68876225507
23570.0 168137.53471081328
23580.0 166707.80769385098
23590.0 166627.0904028874
23600.0 168507.5141518694
23610.0 167449.34776738074
23620.0 166622.6180289854
23630.0 168454.51496159317
23640.0 167436.20572520164
23650.0 167486.99014495692
23660.0 167396.74731345926
23670.0 166323.14103726528
23680.0 167131.4716468667
23690.0 167571.99893567569
23700.0 168010.3623088418
23710.0 167579.22261737444
23720.0 164015.1797372883
23730.0 166859.19254509363
23740.0 167952.5019660365
23750.0 165730.40792575607
23760.0 165823.05020118348
23770.0 166683.68854450047
23780.0 165874.82304661503
23790.0 165420.59419488005
23800.0 164340.3613697707
23810.0 165903.4447199121
23820.0 157952.32407186308
23830.0 151934.35007646165
23840.0 157708.1911364698
23850.0 157960.4187003374
23860.0 158158.14200997315
23870.0 158377.58176748746
23880.0 161709.59741941094
23890.0 159016.5085857742
23900.0 159286.21562997927
23910.0 160507.47881645543
23920.0 157866.37737687182
23930.0 162001.0721291421
23940.0 159168.2222801002
23950.0 160144.31085061491
23960.0 159687.14976965645
23970.0 158627.50707518196
23980.0 160242.67969677175
23990.0 161107.96815501736
24000.0 156951.4518219627
24010.0 159899.11777547846
24020.0 157385.795773441
24030.0 159740.94619013637
24040.0 158038.33186511934
24050.0 157030.91270751908
24060.0 158989.66891567034
24070.0 158626.4861221154
24080.0 155936.12566513414
24090.0 158137.61574390458
24100.0 155834.501295746
24110.0 157951.43258506717
24120.0 156781.2725226862
24130.0 153500.1356879574
24140.0 146425.4081349815
24150.0 152707.58016014655
24160.0 149684.11779049915
24170.0 152907.2505635511
24180.0 153773.51848751976
24190.0 150174.6685351945
24200.0 155135.44039539955
24210.0 151998.94421414356
24220.0 152039.55284507232
24230.0 151872.1461725465
24240.0 154794.08387441665
24250.0 150502.5967684615
24260.0 151772.20444998235
24270.0 152233.52666280247
24280.0 148483.32326648574
24290.0 153990.35467411342
24300.0 151394.8206213496
24310.0 150087.4083605747
24320.0 153463.4405713067
24330.0 148611.23410314822
24340.0 150522.15126591802
24350.0 152326.6417868843
24360.0 148294.34654179218
24370.0 147112.55440939756
24380.0 151706.28726636458
24390.0 150683.2431286048
24400.0 148647.13256396542
24410.0 148604.65610097555
24420.0 148839.03274845297
24430.0 150316.19249861155
24440.0 144362.25603499432
24450.0 148684.50346707756
24460.0 143241.90443916284
24470.0 141120.17976912984
24480.0 145515.70900254152
24490.0 145961.27242858478
24500.0 144644.38998119597
24510.0 144772.3012967831
24520.0 144605.82665630456
24530.0 143964.14590280355
24540.0 140307.97882972728
24550.0 145674.85508131643
24560.0 144156.67058797568
24570.0 145211.42935315974
24580.0 146093.78213755004
24590.0 141959.00831321842
24600.0 142192.34837579879
24610.0 140674.02159012857
24620.0 144497.7882453085
24630.0 145170.90870482777
24640.0 143574.74259695824
24650.0 142504.9501942775
24660.0 143593.73128203562
24670.0 140271.22525717263
24680.0 140805.31893621094
24690.0 143759.98973251527
24700.0 143048.47982798892
24710.0 142162.40388479433
24720.0 142346.20091976717
24730.0 138856.39146172075
24740.0 138647.66284765617
24750.0 139225.6628186111
24760.0 142050.9329892261
24770.0 142160.8967823962
24780.0 136434.4932976981
24790.0 136096.3729977961
24800.0 136324.3616614321
24810.0 134956.75080316467
24820.0 133099.9118757591
24830.0 136930.6341744609
24840.0 135892.51974878227
24850.0 130729.1375248086
24860.0 125700.8389812211
24870.0 129575.38329197589
24880.0 129443.01053968268
24890.0 128352.26079862741
24900.0 129341.83390363687
24910.0 130073.44940862113
24920.0 131645.63022507512
24930.0 131608.18204905652
24940.0 129732.73802800359
24950.0 131777.97708426203
24960.0 130862.83851572646
24970.0 129832.40473540382
24980.0 128559.19872720174
24990.0 129608.44870594658
