#lam[Angstrom] flux[erg/cm2/s/A]
22020.0 367050.8453776181
22030.0 364372.44447091926
22040.0 362500.17725178576
22050.0 363708.33409872866
22060.0 329881.824973937
22070.0 358177.76917707745
22080.0 355406.64827900275
22090.0 363120.03006552305
22100.0 361386.25595595833
22110.0 359225.8298665628
22120.0 361656.4405138651
22130.0 361352.6689920734
22140.0 360750.27085508266
22150.0 359850.30580012937
22160.0 353832.9829566641
22170.0 355187.94282429264
22180.0 357697.91615624016
22190.0 358246.49248310796
22200.0 357164.61984821875
22210.0 355704.3586867854
22220.0 356729.0580006818
22230.0 354449.6237943464
22240.0 354415.67449291516
22250.0 354658.9729646052
22260.0 343398.0247644204
22270.0 351632.9687756024
22280.0 348519.04253822786
22290.0 352215.128720489
22300.0 348834.50419996766
22310.0 349913.2744268006
22320.0 350086.55438609194
22330.0 350290.63034792757
22340.0 348411.20367772266
22350.0 348523.40399541095
22360.0 348589.319101672
22370.0 347524.8629941944
22380.0 337571.4785305107
22390.0 341198.764045319
22400.0 346463.4194249649
22410.0 344944.64357199054
22420.0 339724.1795899453
22430.0 343823.6238830941
22440.0 342431.49244634324
22450.0 342921.94813937246
22460.0 342598.0075914578
22470.0 331855.9724045398
22480.0 340129.74318422633
22490.0 339917.3600250703
22500.0 340489.72271895723
22510.0 337241.39268514584
22520.0 336808.1464984305
22530.0 336208.4269595374
22540.0 321527.947563755
22550.0 333469.24532674364
22560.0 334537.78248803195
22570.0 334478.14953269094
22580.0 334964.35424708296
22590.0 335181.7275584668
22600.0 334412.1989937615
22610.0 329212.15756890294
22620.0 320635.48400301376
22630.0 329814.4377852082
22640.0 331060.1090289176
22650.0 325317.0481883626
22660.0 330604.3918075538
22670.0 329633.1783298826
22680.0 330147.4304604025
22690.0 328691.97657085594
22700.0 328824.1922840604
22710.0 322624.65315762145
22720.0 327709.8876488308
22730.0 327339.1289771198
22740.0 320971.5374074461
22750.0 324811.8710662339
22760.0 324088.55004521785
22770.0 325459.97645618895
22780.0 323713.4173329044
22790.0 322013.5686094446
22800.0 319761.48718539305
22810.0 293475.9432783962
22820.0 317407.2596682969
22830.0 319580.9622683008
22840.0 321486.6681980055
22850.0 319708.2722794305
22860.0 317357.601191994
22870.0 319387.7559197234
22880.0 319326.4956299541
22890.0 318466.56611252396
22900.0 319259.4011318205
22910.0 315522.4325943509
22920.0 317585.46628914477
22930.0 286186.7230171782
22940.0 295000.3237249279
22950.0 303816.7103991604
22960.0 297343.94054174185
22970.0 301216.4139449909
22980.0 304640.4317063422
22990.0 306901.2330497157
23000.0 308024.41892139806
23010.0 306066.3876741349
23020.0 307096.8386814499
23030.0 307496.6734780365
23040.0 306310.511383705
23050.0 305897.39283374045
23060.0 306477.3770331899
23070.0 305919.8861773554
23080.0 306451.1973518648
23090.0 304989.53303559904
23100.0 308257.73071206856
23110.0 304395.1321220147
23120.0 303873.65148147324
23130.0 303943.0326656423
23140.0 297901.59125056484
23150.0 304602.1139665805
23160.0 298882.93740711483
23170.0 301152.16327534337
23180.0 299453.49170387874
23190.0 302379.22233307146
23200.0 301195.2338381967
23210.0 300777.16763867636
23220.0 273769.20462387166
23230.0 272554.4820121405
23240.0 284874.08075667714
23250.0 283497.26490572613
23260.0 288596.0303169637
23270.0 287386.122997527
23280.0 291323.16683290526
23290.0 293179.2971428201
23300.0 285026.37952120503
23310.0 288348.69120441796
23320.0 292784.755126477
23330.0 288845.3487511961
23340.0 293088.46531453537
23350.0 284099.0321866934
23360.0 290634.5860853377
23370.0 288558.97199578775
23380.0 281208.8185552547
23390.0 292725.2848740369
23400.0 288412.4215011425
23410.0 288008.6488909095
23420.0 289019.69691029546
23430.0 288835.6141405393
23440.0 290934.62203866144
23450.0 286356.2294690049
23460.0 286765.59758625686
23470.0 289514.89302901365
23480.0 284069.7315094262
23490.0 285992.53915100574
23500.0 287771.4648678699
23510.0 284046.97051446163
23520.0 250657.91571239874
23530.0 263074.40095373825
23540.0 270925.99345649267
23550.0 270252.7364378584
23560.0 273775.5183080108
23570.0 270881.0090105402
23580.0 274192.61873450066
23590.0 275555.08214442566
23600.0 277552.54384621774
23610.0 275781.26955587533
23620.0 274852.46339730674
23630.0 278320.43542767054
23640.0 275719.7481366765
23650.0 276118.64704468613
23660.0 275235.65415221045
23670.0 275688.2991835597
23680.0 274101.9028958287
23690.0 273867.34481581056
23700.0 277275.7635808015
23710.0 275113.98114024627
23720.0 269885.7972101413
23730.0 268121.14921684924
23740.0 260834.25927990963
23750.0 271144.8872289492
23760.0 271983.7125529433
23770.0 274138.79468425375
23780.0 273583.7938311408
23790.0 272932.8911099465
23800.0 271086.1451015351
23810.0 274572.4361463788
23820.0 257558.98384711554
23830.0 241824.615370017
23840.0 248053.59003027793
23850.0 254776.84817180535
23860.0 248016.56238275146
23870.0 259225.03427152103
23880.0 267182.60257018614
23890.0 259866.40640831538
23900.0 260709.46661836954
23910.0 265053.6638061192
23920.0 256848.3162115494
23930.0 266251.26570827246
23940.0 260882.93047924878
23950.0 262074.7787950919
23960.0 263499.8481158256
23970.0 259819.50090548964
23980.0 263067.3487802669
23990.0 267053.2529326755
24000.0 254654.63192422962
24010.0 263105.9921046201
24020.0 259817.9166958928
24030.0 263841.6127787712
24040.0 261187.5438144036
24050.0 257787.30959452954
24060.0 262952.7205736218
24070.0 262354.6368919457
24080.0 257366.94138080537
24090.0 261443.04014941587
24100.0 259024.74436275708
24110.0 259555.1146265243
24120.0 261069.6731236271
24130.0 252329.91081209655
24140.0 230917.23543704132
24150.0 236789.54483064753
24160.0 237903.25997156487
24170.0 250731.0598004933
24180.0 249423.66433611794
24190.0 246535.07262055445
24200.0 253884.43162506522
24210.0 250841.61400005288
24220.0 251318.99030588122
24230.0 247987.86027752323
24240.0 249903.11317714115
24250.0 248440.73087811502
24260.0 249314.53245328335
24270.0 250601.03731574843
24280.0 246437.97514396152
24290.0 252396.59688410533
24300.0 250132.9319306284
24310.0 248153.2842128158
24320.0 252777.0739979341
24330.0 243238.7199400723
24340.0 249207.43710701432
24350.0 244354.3248740079
24360.0 248037.4552472905
24370.0 240461.0388113315
24380.0 248909.36040600057
24390.0 249448.56494531772
24400.0 244741.54057713112
24410.0 247059.94851210498
24420.0 247417.2064796068
24430.0 250472.26341842336
24440.0 239390.02213325375
24450.0 241841.6616358645
24460.0 227416.61215499273
24470.0 227335.23556429736
24480.0 239767.09082280094
24490.0 237124.49859281842
24500.0 232446.41872320828
24510.0 232896.4303807732
24520.0 236015.91420935612
24530.0 239019.40984939627
24540.0 236166.99682765015
24550.0 233076.8725379197
24560.0 228930.5544658448
24570.0 223524.42497419883
24580.0 242372.6275969815
24590.0 236030.86089556292
24600.0 241211.0860054426
24610.0 239201.64124248514
24620.0 237416.6672690542
24630.0 239235.46491765714
24640.0 235932.27333684338
24650.0 234563.93315099712
24660.0 239507.14386827324
24670.0 237992.6441070392
24680.0 231977.9617032606
24690.0 229678.36972720004
24700.0 230054.8541813722
24710.0 234527.95061731926
24720.0 234617.15678280045
24730.0 228254.81388920825
24740.0 236200.05023658636
24750.0 231277.43035686316
24760.0 229553.1582421602
24770.0 235479.50733306332
24780.0 220928.16556703858
24790.0 221408.6240040178
24800.0 216793.31888918785
24810.0 225823.6534353499
24820.0 212552.36206423183
24830.0 224293.41099067268
24840.0 229623.25032809254
24850.0 226746.68761632757
24860.0 202978.05624280614
24870.0 222739.62431514912
24880.0 223031.69202264262
24890.0 227454.96953540843
24900.0 227231.83647518657
24910.0 226231.81182006205
24920.0 224187.61971711463
24930.0 229447.24917999955
24940.0 223601.9085458322
24950.0 224270.33786834832
24960.0 224402.33553920442
24970.0 226238.63250442577
24980.0 224364.6264365915
24990.0 224693.8791465595
