#lam[Angstrom] flux[erg/cm2/s/A]
22510.0 30043.035105318315
22520.0 29885.67585752944
22530.0 29722.1206011545
22540.0 28320.55979176123
22550.0 30071.653329313795
22560.0 30214.49226695816
22570.0 28457.61270747501
22580.0 30215.845683026804
22590.0 29999.330233205626
22600.0 29734.473337810097
22610.0 29725.491454836774
22620.0 29495.9636149799
22630.0 28211.177796427353
22640.0 27335.141004028217
22650.0 29812.51875716773
22660.0 28691.551301118776
22670.0 30453.495994050663
22680.0 28557.390521410573
22690.0 30175.39908300448
22700.0 27219.984581882552
22710.0 29259.54162065129
22720.0 27932.73914921338
22730.0 29653.57517726962
22740.0 28639.494216127183
22750.0 30235.862185810547
22760.0 29139.25170911633
22770.0 29888.341660008875
22780.0 28222.93429286593
22790.0 28282.206488376647
22800.0 25797.468324646165
22810.0 30050.33720564699
22820.0 29773.66245284009
22830.0 27994.245205185638
22840.0 27790.12338835538
22850.0 29033.271513653817
22860.0 29377.32505281586
22870.0 29465.22654784136
22880.0 29237.88346318579
22890.0 29526.45894152105
22900.0 29079.467910323845
22910.0 26624.208370213444
22920.0 27764.036790006372
22930.0 21014.430046913894
22940.0 20472.387681319582
22950.0 22438.524178058207
22960.0 22335.639530488636
22970.0 22819.201129719986
22980.0 23018.931022613127
22990.0 23913.536576046776
23000.0 24224.13383041001
23010.0 22887.21888845099
23020.0 23506.668804133013
23030.0 24264.466562277572
23040.0 24740.23091076349
23050.0 23410.105718163413
23060.0 24265.69525056119
23070.0 23819.43240166286
23080.0 25001.729047054836
23090.0 23323.07419257438
23100.0 25322.798230769906
23110.0 23443.562235965237
23120.0 24028.270293924572
23130.0 23512.541403382613
23140.0 23016.576442170743
23150.0 26192.276964926572
23160.0 23824.37002622937
23170.0 22579.406698795217
23180.0 25447.397688267443
23190.0 25311.562079307794
23200.0 22994.822615357993
23210.0 24097.494457008353
23220.0 20821.182442236463
23230.0 19307.278652276465
23240.0 22417.764456810062
23250.0 21494.626503792006
23260.0 21635.40624121683
23270.0 22515.78026647755
23280.0 21176.448781990304
23290.0 23660.387651403584
23300.0 20140.141916719076
23310.0 22080.669959997445
23320.0 24028.5164064543
23330.0 22770.562647835162
23340.0 22408.574722283367
23350.0 21957.52051007866
23360.0 23009.817926964508
23370.0 22016.480729907867
23380.0 23306.16386816551
23390.0 22241.5587037735
23400.0 22297.12526015694
23410.0 20817.030456698827
23420.0 24476.57748775333
23430.0 21468.166792731598
23440.0 21482.841333824363
23450.0 23246.753562581343
23460.0 22538.57022826257
23470.0 24930.675939694054
23480.0 24507.666083806933
23490.0 22173.406352039096
23500.0 22834.415445710358
23510.0 20746.103644004972
23520.0 19905.072230754533
23530.0 20369.26642697264
23540.0 20867.756813896758
23550.0 21104.826428868575
23560.0 21134.936904027014
23570.0 21826.316636944717
23580.0 19799.106435699825
23590.0 20898.396267470627
23600.0 21578.803170949974
23610.0 20863.647821180624
23620.0 20905.773599277527
23630.0 21413.515407670075
23640.0 22070.794208562485
23650.0 21655.777042974652
23660.0 21776.10746405939
23670.0 18932.855904125125
23680.0 21699.251595490467
23690.0 22016.864617957017
23700.0 21272.461813358834
23710.0 22165.57096490303
23720.0 20841.984360481496
23730.0 22953.023290205972
23740.0 21684.280344572988
23750.0 21151.46161630938
23760.0 19795.892783596457
23770.0 23455.273622206612
23780.0 19874.35294101773
23790.0 21386.82258770357
23800.0 21046.74410166333
23810.0 21866.68639744538
23820.0 19581.26215808766
23830.0 19191.05658879095
23840.0 21192.224908666863
23850.0 20103.555384068248
23860.0 18313.36129927616
23870.0 19978.41852296882
23880.0 20626.49470102059
23890.0 21280.453796258233
23900.0 21737.348844233573
23910.0 19320.113970795137
23920.0 18641.883500814045
23930.0 22435.805214272896
23940.0 20191.071833608465
23950.0 20497.908655410753
23960.0 19948.995586871904
23970.0 20063.43601756313
23980.0 20933.910646062326
23990.0 20784.37872325358
24000.0 19001.54288774469
24010.0 19706.096391240742
24020.0 18726.787175571204
24030.0 20827.47681183104
24040.0 19317.503040242136
24050.0 19733.947351907354
24060.0 20603.730966225252
24070.0 18474.557884311387
24080.0 18045.035661308273
24090.0 19635.618096841918
24100.0 18274.973245522706
24110.0 19554.40233320373
24120.0 18512.896885563743
24130.0 18312.584254309033
24140.0 18680.70156205734
24150.0 20361.35458924399
24160.0 17221.9490425058
24170.0 18533.634176607386
24180.0 20001.751892349297
24190.0 16195.680147253923
24200.0 20453.72399716476
24210.0 18455.9523700742
24220.0 17921.48519150749
24230.0 18294.3076501514
24240.0 19201.485214495453
24250.0 17370.348364528498
24260.0 17487.1719606534
24270.0 17500.323477839298
24280.0 18264.36800233769
24290.0 19450.021274554645
24300.0 17170.507968632333
24310.0 16762.848826247922
24320.0 19813.636549264884
24330.0 16491.378489776107
24340.0 17134.838463278196
24350.0 18672.914043119683
24360.0 15364.977714929522
24370.0 16225.711855283964
24380.0 19117.472489042928
24390.0 18177.146780846208
24400.0 17619.424699983032
24410.0 17139.78279816835
24420.0 16806.550478450317
24430.0 16939.473405095963
24440.0 15769.985656872777
24450.0 18836.117632573343
24460.0 16349.353732377622
24470.0 15866.759736272197
24480.0 16418.396799817587
24490.0 17679.812951298514
24500.0 17993.42908424262
24510.0 15699.583363108692
24520.0 15621.049615369615
24530.0 15075.024375664936
24540.0 14252.677823805307
24550.0 17643.57633643668
24560.0 17224.706974328015
24570.0 18471.13292025427
24580.0 17635.4133371434
24590.0 15117.651263594229
24600.0 15572.658848096473
24610.0 14307.921118731414
24620.0 17757.782103779544
24630.0 16895.82763878774
24640.0 17966.581687402253
24650.0 16215.767576282793
24660.0 16110.124784423946
24670.0 14432.400402852863
24680.0 15278.128117163847
24690.0 16760.62204644522
24700.0 15275.671332023257
24710.0 16238.52838290478
24720.0 15683.478802972068
24730.0 14206.891143908462
24740.0 13921.753663796397
24750.0 14939.11511417693
24760.0 17820.386080491913
24770.0 15490.441128993141
24780.0 14881.609021633109
24790.0 15405.028303634483
24800.0 15291.62942250821
24810.0 14694.64091895934
24820.0 14227.807251301972
24830.0 16254.203377049114
24840.0 16318.562901055944
24850.0 17294.649718288718
24860.0 15014.146373371
24870.0 14690.121685505708
24880.0 14142.39766277117
24890.0 13446.689012442715
24900.0 13060.954618359861
24910.0 14893.373036905368
24920.0 16211.651882946644
24930.0 15455.5235225551
24940.0 15566.615176561676
24950.0 16150.194409431802
24960.0 14520.656352504286
24970.0 13971.693746171231
24980.0 13875.66649105869
24990.0 14786.941577719905
