#lam[Angstrom] flux[erg/cm2/s/A]
22140.0 436497.27860650065
22150.0 435666.79688583745
22160.0 419499.3800800275
22170.0 425315.7577713868
22180.0 433221.79487536
22190.0 433276.73693820013
22200.0 432067.64200768765
22210.0 431282.5707916832
22220.0 431102.78749875055
22230.0 429829.7591120134
22240.0 428900.0572365329
22250.0 428798.74736543256
22260.0 423044.5442250927
22270.0 427278.3059994989
22280.0 424951.7486877462
22290.0 426188.3566293279
22300.0 423397.44474604254
22310.0 424381.0219017855
22320.0 423379.43994051404
22330.0 423432.3223978816
22340.0 421872.06220874836
22350.0 421831.63375224813
22360.0 420850.75341428624
22370.0 420505.612420456
22380.0 414546.65541814355
22390.0 416867.0796989391
22400.0 418730.3650781477
22410.0 417563.7897707195
22420.0 414337.09882416954
22430.0 415924.54639068653
22440.0 415397.81822496065
22450.0 414467.74341622
22460.0 414337.8320442013
22470.0 408287.75444559375
22480.0 412040.9116053014
22490.0 411492.66367717425
22500.0 411406.2503226894
22510.0 406060.9338501063
22520.0 405098.4686888338
22530.0 405731.69939378824
22540.0 398633.166952705
22550.0 401277.79291914834
22560.0 401854.1905928767
22570.0 405174.5279750814
22580.0 403195.5028855392
22590.0 404360.2768323397
22600.0 403662.43904607045
22610.0 401567.2779262787
22620.0 396381.35464252514
22630.0 401019.0883638515
22640.0 397115.20927481976
22650.0 398013.0681142236
22660.0 398951.2291128654
22670.0 398892.7143813687
22680.0 398642.11423060595
22690.0 397725.61993176077
22700.0 397616.6417897103
22710.0 388481.2604528563
22720.0 395980.5647416387
22730.0 395660.88520451484
22740.0 392214.78227235225
22750.0 393451.51289810834
22760.0 392978.6285954811
22770.0 393174.65634475043
22780.0 392100.45213232754
22790.0 389725.9810156687
22800.0 388767.2809435035
22810.0 377183.9719334913
22820.0 388185.3236395231
22830.0 387823.1036338155
22840.0 388527.82819869893
22850.0 387533.5576385203
22860.0 385132.5699900025
22870.0 386479.6168535727
22880.0 386003.44687499746
22890.0 382620.56515877857
22900.0 385291.0659748356
22910.0 378606.0223392232
22920.0 383652.95835703425
22930.0 380809.1643626201
22940.0 382252.3418948724
22950.0 380092.19418541115
22960.0 377338.4171716442
22970.0 379194.6505150106
22980.0 379728.3160005599
22990.0 377935.65236646985
23000.0 378581.8211515971
23010.0 378498.2905762504
23020.0 376848.49015241995
23030.0 376429.59184542065
23040.0 376280.6236493478
23050.0 375351.58627205476
23060.0 375474.91842090175
23070.0 374859.2236660628
23080.0 374441.61726782063
23090.0 372944.68325801473
23100.0 373062.31754324737
23110.0 372563.56295504875
23120.0 372147.32547098224
23130.0 369148.01188177965
23140.0 367700.8345041658
23150.0 369775.6288994733
23160.0 368227.4295277045
23170.0 368496.3391588782
23180.0 365664.05800839886
23190.0 367840.1254915325
23200.0 367344.33945383027
23210.0 366681.1622036065
23220.0 365276.8951874023
23230.0 364848.3138809403
23240.0 364806.7976785361
23250.0 362360.04222930444
23260.0 363538.5917302627
23270.0 363118.8158403319
23280.0 362405.4951556276
23290.0 361905.38778739306
23300.0 361243.1488373107
23310.0 359842.3238118891
23320.0 360415.43748158985
23330.0 358845.93572228093
23340.0 359301.64379688445
23350.0 354444.1641755055
23360.0 357717.3683043374
23370.0 357130.2075071402
23380.0 349664.4228197747
23390.0 356410.84279575996
23400.0 355096.4683275727
23410.0 354953.42015390744
23420.0 354421.23805930204
23430.0 353815.72973546624
23440.0 352080.6075522488
23450.0 352245.98966301454
23460.0 351327.57794519135
23470.0 351150.067084652
23480.0 349305.1059141452
23490.0 349796.96858634986
23500.0 348441.2431826794
23510.0 348487.93271930376
23520.0 347310.986580688
23530.0 347087.5555670447
23540.0 346433.36515409296
23550.0 345967.00057399273
23560.0 345629.22924143885
23570.0 341033.0510641109
23580.0 344852.3163497556
23590.0 345151.0210294686
23600.0 343844.86503250827
23610.0 342909.33895283693
23620.0 343018.43488959473
23630.0 342272.1029351457
23640.0 341687.19611425657
23650.0 341192.9202154386
23660.0 340403.125418333
23670.0 339528.6522991362
23680.0 338559.00208892743
23690.0 337519.3940182898
23700.0 338177.28587124514
23710.0 337203.54081785184
23720.0 336004.63839646836
23730.0 333917.994421356
23740.0 324818.3523395849
23750.0 334885.6118741641
23760.0 334052.35219409375
23770.0 334474.7523760691
23780.0 333951.21275862865
23790.0 333465.91515763704
23800.0 332552.63726479333
23810.0 332055.01963409525
23820.0 331439.46161921107
23830.0 330273.6784233216
23840.0 324510.1657603319
23850.0 328908.12736230996
23860.0 323605.507626045
23870.0 329067.2491675475
23880.0 328775.8299247649
23890.0 327661.6084819387
23900.0 327423.6461932642
23910.0 326795.26404362055
23920.0 325013.8591707068
23930.0 326011.3946215024
23940.0 325716.327441358
23950.0 324712.9991925623
23960.0 325144.84888155083
23970.0 324605.41737878125
23980.0 322829.96293729835
23990.0 321592.1674961179
24000.0 320717.8687160875
24010.0 321528.00393222837
24020.0 320639.82483286865
24030.0 319934.6502221342
24040.0 319336.39245725016
24050.0 318885.1711996505
24060.0 320122.4571880263
24070.0 320256.25523147976
24080.0 318593.83100650465
24090.0 319214.4671130779
24100.0 318831.72086571646
24110.0 317836.9932492963
24120.0 316679.85560950957
24130.0 316394.85497939866
24140.0 314707.1419675693
24150.0 308179.1806265638
24160.0 308747.69742405694
24170.0 313787.9606365217
24180.0 314001.64029472764
24190.0 314202.3729036203
24200.0 313742.0245356645
24210.0 313803.1885028467
24220.0 312845.9476538987
24230.0 312180.7315579475
24240.0 309324.0790146405
24250.0 311780.46307099325
24260.0 310225.49221887253
24270.0 309022.6455041955
24280.0 308917.9424037365
24290.0 306616.16445637774
24300.0 306266.0306772333
24310.0 306110.2510504299
24320.0 306620.1598773475
24330.0 304686.5011023098
24340.0 304499.3331099582
24350.0 302581.90488465474
24360.0 305475.6196888227
24370.0 302869.60390946554
24380.0 305971.92284555436
24390.0 305146.41079803335
24400.0 304682.50931777636
24410.0 304105.8603745316
24420.0 302089.98027502035
24430.0 302627.03521201067
24440.0 301594.67134305945
24450.0 300941.3654652557
24460.0 299003.3500315908
24470.0 297513.8680890614
24480.0 295960.3779448805
24490.0 295589.68067625014
24500.0 295629.2160369979
24510.0 293196.0626728601
24520.0 296207.4016303101
24530.0 297256.9123245496
24540.0 298290.1539861723
24550.0 293909.6395309039
24560.0 295520.4171933625
24570.0 288243.4384927092
24580.0 297312.4920213409
24590.0 296758.0954401042
24600.0 296526.23059567
24610.0 295963.4747488512
24620.0 294967.3689768569
24630.0 293185.2746338838
24640.0 293871.4703349699
24650.0 291115.59709573904
24660.0 291194.13411601837
24670.0 290289.85914902145
24680.0 287898.2050636827
24690.0 280322.4164279156
24700.0 283414.2671657245
24710.0 287699.14991732716
24720.0 288166.08102021605
24730.0 284559.54244415933
24740.0 288917.4632122629
24750.0 288503.9153318222
24760.0 286260.36439493235
24770.0 287877.83420994953
24780.0 286852.25142216036
24790.0 287949.54775511695
24800.0 281293.123959062
24810.0 287181.83095324406
24820.0 279354.38397126435
24830.0 286444.5162638768
24840.0 286196.60801577644
24850.0 285371.9352258859
24860.0 274252.05340336805
24870.0 280997.91947047104
24880.0 280863.53373499535
24890.0 280777.7864738977
24900.0 280360.8170716566
24910.0 280611.2738662864
24920.0 278094.8539411781
24930.0 276769.86374646437
24940.0 273158.11252317845
24950.0 270820.22002049605
24960.0 275368.7636223773
24970.0 276388.3948676548
24980.0 274709.619970733
24990.0 277160.8245587008
