#lam[Angstrom] flux[erg/cm2/s/A]
22020.0 351719.6691035176
22030.0 348919.72358440567
22040.0 347166.19863153517
22050.0 348568.4042489236
22060.0 314752.4604362075
22070.0 343066.85718587023
22080.0 340205.6345146195
22090.0 347910.3523990305
22100.0 346172.0908540965
22110.0 343922.20414834894
22120.0 346361.6510631971
22130.0 346216.12281521264
22140.0 345577.26513029414
22150.0 344736.17800526845
22160.0 337958.5414309167
22170.0 339629.2120700993
22180.0 342556.2599580496
22190.0 343167.015062497
22200.0 342077.8907052877
22210.0 340802.80689097027
22220.0 341605.9493454217
22230.0 339530.1067949968
22240.0 339356.9031542216
22250.0 339570.01372022217
22260.0 328847.0248487793
22270.0 337039.13652789406
22280.0 333804.8887318179
22290.0 337308.58148858906
22300.0 334072.79476532864
22310.0 335129.0486195247
22320.0 335094.8429982646
22330.0 335339.2425171322
22340.0 333543.1994904209
22350.0 333758.1013570882
22360.0 333753.27387745766
22370.0 332759.4269123969
22380.0 323042.8604920484
22390.0 326703.45459886384
22400.0 331714.7692315339
22410.0 330271.8443786162
22420.0 325158.7800728494
22430.0 329163.4962761567
22440.0 327881.0698619719
22450.0 328375.3184901298
22460.0 328115.4844953227
22470.0 317661.01097895036
22480.0 325811.3179474402
22490.0 325629.1054017236
22500.0 326273.9933396532
22510.0 323004.8817761539
22520.0 322548.7506751571
22530.0 322146.040066153
22540.0 307610.42205160955
22550.0 319274.29151046614
22560.0 320445.0573494302
22570.0 320684.47492722585
22580.0 321057.8930078051
22590.0 321365.85160093475
22600.0 320594.1007016468
22610.0 315693.8202995447
22620.0 307428.6304022292
22630.0 316349.09100435703
22640.0 317119.6521070278
22650.0 312011.1437150749
22660.0 316803.7587687622
22670.0 315956.7924221777
22680.0 316418.3209243816
22690.0 315051.4800557679
22700.0 315222.2104242817
22710.0 308650.4323113979
22720.0 314046.0670942123
22730.0 313742.6723710388
22740.0 307644.4181446924
22750.0 311234.0943953169
22760.0 310656.6041913198
22770.0 311900.0120123139
22780.0 310177.5911642731
22790.0 308442.77685207943
22800.0 306426.73300877947
22810.0 280799.98511367873
22820.0 304345.51211005164
22830.0 306230.1433993493
22840.0 308000.6126339489
22850.0 306293.3337408143
22860.0 303868.555320547
22870.0 305992.7573834971
22880.0 305968.2199208823
22890.0 304931.7276744709
22900.0 305815.99828042823
22910.0 301956.9430520536
22920.0 304209.86382432777
22930.0 276887.14505040605
22940.0 284978.12674049666
22950.0 292169.2889153373
22960.0 285999.0715484591
22970.0 289578.0546380677
22980.0 292927.058195608
22990.0 294657.36221272254
23000.0 295626.9466994721
23010.0 293845.47601697454
23020.0 294688.2407289441
23030.0 295045.97028113646
23040.0 293981.9602880523
23050.0 293458.95075431856
23060.0 294083.64167142194
23070.0 293505.9730626189
23080.0 293877.72489710536
23090.0 292593.67720089166
23100.0 295321.4099477718
23110.0 292040.0031558872
23120.0 291515.139054785
23130.0 291362.40546028846
23140.0 285552.3745508202
23150.0 291817.78410696046
23160.0 286664.49409256206
23170.0 288786.6245256104
23180.0 286822.6154076091
23190.0 289874.126734701
23200.0 288798.2784928761
23210.0 288458.5506972011
23220.0 263917.98335699335
23230.0 263118.9164431014
23240.0 273983.1647498511
23250.0 272638.28341295227
23260.0 277174.21729617997
23270.0 276214.3782205634
23280.0 279677.36638819025
23290.0 281243.8615886047
23300.0 274092.277232961
23310.0 276803.3032914777
23320.0 280805.3797957664
23330.0 277250.40671879065
23340.0 280837.26409460464
23350.0 272437.6438083997
23360.0 278650.09609922994
23370.0 276930.79074583494
23380.0 269215.8658212662
23390.0 280615.62131592585
23400.0 276520.30723577103
23410.0 276260.89358573983
23420.0 277039.70036393125
23430.0 276890.74755585595
23440.0 278728.49517676054
23450.0 274623.303214486
23460.0 274751.85168149025
23470.0 277057.0138502892
23480.0 272288.03985667747
23490.0 274099.819584251
23500.0 275444.48971347045
23510.0 272395.5302637877
23520.0 242263.5512312815
23530.0 253657.38262120765
23540.0 260589.18440407695
23550.0 260080.6666139082
23560.0 262942.7692337444
23570.0 259548.36226331547
23580.0 263190.79570447723
23590.0 264516.37614565645
23600.0 266069.763806615
23610.0 264567.3284711751
23620.0 264013.75353772193
23630.0 266735.7890071759
23640.0 264537.62295524386
23650.0 264856.3911859974
23660.0 263961.98786913796
23670.0 264263.8849522557
23680.0 262678.38244345674
23690.0 262331.62033766264
23700.0 265745.05862035113
23710.0 263452.7173123056
23720.0 259079.39641042065
23730.0 256750.33588757738
23740.0 249271.15576616363
23750.0 259951.29604433983
23760.0 260453.9967166454
23770.0 262551.1777771731
23780.0 262167.91922819894
23790.0 261478.68108134373
23800.0 259784.90332178475
23810.0 262858.88595296885
23820.0 247385.2889707624
23830.0 233504.72490217545
23840.0 238021.29617493929
23850.0 244963.58035750204
23860.0 237857.36492063192
23870.0 249023.86988115654
23880.0 255953.45522568777
23890.0 249554.72094513342
23900.0 250251.38704807614
23910.0 253982.53354109303
23920.0 246804.96040554464
23930.0 254947.2076613146
23940.0 250437.37528895534
23950.0 250769.3976177748
23960.0 252530.83168461433
23970.0 249397.46045163972
23980.0 251982.92958861703
23990.0 255079.89910839754
24000.0 244386.66899557417
24010.0 251712.60354505124
24020.0 248948.66989628167
24030.0 252508.12091299958
24040.0 250089.81229837332
24050.0 246873.23405011275
24060.0 251576.43617328315
24070.0 250851.160724143
24080.0 246571.29592002527
24090.0 250163.6235326577
24100.0 248048.2215190871
24110.0 248418.42988581586
24120.0 249589.5512725962
24130.0 242030.30835048907
24140.0 222957.5472010482
24150.0 227153.0870352863
24160.0 228070.35724634683
24170.0 240268.53782343323
24180.0 239180.37876655124
24190.0 236721.14468735413
24200.0 242929.3473359481
24210.0 240285.47495837626
24220.0 240549.03293867118
24230.0 237674.3012739597
24240.0 238616.34995661862
24250.0 238042.8190063411
24260.0 238568.10841344626
24270.0 239625.23817150918
24280.0 236103.57827729045
24290.0 240997.1087407511
24300.0 239007.4595555177
24310.0 237484.02078983924
24320.0 241482.24094999747
24330.0 232691.45151836073
24340.0 238050.1124161289
24350.0 233326.86363650896
24360.0 237198.04520089083
24370.0 230179.2804282304
24380.0 238055.71932541986
24390.0 238414.78188288587
24400.0 234363.9047685109
24410.0 236369.94799464758
24420.0 236585.77153757383
24430.0 238969.40047147346
24440.0 229467.5009859409
24450.0 231469.46691033794
24460.0 219142.09316183586
24470.0 219024.61976037113
24480.0 229680.12669481017
24490.0 227416.21397213053
24500.0 222963.44159094914
24510.0 223074.4095420145
24520.0 225902.7778324818
24530.0 228647.8864585558
24540.0 226534.49541512565
24550.0 222803.42842534228
24560.0 219458.84611521123
24570.0 213568.28785696626
24580.0 231779.8099376926
24590.0 226241.25234185247
24600.0 230831.8550814889
24610.0 228909.17813892383
24620.0 227405.4415211592
24630.0 228874.26523684664
24640.0 226034.40927711985
24650.0 224377.99364847047
24660.0 228927.69834586835
24670.0 227615.92335458487
24680.0 221990.66443732346
24690.0 219241.122576613
24700.0 219929.15678018998
24710.0 224479.73132117093
24720.0 224421.08617556703
24730.0 218056.50135637284
24740.0 225835.13701668414
24750.0 221415.0626910128
24760.0 219614.46882939708
24770.0 224966.8652967573
24780.0 211894.58207150165
24790.0 213104.01916496892
24800.0 207489.87929376817
24810.0 216662.15432791878
24820.0 203290.99237248907
24830.0 215361.730736714
24840.0 219886.32942169264
24850.0 217249.29840145243
24860.0 194217.93771172714
24870.0 213106.16733259152
24880.0 213558.86726607516
24890.0 217499.70751380394
24900.0 217401.00807198056
24910.0 216690.53892981028
24920.0 214256.0742520783
24930.0 219200.41608069954
24940.0 213847.02234593133
24950.0 214221.79892701138
24960.0 214699.50580717286
24970.0 216208.28299622782
24980.0 214396.1804698367
24990.0 214795.35084130958
