#lam[Angstrom] flux[erg/cm2/s/A]
22050.0 278892.79396682803
22060.0 247571.59120530015
22070.0 275721.25180134166
22080.0 271137.54585421126
22090.0 281225.55322427145
22100.0 281497.7940008941
22110.0 278818.37033296283
22120.0 282135.45524794335
22130.0 281555.73570643476
22140.0 281127.02952624136
22150.0 280566.4766883321
22160.0 278549.63713784947
22170.0 278557.9450580948
22180.0 278661.98804108886
22190.0 279338.64851264254
22200.0 278265.83219781367
22210.0 272360.0791239373
22220.0 278124.7355954653
22230.0 272357.3290447658
22240.0 276275.3840877784
22250.0 276358.63625407335
22260.0 262678.93177819776
22270.0 267572.3105897118
22280.0 266742.45253375376
22290.0 274072.897778362
22300.0 268754.4261269411
22310.0 268561.17792265315
22320.0 272805.8528497616
22330.0 272943.2166438483
22340.0 271363.5601166099
22350.0 271349.39274768933
22360.0 271841.01839901804
22370.0 270693.6671221485
22380.0 259036.679097006
22390.0 262127.73421865798
22400.0 269935.11248005764
22410.0 268685.573812045
22420.0 263852.55841008795
22430.0 267872.02604766894
22440.0 264326.4568474201
22450.0 266890.3168379492
22460.0 266770.3599583898
22470.0 255219.28593496923
22480.0 264490.7548058171
22490.0 264251.64657687146
22500.0 265649.34123500757
22510.0 263613.458869607
22520.0 263510.15926500893
22530.0 262635.6425975613
22540.0 248669.6391625073
22550.0 261239.28030885546
22560.0 262078.4094063866
22570.0 261132.08403687645
22580.0 261897.35166886725
22590.0 261629.56236071396
22600.0 261121.99608264133
22610.0 252683.89277268274
22620.0 241623.16247610998
22630.0 253584.7351608445
22640.0 258856.18083392776
22650.0 247086.9895239465
22660.0 257282.1463607829
22670.0 257627.59004401127
22680.0 257462.49801431864
22690.0 256426.1345545372
22700.0 256342.9306498979
22710.0 253154.3705354295
22720.0 256075.8472687364
22730.0 255367.96695112888
22740.0 249022.01959925352
22750.0 253502.3150951487
22760.0 252347.2431135994
22770.0 254049.21627309077
22780.0 252346.86361812573
22790.0 250987.46241383045
22800.0 247106.56651263186
22810.0 219282.16451325122
22820.0 241777.1926081292
22830.0 248236.41353388247
22840.0 251027.51578834222
22850.0 249145.70027436662
22860.0 248228.2875831776
22870.0 249202.52777670434
22880.0 249101.55080247959
22890.0 248556.2443613274
22900.0 249368.44086652139
22910.0 247093.33676595974
22920.0 247901.171072474
22930.0 201889.16808848776
22940.0 211456.0678738403
22950.0 227046.93055331503
22960.0 218764.31596943346
22970.0 224993.46410972916
22980.0 228964.5550430672
22990.0 231963.7887204608
23000.0 235655.82520145536
23010.0 233104.1280961379
23020.0 235214.86652777344
23030.0 235840.63143013016
23040.0 233546.65904690343
23050.0 233441.60940538082
23060.0 235149.7224556056
23070.0 234201.93833572377
23080.0 236137.45686226065
23090.0 234009.97819104203
23100.0 239474.76216416384
23110.0 233021.84889081225
23120.0 232859.89289431227
23130.0 234222.49901039765
23140.0 227693.72236879324
23150.0 236061.18850602314
23160.0 227915.03720738154
23170.0 231788.74858004076
23180.0 231610.06263263017
23190.0 233587.8393422586
23200.0 231601.77862555344
23210.0 231275.88057201006
23220.0 196707.62523762338
23230.0 194132.63244727993
23240.0 210614.52931265713
23250.0 209159.5504189202
23260.0 216361.1411754337
23270.0 214685.97613048373
23280.0 219480.79060255853
23290.0 223837.27922309918
23300.0 211477.7804926854
23310.0 217540.19423650208
23320.0 224007.4706403323
23330.0 218633.65954393227
23340.0 225544.0711510606
23350.0 212212.70489609524
23360.0 221472.80766233348
23370.0 217778.38267359792
23380.0 211019.53024453597
23390.0 224324.04031860005
23400.0 219760.23293076793
23410.0 218695.6481097644
23420.0 221241.28584656736
23430.0 221021.44605241177
23440.0 221640.5988190156
23450.0 216808.79407446913
23460.0 219792.5518919223
23470.0 222875.02029670274
23480.0 216850.1649368837
23490.0 217622.5202800998
23500.0 222598.96802062125
23510.0 216020.27827523786
23520.0 173943.82102034814
23530.0 186963.34628670837
23540.0 199535.71389911338
23550.0 197953.69406022356
23560.0 204026.2766698868
23570.0 203704.99572474114
23580.0 206066.07923646085
23590.0 206595.39853658856
23600.0 210496.71154259605
23610.0 208181.48635739463
23620.0 204669.0735728917
23630.0 211268.13319317956
23640.0 207787.57087636963
23650.0 208756.93983542168
23660.0 207569.40670115605
23670.0 209498.37595483105
23680.0 208020.60764418953
23690.0 209068.28173920896
23700.0 210322.91815401785
23710.0 210859.6370115958
23720.0 199147.2182939802
23730.0 203069.52183897357
23740.0 199287.1277803014
23750.0 204195.77610704073
23760.0 207811.04678701342
23770.0 209917.51978451957
23780.0 206834.1151127665
23790.0 208375.01284185844
23800.0 205834.69288264992
23810.0 209729.51525646012
23820.0 189994.0799381445
23830.0 165390.49504773135
23840.0 180856.43627704715
23850.0 184415.20791250136
23860.0 180272.72181918082
23870.0 190672.67809823068
23880.0 203173.05666984955
23890.0 192301.27747914242
23900.0 193195.3605784698
23910.0 200402.7660060494
23920.0 187967.4336511347
23930.0 203584.30363180497
23940.0 193898.0558331941
23950.0 197920.21398218162
23960.0 199233.7870425299
23970.0 193671.0460453656
23980.0 199377.547257225
23990.0 206978.37075344365
24000.0 188406.07644322698
24010.0 202038.2048561966
24020.0 196486.28454662598
24030.0 201002.42297933786
24040.0 197710.00161277872
24050.0 194779.918433817
24060.0 201881.06747132723
24070.0 200110.55924934126
24080.0 193789.12074745254
24090.0 199778.06291954327
24100.0 196041.52332342937
24110.0 197177.99599721818
24120.0 200603.6751349826
24130.0 186157.64283835204
24140.0 159735.75724214502
24150.0 171504.60867626342
24160.0 173515.5583608492
24170.0 186534.01822978098
24180.0 184305.23628384195
24190.0 179582.4210857642
24200.0 192561.61622841412
24210.0 187885.21809508884
24220.0 189629.7120982149
24230.0 184608.5582209366
24240.0 191504.28641715282
24250.0 184760.4688044729
24260.0 187986.66332479747
24270.0 189859.16394093473
24280.0 181867.6646327181
24290.0 193828.45945973683
24300.0 190285.79638387825
24310.0 186179.03375300276
24320.0 193537.57113154384
24330.0 182002.84688716108
24340.0 190896.34060897527
24350.0 186149.71625726199
24360.0 187762.3019587658
24370.0 179823.12932589062
24380.0 189464.81930625995
24390.0 190602.13093666887
24400.0 183232.06652503242
24410.0 187802.50014714143
24420.0 188492.41766025286
24430.0 194651.9037216948
24440.0 177149.34648664098
24450.0 182904.81791407237
24460.0 160983.26129440582
24470.0 160411.750745766
24480.0 180127.25420253564
24490.0 175372.16370628006
24500.0 170831.449247783
24510.0 173503.40077408773
24520.0 176633.0443260536
24530.0 180940.36388113265
24540.0 174115.90740935702
24550.0 174582.85301595475
24560.0 167062.3266180554
24570.0 165148.2382887853
24580.0 184970.89598181818
24590.0 175512.77160626889
24600.0 183107.04123358024
24610.0 181925.6947578678
24620.0 178515.8142209085
24630.0 182564.10367486186
24640.0 177211.35306635656
24650.0 176908.18643449654
24660.0 183802.30374857693
24670.0 181143.9909213514
24680.0 173530.7932670373
24690.0 175858.58900390248
24700.0 173905.77385525007
24710.0 176858.22272046527
24720.0 178716.97345732563
24730.0 171904.68614243687
24740.0 180403.15104963307
24750.0 173996.2683214296
24760.0 174130.67372252062
24770.0 181332.530088214
24780.0 162498.296288899
24790.0 158416.88639153814
24800.0 157232.48879631716
24810.0 165916.55242427974
24820.0 152337.45220548456
24830.0 163638.17789455882
24840.0 170719.7154983952
24850.0 163206.9348620775
24860.0 138704.32619895524
24870.0 162051.86738984752
24880.0 161808.0684467803
24890.0 167198.57538023562
24900.0 166980.22816664842
24910.0 164726.35074161747
24920.0 163716.4649410291
24930.0 170950.5941568111
24940.0 163568.59083039773
24950.0 166347.84539011293
24960.0 165096.83773480353
24970.0 167884.06592389426
24980.0 166128.42581106053
24990.0 166350.6497730772
