#lam[Angstrom] flux[erg/cm2/s/A]
22570.0 111373.37264243937
22580.0 113048.33625897893
22590.0 112199.90134930941
22600.0 111823.40982119614
22610.0 111548.73748281955
22620.0 111002.52447433752
22630.0 110043.83269617335
22640.0 110002.36617044338
22650.0 111527.00098572907
22660.0 111009.2103195554
22670.0 112147.41869471464
22680.0 111462.01049654426
22690.0 112035.89037249314
22700.0 109515.43431532165
22710.0 111027.09971511105
22720.0 110691.70770007884
22730.0 111102.75281568908
22740.0 110211.55311367588
22750.0 111887.8042287703
22760.0 111219.55125336848
22770.0 110894.35705562745
22780.0 109771.80935918346
22790.0 110301.87377273622
22800.0 107387.97984240604
22810.0 111032.81357849871
22820.0 110026.07401379591
22830.0 108536.73778280521
22840.0 108313.81057145371
22850.0 109952.19944409266
22860.0 110116.40505634394
22870.0 110107.11960009793
22880.0 109799.05891300154
22890.0 109857.92229729744
22900.0 109917.94697823595
22910.0 107413.03206720436
22920.0 107821.93777362989
22930.0 91697.82186919886
22940.0 93025.30653846129
22950.0 98908.77816869885
22960.0 97137.19027286879
22970.0 99084.11881056934
22980.0 100105.55399570506
22990.0 102009.21167696916
23000.0 102526.71003886245
23010.0 100092.00032782201
23020.0 101483.60119246753
23030.0 101554.05016127425
23040.0 102983.9975340045
23050.0 101451.92739555326
23060.0 102050.38559091068
23070.0 101570.45654807848
23080.0 102850.63969886796
23090.0 100928.34752655038
23100.0 103241.23154052587
23110.0 101110.9740802064
23120.0 101099.36782893247
23130.0 100775.7638417184
23140.0 98879.4949565859
23150.0 104353.72667464188
23160.0 100221.34233180188
23170.0 99485.01826003278
23180.0 103098.4864852241
23190.0 102420.39493726633
23200.0 98281.22335791356
23210.0 100669.55602387058
23220.0 88581.91510848972
23230.0 86366.97406956875
23240.0 93108.89606524886
23250.0 91217.25406539445
23260.0 93692.7070818559
23270.0 94884.49704834135
23280.0 93780.77161821706
23290.0 97762.01898316682
23300.0 90058.649549199
23310.0 95035.74977752205
23320.0 98261.18024015606
23330.0 96484.94944267538
23340.0 93159.42901590191
23350.0 88291.66477987154
23360.0 93839.4802157592
23370.0 92967.45017441892
23380.0 85027.4530574419
23390.0 95540.66969134058
23400.0 93664.87518320867
23410.0 93634.36162160983
23420.0 97723.21198057625
23430.0 93573.18098352218
23440.0 93462.25191455332
23450.0 95423.3175521732
23460.0 95364.15212156664
23470.0 98250.04164740733
23480.0 96679.69520327859
23490.0 94066.28007346237
23500.0 95514.03036628125
23510.0 91426.31344320915
23520.0 81604.34523051626
23530.0 84949.62282412508
23540.0 86600.62868173739
23550.0 88055.61543041197
23560.0 89149.06976037542
23570.0 91011.729660476
23580.0 88137.07216770561
23590.0 89002.21805779853
23600.0 91704.2557303037
23610.0 88879.10784846879
23620.0 89079.91240023468
23630.0 92315.72139680752
23640.0 91462.36753528312
23650.0 91328.12430707389
23660.0 91874.37273745358
23670.0 85896.7505609328
23680.0 90872.64392513361
23690.0 91858.85873777204
23700.0 92062.20673313459
23710.0 92139.75229137378
23720.0 90143.38535703385
23730.0 92291.28942847
23740.0 91037.11491881647
23750.0 90035.53779487223
23760.0 86873.8639570197
23770.0 93363.9112946312
23780.0 88774.09384825725
23790.0 89193.27783553259
23800.0 88678.68297986554
23810.0 89996.86134754714
23820.0 82394.0808611472
23830.0 79377.29049733107
23840.0 84856.37348481933
23850.0 83857.2565284149
23860.0 81551.48060362479
23870.0 83755.3400239031
23880.0 85321.20254217045
23890.0 84596.54598873178
23900.0 86228.00452584022
23910.0 83174.50027159559
23920.0 81311.24488291712
23930.0 88792.52472502057
23940.0 85245.31544371333
23950.0 85545.8540416719
23960.0 82674.68595365246
23970.0 84850.04573017494
23980.0 85118.67834634687
23990.0 84640.81203472611
24000.0 82026.40851479917
24010.0 83397.99592201957
24020.0 79885.74929303034
24030.0 85304.55565016712
24040.0 81191.38582117876
24050.0 81388.37576550437
24060.0 83628.95357172238
24070.0 81117.45120383965
24080.0 77765.43781659746
24090.0 81854.38804867034
24100.0 78606.02919057074
24110.0 82646.80336034967
24120.0 77885.18310468286
24130.0 79732.05915328662
24140.0 75358.0858120473
24150.0 82115.10710466685
24160.0 74158.03736602677
24170.0 76685.56038966707
24180.0 83143.21517928192
24190.0 73766.71486337692
24200.0 82974.85649286413
24210.0 76156.67794309273
24220.0 75599.72000798202
24230.0 78172.01963593834
24240.0 80642.31268307341
24250.0 74837.85351454809
24260.0 75023.11994966445
24270.0 75672.14987403792
24280.0 76552.81022494641
24290.0 79518.65718680306
24300.0 75458.92564166548
24310.0 73550.1072480694
24320.0 80540.45697986624
24330.0 71982.59965298184
24340.0 74070.44841325747
24350.0 79222.40013890837
24360.0 69764.80622100459
24370.0 69786.12768852498
24380.0 78829.01979045005
24390.0 76523.93222983826
24400.0 75599.88673057962
24410.0 72923.18552864878
24420.0 72027.14218153093
24430.0 72689.85602662142
24440.0 68994.6933778124
24450.0 77369.81827537862
24460.0 71736.00721954435
24470.0 70051.91257548801
24480.0 70847.7081402645
24490.0 72544.2980430717
24500.0 74116.0442543636
24510.0 69885.51661178368
24520.0 68860.27524080536
24530.0 68156.7580713366
24540.0 62592.65501111198
24550.0 72924.7200830487
24560.0 73253.5602505987
24570.0 74785.70252072324
24580.0 72259.40705141453
24590.0 67501.55356225917
24600.0 66226.55027454774
24610.0 63967.086860055024
24620.0 73320.38944779255
24630.0 71493.30020014846
24640.0 72765.04895113493
24650.0 68669.64582240664
24660.0 69497.91071809293
24670.0 64223.069368954544
24680.0 67452.1921801835
24690.0 69787.7401211851
24700.0 67905.69004188261
24710.0 68870.64619733347
24720.0 69340.82414840715
24730.0 63297.710131285356
24740.0 62837.02146752597
24750.0 65124.93108178054
24760.0 71960.75976163575
24770.0 68312.86652492532
24780.0 65348.758969527466
24790.0 65023.23930201479
24800.0 64386.5297189606
24810.0 63691.716010831835
24820.0 64438.72092593141
24830.0 68767.53574740617
24840.0 68671.85449738758
24850.0 67952.5156962844
24860.0 63383.50500437034
24870.0 62595.15905286509
24880.0 62398.3438786304
24890.0 61693.95151480443
24900.0 59530.80788763258
24910.0 62644.57779790602
24920.0 66836.95851483339
24930.0 63939.44809880918
24940.0 63544.0339729888
24950.0 67084.32068704067
24960.0 64762.12092751492
24970.0 61765.959878857066
24980.0 60105.28308720762
24990.0 61028.30450374108
