#lam[Angstrom] flux[erg/cm2/s/A]
22070.0 373740.9085167363
22080.0 370852.78746104863
22090.0 379590.27647390397
22100.0 378188.46555720473
22110.0 376730.7988130565
22120.0 377459.9741309452
22130.0 377802.63362112024
22140.0 377159.1031807892
22150.0 376257.4428095635
22160.0 368809.89250630484
22170.0 370850.7346907109
22180.0 373958.4721065661
22190.0 374416.4720104805
22200.0 373520.75198083284
22210.0 372613.3120181844
22220.0 372422.2263684341
22230.0 371376.6572844991
22240.0 370507.1804860122
22250.0 370286.6047663126
22260.0 360641.0691160776
22270.0 368554.2135337234
22280.0 365557.6580161672
22290.0 367989.42256683554
22300.0 365417.1271816791
22310.0 366334.31186778384
22320.0 365843.75661862554
22330.0 365708.5694085573
22340.0 364195.76829380105
22350.0 364363.7954720984
22360.0 364044.8525888587
22370.0 363041.64976912655
22380.0 353491.26701662276
22390.0 358483.0843291786
22400.0 361738.58170661
22410.0 360542.1191475408
22420.0 356321.21665600856
22430.0 359265.6142272793
22440.0 358411.4364120193
22450.0 358440.3014693501
22460.0 357927.2511394456
22470.0 346264.8208685809
22480.0 355431.3106575762
22490.0 355421.84050651925
22500.0 355610.0904151458
22510.0 353128.52038529946
22520.0 352276.65041253885
22530.0 350996.7205004949
22540.0 335249.5367303178
22550.0 348623.1722030025
22560.0 349799.89346776775
22570.0 350505.8861451693
22580.0 350583.2788846206
22590.0 350416.3416873195
22600.0 349602.67455266684
22610.0 346054.66747937136
22620.0 336307.0904683574
22630.0 345855.8935190147
22640.0 346272.2966314247
22650.0 341629.2598062006
22660.0 345905.8554573192
22670.0 345084.9000046598
22680.0 345117.1970296505
22690.0 344021.525255911
22700.0 343852.44781006826
22710.0 337220.3684710379
22720.0 342582.7957399892
22730.0 342283.51306991326
22740.0 336598.7104611565
22750.0 339905.01791124936
22760.0 339613.04339865217
22770.0 339994.08636308246
22780.0 338574.8689817117
22790.0 336963.5766735917
22800.0 332405.5460701083
22810.0 305298.1767947689
22820.0 332280.0345383962
22830.0 334620.36829252896
22840.0 335811.7776751258
22850.0 334586.3757245401
22860.0 332699.70383232256
22870.0 334099.55199973827
22880.0 333983.6402257002
22890.0 332959.1115636605
22900.0 333335.12783879385
22910.0 330043.38954109885
22920.0 331757.730144504
22930.0 323990.8708039022
22940.0 326574.01152056974
22950.0 327471.9922970573
22960.0 322145.81313008646
22970.0 323795.9140194725
22980.0 326867.25496660965
22990.0 326579.4559704589
23000.0 326414.7770322614
23010.0 326061.26856322674
23020.0 325552.36718457675
23030.0 325526.7362762442
23040.0 324358.30542404065
23050.0 324058.6146285265
23060.0 324145.9238886498
23070.0 323444.8132072897
23080.0 323266.2625806263
23090.0 322492.29201187426
23100.0 322623.5014978172
23110.0 321602.2310406865
23120.0 320992.9574312018
23130.0 320372.88468246267
23140.0 315458.9487806644
23150.0 318370.83293635683
23160.0 316583.79714502505
23170.0 317733.92140892794
23180.0 315228.0857282259
23190.0 317515.5501024593
23200.0 317225.1345298867
23210.0 316831.69901238184
23220.0 308492.7635510824
23230.0 308482.88814242656
23240.0 311285.0439048455
23250.0 309557.3423599555
23260.0 311340.1719861497
23270.0 310934.8631781783
23280.0 311593.4914020952
23290.0 311498.611190827
23300.0 309312.8910343751
23310.0 308467.75092899025
23320.0 310438.14087863587
23330.0 308511.1008799687
23340.0 309452.43093715573
23350.0 301931.90868767194
23360.0 307973.99194669805
23370.0 307074.27290120523
23380.0 297066.2039086354
23390.0 307715.2349678077
23400.0 305751.0460794454
23410.0 305827.1472441935
23420.0 305740.8784617493
23430.0 305443.26973038807
23440.0 305343.6210519702
23450.0 303673.24242497253
23460.0 303103.53385098634
23470.0 303389.01626065926
23480.0 301135.9668561512
23490.0 302074.8184377106
23500.0 301710.6700688493
23510.0 300905.50175194844
23520.0 291291.66348651826
23530.0 295004.3752732567
23540.0 296618.52710847696
23550.0 296219.5089963932
23560.0 296368.33093487954
23570.0 289994.3829239424
23580.0 295334.54496382474
23590.0 296191.837867577
23600.0 295782.50919408706
23610.0 294925.9413849707
23620.0 295126.30362541636
23630.0 295224.9459155826
23640.0 294372.05669567455
23650.0 294324.7506489834
23660.0 293416.7430889506
23670.0 292930.8555782719
23680.0 291494.5481179713
23690.0 290706.7807074032
23700.0 292003.83334477106
23710.0 290661.68603264645
23720.0 288529.87877065345
23730.0 285091.95155543566
23740.0 281954.10438976274
23750.0 287399.15727340843
23760.0 287554.29020568193
23770.0 288863.423185864
23780.0 288765.59621425334
23790.0 288317.46929225867
23800.0 287525.2424180716
23810.0 287977.05559209967
23820.0 282744.7488138433
23830.0 277801.25658829184
23840.0 273684.49540155433
23850.0 278346.92876702227
23860.0 269416.58217948204
23870.0 281390.61564098217
23880.0 283455.56914986006
23890.0 281543.38270503946
23900.0 281484.81630751584
23910.0 282363.02995813877
23920.0 279154.92365460185
23930.0 281616.85739937477
23940.0 280560.55119001644
23950.0 279265.720008006
23960.0 280308.0789120681
23970.0 279333.93284333195
23980.0 279440.5268202365
23990.0 279104.8408444135
24000.0 275227.7149139192
24010.0 277843.4201134618
24020.0 277238.84319193935
24030.0 277856.39740084694
24040.0 276735.64165525406
24050.0 274860.4759548595
24060.0 276846.1803003277
24070.0 276353.88420201314
24080.0 274328.32447950845
24090.0 275464.2743119044
24100.0 274755.91419042257
24110.0 274064.87411588413
24120.0 274040.90408599254
24130.0 271451.04979853984
24140.0 264444.5641656151
24150.0 262969.4542721953
24160.0 263047.4544252485
24170.0 268926.14462349395
24180.0 269126.1648669147
24190.0 268669.6655615037
24200.0 269577.3701349169
24210.0 268895.32515905495
24220.0 268372.72022735636
24230.0 267030.6653394563
24240.0 265293.3004944323
24250.0 266893.74569470674
24260.0 266012.9109391051
24270.0 266027.59622679546
24280.0 265078.4215574024
24290.0 265576.4869321511
24300.0 265451.9023502547
24310.0 264951.6139546767
24320.0 265820.84119729756
24330.0 260994.63462484517
24340.0 263358.0180930316
24350.0 258583.68160102936
24360.0 263292.74515149347
24370.0 257718.49264793293
24380.0 262312.292375294
24390.0 262880.9460483013
24400.0 261340.85976182937
24410.0 261653.15351736028
24420.0 261249.30731199114
24430.0 261454.739485555
24440.0 258850.2371529906
24450.0 258828.51320168545
24460.0 254822.9692907313
24470.0 254846.5654226303
24480.0 257080.08159597573
24490.0 255493.3978116374
24500.0 253587.09406946923
24510.0 253157.3503682696
24520.0 253190.04670895863
24530.0 254830.10309108422
24540.0 254671.91951398965
24550.0 247549.30580206466
24560.0 244257.42653312776
24570.0 237632.09712912937
24580.0 254895.32776699748
24590.0 253755.6784447641
24600.0 254765.16916392779
24610.0 254041.91992231572
24620.0 253127.310720793
24630.0 253307.88156041468
24640.0 252379.7324400993
24650.0 249490.06336063382
24660.0 251845.21432142373
24670.0 251511.28532062593
24680.0 248629.95772328175
24690.0 245105.81339147163
24700.0 245484.97046191644
24710.0 248882.34757401637
24720.0 248720.3647247752
24730.0 240442.34191582634
24740.0 248854.2451927398
24750.0 247019.71641800384
24760.0 245081.16372724413
24770.0 247141.88107706304
24780.0 241964.97846481646
24790.0 243454.39589192733
24800.0 231167.53109836465
24810.0 242609.61086657134
24820.0 222821.81841103896
24830.0 242967.44599496646
24840.0 244111.27361847428
24850.0 241493.78127836136
24860.0 214324.24897903754
24870.0 237569.22671804493
24880.0 239714.76449563834
24890.0 241825.892312003
24900.0 241742.4201666845
24910.0 241909.3080583543
24920.0 239264.6224723962
24930.0 241825.0271077251
24940.0 239433.958262006
24950.0 238359.15945523634
24960.0 239396.3206854014
24970.0 239518.00195367786
24980.0 238180.8932570864
24990.0 238150.9021280081
