#lam[Angstrom] flux[erg/cm2/s/A]
22150.0 443416.90383263957
22160.0 423696.34577927977
22170.0 431164.57499098993
22180.0 441054.52347922896
22190.0 440733.76929297793
22200.0 439697.46596627985
22210.0 438868.2135917353
22220.0 438356.0470326664
22230.0 437390.3777660462
22240.0 436546.8823190214
22250.0 436188.8235060034
22260.0 432539.7560397734
22270.0 434722.8596826893
22280.0 432939.57391138474
22290.0 433412.19929353776
22300.0 430955.6351648033
22310.0 431715.90268483455
22320.0 430747.74078657315
22330.0 430534.31297416874
22340.0 429290.6745480065
22350.0 428786.8579314883
22360.0 427612.4081515575
22370.0 427568.96875202545
22380.0 423453.60034089297
22390.0 424979.682563816
22400.0 425602.31539663847
22410.0 424594.4386058306
22420.0 422313.87285175413
22430.0 422960.8973693189
22440.0 422514.09601144947
22450.0 421300.28724972205
22460.0 421317.2325038148
22470.0 416483.3274094946
22480.0 419420.8920956283
22490.0 418822.86658232316
22500.0 418554.27082529996
22510.0 413101.98512651696
22520.0 411927.74875728163
22530.0 412963.4023133849
22540.0 407955.914645617
22550.0 408265.30516661284
22560.0 408741.1872290338
22570.0 412919.52640174347
22580.0 410441.395717278
22590.0 411543.25537292584
22600.0 411019.4752680505
22610.0 409716.4651932464
22620.0 405697.22530153074
22630.0 408791.6254842191
22640.0 403806.44576538505
22650.0 406310.0462417925
22660.0 406061.74156310427
22670.0 406372.94140296266
22680.0 405748.57617860247
22690.0 405093.19020697015
22700.0 404770.95307868085
22710.0 394927.6955900359
22720.0 403172.36530767824
22730.0 402741.3549910098
22740.0 400200.5246963866
22750.0 400835.7640251326
22760.0 400283.27093110833
22770.0 400114.50075569144
22780.0 399143.91595008125
22790.0 396851.6486171187
22800.0 395832.02914718795
22810.0 386731.5854380273
22820.0 395744.8169795241
22830.0 394970.1319325952
22840.0 395374.8114457588
22850.0 394556.8887399616
22860.0 392703.07557301916
22870.0 393317.5721543065
22880.0 392668.61830664607
22890.0 389120.9831505212
22900.0 391774.47872649686
22910.0 383953.7855827346
22920.0 390279.04573381535
22930.0 388102.25504120794
22940.0 389093.43370624847
22950.0 386748.742151725
22960.0 384956.6998461497
22970.0 386162.16674522293
22980.0 386141.42308245075
22990.0 384240.3086927926
23000.0 385146.2237775586
23010.0 384772.6501692661
23020.0 382945.66633374686
23030.0 382441.89399843075
23040.0 382667.33083556563
23050.0 381597.3169377349
23060.0 381524.07213583513
23070.0 381000.8968969382
23080.0 380506.79060096305
23090.0 378586.23377538595
23100.0 379101.8858846715
23110.0 378560.5472992688
23120.0 377996.5903884416
23130.0 374161.3602535122
23140.0 374565.2916763926
23150.0 375698.0524891578
23160.0 374707.62196699606
23170.0 374420.2204723173
23180.0 371995.0280332943
23190.0 373518.28457344236
23200.0 372926.26981088694
23210.0 372108.1440476212
23220.0 371458.18747289566
23230.0 370875.59949480917
23240.0 370218.52846034785
23250.0 368535.4665691668
23260.0 368966.0616014872
23270.0 368443.3916402298
23280.0 367638.73841032427
23290.0 366939.0100177307
23300.0 366298.7005761107
23310.0 365247.9294975952
23320.0 365007.5974062824
23330.0 363749.13376263133
23340.0 363602.01925517584
23350.0 359597.3523011232
23360.0 361782.826552241
23370.0 360970.18871914584
23380.0 354738.10953502153
23390.0 359409.38881066535
23400.0 358158.5766627975
23410.0 357525.6331880767
23420.0 356716.96835831116
23430.0 355986.64187151374
23440.0 355877.4840377215
23450.0 357412.5446153557
23460.0 356206.7738500272
23470.0 355531.7293824065
23480.0 354374.3273603417
23490.0 354348.64202656713
23500.0 352850.05479417066
23510.0 352566.44605774427
23520.0 351999.2557367648
23530.0 351583.1239359199
23540.0 350964.8900633104
23550.0 350160.04480344604
23560.0 349449.8378180992
23570.0 346085.3990951964
23580.0 347840.0786749787
23590.0 347844.61946916336
23600.0 346952.50244470657
23610.0 345974.29670309887
23620.0 345854.04907493695
23630.0 345178.9695723139
23640.0 344600.52681761177
23650.0 344095.205579866
23660.0 343621.6805625632
23670.0 342694.68361442717
23680.0 341926.9948965133
23690.0 341211.57430816203
23700.0 341189.4215594656
23710.0 340417.85706514743
23720.0 339395.8007648194
23730.0 337830.97211086884
23740.0 331517.8115542643
23750.0 338104.2390587738
23760.0 337488.81451567437
23770.0 337575.8978041786
23780.0 337077.2289685712
23790.0 336448.58824641834
23800.0 335566.4553357301
23810.0 334904.1703089874
23820.0 334668.2330816297
23830.0 333618.61174459243
23840.0 329639.7021982243
23850.0 332757.7884696759
23860.0 328603.26241571846
23870.0 332499.94437855674
23880.0 331949.614088444
23890.0 330952.03136015416
23900.0 330324.0163708522
23910.0 329450.62924938696
23920.0 328292.94962128816
23930.0 328654.19788519474
23940.0 328656.83365454705
23950.0 327931.5336620104
23960.0 328335.0681927812
23970.0 327886.98694555875
23980.0 325828.3931635185
23990.0 324992.80710035353
24000.0 324201.1284500052
24010.0 324227.50588328834
24020.0 323070.4338710103
24030.0 322185.8480067948
24040.0 321374.96957958234
24050.0 322043.09854506404
24060.0 323006.14499990025
24070.0 323009.89062005735
24080.0 321909.1496620162
24090.0 322419.46764380805
24100.0 321931.44316729147
24110.0 320915.7763613133
24120.0 319386.7307794828
24130.0 318904.36085670925
24140.0 317242.5206297904
24150.0 311879.3234268501
24160.0 312042.94383002335
24170.0 315598.21161382535
24180.0 316237.9167822794
24190.0 316753.5565272891
24200.0 316676.2994250187
24210.0 316894.4668187718
24220.0 316281.5414320899
24230.0 315767.30320860905
24240.0 313799.8519912767
24250.0 314872.6481787409
24260.0 313413.84157368797
24270.0 311879.57205130043
24280.0 311134.289543124
24290.0 308497.5342504905
24300.0 307113.2360445445
24310.0 306644.09526196046
24320.0 307609.2959996147
24330.0 307538.7539311211
24340.0 307530.80850639765
24350.0 306782.6795925698
24360.0 308589.09761646134
24370.0 307251.34168041544
24380.0 309597.44375257194
24390.0 308949.76181246375
24400.0 308540.2464879398
24410.0 307853.17803670076
24420.0 305387.77597557154
24430.0 305929.9520910381
24440.0 304719.69840107113
24450.0 303451.3032742645
24460.0 301276.13474693336
24470.0 298755.9332177172
24480.0 296237.8784651462
24490.0 296268.8906301438
24500.0 297590.3896805183
24510.0 297051.93543907866
24520.0 299680.06804274523
24530.0 300779.3874149988
24540.0 301797.8934551929
24550.0 298687.330554643
24560.0 300475.9330964237
24570.0 294019.6266652442
24580.0 301235.24706711626
24590.0 300660.2339959718
24600.0 300324.3876934235
24610.0 299684.4678011086
24620.0 298674.39445995603
24630.0 296069.1878471264
24640.0 296842.46778144623
24650.0 294325.3743957641
24660.0 293255.0875854171
24670.0 291208.20705644635
24680.0 287647.8268235902
24690.0 280832.4186143513
24700.0 283354.790503936
24710.0 287955.08919834765
24720.0 289717.954218436
24730.0 287963.90582190925
24740.0 291750.3300943428
24750.0 291946.2586581562
24760.0 290823.7695768814
24770.0 291937.59713534435
24780.0 291508.72089466336
24790.0 292186.80108033284
24800.0 286700.972892113
24810.0 291482.26114541007
24820.0 284394.53052151325
24830.0 290632.2763440795
24840.0 290167.7786372832
24850.0 289399.98687766766
24860.0 279722.2017859868
24870.0 285823.6129595808
24880.0 285012.5104387311
24890.0 283306.0842596501
24900.0 282315.8543418259
24910.0 282248.3804678187
24920.0 279068.94977776404
24930.0 275971.3419755565
24940.0 270750.56679358595
24950.0 268679.76798560406
24960.0 274387.9952093743
24970.0 277118.11866620416
24980.0 275953.4078608445
24990.0 279609.4032335738
