#lam[Angstrom] flux[erg/cm2/s/A]
22020.0 355496.6810457462
22030.0 352604.6510296472
22040.0 351070.2816042548
22050.0 352892.12277377944
22060.0 324002.6645378124
22070.0 347866.8268885352
22080.0 344845.2498433357
22090.0 351863.46337782434
22100.0 349961.05750762223
22110.0 347366.7314385412
22120.0 349982.18920873274
22130.0 349899.9967779351
22140.0 349258.22493453405
22150.0 348405.53367521457
22160.0 339896.5729903705
22170.0 342380.986873367
22180.0 346219.2233689074
22190.0 346878.144435394
22200.0 345642.5260634825
22210.0 344591.3882579198
22220.0 345144.5167429919
22230.0 343333.7001235603
22240.0 342842.7854728644
22250.0 343234.5235331081
22260.0 333723.282180221
22270.0 340899.1014016725
22280.0 337995.46117062814
22290.0 341000.5815162939
22300.0 337852.70240440214
22310.0 338921.32389492105
22320.0 338518.2259326452
22330.0 338953.2759250521
22340.0 337023.3737811494
22350.0 337396.36187709396
22360.0 337216.37938369915
22370.0 336365.65742710675
22380.0 327621.1560387523
22390.0 330553.4352003529
22400.0 335296.37491052726
22410.0 333802.655157335
22420.0 328979.7159749446
22430.0 332538.297323607
22440.0 331538.8576699955
22450.0 331835.00605579634
22460.0 331627.0734336103
22470.0 323060.34131052427
22480.0 329355.7096932493
22490.0 329148.45858275413
22500.0 329737.22797681217
22510.0 325873.9178909781
22520.0 325570.0882876409
22530.0 325553.4591975428
22540.0 312941.5000938278
22550.0 322160.13922495354
22560.0 323383.6564915883
22570.0 324084.66100244597
22580.0 324190.2760378026
22590.0 324646.44160785957
22600.0 323888.5077074312
22610.0 319663.064325667
22620.0 312710.2214705066
22630.0 320099.3391363691
22640.0 319905.0173243919
22650.0 316369.98603963887
22660.0 320030.7345815495
22670.0 319152.126384599
22680.0 319728.55726604455
22690.0 318352.1820895228
22700.0 318595.4904923439
22710.0 311536.9541469017
22720.0 317323.9874703078
22730.0 317062.66130907915
22740.0 311775.2756661498
22750.0 314476.0605207836
22760.0 313978.6616009602
22770.0 315228.30582155444
22780.0 313526.5320648804
22790.0 311694.01292277
22800.0 310578.7724723565
22810.0 289843.28343501705
22820.0 308688.29285336914
22830.0 309730.9331683359
22840.0 311238.40714541636
22850.0 309777.7370661325
22860.0 306842.5474801263
22870.0 309206.54839824256
22880.0 309200.4198112786
22890.0 307666.0575300604
22900.0 309065.19784282445
22910.0 304581.13419088273
22920.0 307373.7411700875
22930.0 282601.6286227195
22940.0 290247.8165593815
22950.0 296201.2650017455
22960.0 290652.4139222379
22970.0 294274.26331890037
22980.0 297095.9132036935
22990.0 298317.56356794236
23000.0 299204.05442211806
23010.0 297726.73377236683
23020.0 298158.8039973475
23030.0 298594.58272829413
23040.0 297632.3819336082
23050.0 297079.92161810986
23060.0 297676.80177293555
23070.0 297028.30242233136
23080.0 297366.9835341712
23090.0 296063.02513561567
23100.0 298464.34719926695
23110.0 295481.5297440909
23120.0 295034.38188469294
23130.0 294478.02881595504
23140.0 289608.70533698966
23150.0 295337.8623437301
23160.0 290394.49979848956
23170.0 292352.2577200505
23180.0 290099.47610994155
23190.0 293106.774964171
23200.0 292297.7142681099
23210.0 291795.7740374655
23220.0 269084.7742819732
23230.0 268620.7149711942
23240.0 278545.73881813826
23250.0 276942.11891011306
23260.0 281164.1221592074
23270.0 280377.3537783728
23280.0 283568.54004024755
23290.0 284790.89466346515
23300.0 278359.16974977247
23310.0 280675.85526820045
23320.0 284285.4712516046
23330.0 280941.52767185064
23340.0 284196.54456445744
23350.0 276691.11648850836
23360.0 282197.40591604006
23370.0 280664.75039358984
23380.0 273261.7153184772
23390.0 284001.07068073814
23400.0 279992.7564865379
23410.0 279816.52274102333
23420.0 280424.98944227764
23430.0 280328.75657512096
23440.0 281814.0741554678
23450.0 278176.0021706721
23460.0 278097.7706336793
23470.0 280224.040669893
23480.0 275645.29885450896
23490.0 277445.54863256414
23500.0 278473.45882961754
23510.0 275871.13946596405
23520.0 248105.24053750327
23530.0 258684.64204972636
23540.0 264944.84397187975
23550.0 264431.69633943896
23560.0 267087.85913473845
23570.0 264016.7223574505
23580.0 266971.7260095413
23590.0 268321.90696411324
23600.0 269499.85458625417
23610.0 268132.6495145993
23620.0 267896.2348623224
23630.0 270079.6106303346
23640.0 268174.3433333278
23650.0 268498.32345986296
23660.0 267508.1904940214
23670.0 267708.17794544465
23680.0 266266.92582256085
23690.0 265714.7341200974
23700.0 269306.5228229228
23710.0 266803.93195267854
23720.0 263073.4215061521
23730.0 261469.17145504084
23740.0 251880.76182270062
23750.0 263973.9726072161
23760.0 263967.1238028989
23770.0 265763.89540357894
23780.0 265522.22741162113
23790.0 264752.73983916425
23800.0 263114.31267072423
23810.0 265870.1059099224
23820.0 251600.3395524395
23830.0 239143.13024030303
23840.0 243158.68805653026
23850.0 249921.14291414677
23860.0 243916.15816876525
23870.0 253156.27383794275
23880.0 259211.88990771654
23890.0 253439.186368605
23900.0 253980.32322957602
23910.0 257323.94049746267
23920.0 250944.2981528397
23930.0 258213.67621642514
23940.0 254130.43466797852
23950.0 254074.9451164489
23960.0 255829.17276068643
23970.0 253002.53240084162
23980.0 255056.57242694372
23990.0 257488.19285238173
24000.0 248052.8736610807
24010.0 254706.3919444816
24020.0 252102.07645349173
24030.0 255278.22844054076
24040.0 253037.56081217626
24050.0 249963.90356601
24060.0 254371.27670731008
24070.0 253736.64465876226
24080.0 249724.20391291764
24090.0 253265.91796578665
24100.0 251330.68240860876
24110.0 251410.28724815234
24120.0 252137.19892085867
24130.0 245643.51959200238
24140.0 228287.70407755373
24150.0 231320.49044799982
24160.0 232258.73721159037
24170.0 243929.85435699427
24180.0 242742.76188425452
24190.0 240602.42305906312
24200.0 245991.69829371895
24210.0 243612.00717188642
24220.0 243700.75642338963
24230.0 241076.55604524308
24240.0 241164.10602944277
24250.0 241425.04639659013
24260.0 241828.86713653622
24270.0 242359.49824262765
24280.0 239524.09971145957
24290.0 243308.35155342115
24300.0 241571.34376186965
24310.0 240372.05356652956
24320.0 244016.96324296866
24330.0 236081.27050378415
24340.0 240263.59810821782
24350.0 236299.9360492209
24360.0 240099.3343490809
24370.0 233943.89033154823
24380.0 241292.17198758663
24390.0 241205.49132345806
24400.0 237724.45100162923
24410.0 239405.55103505918
24420.0 239385.03139895925
24430.0 241470.71960572316
24440.0 232967.86928191982
24450.0 234623.0068207812
24460.0 223546.54470088205
24470.0 223283.10294300222
24480.0 232601.12153553954
24490.0 230753.90048576935
24500.0 226544.1797922335
24510.0 225621.83944533745
24520.0 229362.87945250087
24530.0 231728.55980974724
24540.0 230257.40051178928
24550.0 227045.78272567707
24560.0 225054.09266283998
24570.0 218766.6041100366
24580.0 234777.33591083044
24590.0 229726.46804904248
24600.0 233774.9605372298
24610.0 232019.053356942
24620.0 230572.76651548166
24630.0 231616.20002188775
24640.0 229266.39386690283
24650.0 227537.30805730724
24660.0 231463.94258783472
24670.0 230313.45744313684
24680.0 225118.53288976403
24690.0 221591.71848435598
24700.0 223339.92466011498
24710.0 227463.4711878424
24720.0 227188.31804254904
24730.0 222125.56523775993
24740.0 228605.35715839485
24750.0 224547.93064325216
24760.0 222361.9488374024
24770.0 227672.04737476143
24780.0 215872.22623278445
24790.0 217298.2254232836
24800.0 212959.70037272954
24810.0 220636.99482249413
24820.0 210336.6250052168
24830.0 219230.39552138894
24840.0 223224.61637217147
24850.0 221069.81753047724
24860.0 202353.25903358174
24870.0 216566.7308606919
24880.0 216762.55301392605
24890.0 220193.35549500075
24900.0 220218.68829992364
24910.0 219592.90141743803
24920.0 217245.16480562973
24930.0 221313.66073010158
24940.0 216394.05689620052
24950.0 216293.99339181025
24960.0 217283.79019942376
24970.0 218627.78732928223
24980.0 216736.9347559727
24990.0 217669.22160901155
