#lam[Angstrom] flux[erg/cm2/s/A]
22040.0 341280.2996981322
22050.0 341704.32791671896
22060.0 303192.66618951166
22070.0 335917.28451567516
22080.0 332644.2628969468
22090.0 341497.92133100226
22100.0 340250.9198192965
22110.0 338443.82922248
22120.0 340380.7471094488
22130.0 340200.6759110998
22140.0 339776.24476626766
22150.0 338855.8236746676
22160.0 333656.6026353867
22170.0 334725.45265724376
22180.0 336683.7807161213
22190.0 337220.86983640026
22200.0 336475.4190078597
22210.0 334863.48823090794
22220.0 335671.1854912219
22230.0 333736.2547055278
22240.0 333701.26233521407
22250.0 333746.5748259419
22260.0 321416.2473702035
22270.0 330814.6999666923
22280.0 327485.57261310064
22290.0 331554.9253120382
22300.0 328059.4180604134
22310.0 329242.0108636733
22320.0 329527.2037167963
22330.0 329649.12276115234
22340.0 327931.71286006883
22350.0 328019.85041667416
22360.0 328089.85739044985
22370.0 326978.32441314356
22380.0 315926.6514876171
22390.0 320838.5986122
22400.0 326041.2057867136
22410.0 324561.65301015414
22420.0 319463.9002856307
22430.0 323529.88760943117
22440.0 322264.9384862749
22450.0 322787.18996402016
22460.0 322354.9849942299
22470.0 309978.54006991314
22480.0 319869.61519170884
22490.0 319969.5503596659
22500.0 320547.74557358946
22510.0 317903.16083489615
22520.0 317515.21614017
22530.0 316390.67149220564
22540.0 300816.32967348606
22550.0 314323.8603862456
22560.0 315454.8735402969
22570.0 315418.8047965657
22580.0 315868.2461006309
22590.0 315895.0174533948
22600.0 315118.79885440785
22610.0 309805.89030266786
22620.0 299492.63179889263
22630.0 310236.7033426418
22640.0 312179.9949339273
22650.0 305326.0065732383
22660.0 311441.84023826924
22670.0 310846.87167685054
22680.0 310940.6574206316
22690.0 309826.64625015465
22700.0 309739.0187400327
22710.0 304133.0415164255
22720.0 308761.556308841
22730.0 308329.7911482237
22740.0 301617.1160348323
22750.0 305990.4609667439
22760.0 305387.53847854096
22770.0 306482.27241191996
22780.0 304717.0644426636
22790.0 303260.5738205597
22800.0 299255.9763259576
22810.0 269844.0672337764
22820.0 297517.6285651926
22830.0 300680.0772855019
22840.0 302784.6274434862
22850.0 300964.51283696835
22860.0 299238.3882754211
22870.0 300729.4637597856
22880.0 300770.0792892337
22890.0 300081.39721536794
22900.0 300662.5864484465
22910.0 297422.31404627196
22920.0 298978.64370527875
22930.0 272511.433407342
22940.0 280058.72315364965
22950.0 287428.4929459645
22960.0 281170.84278164763
22970.0 284435.4926609176
22980.0 287932.70258472883
22990.0 289861.69255212334
23000.0 290600.76256414194
23010.0 288844.16063898464
23020.0 289633.62877148256
23030.0 290112.2449676009
23040.0 288881.04120697704
23050.0 288473.77749008173
23060.0 289116.53381598496
23070.0 288533.2501869945
23080.0 288819.8466001155
23090.0 287687.82305770525
23100.0 290404.17955757526
23110.0 287023.9361012587
23120.0 286475.3918285289
23130.0 286579.6649958988
23140.0 280384.57734635076
23150.0 286294.00974118494
23160.0 281453.1221767697
23170.0 283747.0746548407
23180.0 282284.16717562603
23190.0 284894.31973870343
23200.0 283826.55234271055
23210.0 283443.2249891729
23220.0 259645.2776789042
23230.0 258708.15040931955
23240.0 269334.95657704904
23250.0 268392.45974725386
23260.0 272464.97635516844
23270.0 271560.4476649594
23280.0 274987.3196968202
23290.0 276428.02642977703
23300.0 269530.96320514305
23310.0 271739.34001949977
23320.0 275948.4968764888
23330.0 272611.6037732416
23340.0 275924.8007129431
23350.0 266676.85357774026
23360.0 273951.7952819143
23370.0 272094.5429127108
23380.0 263275.15058434266
23390.0 275638.27829570125
23400.0 271762.84604751924
23410.0 271514.3638403875
23420.0 272371.22167367005
23430.0 272186.7195464274
23440.0 273929.6174600042
23450.0 269906.61541305954
23460.0 270112.17340705736
23470.0 272263.9146942622
23480.0 267714.2495129076
23490.0 269249.5276266193
23500.0 270952.7857785641
23510.0 267606.97397048725
23520.0 238294.9922020724
23530.0 249422.12047388847
23540.0 256197.11878299023
23550.0 255568.07713268607
23560.0 258358.75552120374
23570.0 254313.8939488114
23580.0 258737.95241556296
23590.0 259893.36154755313
23600.0 261625.82946486832
23610.0 260131.8180479479
23620.0 259535.18666904993
23630.0 262176.46532855154
23640.0 260091.90954417718
23650.0 260346.19276542135
23660.0 259500.7515402264
23670.0 259744.77035301953
23680.0 258089.46920470844
23690.0 257768.16809470003
23700.0 260842.46702150037
23710.0 258802.88598728593
23720.0 254141.60499164916
23730.0 251616.0240320465
23740.0 247465.24311063057
23750.0 254740.22222719275
23760.0 255749.16138114777
23770.0 257809.46057199227
23780.0 257624.39980004058
23790.0 256867.25906624747
23800.0 255425.01836932797
23810.0 258312.07770948007
23820.0 243126.67708636887
23830.0 229579.24951961497
23840.0 233567.6159513507
23850.0 239779.59543887977
23860.0 231832.47496268956
23870.0 244508.13452427025
23880.0 251434.65412232155
23890.0 245418.0537560782
23900.0 246028.9134261698
23910.0 249677.653133391
23920.0 242654.43287589832
23930.0 250428.21265569003
23940.0 246141.57247066163
23950.0 246723.81030466023
23960.0 248247.5522092542
23970.0 245108.63213259817
23980.0 247874.3520910086
23990.0 251151.19208595628
24000.0 240502.51211576466
24010.0 247435.57465019365
24020.0 244878.99228248245
24030.0 248213.26241966823
24040.0 245837.11259189172
24050.0 242899.82279885776
24060.0 247254.39304127434
24070.0 246581.74249179455
24080.0 242290.69545402945
24090.0 245894.5776235405
24100.0 243798.8998285289
24110.0 244197.30206972585
24120.0 245311.71510476735
24130.0 237642.97323870964
24140.0 218830.33900376072
24150.0 223973.14138449836
24160.0 224658.86380085416
24170.0 235768.38625213678
24180.0 234983.53873819322
24190.0 232619.78628731976
24200.0 238732.7519895204
24210.0 236128.9227545727
24220.0 236591.19355362406
24230.0 233711.0743863249
24240.0 235347.6552521247
24250.0 233933.9161527894
24260.0 234460.04708752825
24270.0 235784.8480554969
24280.0 231901.16905653468
24290.0 237380.29009156945
24300.0 235157.06116000356
24310.0 233492.12400715594
24320.0 237375.76095919617
24330.0 228616.6896888866
24340.0 234594.4384499607
24350.0 229595.93724156907
24360.0 233424.18606595515
24370.0 225936.88154707462
24380.0 233712.81380935045
24390.0 234686.98272801927
24400.0 230544.73167808287
24410.0 232545.16066032395
24420.0 232937.6096727009
24430.0 235197.9560623774
24440.0 225885.70023747967
24450.0 227898.18179148974
24460.0 215794.36337655905
24470.0 215586.2649947332
24480.0 226136.5266448143
24490.0 223494.8883274723
24500.0 219367.43004273777
24510.0 220501.83178933238
24520.0 222253.4135682656
24530.0 224976.07537917513
24540.0 222506.4972214532
24550.0 217800.1774670376
24560.0 213014.07641866355
24570.0 207555.65377328222
24580.0 227500.93116032894
24590.0 222380.76857802572
24600.0 226926.50602756185
24610.0 225071.12350733724
24620.0 223723.6010180343
24630.0 225277.65856035714
24640.0 222305.33613356383
24650.0 220465.03373819575
24660.0 225249.6513738955
24670.0 223905.7690391501
24680.0 218171.37261948147
24690.0 216462.60904624738
24700.0 216332.71138721172
24710.0 220521.8537603224
24720.0 220622.93616308353
24730.0 212918.77859692695
24740.0 222118.5937068506
24750.0 217684.21355708994
24760.0 216389.32608204745
24770.0 221218.85863812495
24780.0 208197.85122342166
24790.0 209163.0238391592
24800.0 201298.5324460398
24810.0 212110.23916320334
24820.0 194781.8618691816
24830.0 211279.30460562033
24840.0 215810.46737255048
24850.0 212484.49016747664
24860.0 184932.99299379534
24870.0 208983.49584965425
24880.0 210035.9587352666
24890.0 214002.46165063544
24900.0 213801.94459557737
24910.0 213066.1275690538
24920.0 210594.8772955976
24930.0 215703.478329791
24940.0 210323.53611450418
24950.0 211348.80392914257
24960.0 211158.54177227136
24970.0 212841.25964468866
24980.0 211155.4475442666
24990.0 211236.7878878611
