#lam[Angstrom] flux[erg/cm2/s/A]
21970.0 335954.89558431844
21980.0 336022.8069988153
21990.0 334398.31284922216
22000.0 332377.3440716091
22010.0 332904.6561764534
22020.0 333188.8915849968
22030.0 330848.9432000393
22040.0 329550.97926659475
22050.0 329948.42009810975
22060.0 304542.0056632627
22070.0 325226.1453821506
22080.0 323090.74055546103
22090.0 329531.4793498792
22100.0 327875.5429405422
22110.0 325383.131453972
22120.0 328975.65909098735
22130.0 328117.48149407073
22140.0 327663.09809799935
22150.0 326657.20865212154
22160.0 321327.10243561666
22170.0 322669.0044468462
22180.0 325033.7915554522
22190.0 325528.42712674855
22200.0 324287.3849560587
22210.0 322158.50540367846
22220.0 324340.35831780464
22230.0 320987.9295245136
22240.0 321761.56170802383
22250.0 322539.4410247082
22260.0 311858.88449535746
22270.0 318051.6311952835
22280.0 316493.2390877832
22290.0 319980.5903819739
22300.0 316494.98249265086
22310.0 317325.83993236616
22320.0 318073.398548922
22330.0 318696.530692534
22340.0 316545.61622243194
22350.0 316262.1193251158
22360.0 316906.2220361549
22370.0 315851.7051406216
22380.0 306729.53100444825
22390.0 308761.7982488235
22400.0 315104.96677963965
22410.0 313132.0956882484
22420.0 308156.9675443164
22430.0 312272.719370591
22440.0 310499.805736018
22450.0 311349.4726728634
22460.0 311232.19372566417
22470.0 303123.0723358973
22480.0 309211.7890049681
22490.0 308954.0838111523
22500.0 309693.93658216874
22510.0 305803.4284930802
22520.0 305891.13670796226
22530.0 305797.0835457036
22540.0 293234.67329919414
22550.0 303067.286541479
22560.0 304264.86945490364
22570.0 303455.8091905036
22580.0 304433.63839507767
22590.0 304595.2678363543
22600.0 304152.2871226419
22610.0 298474.29543916864
22620.0 291629.96338138066
22630.0 299548.00052623736
22640.0 300960.23696765455
22650.0 296086.35308173305
22660.0 300192.15510266053
22670.0 299389.25148890115
22680.0 300150.3386787103
22690.0 298513.0210180387
22700.0 298851.5875845366
22710.0 293177.4472412093
22720.0 298198.33758657175
22730.0 297638.1867115212
22740.0 291984.7148354157
22750.0 294913.1804069572
22760.0 293927.1889724248
22770.0 296305.9163059558
22780.0 294097.23668897623
22790.0 292261.41594545654
22800.0 291703.0360410797
22810.0 271773.47883164696
22820.0 288906.4213607776
22830.0 290361.84581720986
22840.0 292497.4262022659
22850.0 290741.75298862695
22860.0 287780.45689370355
22870.0 290113.7387322421
22880.0 290072.637814784
22890.0 289273.29637825285
22900.0 290690.40598841023
22910.0 286467.213256742
22920.0 288935.8337510406
22930.0 239270.82987545637
22940.0 249961.58241367486
22950.0 265762.63301056385
22960.0 259198.95959771972
22970.0 264496.002003379
22980.0 268596.9411360677
22990.0 272615.8963533557
23000.0 275432.08843848837
23010.0 272933.4397647971
23020.0 275029.8595238664
23030.0 275694.3592760571
23040.0 274010.4547211968
23050.0 273566.1262195253
23060.0 274894.69311310817
23070.0 273766.71721938264
23080.0 275996.71612540015
23090.0 273275.65188351553
23100.0 279325.3824103421
23110.0 272583.92914698104
23120.0 272561.4973650071
23130.0 273876.7398330511
23140.0 267263.8433280883
23150.0 276514.1833622652
23160.0 267099.01711498335
23170.0 271076.445996379
23180.0 270165.35011638934
23190.0 272822.249177132
23200.0 271425.9620817459
23210.0 270243.71000556624
23220.0 232284.97368502096
23230.0 229552.17081679462
23240.0 247850.41360784066
23250.0 245361.86775405842
23260.0 253742.88748162804
23270.0 251992.13266445504
23280.0 257468.041006975
23290.0 261848.0541466386
23300.0 248756.56211759345
23310.0 255942.19263150598
23320.0 262052.9281179388
23330.0 256234.51647688728
23340.0 263989.5003875944
23350.0 253194.0178396085
23360.0 260009.40755559984
23370.0 255568.95222296388
23380.0 252535.2605465542
23390.0 262546.88178938883
23400.0 258128.57640627402
23410.0 256291.05477329763
23420.0 258783.92678027353
23430.0 258843.4312525328
23440.0 261751.15939649942
23450.0 254678.38027181433
23460.0 257587.77483455715
23470.0 261437.79580396687
23480.0 253534.7614023229
23490.0 256059.63492739675
23500.0 259757.94997741745
23510.0 253576.6480879145
23520.0 207061.66894578078
23530.0 221218.58295814818
23540.0 235103.2178217449
23550.0 233303.19620026264
23560.0 239960.81677752893
23570.0 241126.72950667754
23580.0 241618.46454420945
23590.0 242570.17909192387
23600.0 246511.96038522088
23610.0 243934.8114552104
23620.0 240484.6440969814
23630.0 248298.77835804637
23640.0 243640.08902134575
23650.0 244749.82421276942
23660.0 243310.37375372107
23670.0 245931.83469447802
23680.0 244357.88766182377
23690.0 244792.47226384655
23700.0 247628.80737232207
23710.0 246796.8146013128
23720.0 237293.11371577752
23730.0 241436.60258461456
23740.0 231534.3829629897
23750.0 241351.87470963283
23760.0 243601.89740151897
23770.0 246086.63056867078
23780.0 243562.5743834957
23790.0 244191.04977023724
23800.0 241479.85555402585
23810.0 246409.75201674257
23820.0 224095.2188292063
23830.0 196541.4304919314
23840.0 215525.48417784116
23850.0 219672.24243165823
23860.0 217586.9105498181
23870.0 224846.70986398624
23880.0 237912.83932445158
23890.0 225993.9582102766
23900.0 226793.80721091395
23910.0 234854.0268277347
23920.0 221400.03560373705
23930.0 238620.59509020604
23940.0 227958.12378247283
23950.0 232283.5375885632
23960.0 233756.43066594662
23970.0 227581.48879418557
23980.0 233294.7759717352
23990.0 242115.55318598417
24000.0 220940.279245939
24010.0 236216.70507867076
24020.0 230311.1597831093
24030.0 235691.72451112265
24040.0 231786.24817883826
24050.0 227986.39061383758
24060.0 236311.4821925036
24070.0 234958.53048361008
24080.0 227520.41720555554
24090.0 234123.6997627237
24100.0 230265.9916670434
24110.0 231056.34341987703
24120.0 234888.83712395886
24130.0 220074.93226310099
24140.0 189678.89256738615
24150.0 202838.61951519968
24160.0 205076.37606054064
24170.0 219954.22132650204
24180.0 216741.39532830572
24190.0 211838.10544472045
24200.0 226003.77292079243
24210.0 220580.4161980236
24220.0 222201.98756893058
24230.0 216706.686813992
24240.0 222125.3633224239
24250.0 217750.09864513983
24260.0 220684.00201460917
24270.0 222075.48294491635
24280.0 215984.8811697273
24290.0 225562.61747250136
24300.0 222543.931351868
24310.0 218240.0585005325
24320.0 227036.84052571811
24330.0 214934.44492715682
24340.0 222436.9251817503
24350.0 217436.44077210166
24360.0 220133.39335947265
24370.0 212252.44936562993
24380.0 222669.41670428743
24390.0 223108.66725797046
24400.0 215740.4235552624
24410.0 220749.16659849303
24420.0 220554.37450765347
24430.0 227222.10617991706
24440.0 208439.00590591412
24450.0 214272.05089897048
24460.0 189323.56157270406
24470.0 189864.53947838873
24480.0 210332.0237542521
24490.0 206069.05494848575
24500.0 201384.09293612037
24510.0 202145.07702719557
24520.0 207644.94775475422
24530.0 211745.60482120927
24540.0 205421.5078346825
24550.0 207680.76921886453
24560.0 202174.74761724123
24570.0 199436.66426074292
24580.0 217335.36749398458
24590.0 206801.01612580838
24600.0 214704.9110962759
24610.0 213452.6310110435
24620.0 209586.916418605
24630.0 213829.9480080796
24640.0 208067.08507466022
24650.0 208838.2881351359
24660.0 215266.21678250472
24670.0 212488.38987258912
24680.0 204048.43555783376
24690.0 205396.15863765345
24700.0 205835.11354481883
24710.0 207866.1749319074
24720.0 209540.16093396556
24730.0 205242.91255411267
24740.0 211339.92445778352
24750.0 204969.17217840414
24760.0 202379.20896055154
24770.0 212372.26157984187
24780.0 191770.1883286169
24790.0 187340.4600846211
24800.0 190870.25014318517
24810.0 196825.63023090258
24820.0 190854.62666268653
24830.0 193449.48818000557
24840.0 203695.89487653688
24850.0 199571.73471540574
24860.0 181144.83050133282
24870.0 196581.8606674215
24880.0 195282.53537047573
24890.0 202178.21475133242
24900.0 201545.15849679173
24910.0 198919.60576073997
24920.0 198466.2391893157
24930.0 205195.4969415348
24940.0 197373.89866497385
24950.0 198738.14519154956
24960.0 198567.68518965418
24970.0 201487.91944248823
24980.0 199331.35602308356
24990.0 200079.9159162056
