#lam[Angstrom] flux[erg/cm2/s/A]
22420.0 187768.0209773129
22430.0 187783.24741107662
22440.0 185599.77667450704
22450.0 187167.9381213365
22460.0 186813.88237722398
22470.0 185801.50846110878
22480.0 186045.57639740038
22490.0 185954.64618988457
22500.0 185977.25783019408
22510.0 185769.57137551342
22520.0 185454.08668782513
22530.0 185261.34387998108
22540.0 182835.21316776256
22550.0 184479.5014638046
22560.0 184686.53630866608
22570.0 183880.37082441736
22580.0 183902.76726119372
22590.0 183359.7756563716
22600.0 182202.9759908801
22610.0 178698.2582250714
22620.0 175261.09238791035
22630.0 177879.28845882646
22640.0 180363.2164423817
22650.0 174437.92635687787
22660.0 179559.32765485512
22670.0 181129.84192695745
22680.0 180843.2844591656
22690.0 180745.7843546739
22700.0 180378.7872576723
22710.0 180285.6031465249
22720.0 180370.99981396776
22730.0 180008.45836887418
22740.0 179345.84882193897
22750.0 179528.6010976514
22760.0 179067.21050180655
22770.0 178805.17386511044
22780.0 178332.77881282536
22790.0 177987.10419802894
22800.0 176415.2405977036
22810.0 175189.91816806863
22820.0 171633.95762666102
22830.0 175824.90277553466
22840.0 176726.52556983926
22850.0 177019.03640001538
22860.0 176915.34903682076
22870.0 176712.67351992885
22880.0 176474.60981576692
22890.0 176123.69245674618
22900.0 176123.99813637568
22910.0 175496.94309074528
22920.0 175308.4033964881
22930.0 156004.16543638124
22940.0 159309.82924869313
22950.0 165893.6749133536
22960.0 161589.64232962267
22970.0 165442.45148935227
22980.0 166526.82243669758
22990.0 167273.09514029848
23000.0 169430.08963832297
23010.0 167385.7882544413
23020.0 168147.64719775377
23030.0 168583.49029572256
23040.0 168063.3351309463
23050.0 167941.96172098044
23060.0 168174.4700337462
23070.0 167882.9001577555
23080.0 168158.93197551963
23090.0 167680.3655868747
23100.0 169775.98089057088
23110.0 167082.15795665857
23120.0 166704.8341782542
23130.0 166890.14354827724
23140.0 166068.81205171562
23150.0 169106.80233363173
23160.0 165886.51425669633
23170.0 166017.3278894844
23180.0 167211.90323743838
23190.0 167048.02028601084
23200.0 164819.69898181956
23210.0 165640.03938209658
23220.0 149905.30152265765
23230.0 147666.76529149764
23240.0 155744.20516157648
23250.0 155529.24870919838
23260.0 157494.24835448223
23270.0 157635.62933477992
23280.0 159097.30271029542
23290.0 161160.62738877424
23300.0 155549.93376266112
23310.0 159189.4417202879
23320.0 161187.31138024485
23330.0 159903.34264014717
23340.0 159651.47363038204
23350.0 148868.8227987428
23360.0 158886.53932212517
23370.0 157295.41409220253
23380.0 144353.89250043617
23390.0 160661.04651083486
23400.0 158177.3621456466
23410.0 158144.10942322758
23420.0 159640.75833798922
23430.0 158680.80883296562
23440.0 157740.22096684645
23450.0 157857.66469374282
23460.0 158364.12006033384
23470.0 160645.88572405258
23480.0 158205.74553617832
23490.0 157277.53571942527
23500.0 159979.31743708052
23510.0 156514.80076381707
23520.0 138293.55568443652
23530.0 143959.05221879418
23540.0 148152.8502547356
23550.0 148062.7499218687
23560.0 150365.61115615966
23570.0 153182.04395536994
23580.0 151276.17832712774
23590.0 151195.9394445515
23600.0 153635.38173166756
23610.0 152207.33077752363
23620.0 151084.98935994253
23630.0 153689.64548140633
23640.0 152389.2370745917
23650.0 152503.71246169324
23660.0 152524.59122056342
23670.0 151184.66750772655
23680.0 152441.16935374445
23690.0 153151.1707394707
23700.0 153391.4416099292
23710.0 153237.39604382592
23720.0 148424.29202962454
23730.0 152502.7494636372
23740.0 153687.32843128912
23750.0 150971.69692569057
23760.0 151301.0109262349
23770.0 152571.71441006186
23780.0 151152.87938560065
23790.0 151011.32589778275
23800.0 149720.0138894904
23810.0 151590.9433743522
23820.0 142371.6143363986
23830.0 134161.50202597814
23840.0 141966.28072493314
23850.0 142022.6961375716
23860.0 142361.13300383292
23870.0 142846.7713884298
23880.0 147242.99124030065
23890.0 143676.37252441325
23900.0 144222.6952742103
23910.0 145823.19951419023
23920.0 142216.40517338066
23930.0 147911.31232735325
23940.0 144194.74090276222
23950.0 145479.08171329225
23960.0 145075.42240975949
23970.0 143787.2753382475
23980.0 145840.32968053743
23990.0 147097.3454848604
24000.0 141725.74269310743
24010.0 145865.60115263032
24020.0 142695.7814131011
24030.0 145711.34493702438
24040.0 143569.07586947628
24050.0 142433.5202020742
24060.0 145049.53595321105
24070.0 144260.25374570125
24080.0 141197.22696409954
24090.0 144078.25218124667
24100.0 141234.986826759
24110.0 143895.12692508308
24120.0 142495.9758996841
24130.0 138631.3946601347
24140.0 129688.18968350506
24150.0 137358.8233886362
24160.0 134127.83853421832
24170.0 137973.8150777489
24180.0 139161.3830199263
24190.0 134694.12646200595
24200.0 141133.18773999828
24210.0 137168.29450270953
24220.0 137390.42263276872
24230.0 137028.58411951555
24240.0 141016.07293326803
24250.0 135624.8951494104
24260.0 137230.32873071288
24270.0 137848.59365342333
24280.0 133229.90390458007
24290.0 140430.767522344
24300.0 137217.76048234932
24310.0 135454.83890296012
24320.0 139820.43444418957
24330.0 133974.45540256496
24340.0 136398.7456193526
24350.0 138654.24506922124
24360.0 133935.4998330997
24370.0 132272.45337493933
24380.0 138153.96716554207
24390.0 136994.2137241404
24400.0 134606.0935358369
24410.0 134550.63064918946
24420.0 134813.22097289164
24430.0 136860.07379580155
24440.0 129666.93770636697
24450.0 135019.04818928803
24460.0 127988.32592214804
24470.0 125551.71098049979
24480.0 131233.37132228896
24490.0 131592.2749742626
24500.0 130386.46393037119
24510.0 130252.24815690138
24520.0 130269.99367990268
24530.0 129811.6844848979
24540.0 125080.93855277308
24550.0 131900.2464146569
24560.0 129679.52029850571
24570.0 131258.45597018293
24580.0 132622.37293611895
24590.0 127824.76713824422
24600.0 127982.77862225665
24610.0 126145.85732040966
24620.0 130872.4492593243
24630.0 131670.3064725663
24640.0 129936.80692584762
24650.0 128700.81864426703
24660.0 130298.42160806502
24670.0 126173.87376157506
24680.0 126610.56961464928
24690.0 130360.28006789534
24700.0 129380.51018343667
24710.0 128502.94958783669
24720.0 128901.46619021182
24730.0 124690.12003950521
24740.0 124678.27986878312
24750.0 125342.84745584591
24760.0 128900.25896345761
24770.0 129042.20372855868
24780.0 122277.34366808164
24790.0 121558.8128247884
24800.0 121845.77882491272
24810.0 121162.58886815023
24820.0 118705.2456594236
24830.0 123420.55567171174
24840.0 121557.58690949895
24850.0 115034.36927369527
24860.0 109372.61690073168
24870.0 113746.64771442665
24880.0 113200.06172241787
24890.0 112459.94093147482
24900.0 113211.6813264149
24910.0 113931.72686606624
24920.0 115754.81380255123
24930.0 115786.2614665957
24940.0 113822.85442077645
24950.0 116206.51058210956
24960.0 115206.603885889
24970.0 114430.5763701811
24980.0 112781.51394120825
24990.0 113826.82743287119
