#lam[Angstrom] flux[erg/cm2/s/A]
22020.0 358246.13918847824
22030.0 355361.5639635023
22040.0 354043.4193549019
22050.0 355963.7253670798
22060.0 331712.61199959484
22070.0 351450.9592442942
22080.0 348192.5371193047
22090.0 354691.63559920125
22100.0 352710.2347002728
22110.0 350051.1088080592
22120.0 352569.5464934756
22130.0 352560.37918340345
22140.0 351886.6924862528
22150.0 351074.2263985593
22160.0 340717.72091030946
22170.0 344024.40714390087
22180.0 348866.89175798284
22190.0 349505.81809716043
22200.0 348195.5050223397
22210.0 347287.73253847624
22220.0 347672.1483324306
22230.0 346026.90898751694
22240.0 345400.16878760443
22250.0 345777.55372798286
22260.0 337413.91928072675
22270.0 343760.1454327758
22280.0 341165.45215612487
22290.0 343591.9794812288
22300.0 340621.04737234936
22310.0 341644.55589205987
22320.0 341000.1249827478
22330.0 341445.5049808872
22340.0 339557.4681596361
22350.0 339988.51643001905
22360.0 339597.9381855907
22370.0 338914.2005012877
22380.0 331095.6634099122
22390.0 333567.24689239095
22400.0 337767.2909472879
22410.0 336360.31556212803
22420.0 331957.98077257245
22430.0 334995.98653714504
22440.0 334178.0329939729
22450.0 334263.27916126774
22460.0 334149.48601485934
22470.0 326989.27338923665
22480.0 331933.2612914032
22490.0 331675.04972236615
22500.0 332186.65867980936
22510.0 327908.0081799544
22520.0 327559.99818357767
22530.0 327833.98872273107
22540.0 317412.35849687667
22550.0 324164.4652994148
22560.0 325298.2216085276
22570.0 326614.79241077916
22580.0 326197.1137603132
22590.0 326930.5356677837
22600.0 326207.2081277827
22610.0 322636.4111289788
22620.0 316604.6946796628
22630.0 322913.61877400626
22640.0 321644.9934131913
22650.0 319595.51860252715
22660.0 322204.2822771352
22670.0 321572.6966004778
22680.0 322054.5220790505
22690.0 320782.2255730703
22700.0 321034.4990007996
22710.0 313636.172759286
22720.0 319664.914060556
22730.0 319443.2958995939
22740.0 314920.38827944954
22750.0 316937.89117848873
22760.0 316498.1122248091
22770.0 317557.00291843695
22780.0 315998.58516120084
22790.0 314025.69243693573
22800.0 313329.1436857273
22810.0 297221.26080088055
22820.0 311849.5622154076
22830.0 312228.73252368753
22840.0 313553.5611992545
22850.0 312244.3293845028
22860.0 309321.9880844627
22870.0 311590.75731046067
22880.0 311502.35705287766
22890.0 309351.78424408037
22900.0 311302.3989474539
22910.0 306312.8307779779
22920.0 309636.9632867894
22930.0 290481.9562896179
22940.0 296907.52979746455
22950.0 300581.08383300167
22960.0 296034.6583675065
22970.0 299294.9933988172
22980.0 301317.02893944056
22990.0 301691.6649803779
23000.0 302536.22153254255
23010.0 301411.35042607784
23020.0 301337.02545267413
23030.0 301645.7728309915
23040.0 300898.4807042805
23050.0 300274.0690775648
23060.0 300813.77794161544
23070.0 300169.50732171856
23080.0 300321.7971843623
23090.0 299053.4075579276
23100.0 300821.87841373024
23110.0 298520.8897716286
23120.0 298132.27895150566
23130.0 296978.2244701014
23140.0 293180.4678044045
23150.0 297924.2516454839
23160.0 293751.8559540622
23170.0 295326.7207497487
23180.0 293007.96603409207
23190.0 295796.471802962
23200.0 295086.25804108946
23210.0 294605.7847648444
23220.0 276450.6919843961
23230.0 276420.75966795196
23240.0 284055.72276459617
23250.0 282247.7194449957
23260.0 285643.61153775227
23270.0 285102.7848165805
23280.0 287450.1571662339
23290.0 288217.5106928513
23300.0 283219.5047026303
23310.0 284578.74916340865
23320.0 287554.0141092862
23330.0 284667.0095110009
23340.0 287153.515405616
23350.0 280642.1691573914
23360.0 285406.26508996356
23370.0 284252.36889910075
23380.0 276853.0531749831
23390.0 286759.40790728695
23400.0 283215.3131023823
23410.0 283167.7287656202
23420.0 283477.17489511054
23430.0 283324.6414749092
23440.0 284113.2185216415
23450.0 281408.4360221593
23460.0 281062.1439899112
23470.0 282708.2057173053
23480.0 278848.3712765058
23490.0 280419.75061646255
23500.0 280845.77039361733
23510.0 279047.8306291596
23520.0 257139.32131878886
23530.0 265658.30246824695
23540.0 270289.12404546374
23550.0 269875.38608743396
23560.0 271777.8285757648
23570.0 268497.59151003393
23580.0 271202.49489235325
23590.0 272403.78589447105
23600.0 272921.2429848257
23610.0 271815.867698839
23620.0 271884.62285049347
23630.0 273193.7584406566
23640.0 271773.39637520566
23650.0 271913.420970722
23660.0 270925.05788208276
23670.0 270823.2552288425
23680.0 269527.7930197585
23690.0 268805.41124936484
23700.0 272062.88990190346
23710.0 269661.488999897
23720.0 266740.18854002806
23730.0 265689.3684927581
23740.0 255532.88888243906
23750.0 267209.9897070932
23760.0 266776.33096079703
23770.0 268157.3526370988
23780.0 268000.23473844293
23790.0 267385.05727753247
23800.0 266061.2602381724
23810.0 268050.8836241818
23820.0 256761.947431045
23830.0 247405.41851058087
23840.0 249347.91631675322
23850.0 255413.72139152006
23860.0 250257.74688052342
23870.0 257649.59280208906
23880.0 262058.89914165516
23890.0 257531.44588933027
23900.0 257820.67305449594
23910.0 260230.4406442493
23920.0 255297.32863832885
23930.0 260692.83705832696
23940.0 257705.12588320364
23950.0 257137.04976065093
23960.0 258809.02477416286
23970.0 256653.4748392632
23980.0 257685.34530710103
23990.0 259040.87619160226
24000.0 252130.96747601355
24010.0 257074.52622718408
24020.0 254975.96127090126
24030.0 257304.30378486967
24040.0 255478.03670013475
24050.0 253022.00001422095
24060.0 256637.8237325732
24070.0 256213.48065328386
24080.0 252953.30778121337
24090.0 255601.9880995102
24100.0 254129.0088247148
24110.0 253950.11996386433
24120.0 254106.6266867674
24130.0 249416.93356433132
24140.0 236129.46579251348
24150.0 237041.28852906643
24160.0 237845.46167590615
24170.0 247701.47522110413
24180.0 246792.55916476742
24190.0 245326.4173247762
24200.0 249093.48281717888
24210.0 247396.93252168922
24220.0 247179.81261576092
24230.0 245144.89309630185
24240.0 244129.84395489673
24250.0 245345.4052130994
24260.0 245348.8268602679
24270.0 245280.89888952553
24280.0 243325.20129727802
24290.0 245436.7140943778
24300.0 243937.45727388177
24310.0 243245.45705184783
24320.0 246086.363274461
24330.0 239769.6960831829
24340.0 242558.65925042972
24350.0 239421.3227689061
24360.0 243054.22666181374
24370.0 237978.85210656998
24380.0 244225.6955315446
24390.0 243802.7105055066
24400.0 241233.68583658585
24410.0 242333.20153840992
24420.0 241899.13758505724
24430.0 243403.14699322282
24440.0 236923.88235254554
24450.0 237977.7510941029
24460.0 229625.24019172604
24470.0 228998.72966708028
24480.0 235487.1195080741
24490.0 234124.92972230504
24500.0 230921.52030821334
24510.0 229129.4112558834
24520.0 233284.80257298792
24530.0 235116.9542553519
24540.0 234488.26629751484
24550.0 231186.45816702556
24560.0 230616.31898865342
24570.0 224010.81963578143
24580.0 237560.92065182573
24590.0 233643.56201996395
24600.0 236665.38375330082
24610.0 235166.68583255846
24620.0 233886.8682653506
24630.0 234218.931061142
24640.0 232726.19421024818
24650.0 230654.97771976585
24660.0 233646.2815841601
24670.0 232628.2857874532
24680.0 228156.69924969503
24690.0 223862.7877550781
24700.0 226479.7055088053
24710.0 230061.90362976954
24720.0 229784.24209196123
24730.0 225681.06090943748
24740.0 231115.14784252722
24750.0 227881.97960356536
24760.0 225580.9194633632
24770.0 230104.35968131188
24780.0 220992.45023386163
24790.0 222747.56113329838
24800.0 218462.19064904383
24810.0 225015.44399467594
24820.0 216803.18592949738
24830.0 223784.8882122188
24840.0 226647.9908440973
24850.0 224942.66379686887
24860.0 210050.4271094241
24870.0 220403.59076006
24880.0 220483.40475098812
24890.0 222930.09908401925
24900.0 223000.19375495677
24910.0 222669.92875205254
24920.0 220200.79354862738
24930.0 222931.04935052694
24940.0 218334.13492156417
24950.0 217815.78083644886
24960.0 219652.1870768859
24970.0 220838.3536535847
24980.0 219038.38053998718
24990.0 220504.2635705982
