#lam[Angstrom] flux[erg/cm2/s/A]
22490.0 109301.56635853264
22500.0 109052.3027097425
22510.0 109969.28106186006
22520.0 109068.52341483867
22530.0 109670.51376872284
22540.0 107919.39162864453
22550.0 108871.85799701491
22560.0 109954.96591923207
22570.0 107320.17536027006
22580.0 109000.71880222966
22590.0 108157.85424513725
22600.0 107786.92368897815
22610.0 107517.80313375055
22620.0 106977.13257943782
22630.0 106023.97402606093
22640.0 105988.0314736034
22650.0 107518.18092211545
22660.0 106986.06635463251
22670.0 108149.05152227724
22680.0 107468.58138286142
22690.0 108047.390029162
22700.0 105531.85389659555
22710.0 107048.42990676555
22720.0 106717.93941659517
22730.0 107133.87692728285
22740.0 106247.5604389195
22750.0 107928.68595142754
22760.0 107265.29799650524
22770.0 106944.9600177627
22780.0 105814.12661593738
22790.0 106362.16211181867
22800.0 103453.0975275661
22810.0 107102.7512733791
22820.0 106100.82319726453
22830.0 104616.28929925608
22840.0 104398.15560465059
22850.0 106041.3291261561
22860.0 106210.31064850255
22870.0 106205.79217176262
22880.0 105902.48969589052
22890.0 105965.64526663913
22900.0 106032.04429663323
22910.0 103533.03803818903
22920.0 103947.84344816885
22930.0 87829.61885895688
22940.0 89162.98627066307
22950.0 95052.33168324488
22960.0 93286.6090965814
22970.0 95239.3945108477
22980.0 96266.67792599782
22990.0 98176.17534196585
23000.0 98699.50475881249
23010.0 96269.0583324629
23020.0 97666.8557127195
23030.0 97741.9332498123
23040.0 99176.5007877382
23050.0 97649.04232654974
23060.0 98252.10386616674
23070.0 97776.76940668991
23080.0 99061.53894800605
23090.0 97143.82449015336
23100.0 99461.2780331426
23110.0 97335.58157701601
23120.0 97317.02827176775
23130.0 97010.30858317125
23140.0 95119.41604546437
23150.0 100599.01550866023
23160.0 96471.9909726587
23170.0 95741.01843743454
23180.0 99359.8299030556
23190.0 98687.07336949962
23200.0 94553.22883673682
23210.0 96946.88030481184
23220.0 84864.54977370336
23230.0 82654.91124346298
23240.0 89364.52247481131
23250.0 87515.04225819056
23260.0 89995.0438033173
23270.0 91191.3741351497
23280.0 90092.18089598767
23290.0 94077.95244351104
23300.0 86379.09899191049
23310.0 91360.70754095953
23320.0 94590.63809091398
23330.0 92818.89964164764
23340.0 89497.8631931973
23350.0 84633.43085998775
23360.0 90186.74830971092
23370.0 89319.06787471169
23380.0 81383.41244052953
23390.0 91900.96300705054
23400.0 90029.4945743932
23410.0 90003.29914258991
23420.0 94096.45971149449
23430.0 89950.7312811813
23440.0 89844.09685171834
23450.0 91809.4494229372
23460.0 91754.56299500584
23470.0 94607.14632597959
23480.0 93078.64114140994
23490.0 90469.48171579694
23500.0 91921.48029094985
23510.0 87838.00386684007
23520.0 78020.2684435138
23530.0 81369.77102098468
23540.0 83024.99459920838
23550.0 84484.19117814736
23560.0 85581.84775788759
23570.0 87448.70233834369
23580.0 84578.23191961959
23590.0 85447.43551379192
23600.0 88153.76708435382
23610.0 85332.78366789916
23620.0 85537.7452521097
23630.0 88777.70383712526
23640.0 87928.49183600384
23650.0 87798.38300944043
23660.0 88348.75859665926
23670.0 82375.25618461888
23680.0 87355.26177338925
23690.0 88345.58136290648
23700.0 88553.0269530508
23710.0 88634.6625440281
23720.0 86642.37813571471
23730.0 88794.35772814283
23740.0 87544.25132130091
23750.0 86546.73491518715
23760.0 83389.11450978158
23770.0 89883.2081051206
23780.0 85297.42970117793
23790.0 85720.64529794895
23800.0 85210.07489550218
23810.0 86532.27049373019
23820.0 78933.50009266761
23830.0 75867.62500165186
23840.0 81403.79129276893
23850.0 80408.66289385477
23860.0 78106.86849569873
23870.0 80314.70209820679
23880.0 81884.53170144928
23890.0 81163.83530541604
23900.0 82799.24691005291
23910.0 79749.68851541803
23920.0 77890.37212148924
23930.0 85375.58372829089
23940.0 81832.29933575535
23950.0 82086.59196080416
23960.0 79269.49855280218
23970.0 81448.76216241588
23980.0 81721.29177264051
23990.0 81247.31538363949
24000.0 78636.79499524823
24010.0 80012.25850683692
24020.0 76503.88122064235
24030.0 81926.54983438559
24040.0 77817.23544878681
24050.0 78018.07406386196
24060.0 80262.49367965823
24070.0 77702.48653061247
24080.0 74404.3421431787
24090.0 78494.81499089164
24100.0 75247.97183930637
24110.0 79290.25468843228
24120.0 74530.13642431481
24130.0 76378.50754058702
24140.0 72006.02223984875
24150.0 78764.52509174467
24160.0 70808.92994423438
24170.0 73337.92079743085
24180.0 79797.03665133943
24190.0 70405.45715934043
24200.0 79633.87913115122
24210.0 72819.44075709171
24220.0 72266.21638367132
24230.0 74842.24301093961
24240.0 77316.25663887156
24250.0 71515.51126743667
24260.0 71704.48489668833
24270.0 72357.21552659472
24280.0 73241.5701571435
24290.0 76211.10478830765
24300.0 72155.05442018645
24310.0 70234.01564235744
24320.0 77250.23605498293
24330.0 68702.34805793957
24340.0 70800.1600615333
24350.0 75962.06906570986
24360.0 66514.42607052627
24370.0 66545.69221193668
24380.0 75598.5230819801
24390.0 73303.3680886109
24400.0 72389.24909589354
24410.0 69722.46810371938
24420.0 68836.33911222978
24430.0 69482.25479222402
24440.0 65817.39176195557
24450.0 74196.10340321288
24460.0 68565.87304512359
24470.0 66885.35268767475
24480.0 67684.71633080537
24490.0 69384.86797460527
24500.0 70960.16961903883
24510.0 66733.19126405682
24520.0 65711.49290971342
24530.0 65011.512556003785
24540.0 59450.940202882564
24550.0 69779.06859663712
24560.0 70119.77940943549
24570.0 71656.32496903323
24580.0 69134.42652930113
24590.0 64380.964090174704
24600.0 63110.345651616444
24610.0 60855.26121370447
24620.0 70212.93677634226
24630.0 68390.21433961068
24640.0 69666.32390351799
24650.0 65575.2754679884
24660.0 66407.88903306008
24670.0 61137.39059877634
24680.0 64334.70577979089
24690.0 66709.83782099273
24700.0 64831.22147757273
24710.0 65799.60513483107
24720.0 66273.20479260467
24730.0 60233.506450991896
24740.0 59776.227394662616
24750.0 62067.54076959648
24760.0 68906.76742977863
24770.0 65262.26609056102
24780.0 62301.54475190124
24790.0 61979.40541379902
24800.0 61344.91119229081
24810.0 60654.624739507526
24820.0 61404.992403188335
24830.0 65737.1640674727
24840.0 65644.83373235924
24850.0 64928.840397801
24860.0 60363.16906377614
24870.0 59578.15673038455
24880.0 59384.66939759994
24890.0 58683.59906536125
24900.0 56523.771733689944
24910.0 59640.85240257248
24920.0 63804.11931424254
24930.0 60943.35263949997
24940.0 60552.2582075271
24950.0 64096.85877605327
24960.0 61778.96734517678
24970.0 58787.10891490304
24980.0 57130.72948509519
24990.0 58058.04223965695
