#lam[Angstrom] flux[erg/cm2/s/A]
22050.0 373275.0204164906
22060.0 348634.0542877668
22070.0 368641.066233569
22080.0 365558.3679645023
22090.0 372016.90706937277
22100.0 370007.2250937997
22110.0 367272.3302519552
22120.0 369963.6217591482
22130.0 369847.1401939556
22140.0 369166.4667652034
22150.0 368298.8211431734
22160.0 358780.5223798492
22170.0 361709.9723185311
22180.0 366044.18788173876
22190.0 366696.022456064
22200.0 365341.6126114095
22210.0 364317.5188217217
22220.0 364934.4021729503
22230.0 363002.78822545963
22240.0 362459.0081069754
22250.0 362884.90408163
22260.0 354194.2981310058
22270.0 360582.0890389437
22280.0 358001.6941266003
22290.0 360579.39629958227
22300.0 357504.3921576014
22310.0 358510.2876359023
22320.0 357953.31727320416
22330.0 358429.1126225295
22340.0 356437.3239606065
22350.0 356808.68293601705
22360.0 356512.7057054199
22370.0 355737.4816034127
22380.0 347668.39374186477
22390.0 350020.24030728446
22400.0 354564.6811758734
22410.0 353044.6151524838
22420.0 348451.4856169293
22430.0 351669.4686533974
22440.0 350723.3714259719
22450.0 350839.767388857
22460.0 350637.8025313197
22470.0 343253.4670722298
22480.0 348246.26167111157
22490.0 347918.28643091914
22500.0 348399.50112504215
22510.0 344132.9272990353
22520.0 343784.54122286895
22530.0 343886.60594649636
22540.0 332915.8786870367
22550.0 340258.48518268665
22560.0 341336.1856905969
22570.0 342258.0006322129
22580.0 342063.14748649666
22590.0 342678.35726326815
22600.0 341931.0494473381
22610.0 338044.1129670377
22620.0 331932.4586055224
22630.0 338395.7258064046
22640.0 337525.094693208
22650.0 335015.2957606251
22660.0 337927.0199601908
22670.0 337074.0154342079
22680.0 337610.6202165147
22690.0 336245.7361314141
22700.0 336510.52275479014
22710.0 329366.653519165
22720.0 335161.04987589206
22730.0 334891.00723855867
22740.0 330181.4158956926
22750.0 332271.7538069289
22760.0 331760.8552441308
22770.0 332984.924834268
22780.0 331365.7639739027
22790.0 329325.6996470381
22800.0 328636.4832999493
22810.0 311811.86822676763
22820.0 326942.2926578533
22830.0 327438.14165689924
22840.0 328843.4747201712
22850.0 327462.54403504886
22860.0 324408.8821713375
22870.0 326752.85020072054
22880.0 326684.62721635425
22890.0 324740.62780059443
22900.0 326534.00382683077
22910.0 321683.7556177159
22920.0 324787.33538964693
22930.0 299067.1220251239
22940.0 307020.1965547649
22950.0 313009.2011422552
22960.0 308144.51306720066
22970.0 311695.2321032415
22980.0 314028.5394455482
22990.0 315181.15424903325
23000.0 316265.9575441844
23010.0 314678.15959567926
23020.0 315030.4811498073
23030.0 315459.3624493758
23040.0 314622.49069503474
23050.0 314022.2463608141
23060.0 314596.70858102554
23070.0 313952.5997463538
23080.0 314292.496683033
23090.0 312840.4220906472
23100.0 315454.61322858086
23110.0 312313.47199261683
23120.0 311961.10351613583
23130.0 311044.65499122074
23140.0 306885.0786281836
23150.0 312449.8503241852
23160.0 307332.5663694976
23170.0 309155.00861892133
23180.0 307104.47721679084
23190.0 309930.97177151206
23200.0 308920.6308404285
23210.0 308431.1959692764
23220.0 285174.36812659475
23230.0 284669.384283122
23240.0 295109.8967701543
23250.0 293267.44900411315
23260.0 297523.6774659974
23270.0 296710.36861241725
23280.0 299957.76127091993
23290.0 301233.4457484222
23300.0 294567.5760387338
23310.0 297185.9991324238
23320.0 300700.3382244108
23330.0 297291.03055291733
23340.0 300615.1896419007
23350.0 293449.78510046296
23360.0 298551.0466693414
23370.0 296984.88646238635
23380.0 290092.97052246716
23390.0 300429.52788079216
23400.0 296289.39913514507
23410.0 296033.28478028555
23420.0 296655.4946714688
23430.0 296525.05726352375
23440.0 298009.15414317197
23450.0 294352.8740737518
23460.0 294286.208312632
23470.0 296787.09203136666
23480.0 291851.2949542156
23490.0 293587.2093559837
23500.0 294685.4352220153
23510.0 291986.58457181155
23520.0 263529.2669932823
23530.0 274365.6130223199
23540.0 280723.3996293409
23550.0 280132.190317848
23560.0 282977.12335656583
23570.0 280741.87868396775
23580.0 282846.88650602236
23590.0 284099.22708696406
23600.0 285340.9781088543
23610.0 283906.9422401619
23620.0 283622.13789730007
23630.0 285890.52514239453
23640.0 283907.3311793372
23650.0 284205.5176523092
23660.0 283184.00021733384
23670.0 283332.00408168737
23680.0 282023.69006979786
23690.0 281492.09766639327
23700.0 285082.24538751616
23710.0 282479.4953560411
23720.0 278676.86726274784
23730.0 278326.6183049069
23740.0 268439.6107906949
23750.0 279643.5645345943
23760.0 279546.8989801084
23770.0 281112.1135090698
23780.0 280773.7683482417
23790.0 279926.3247133697
23800.0 278081.72105895926
23810.0 280997.5377558352
23820.0 266651.59437126963
23830.0 254522.23896417842
23840.0 259499.88824414086
23850.0 265484.36513040296
23860.0 260869.98129651303
23870.0 268309.81849403103
23880.0 274481.47534218576
23890.0 268399.37089308625
23900.0 268912.88605330396
23910.0 272298.3214824885
23920.0 265992.0552639857
23930.0 273234.80943813914
23940.0 268998.84202628507
23950.0 269363.02718003496
23960.0 270856.3449182872
23970.0 267895.8351395408
23980.0 269882.6635687584
23990.0 272510.69150456676
24000.0 263008.47738044075
24010.0 269665.14886297245
24020.0 266802.255425692
24030.0 270037.9279248167
24040.0 267796.73848774587
24050.0 264870.83688768715
24060.0 269310.09361953055
24070.0 269040.3181929143
24080.0 264723.5150170139
24090.0 268148.14852881205
24100.0 266146.34064018895
24110.0 266298.812010726
24120.0 266931.85593421484
24130.0 260447.73372964875
24140.0 243069.63483483664
24150.0 246869.93771875443
24160.0 247750.28953184548
24170.0 258896.9591203703
24180.0 257601.35650477154
24190.0 255504.4602431895
24200.0 261058.5488370097
24210.0 258660.733372806
24220.0 258728.38485955147
24230.0 256022.10300865112
24240.0 256232.93701648686
24250.0 256342.77892330228
24260.0 256960.57771932177
24270.0 257259.32276548905
24280.0 254405.9037115925
24290.0 258098.67158803597
24300.0 255943.64573536738
24310.0 254852.66808984347
24320.0 258590.1048037188
24330.0 251150.2185500899
24340.0 254774.7063004658
24350.0 251385.66737456754
24360.0 254655.28395712696
24370.0 248975.91580294218
24380.0 256137.16993776563
24390.0 255827.2590678686
24400.0 252261.56205785315
24410.0 253945.90022627907
24420.0 253755.95110033767
24430.0 256102.27841794727
24440.0 247057.44171977296
24450.0 248869.2034433621
24460.0 237682.03894416086
24470.0 236995.21026258686
24480.0 246356.696265013
24490.0 244635.93767271668
24500.0 240709.43432105618
24510.0 239554.54530280153
24520.0 243964.69131900766
24530.0 246060.97197806858
24540.0 244514.54676471406
24550.0 242194.48004114433
24560.0 240686.90159454197
24570.0 234676.38147270048
24580.0 249171.99632366715
24590.0 243835.98458081076
24600.0 248043.6074807122
24610.0 246191.56318930385
24620.0 244677.75242789628
24630.0 245564.896103132
24640.0 243266.11328775287
24650.0 241789.88466174033
24660.0 245451.5896894255
24670.0 244042.12686623968
24680.0 238814.02846380565
24690.0 235562.76159438118
24700.0 237731.6781359455
24710.0 241099.14950586463
24720.0 240931.61325151674
24730.0 237021.81069204697
24740.0 242557.14495542622
24750.0 238376.836039297
24760.0 236290.65233867342
24770.0 241767.21262121655
24780.0 230055.29464078284
24790.0 231199.9495515977
24800.0 228440.52285828433
24810.0 234772.44016894716
24820.0 226959.94329946567
24830.0 233103.34942419932
24840.0 237251.7286667147
24850.0 235219.988347888
24860.0 219628.66215663985
24870.0 230832.49803214666
24880.0 230717.35618055036
24890.0 233759.546787135
24900.0 233767.9194399357
24910.0 233112.6330260704
24920.0 231084.3848700138
24930.0 234453.0364043306
24940.0 229039.2933113802
24950.0 229027.83284149985
24960.0 230314.62324317062
24970.0 231938.17554663174
24980.0 229981.39721725974
24990.0 231363.33022760254
